Unnamed: 0,canonical_smiles,Label,scaffold
3185,COC(=O)C1=C(C(=O)OC)[C@@H]2N(C)c3ccc(OC)cc3[C@@]23C[C@@H](C(=O)OC)N(C(=O)c2ccc(Br)cc2)C3=N1,1,O=C(c1ccccc1)N1CCC23C1=NC=CC2Nc1ccccc13
8509,Cc1ccc(NC(=O)CN(C)C(=O)Cc2coc3cc(C)c(C)cc23)cc1,0,O=C(Cc1coc2ccccc12)NCC(=O)Nc1ccccc1
5139,CC(=O)N1c2ccc(-c3ccc(CN4CCOCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1,c1ccc(NC2CCNc3ccc(-c4ccc(CN5CCOCC5)cc4)cc32)cc1
15509,Cc1nnc(N2CCN(c3ccccc3)CC2)[nH]c1=O,0,O=c1cn[nH]c(N2CCN(c3ccccc3)CC2)n1
11019,Cc1nc(N)nc(C)c1Cc1ccccc1,0,c1ccc(Cc2cncnc2)cc1
7177,CC1=C2C=Cc3c(O)c(C(C)C)cc4c3[C@@]2(C)[C@@H](CC1=O)O4,1,O=C1C=C2C=Cc3cccc4c3C2C(C1)O4
4902,CCN(C(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C1CCS(=O)(=O)C1,1,O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NC1CCS(=O)(=O)C1
592,CCOC(=O)c1c(SCCN2CCCC2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,1,O=c1cc(SCCN2CCCC2)n(-c2ccccc2)c(=S)n1-c1ccccc1
15910,CC(=O)c1c(C)oc(C)c1CSCc1ccc(C(=O)O)o1,0,c1coc(CSCc2ccoc2)c1
12261,OC(COc1ccc2ccccc2c1)CN1CCCC1,0,c1ccc2cc(OCCCN3CCCC3)ccc2c1
3801,COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC1CCCC1,1,c1ccc(-c2nnc3n2N=C(c2cccc(OC4CCCC4)c2)CS3)cc1
3802,COc1ccc(OC)c(-c2nnc3n2N=C(c2ccc(OC)c(OC4CCCC4)c2)CS3)c1,1,c1ccc(-c2nnc3n2N=C(c2cccc(OC4CCCC4)c2)CS3)cc1
4885,N#Cc1c2c(c(-n3cnc4ccccc43)n3c1nc1ccccc13)CCC2,1,c1ccc2c(c1)ncn2-c1c2c(cc3nc4ccccc4n13)CCC2
2860,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)OCC(=O)Nc2ccccc2C#N)cc1,1,O=C(COC(=O)C=Cc1cn(-c2ccccc2)nc1-c1ccccc1)Nc1ccccc1
15892,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cnccn1,0,O=C(OCCN1C(=O)c2ccccc2C1=O)c1cnccn1
15255,O=C(/C=C/c1cccc([N+](=O)[O-])c1)NCc1cccnc1,0,O=C(C=Cc1ccccc1)NCc1cccnc1
13406,Cc1nnc(SCC(=O)c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)s1,0,O=C(CSc1nncs1)c1ccn(-c2ccc3c(c2)OCO3)c1
4806,CC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3N3CCN(C)CC3)ccc21,1,O=S(=O)(Nc1ccccc1N1CCNCC1)c1ccc2c(c1)CCN2
9474,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1cccnc1)CC1CCCO1,0,c1cncc(CN(CC2CCCO2)C(c2nnn[nH]2)c2cccs2)c1
1081,Cc1nn(-c2ccccc2)c2sc(C(=O)O)cc12,1,c1ccc(-n2ncc3ccsc32)cc1
3252,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1cc(-c2ccco2)nc2ccccc12,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(-c2ccco2)nc2ccccc12
15772,CS(=O)(=O)N1CCN(C(=O)CCC2CCCC2)CC1,0,O=C(CCC1CCCC1)N1CCNCC1
15784,CC(C)CC(=O)N1CCN(C(=O)CCC2CCCC2)CC1,0,O=C(CCC1CCCC1)N1CCNCC1
3892,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1,O=C(NNC(=S)NC(=O)c1ccco1)c1ccccc1
3948,COc1ccccc1C(=O)NNC(=S)NC(=O)c1ccco1,1,O=C(NNC(=S)NC(=O)c1ccco1)c1ccccc1
3962,O=C(NC(=S)NNC(=O)c1ccccc1O)c1ccco1,1,O=C(NNC(=S)NC(=O)c1ccco1)c1ccccc1
4126,COc1ccc(C(=O)NNC(=S)NC(=O)c2ccc(Br)o2)cc1OC,1,O=C(NNC(=S)NC(=O)c1ccco1)c1ccccc1
4186,Cc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1,O=C(NNC(=S)NC(=O)c1ccco1)c1ccccc1
4307,CCCOc1ccc(C(=O)NNC(=S)NC(=O)c2ccco2)cc1,1,O=C(NNC(=S)NC(=O)c1ccco1)c1ccccc1
4328,O=C(NNC(=S)NC(=O)c1ccco1)c1ccc(F)cc1,1,O=C(NNC(=S)NC(=O)c1ccco1)c1ccccc1
5917,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCN(C)CC4)cc(C4CC4)c3)ccc21,1,O=C(Nc1cc(CN2CCNCC2)cc(C2CC2)c1)c1ccc2c(c1)CN(c1cncnc1)CC2
2331,Nc1c(C(=O)Nc2ccccc2)sc2nc3c(c(-c4ccco4)c12)CCCC3,1,O=C(Nc1ccccc1)c1cc2c(-c3ccco3)c3c(nc2s1)CCCC3
9106,CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)CC2)cc1,0,O=S(=O)(c1cccc(S(=O)(=O)N2CCN(c3ccccc3)CC2)c1)N1CCOCC1
15150,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,0,O=C1CC(C(=O)N2CCN(c3ccccc3)CC2)CN1
5368,Nc1ncc2ccn(-c3ccnc(C#CC4(O)CCC4)c3)c2n1,1,C(#CC1CCC1)c1cc(-n2ccc3cncnc32)ccn1
7490,CCC(C)C(=O)O[C@H]1[C@H](O[C@@H](CCc2ccc(O)c(O)c2)CC(=O)/C=C/c2ccc(O)c(O)c2)OC[C@@H](O)[C@@H]1O,1,O=C(C=Cc1ccccc1)CC(CCc1ccccc1)OC1CCCCO1
14012,O=C(C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)N1CCc2ccccc21,0,O=C(C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)N1CCc2ccccc21
7379,CC(C)=CCC[C@@]1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)c(O)c3)c2O)O1,1,O=C(C=Cc1ccccc1)c1ccc2c(c1)C=CCO2
7929,COc1ccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)cc1OC,1,O=C(C=Cc1ccccc1)c1ccc2c(c1)C=CCO2
7950,CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccccc3)c2O)O1,1,O=C(C=Cc1ccccc1)c1ccc2c(c1)C=CCO2
8289,COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)C=CC(C)(CC/C=C(\C)CCC=C(C)C)O2,1,O=C(C=Cc1ccccc1)c1ccc2c(c1)C=CCO2
8290,COc1cc2c(c(O)c1C(=O)/C=C/c1ccccc1)C=CC(C)(CC/C=C(\C)CCC=C(C)C)O2,1,O=C(C=Cc1ccccc1)c1ccc2c(c1)C=CCO2
4332,COc1cc(/C=C2\SC(=S)N(C(Cc3ccccc3)C(=O)O)C2=O)ccc1O,1,O=C1C(=Cc2ccccc2)SC(=S)N1CCc1ccccc1
8378,CSc1ccccc1OCc1cc(C(=O)NCCC2=CCCCC2)no1,0,O=C(NCCC1=CCCCC1)c1cc(COc2ccccc2)on1
3093,Clc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1,c1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1
11922,Cc1nn(-c2cc(C)c3ccccc3n2)c2c1CCC2,0,c1ccc2nc(-n3ncc4c3CCC4)ccc2c1
1771,Cc1cc(C)c2c(=O)n(CC(=O)N3CCC(Cc4ccccc4)CC3)sc2n1,1,O=C(Cn1sc2ncccc2c1=O)N1CCC(Cc2ccccc2)CC1
1775,COc1cc(C2CC(=O)N3CN(Cc4ccco4)CSC3=C2C#N)ccc1OCc1ccccc1,1,O=C1CC(c2ccc(OCc3ccccc3)cc2)C=C2SCN(Cc3ccco3)CN12
9843,COC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCC2,0,O=C(Cc1cccs1)Nc1cc2c(s1)CCCC2
12055,O=C(Nc1ccncc1)C1(c2ccccc2)CCCC1,0,O=C(Nc1ccncc1)C1(c2ccccc2)CCCC1
9007,Cc1cccc(C(=O)NC2CCN(CC(=O)N3CCOCC3)CC2)c1,0,O=C(NC1CCN(CC(=O)N2CCOCC2)CC1)c1ccccc1
1619,CCOc1ccc(C(=O)Nc2cc(-c3nc4ccccc4[nH]3)ccc2Cl)cc1[N+](=O)[O-],1,O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1
9582,CCS(=O)(=O)N1CCC(NC(=O)c2ccco2)CC1,0,O=C(NC1CCNCC1)c1ccco1
4736,COC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,1,O=C1CCC(C(=O)NCCc2c[nH]cn2)N1
13857,CCCc1cc(=O)[nH]c(SCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)n1,0,O=C(CSc1nccc(=O)[nH]1)c1c[nH]c(=O)[nH]c1=O
5067,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCN2CCOCC2)n1,1,c1ccc2sc(Cc3ccnc(NCCN4CCOCC4)n3)nc2c1
1887,O=C(/C(=N/N=C/c1ccc(O)c(O)c1O)c1ccccc1)c1ccccc1,1,O=C(C(=NN=Cc1ccccc1)c1ccccc1)c1ccccc1
561,Cc1ccc(S(=O)(=O)NC(C(=O)Oc2cc3oc(=O)cc(C)c3cc2Cl)C(C)C)cc1,1,O=C(CNS(=O)(=O)c1ccccc1)Oc1ccc2ccc(=O)oc2c1
11070,CN(C(=O)c1cc2sccc2n1C)C1CCCCC1,0,O=C(NC1CCCCC1)c1cc2sccc2[nH]1
15651,COc1ccc(CN(C(=O)c2ccccc2OC)C2CCS(=O)(=O)C2)cc1,0,O=C(c1ccccc1)N(Cc1ccccc1)C1CCS(=O)(=O)C1
4446,O=C1C(=O)N(CCCc2ccccc2)c2ccccc21,1,O=C1C(=O)N(CCCc2ccccc2)c2ccccc21
14734,c1ccc(CCn2cc(COc3ccc(Nc4ncnc5[nH]ccc45)cc3)nn2)cc1,0,c1ccc(CCn2cc(COc3ccc(Nc4ncnc5[nH]ccc45)cc3)nn2)cc1
404,Oc1ccc2ccccc2c1CNc1cnc2ccccc2c1,1,c1ccc2ncc(NCc3cccc4ccccc34)cc2c1
2232,CC(=O)c1cccc(NC(=O)Nc2cccnc2)c1,1,O=C(Nc1ccccc1)Nc1cccnc1
10921,COC(=O)c1ccccc1NC(=O)Nc1cccnc1,0,O=C(Nc1ccccc1)Nc1cccnc1
1499,COc1cc(/C=C2\SC(=S)N(CC(=O)Nc3ccc(O)cc3)C2=O)cc(OC)c1OC,1,O=C(CN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1ccccc1
8827,CC(=O)N1CCN(c2ccc(NCc3ccc(C)cc3)cc2)CC1,0,c1ccc(CNc2ccc(N3CCNCC3)cc2)cc1
12407,CC(=O)N1CCN(c2ccc(NCc3ccccc3)cc2)CC1,0,c1ccc(CNc2ccc(N3CCNCC3)cc2)cc1
8641,Cc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,0,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1
8657,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)c(C)c1,0,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1
1768,c1ccc2c(c1)CCN(CCCNc1nc3ccccc3n3cnnc13)C2,1,c1ccc2c(c1)CCN(CCCNc1nc3ccccc3n3cnnc13)C2
14942,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(N3CCOCC3)cc2)NC(=O)N1,0,O=C1N=CC(C(=O)OCc2ccccc2)C(c2ccc(N3CCOCC3)cc2)N1
10525,COc1ccc(CN(Cc2nc3ccccc3c(=O)[nH]2)C(=O)NC2CCCCC2)cc1,0,O=C(NC1CCCCC1)N(Cc1ccccc1)Cc1nc(=O)c2ccccc2[nH]1
7280,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)C(=O)C[C@@H]12,1,O=C1CC2CCCCC2C2C(=O)C=C3C4CCCCC4CCC3C12
7281,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)C(=O)C[C@@H]12,1,O=C1CC2CCCCC2C2C(=O)C=C3C4CCCCC4CCC3C12
14905,c1ccc(CNn2c(N3CCOCC3)nc3ccccc32)cc1,0,c1ccc(CNn2c(N3CCOCC3)nc3ccccc32)cc1
11891,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)Nc5ccc(F)cc5)C4)nc32)cc1,0,O=C(Nc1ccccc1)N1CCCC(c2nc3c(nnn3Cc3ccccc3)c(=O)[nH]2)C1
12643,CC(=NCc1ccco1)C1=C(O)c2ccccc2C1=O,0,O=C1c2ccccc2C(=O)C1C=NCc1ccco1
11154,Cc1ccc(C(C(=O)NCc2ccc(F)cc2)N(C(=O)c2csnn2)C2CC2)o1,0,O=C(NCc1ccccc1)C(c1ccco1)N(C(=O)c1csnn1)C1CC1
2026,O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,1,O=C(NN=Cc1sc(N2CCOCC2)nc1-c1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1
8506,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)CN1C(=O)C2CCCCC2C1=O,0,O=C(Cn1cc2c(c1)CCCC2)NCC(=O)Nc1ccccc1
60,Cc1ccn(CCSCC(=O)O)n1,1,c1cn[nH]c1
9181,COCCNC(=O)Cn1nc(C(F)(F)F)c(Cl)c1C,0,c1cn[nH]c1
10186,CCCn1ncc(C(=O)O)c1C,0,c1cn[nH]c1
15573,CC(C)n1ncc(C(N)=O)c1N,0,c1cn[nH]c1
15594,CCCCNC(=S)NNC(=O)c1nn(C)cc1Cl,0,c1cn[nH]c1
13547,NC(=O)c1ccsc1NC(=O)COC(=O)c1ccccc1NCc1ccco1,0,O=C(COC(=O)c1ccccc1NCc1ccco1)Nc1cccs1
1138,COc1cc(-c2nnc(COc3ccc4ccccc4c3)o2)cc(OC)c1OC,1,c1ccc(-c2nnc(COc3ccc4ccccc4c3)o2)cc1
13200,COC(=O)C(C)Oc1cc(C)cc2oc(=O)c3c(c12)CCC3,0,O=c1oc2ccccc2c2c1CCC2
10101,COc1cc2cc(C(c3nnnn3C3CCCC3)N(C)C3CCCCC3)c(=O)[nH]c2cc1OC,0,O=c1[nH]c2ccccc2cc1C(NC1CCCCC1)c1nnnn1C1CCCC1
3125,CC(=O)[C@@]1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)C3C(O)C[C@@]21C,1,C1=CC2C3CCCC3CCC2C2Cc3cnn(-c4ccccc4)c3C=C12
13182,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(C)o2)n2ncnc2N1,0,O=C(NCc1ccccc1)C1C=Nc2ncnn2C1c1ccco1
8569,CCCN(CC(=O)Nc1ccccc1C)C(=O)CSc1ccccc1C,0,O=C(CSc1ccccc1)NCC(=O)Nc1ccccc1
14016,O=C(CSc1cc(Cl)ccc1Cl)NCC(=O)Nc1ccc(F)c(F)c1F,0,O=C(CSc1ccccc1)NCC(=O)Nc1ccccc1
9464,NC(=O)c1c(NC(=O)CSc2nnc(Cc3ccccc3)n2Cc2ccco2)sc2c1CCC2,0,O=C(CSc1nnc(Cc2ccccc2)n1Cc1ccco1)Nc1cc2c(s1)CCC2
4933,COc1cccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2cccs2)c2ccc(-n3cnnn3)c(OC)c2)c1,1,O=C(NC1CCCCC1)C(c1ccccc1)N(C(=O)Cc1cccs1)c1ccc(-n2cnnn2)cc1
3242,C/C(=C\[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,1,O=P(NC(C=CCO[SiH](c1ccccc1)c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1
4030,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N(c3ccccn3)c3ccccn3)ccc21,1,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N(c3ccccn3)c3ccccn3)ccc21
6896,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCOCC5)n4c3)c3ccccc32)cc1,1,O=C(Nc1ccnn1-c1ccccc1)NC1CCC(Oc2ccc3nnc(N4CCOCC4)n3c2)c2ccccc21
14377,CC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)ccn1)C(=O)N1CCCC1,0,O=C(CC#Cc1cc(-n2ccc3cncnc32)ccn1)N1CCCC1
12011,COc1ccc(CN(Cc2ccccn2)S(=O)(=O)c2ccc(-n3cnnn3)cc2)cc1,0,O=S(=O)(c1ccc(-n2cnnn2)cc1)N(Cc1ccccc1)Cc1ccccn1
6089,Cc1c(C(C)C)c(=O)on1C(=O)N1CCOCC1,1,O=C(N1CCOCC1)n1ccc(=O)o1
2859,O=C(COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)Nc1ccccc1Cl,1,O=C(COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)Nc1ccccc1
9345,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)NCCc2ccccc2)CC1,0,O=C(CN1CCC(n2nnc3ccccc32)CC1)NCCc1ccccc1
11259,c1ccc2oc(N3CCNCC3)nc2c1,0,c1ccc2oc(N3CCNCC3)nc2c1
15017,CC#CCCC(=O)N1C=Cc2ccccc2C1C#N,0,C1=Cc2ccccc2CN1
9043,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCc2ccccc21,0,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCc2ccccc21
7928,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)/C1=C(O)/C=C/c1ccccc1,1,O=C1CC=C(C(=O)C=Cc2ccccc2)C(=O)C1
9920,CCCn1c(SCC(=O)NCc2ccco2)nnc1C(C)C,0,O=C(CSc1nnc[nH]1)NCc1ccco1
10274,CC(C)c1nnc(SCC(=O)NCc2ccco2)n1C,0,O=C(CSc1nnc[nH]1)NCc1ccco1
12301,CCn1c(SCC(=O)NCc2ccco2)nnc1C(C)C,0,O=C(CSc1nnc[nH]1)NCc1ccco1
4718,O=C(NCCc1ccc(F)cc1)c1ccc2c(=O)n3c(nc2c1)CCC3,1,O=C(NCCc1ccccc1)c1ccc2c(=O)n3c(nc2c1)CCC3
13731,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0,O=C(OCC(=O)c1ccc[nH]1)c1ccc(N2CCCC2=O)cc1
4347,CCn1c(O)c(/C=N/NC(=O)c2ccccc2)c(=O)n(CC)c1=S,1,O=C(NN=Cc1c[nH]c(=S)[nH]c1=O)c1ccccc1
4823,Cn1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(=O)n(C)c1=O,1,O=C(Nc1cc(=O)[nH]c(=O)[nH]1)c1ccccc1
79,O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1cccs1,1,O=C(Nc1ccc2[nH]c(-c3ccco3)nc2c1)c1cccs1
5039,CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,1,O=C(NCCCCCc1ccccc1)Oc1cccc(CNCCCCCOc2ccc3ccc(=O)oc3c2)c1
15858,C/C(CCc1ccco1)=N/NC(=O)CCC(=O)Nc1cccc(Cl)c1,0,O=C(CCC(=O)Nc1ccccc1)NN=CCCc1ccco1
8901,O=C(O)CCCC(=O)N1CC(=O)Nc2ccccc21,0,O=C1CNc2ccccc2N1
11915,C=CCN1C(=O)C(C)(C)Nc2ccccc21,0,O=C1CNc2ccccc2N1
1938,Cc1cccc(NC(=S)NC2CCCC2)n1,1,S=C(Nc1ccccn1)NC1CCCC1
9183,O=c1[nH]c(CSc2ncc(-c3ccc(F)cc3)n2Cc2ccco2)nc2ccccc12,0,O=c1[nH]c(CSc2ncc(-c3ccccc3)n2Cc2ccco2)nc2ccccc12
4678,CCN(CC)c1ccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc2c1,1,N=c1oc2ccccc2cc1C(=O)NCc1ccccc1
13487,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NC(=O)NCc3ccco3)c2n1,0,O=C(COc1cccc2cccnc12)NC(=O)NCc1ccco1
10823,O=C(c1ccco1)N(CC1CCCO1)c1nc(-c2ccccc2)cs1,0,O=C(c1ccco1)N(CC1CCCO1)c1nc(-c2ccccc2)cs1
12143,COc1ccc(-c2csc(N(CC3CCCO3)C(=O)c3ccco3)n2)cc1,0,O=C(c1ccco1)N(CC1CCCO1)c1nc(-c2ccccc2)cs1
1272,O=c1ncn(-c2ccccc2F)c2ncccc12,1,O=c1ncn(-c2ccccc2)c2ncccc12
9918,COc1ccccc1NC(=O)N(Cc1ccc2c(c1)OCO2)Cc1nc2ccccc2c(=O)[nH]1,0,O=C(Nc1ccccc1)N(Cc1ccc2c(c1)OCO2)Cc1nc(=O)c2ccccc2[nH]1
2082,O=C(Nc1nc2ccsc2c(=O)s1)c1ccco1,1,O=C(Nc1nc2ccsc2c(=O)s1)c1ccco1
9416,Cc1cc(NCCCn2ccnc2)n2c(nc3ccccc32)c1C#N,0,c1ccc2c(c1)nc1cccc(NCCCn3ccnc3)n12
11598,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,0,N=C1CC(c2cnn(-c3ccccc3)c2)C2C(=O)CCC=C2O1
12359,COc1ccc(Cn2nnnc2C(C(C)C)N(Cc2ccco2)Cc2cccs2)cc1,0,c1ccc(Cn2nnnc2CN(Cc2ccco2)Cc2cccs2)cc1
10090,Cc1ccc(C)c(N2CCN(C(=O)C3CCN(c4nc(C)cc(C)n4)CC3)CC2)c1,0,O=C(C1CCN(c2ncccn2)CC1)N1CCN(c2ccccc2)CC1
2844,CN(C)c1ccc(/C=C/C=C2/C(=O)NC(=O)N(c3ccccc3)C2=O)cc1,1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=CC=Cc1ccccc1
7605,C=C(C)[C@@H](O)[C@H](O)c1c(OC)ccc(/C=C/C(=O)O[C@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O)c1O,1,O=C(C=Cc1ccccc1)OCCc1cccc2ccc(=O)oc12
2721,COc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1NC(=O)c1cc2ccccc2oc1=O,1,O=C(Nc1cccc(S(=O)(=O)Nc2ccccc2)c1)c1cc2ccccc2oc1=O
11968,CCC(OC(=O)CC1Sc2ccccc2NC1=O)C(=O)NCC1CCCO1,0,O=C(COC(=O)CC1Sc2ccccc2NC1=O)NCC1CCCO1
2162,CCOC(=O)C(C(=O)OCC)c1cc(Br)c2noc3c2c1C(=O)c1ccccc1-3,1,C=c1ccc2noc3c4ccccc4cc1c23
6623,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(OC(F)(F)F)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6783,C[C@H](C#Cc1cccc(C(=O)NCC[C@@H](c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6784,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6785,C[C@H](C#Cc1cccc(C(=O)NCC[C@H](c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6815,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6823,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(S(N)(=O)=O)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6824,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(OC(F)(F)F)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6831,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(Cl)c(Cl)c2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6837,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(Cl)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6838,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccccc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6839,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(F)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6868,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
6894,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)c1)N(O)C(N)=O,1,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccc1
4908,OC(CNCc1ccco1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,1,c1coc(CNCCCn2c3ccccc3c3ccccc32)c1
1808,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1ncn[nH]1,1,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1nc[nH]n1
8669,Cc1ccc2nc(N3CCN(Cc4nnnn4Cc4ccccc4)CC3)c(C#N)cc2c1,0,c1ccc(Cn2nnnc2CN2CCN(c3ccc4ccccc4n3)CC2)cc1
1218,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCCn4ccnc4)C3c3ccncc3)ccc2O1,1,O=C1C(=O)N(CCCn2ccnc2)C(c2ccncc2)C1C(=O)c1ccc2c(c1)CCO2
15639,CCCn1c(SCc2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc2c1=O,0,O=c1[nH]c(SCc2nc(=O)c3ccsc3[nH]2)nc2ccccc12
