canonical_smiles,Label
COc1ccc(CCN(C)N)c(OC)c1OC,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
Cn1c(-c2ccc(NC(=O)C3CCN(S(=O)(=O)c4ccccc4Cl)CC3)cc2)nc2ccccc21,1
Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)nc1,1
O=C(c1cnc(Nc2ccc(F)cc2)s1)c1ccccc1Cl,1
O=C(N[C@H]1CNC1=O)OCCCCC1CCC(F)(F)CC1,1
COc1ccc(C(C)(F)Cn2cc[nH]c2=O)cc1OC1CCOC1,1
Cc1c(C(C)C)c(=O)on1C(=O)N1CC(C)CC(C)C1,1
CC(C)(C)C#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1,1
COc1cc(CCN(C)N)cc(OC)c1OC,1
CN(N)CC(O)c1ccc(F)cc1,1
COC(CN(C)N)c1cccc(C)c1,1
CCCCC1CCC(OC(=O)N[C@H]2CNC2=O)CC1,1
COc1ccc(-c2nc(NCC(=O)O)sc2-c2ccc(OC)cc2)cc1,1
CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4nn[nH]n4)ccc3n2Cc2ccccc2Cl)cc1,1
Fc1cccc(Cl)c1-c1ncc(-c2ccc(Oc3ccccc3)cc2)[nH]1,1
O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(N2CCOCC2)nc1,1
COc1ccc(/C=C2\SC(c3ccc(OC)cc3)=NC2=O)cc1,1
O=C1N=C(c2ccc(Cl)cc2)S/C1=C\c1cccc(Oc2ccccc2)c1,1
C=CCc1c(C)nc(-c2ccc(C)s2)nc1Nc1ccc(CC(=O)O)cc1,1
COc1ccc2cc(C(=O)NCc3ccn[nH]3)cnc2c1,1
CC(O)(C#Cc1cc(F)cc(-c2c[nH]c3cnc(N)nc23)c1)c1nccs1,1
Cc1ccc(C(=O)Nc2ccccc2Cl)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N,1
Cc1ccc(CC(=O)Nc2ccc(Oc3cccc(Cl)c3)c(S(N)(=O)=O)c2)cc1,1
CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(S(C)(=O)=O)cc2)C[C@@H]1C,1
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(C)cc2)C[C@@H]1C,1
N#CN1CC[C@H](OCc2ccc(-c3ccccc3)cc2)C1,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
Cc1c(C(C)C)c(=O)on1C(=O)N1CCN(C)CC1,1
CC(C)CC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccccc1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(F)cc1,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CCCCC#Cc1ccc(NC2CCOC2)c(C(N)=O)c1,1
CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2Cl)cc1,1
CCCCCCN=c1ccn(Cc2ccc(Cl)c(Cl)c2)c2cc(Cl)ccc12,1
CC(C)(C)c1ccc(COC(=O)N[C@H]2CNC2=O)cc1,1
NC(=O)c1cc(-c2cccc(Cl)c2Cl)ccc1NC1CCC(O)CC1,1
COc1ccc(C(O)CN(C)N)cc1,1
CN(N)CC(O)c1ccc(Cl)cc1,1
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)cc(F)c2n1,1
CC(O)(C#Cc1cccc(-n2ccc3cnc(N)nc32)c1)c1nccs1,1
CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2c1cc(O)c1ccccc12,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccc(F)cc1,1
NS(=O)(=O)c1ccc(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1,1
Cc1c(CCNS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc2n1C,1
CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O,1
COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
CCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCc2ccccc2)nc1N,1
N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N,1
CCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC1=O,1
CCOC(=O)c1c(-c2cc(C)cc(C)c2)[nH]c2c1cc(O)c1ccccc12,1
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1)C(=O)O,1
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)cs2)n1)C(=O)O,1
CN(C)CCC(=O)Nc1cncc(-c2cccc3[nH]ccc23)c1,1
Cc1nc(-c2ccccc2)nc(Nc2ccc(C(=O)O)cc2)c1C=O,1
O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1cccc(F)c1,1
O=c1c2ccc(Nc3ccc(F)cc3F)cc2ccc2ccc(O)cc12,1
O=C(N[C@H]1CNC1=O)OCCCCCc1ccccc1,1
Cc1c(Nc2nc3c(s2)CCCC3O)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1,1
CNc1ncc2cc(-c3cc(Nc4nc5ccc(C(F)(F)F)cc5[nH]4)ccc3C)ccc2n1,1
CCCCCCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(F)cc1,1
Cn1cc(CCNS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc21,1
CCCCCCCCCCCCCc1c(O)c(O)cc(OC)c1O,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(F)cc3)CC2)c(C)c1,1
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2c1cccc2C1CCOCC1,1
COc1cc(C#CC(C)(O)c2nccs2)cc(-c2c[nH]c3cnc(N)nc23)c1,1
Cc1cc(C(C)(O)C#Cc2cccc(-c3c[nH]c4cnc(N)nc34)c2)no1,1
CCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,1
CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2/C=C(\C#N)C(=O)O)cc1,1
COc1cccc(C(O)CN(C)N)c1,1
CC(C)Cc1ccc(C(C)c2nc3cc(C(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1
CC(C)Cc1ccc(C(C)c2nc3cc(S(N)(=O)=O)ccc3n2Cc2ccccc2Cl)cc1,1
CCCCCCCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,1
CCCCCN=c1ccn(-c2cccc3ccccc23)c2cc(Cl)ccc12,1
CCCCCCCCCCCc1cc(O)cc(OC)c1O,1
OC1CCCCCCCNc2ncc3c(-c4ccccc4)cn(c3n2)CCCC1,1
COc1ccc(C2=NC(=O)/C(=C/c3ccc(C)cc3)S2)cc1,1
NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccccc3)ncc2c1=O,1
COc1ccc(C(C)C(C)n2cc[nH]c2=O)cc1OC1CCCC1,1
CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2ccc(OC)cc12,1
COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1OC,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccc2F)n1,1
COc1ccccc1/C=C/C1=NNC(=O)CC1,1
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)Nc3ccccc3)c2)c(F)c1,1
CC(C)Cc1ccc(C(C)c2nc3cc(-c4noc(=O)[nH]4)ccc3n2Cc2ccccc2Cl)cc1,1
O=S(=O)(Nc1ccncc1Oc1ccccc1Cl)C(F)(F)F,1
CN(N)Cc1ccccc1,1
CN(N)CC(O)c1ccccc1Cl,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccc(F)cc2)ccc1Oc1cccc(Cl)c1,1
CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,1
COc1cc(NC(=O)c2ccc(OC)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)cc(OC)c1,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)CC2)c(C)c1,1
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1,1
CCn1c(C)c(CCNS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc21,1
CCCCCCCCCCCCCc1c(O)c(OC)cc(O)c1OC,1
CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1,1
CCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O,1
N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)cn3)cc1)n2Cc1ccccc1Cl,1
COc1ccc(Oc2cnccc2NS(=O)(=O)C(F)(F)F)cc1,1
COc1ccc(/C=C2\SC(c3ccc(NC(=O)CCc4ccccc4)cc3)=NC2=O)cc1,1
CC(C)c1ccc2c(c1)c(C(=O)CC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,1
COc1ccc(C(Cc2ccncc2)c2ccccc2OC)cc1OC1CCCC1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCC1COCCO1,1
CCC[C@@H]([C@H](O)c1ccccc1)N(C)N,1
COc1ccc(CCN(N)CC(C)C)cc1,1
CC[C@@H]([C@H](O)c1ccccc1)N(C)N,1
CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN(C)C)cc(C(F)(F)F)c3)ccc21,1
FC(F)(F)Oc1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2Cl)c1,1
CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(C#N)cc5)cc4)C3=O)cc2)CC1,1
Cc1noc(C)c1-c1cc2ncc3c(c2cc1OC1CC(N)C1)n(C(C)c1ccccn1)c(=O)n3C,1
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccc3nc[nH]c3c2)c1=O,1
CNC(=O)c1cc(C(=O)NC2CCOCC2)cn(Cc2ccccc2)c1=O,1
NC(=O)c1cc(C#CC2CC2)ccc1NC1CCC(O)CC1,1
O=C(c1cnc(Nc2ccc(O)cc2F)s1)c1ccccc1Cl,1
N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nc3)cc1)n2Cc1ccccc1Cl,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1,1
N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1,1
CCNNC(=O)c1ccc(CN2c3ccccc3CCc3ccccc32)cc1,1
COc1ccc(-c2cn3c4nc(ncc24)NCCCCCCCC(O)CCCC3)cc1,1
CCCOc1ccc(COC(=O)N[C@H]2CNC2=O)cc1,1
CCOC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O,1
Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(C(=O)c2ccccc2)CC1,1
Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCOCC4)cc3)CC2)c(C)c1,1
COc1ccc2cc(C(=O)NCc3cc[nH]c(=O)c3)cnc2c1,1
COc1ccc2cc(C(=O)NC3CCN(C(C)=O)CC3)cnc2c1,1
Cn1cc(-c2cnc(Nc3ccc(-c4ccsc4)cn3)nc2Nc2cccc(C(F)(F)F)c2)cn1,1
CC(C)(O)c1ccccc1Oc1ccc(NC(=O)Cc2ccccc2Cl)cc1S(N)(=O)=O,1
COc1ccc(C(C)Cn2cc[nH]c2=O)cc1OC1CCOC1,1
Cc1cccc(/C=C/c2ccc(=O)n(-c3ccc(F)cc3)n2)c1,1
O=C(O)c1noc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c1-c1ccc(Cl)cc1,1
O=C(O)c1noc(-c2ccc(OCc3nc4ccccc4s3)cc2)c1-c1ccc(Cl)cc1,1
CCCCCCCCCCCCc1c(O)c(O)cc(OC)c1OC,1
CS(=O)(=O)c1ccc(-c2cc(Cl)c(Cl)cc2-c2ccc(F)cc2)cc1,1
CCOC(=O)c1c(-c2ccccc2Cl)[nH]c2c1cc(O)c1ccccc12,1
O=S(=O)(Nc1ccncc1Oc1ccc(Br)cc1)C(F)(F)F,1
C[C@@H]1NC(=O)[C@H]1NC(=O)OCCCCC1CCCCC1,1
COc1ccc(C2=NC(=O)/C(=C/c3ccc(Cl)cc3)S2)cc1,1
Cc1c(C(C)C)c(=O)on1C(=O)N(C)c1ccccn1,1
COc1ccc(-c2cc3c(cc2[C@@H]2CCN(C)C[C@@H]2C)N2C(=NNC(=O)[C@H]2C)CO3)cc1OC,1
COc1ccc(NC(=O)c2c(Cl)cncc2Cl)c2cc(C(F)(F)F)nn12,1
CN(N)CCCc1ccccc1,1
CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2cc(C(F)(F)F)ccc12,1
O=C(NCCCCCc1ccccc1)Oc1ccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,1
CCNNC(=O)c1ccc(CN2c3ccccc3Cc3ccccc32)cc1,1
CCCCC#Cc1ccc(NC2CCOCC2)c(C(N)=O)c1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC1=O,1
Nc1ncc2ccn(-c3ccnc(C#CC4(O)CCCC4)c3)c2n1,1
CCS(=O)(=O)c1ccccc1C(=O)N1CCN(c2nc3ccc(F)cc3s2)C[C@@H]1C,1
CCOC(=O)c1c(-c2cc(Br)ccc2F)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12,1
CCc1ccc(CCCCOC(=O)N[C@H]2CNC2=O)cc1,1
O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(N2CCCC2)nc1,1
O=C(N/C=C/c1ccc(Cl)cc1Cl)N1CCCC(CO)C1,1
CS(=O)(=O)CCNC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
O=C(N[C@H]1CCNC1=O)c1cnc2cc(OC(F)(F)F)ccc2c1,1
COC(CN(C)N)c1ccc2ccccc2c1,1
C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1
CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2c(F)cccc12,1
CN1CCN(Cc2cc(NC(=O)c3ccc4c(c3)CN(c3cncnc3)CC4(C)C)cc(C(F)(F)F)c2)CC1,1
CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCCC4)cc(C(F)(F)F)c3)ccc21,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1
O=C(Nc1ccc(F)cc1)C1CCN(S(=O)(=O)c2ccccc2Cl)CC1,1
COC1=CC(=O)C(=O)C(CCCCCCCCO)=C1OC,1
CCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2N)c1,1
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=N[C@H]2NC(=O)OCc1ccccc1,1
C=CCc1c(C)nc(-c2ccc(C)cc2)nc1Nc1ccc(C(=O)O)cc1,1
C=CCc1c(C)nc(-c2ccc(OC)cc2)nc1Nc1ccc(C(=O)O)cc1,1
NC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
O=C(NCCN1CCCC1)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
CC(C)c1ccc(-c2ccc(NC3CCN(C(=O)CCN)CC3)c(C(N)=O)c2)cc1,1
COc1ccccc1C(=O)Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1,1
O=C(Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1)c1ccco1,1
COc1ccc2cc(C(=O)NC3CCCNC3=O)cnc2c1,1
COc1ccc2cc(C(=O)Nc3ccnn3C)cnc2c1,1
CC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)ccc1C#N)c1nccs1,1
COc1cc(NC(=O)c2ccc(C)c(C#Cc3cccnc3)c2)cc(OC)c1,1
CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc([N+](=O)[O-])cc5)cc4)C3=O)c2)CC1,1
COc1ccc(C(O)CN(C)N)c(OC)c1OC,1
COCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1
CC(O)(C#Cc1cccc(-c2c[nH]c3cnc(N)nc23)c1)c1nccs1,1
COc1ccc(C#CC(C)(O)c2nccs2)cc1-n1ccc2cnc(N)nc21,1
FC(F)(F)c1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2-c2ccc(Cl)cc2)c1,1
CC(O)(C#Cc1ccc(F)c(-n2ccc3cnc(N)nc32)c1)c1nccs1,1
CCCCOc1ccc(-c2nn(-c3ccccc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1,1
COc1ccc(C(=O)Cc2c(Cl)cncc2Cl)c(OC)c1OCC1CC1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1,1
Cc1cccc(/C=C/C2=NN(c3ccc(F)cc3)C(=O)CC2)c1,1
NC(=O)c1cc(C#CC2CCCCC2)ccc1NC1CCC(O)CC1,1
CCOC(=O)c1c(-c2cccc(Br)c2)[nH]c2c1cc(O)c1ccccc12,1
CCOC(=O)c1c(-c2ccccc2OC)[nH]c2c1cc(O)c1ccccc12,1
C=CCc1c(C)nc(-c2cccc(C)c2)nc1Nc1ccc(C(=O)O)cc1,1
COCCNC(=O)C1CCN(C(=O)NCc2ccc(Cl)cc2Cl)CC1,1
CCCCOc1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1
CC(C)c1ccc(-c2ccc(NC3CCN(C(=O)CN)CC3)c(C(N)=O)c2)cc1,1
O=C(Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1)c1cccc(F)c1,1
CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCSCC4)cc(C(F)(F)F)c3)ccc21,1
CN(N)CC(O)c1ccccc1,1
O=C(NCCCCCc1ccccc1)Oc1cccc(-n2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,1
CC(C)CN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,1
NC(=O)c1cc(C#CCCCCl)ccc1NC1CCC(O)CC1,1
COCCCn1c(SC)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1,1
COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1,1
CC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)ccc1F)c1nccs1,1
CCCCC#Cc1ccc(NC2CCN(C(C)=O)CC2)c(C(N)=O)c1,1
CCOc1cc(NC(=O)c2cccc(C(F)(F)F)n2)cc2cn(CCC(C)(C)O)nc12,1
CCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2O)nc1N,1
CCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1,1
Cc1cnc(Nc2ccc(C(F)(F)F)cc2)nc1N1CCC2(CCNC2=O)CC1,1
CCOC(=O)c1c(-c2ccccc2Br)[nH]c2c1cc(O)c1ccccc12,1
CC(C)Cc1ccc(C(C)c2nc3cc(OC(C)(C)C(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1
CCCCCCC(Sc1nc(Cl)cc(Nc2nc3c(s2)CCc2cc(OC)ccc2-3)n1)C(=O)O,1
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)c(C)s2)n1)C(=O)O,1
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(C)cc3)cs2)n1)C(=O)O,1
CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O,1
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)cccc1-c1ccc2nc(N)ncc2c1,1
O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(-c2cccc(F)c2)nc1,1
COc1ccc(/C=C2\SC(c3ccc(F)cc3)=NC2=O)cc1,1
O=C(NCc1ccc(Cl)c(Cl)c1)N1CCCC(CO)C1,1
Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(=O)CC1,1
O=C(NC1CC1)c1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1,1
COc1ccc2cc(C(=O)NC3CCCC3)cnc2c1,1
COc1ccc2cc(C(=O)Nc3cn[nH]c3)cnc2c1,1
CN(N)CC(O)c1ccc2c(c1)OCCO2,1
CNC(=O)c1cc(C(=O)NCCC2CCOCC2)cn(Cc2ccccc2)c1=O,1
CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2nccc3[nH]ccc23)c1=O,1
CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C,1
CCCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12,1
COc1ccc(C(C)Cn2ccnc2NC#N)cc1OC1CCOC1,1
CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCOCC4)cc(C(F)(F)F)c3)ccc21,1
NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccn2)CC1,1
NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1Oc1cccnc1,1
CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc21,1
CCN1CCC[C@@H]1CNC(=O)c1ccc2c(c1)NC(=O)c1cccc(C)c1S2,1
O=S(=O)(Nc1ccncc1Nc1ccccc1Cl)C(F)(F)F,1
CC(C)Cc1ccc(C(C)c2nc3c(CCC(=O)O)cccc3n2Cc2ccccc2Cl)cc1,1
CCCCCCN=c1ccn(Cc2ccccc2Cl)c2cc(Cl)ccc12,1
C=CCc1c(C)nc(-c2ccccc2)nc1Nc1ccc(C(=O)O)cc1,1
C=CCc1c(C)nc(-c2ccc(OC)s2)nc1Nc1ccc(CC(=O)O)cc1,1
COc1cccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)c1,1
C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c([C@H]4CCN(C)CC4(C)C)cc3N21,1
CCc1nc(N)nc2c1ccn2-c1ccnc(C#CC2(O)CCN(C)C2=O)c1,1
CCCCN(Cc1ccc(C(=O)NNCC)cc1)C(=O)c1ccccc1,1
CCOCCON1C(=O)[C@@H](NC(=O)OCCCCC2CCCCC2)[C@@H]1C,1
Cn1cc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)cn1,1
CCN(N)CCc1ccccc1,1
CC(C)(C)CNC(=O)Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1,1
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1
O=S(=O)(Nc1ccncc1Nc1ccccc1)C(F)(F)F,1
O=C(c1cnc(Nc2ccc(F)cc2F)s1)c1ccccc1Cl,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC1=O,1
CC(C)Cc1ccc(C(C)c2nc3cc(OCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1,1
Cc1nc(-c2ccc3c(c2)nc(C(C)c2ccc(CC(C)C)cc2)n3Cc2ccccc2Cl)no1,1
