Index,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings
2269,411.25100000000015,5.897800000000004,1.0,4.0,59.67,3.0,4.0,0.0,5.0,4.0,26.0,0.0
2270,348.52700000000004,6.076200000000006,0.0,3.0,43.370000000000005,15.0,0.0,0.0,3.0,1.0,25.0,1.0
2271,366.50500000000017,4.4654000000000025,3.0,3.0,75.35,4.0,2.0,1.0,4.0,3.0,27.0,1.0
2272,1078.3999999999999,3.727200000000012,7.0,20.0,263.35999999999996,18.0,2.0,3.0,21.0,5.0,76.0,3.0
2273,410.8790000000002,2.3362999999999996,2.0,5.0,107.72,7.0,2.0,1.0,9.0,3.0,27.0,1.0
2274,316.74000000000007,4.635500000000003,1.0,4.0,59.67,3.0,3.0,0.0,5.0,3.0,22.0,0.0
2275,361.4220000000001,4.615100000000004,1.0,4.0,58.89,3.0,3.0,0.0,5.0,4.0,26.0,1.0
2276,373.434,2.11632,4.0,4.0,111.29,6.0,3.0,0.0,8.0,3.0,26.0,0.0
2277,473.83400000000006,6.958000000000004,1.0,4.0,72.56,6.0,4.0,0.0,9.0,4.0,33.0,0.0
2278,562.7510000000003,7.411700000000009,1.0,6.0,81.01,16.0,3.0,0.0,7.0,4.0,41.0,1.0
2279,312.35400000000004,4.059800000000002,4.0,4.0,93.0,2.0,3.0,0.0,7.0,3.0,22.0,0.0
2280,337.36699999999996,3.477800000000002,2.0,4.0,71.09,4.0,1.0,1.0,9.0,2.0,22.0,1.0
2281,380.47700000000026,2.630680000000001,2.0,8.0,86.10000000000001,5.0,2.0,1.0,8.0,4.0,27.0,2.0
2282,546.0520000000002,5.555100000000004,4.0,6.0,120.00000000000001,9.0,5.0,0.0,10.0,5.0,38.0,0.0
2283,201.229,1.3608,1.0,3.0,54.35,2.0,1.0,0.0,4.0,2.0,15.0,1.0
2284,337.301,3.0328000000000017,1.0,5.0,59.650000000000006,4.0,3.0,0.0,8.0,3.0,24.0,0.0
2285,1092.4269999999992,4.117300000000014,7.0,20.0,263.35999999999996,19.0,2.0,3.0,21.0,5.0,77.0,3.0
2286,347.42200000000014,2.834500000000001,2.0,6.0,89.85,1.0,3.0,1.0,6.0,4.0,26.0,1.0
2287,594.5240000000002,6.511500000000004,3.0,6.0,109.0,10.0,5.0,0.0,11.0,5.0,40.0,0.0
2288,275.348,2.6201000000000008,1.0,3.0,47.56,4.0,1.0,2.0,4.0,3.0,20.0,2.0
2289,399.47200000000004,2.5159200000000004,4.0,4.0,111.29,7.0,3.0,0.0,8.0,3.0,28.0,0.0
2290,385.44500000000005,2.2075,4.0,4.0,111.29,7.0,3.0,0.0,8.0,3.0,27.0,0.0
2291,1520.7890000000004,-6.803199999999968,21.0,20.0,660.25,26.0,2.0,2.0,40.0,4.0,107.0,2.0
2292,469.0540000000005,5.8361200000000055,1.0,5.0,48.470000000000006,5.0,3.0,2.0,7.0,5.0,32.0,2.0
2293,455.52200000000016,2.375,2.0,8.0,109.38000000000001,5.0,4.0,1.0,9.0,5.0,34.0,1.0
2294,357.38100000000014,4.321700000000003,2.0,3.0,75.63,5.0,2.0,1.0,6.0,3.0,26.0,1.0
2295,387.45100000000014,5.349500000000004,2.0,3.0,75.63,9.0,2.0,0.0,6.0,2.0,28.0,0.0
2296,452.4670000000002,3.7013000000000025,0.0,8.0,119.06,6.0,2.0,1.0,10.0,3.0,33.0,1.0
2297,292.34200000000004,2.3294999999999995,3.0,4.0,87.82,1.0,3.0,0.0,5.0,3.0,22.0,0.0
2298,560.0790000000003,5.858100000000005,3.0,6.0,109.0,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2299,1034.2989999999995,4.72450000000001,6.0,19.0,262.94999999999993,18.0,2.0,3.0,20.0,5.0,73.0,3.0
2300,380.83100000000013,5.600400000000004,3.0,4.0,74.35,4.0,4.0,0.0,6.0,4.0,27.0,0.0
2301,351.4500000000001,4.610000000000004,1.0,4.0,50.38,7.0,3.0,1.0,5.0,4.0,26.0,1.0
2302,338.451,3.784740000000002,3.0,3.0,75.35,4.0,2.0,1.0,4.0,3.0,25.0,1.0
2303,1064.3729999999998,3.3371000000000115,7.0,20.0,263.35999999999996,17.0,2.0,3.0,21.0,5.0,75.0,3.0
2304,446.5070000000002,3.2795200000000015,1.0,6.0,93.41000000000003,8.0,3.0,0.0,8.0,4.0,33.0,1.0
2305,324.4130000000001,2.6472800000000003,3.0,7.0,99.65,5.0,2.0,0.0,7.0,3.0,23.0,1.0
2306,322.339,3.550600000000002,0.0,4.0,44.120000000000005,4.0,3.0,0.0,5.0,3.0,24.0,0.0
2307,587.7420000000005,6.524900000000007,0.0,8.0,71.55000000000001,12.0,3.0,2.0,9.0,5.0,42.0,2.0
2308,592.1610000000001,7.169700000000008,0.0,7.0,62.32,11.0,3.0,2.0,9.0,5.0,41.0,2.0
2309,378.49400000000014,3.9202400000000033,0.0,5.0,72.64,6.0,2.0,1.0,7.0,3.0,26.0,1.0
2310,348.4680000000002,3.8778600000000027,1.0,4.0,72.2,4.0,2.0,1.0,6.0,3.0,24.0,1.0
2311,364.4670000000002,3.530140000000002,0.0,5.0,72.64,5.0,2.0,1.0,7.0,3.0,25.0,1.0
2312,301.4300000000001,3.9531000000000027,0.0,2.0,29.54,5.0,1.0,2.0,3.0,3.0,22.0,2.0
2313,427.97900000000016,7.274980000000006,0.0,3.0,41.61,6.0,4.0,0.0,4.0,4.0,31.0,0.0
2314,491.0820000000002,7.075200000000006,2.0,7.0,88.00000000000001,12.0,3.0,0.0,9.0,3.0,32.0,0.0
2315,329.7830000000001,4.294400000000003,2.0,3.0,62.32000000000001,4.0,3.0,0.0,5.0,3.0,23.0,0.0
2316,397.4010000000002,1.8762999999999999,1.0,6.0,60.410000000000004,2.0,1.0,1.0,10.0,4.0,28.0,3.0
2317,529.5970000000002,5.0408000000000035,4.0,6.0,120.00000000000001,9.0,5.0,0.0,10.0,5.0,38.0,0.0
2318,569.6870000000002,5.603400000000004,3.0,7.0,118.23,12.0,5.0,0.0,10.0,5.0,41.0,0.0
2319,345.346,3.6491000000000007,2.0,4.0,71.09,5.0,2.0,0.0,9.0,2.0,23.0,0.0
2320,373.45600000000013,5.266400000000004,2.0,4.0,75.11,8.0,3.0,0.0,5.0,3.0,28.0,0.0
2321,579.6040000000004,5.920500000000004,4.0,6.0,120.00000000000001,9.0,5.0,0.0,12.0,5.0,41.0,0.0
2322,278.31100000000004,3.301700000000002,1.0,3.0,55.12,4.0,3.0,0.0,4.0,3.0,21.0,0.0
2323,547.6520000000002,5.875200000000007,0.0,7.0,62.32,9.0,3.0,2.0,9.0,5.0,39.0,2.0
2324,451.48300000000023,3.274300000000002,1.0,8.0,121.86000000000001,6.0,2.0,1.0,10.0,3.0,33.0,1.0
2325,350.3450000000001,5.274400000000004,1.0,4.0,59.67,3.0,4.0,0.0,5.0,4.0,26.0,0.0
2326,334.40000000000003,2.9791000000000016,1.0,5.0,54.71,3.0,3.0,0.0,5.0,4.0,24.0,1.0
2327,424.50100000000015,4.081300000000002,1.0,6.0,69.03999999999999,8.0,3.0,0.0,8.0,3.0,30.0,0.0
2328,349.3720000000002,2.9189000000000007,3.0,6.0,125.14,4.0,2.0,1.0,10.0,3.0,24.0,1.0
2329,464.96000000000015,5.434080000000003,1.0,6.0,93.41,6.0,5.0,0.0,7.0,5.0,34.0,0.0
2330,307.155,5.189600000000002,1.0,1.0,28.68,2.0,3.0,0.0,5.0,3.0,20.0,0.0
2331,325.3970000000001,2.6808800000000006,3.0,7.0,93.86,5.0,2.0,0.0,7.0,3.0,23.0,1.0
2332,385.46000000000015,4.916000000000004,3.0,4.0,95.86,9.0,2.0,0.0,6.0,2.0,28.0,0.0
2333,1508.7530000000004,-6.759799999999974,20.0,19.0,640.0199999999999,25.0,2.0,2.0,40.0,4.0,106.0,2.0
2334,1421.6520000000005,-6.2269999999999985,19.0,19.0,595.8499999999998,21.0,2.0,2.0,37.0,4.0,100.0,2.0
2335,375.42400000000015,4.802800000000005,2.0,4.0,71.55,5.0,4.0,0.0,5.0,4.0,28.0,0.0
2336,358.43000000000006,3.8936800000000025,2.0,7.0,86.52,4.0,3.0,0.0,7.0,4.0,26.0,1.0
2337,449.5310000000002,7.3323000000000045,0.0,4.0,47.89,6.0,4.0,0.0,5.0,5.0,33.0,1.0
2338,1021.3039999999996,3.795400000000009,7.0,19.0,260.11999999999995,16.0,2.0,3.0,20.0,5.0,72.0,3.0
2339,525.6340000000002,5.204700000000003,3.0,6.0,109.0,10.0,5.0,0.0,9.0,5.0,38.0,0.0
2340,397.4100000000001,2.996600000000001,2.0,7.0,89.85,2.0,4.0,0.0,9.0,4.0,28.0,0.0
2341,1520.789,-6.890299999999973,20.0,20.0,649.2499999999999,26.0,2.0,2.0,40.0,4.0,107.0,2.0
2342,379.8680000000001,5.5629000000000035,0.0,3.0,38.66,3.0,3.0,0.0,5.0,4.0,26.0,1.0
2343,370.4890000000001,7.941100000000007,0.0,2.0,26.3,16.0,0.0,0.0,4.0,0.0,25.0,0.0
2344,440.48700000000014,4.361640000000003,1.0,3.0,66.48,4.0,2.0,1.0,9.0,3.0,30.0,1.0
2345,301.302,-0.16750000000000015,3.0,5.0,100.55,3.0,2.0,1.0,7.0,3.0,22.0,1.0
2346,543.6240000000003,5.343800000000003,3.0,6.0,109.0,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2347,472.5490000000002,3.8919400000000017,1.0,9.0,113.99000000000001,7.0,5.0,0.0,9.0,5.0,35.0,0.0
2348,270.32899999999995,1.2053999999999998,1.0,6.0,66.18,7.0,1.0,0.0,6.0,1.0,19.0,0.0
2349,329.356,-0.021700000000000275,3.0,5.0,100.43,6.0,2.0,0.0,7.0,2.0,24.0,0.0
2350,343.383,0.6323999999999992,2.0,5.0,89.43,7.0,2.0,0.0,7.0,2.0,25.0,0.0
2351,327.384,1.3943999999999992,2.0,4.0,80.2,5.0,2.0,0.0,6.0,2.0,24.0,0.0
2352,386.4950000000002,5.660500000000006,1.0,3.0,41.57,4.0,3.0,0.0,4.0,4.0,29.0,1.0
2353,455.6020000000001,5.484100000000006,1.0,4.0,44.81,5.0,3.0,1.0,5.0,5.0,34.0,2.0
2354,593.6310000000003,6.223500000000005,3.0,6.0,109.0,10.0,5.0,0.0,12.0,5.0,42.0,0.0
2355,236.29599999999996,2.7321999999999997,2.0,3.0,66.56,2.0,2.0,0.0,5.0,2.0,16.0,0.0
2356,287.27500000000003,0.40319999999999967,2.0,5.0,89.55,3.0,2.0,1.0,7.0,3.0,21.0,1.0
2357,299.418,2.4911000000000003,3.0,3.0,67.15,5.0,1.0,1.0,4.0,2.0,22.0,1.0
2358,543.6240000000003,5.430900000000004,4.0,6.0,120.00000000000001,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2359,539.6610000000003,5.594800000000004,3.0,6.0,109.0,11.0,5.0,0.0,9.0,5.0,39.0,0.0
2360,370.4490000000001,3.565400000000002,2.0,4.0,84.5,7.0,1.0,2.0,6.0,3.0,27.0,2.0
2361,394.1370000000001,3.456400000000002,0.0,7.0,124.94,5.0,2.0,0.0,10.0,2.0,24.0,0.0
2362,333.196,3.552200000000002,1.0,4.0,68.29,4.0,2.0,0.0,8.0,2.0,20.0,0.0
2363,285.303,0.8616999999999996,2.0,4.0,80.32000000000001,3.0,2.0,1.0,6.0,3.0,21.0,1.0
2364,593.6310000000003,6.310600000000004,4.0,6.0,120.00000000000001,10.0,5.0,0.0,12.0,5.0,42.0,0.0
2365,524.5910000000002,4.618800000000004,1.0,6.0,64.60000000000001,5.0,3.0,1.0,10.0,5.0,38.0,2.0
2366,546.0520000000002,5.555100000000004,4.0,6.0,120.00000000000001,9.0,5.0,0.0,10.0,5.0,38.0,0.0
2367,314.797,4.771100000000002,1.0,4.0,41.99,4.0,3.0,0.0,5.0,3.0,21.0,0.0
2368,286.331,1.8865999999999998,2.0,4.0,71.45,3.0,2.0,1.0,5.0,3.0,21.0,1.0
2369,1021.3039999999996,3.795400000000009,7.0,19.0,260.11999999999995,16.0,2.0,3.0,20.0,5.0,72.0,3.0
2370,555.6600000000002,5.300400000000004,4.0,7.0,129.23000000000002,11.0,5.0,0.0,10.0,5.0,40.0,0.0
2371,604.5300000000002,6.054300000000004,4.0,6.0,120.00000000000001,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2372,469.9500000000002,5.295400000000004,0.0,7.0,73.25,6.0,3.0,0.0,9.0,4.0,32.0,1.0
2373,269.49799999999993,6.180400000000006,0.0,2.0,12.36,14.0,0.0,0.0,2.0,0.0,18.0,0.0
2374,424.47200000000015,5.268200000000004,1.0,4.0,51.22,7.0,4.0,0.0,7.0,4.0,30.0,0.0
2375,395.33700000000005,2.7382999999999997,3.0,4.0,108.80000000000001,4.0,2.0,0.0,10.0,2.0,28.0,0.0
2376,575.706,6.655400000000007,0.0,7.0,62.32,11.0,3.0,2.0,9.0,5.0,41.0,2.0
2377,399.4620000000003,5.349500000000005,2.0,3.0,75.63,6.0,2.0,1.0,6.0,3.0,29.0,1.0
2378,463.02800000000013,6.512800000000005,2.0,7.0,88.00000000000001,11.0,3.0,0.0,9.0,3.0,30.0,0.0
2379,477.0550000000002,6.821220000000006,2.0,7.0,88.00000000000001,11.0,3.0,0.0,9.0,3.0,31.0,0.0
2380,531.0250000000002,7.531600000000006,2.0,7.0,88.00000000000001,11.0,3.0,0.0,12.0,3.0,34.0,0.0
2381,539.1260000000002,8.179800000000007,2.0,7.0,88.00000000000001,12.0,4.0,0.0,9.0,4.0,36.0,0.0
2382,424.29400000000015,5.556700000000005,2.0,3.0,62.32000000000001,4.0,4.0,0.0,5.0,4.0,27.0,0.0
2383,416.4660000000002,4.449380000000003,2.0,8.0,116.77,6.0,3.0,0.0,9.0,4.0,30.0,1.0
2384,389.45500000000015,4.559820000000003,2.0,5.0,84.34000000000002,8.0,3.0,0.0,6.0,3.0,29.0,0.0
2385,379.28700000000015,4.474700000000003,3.0,3.0,75.35000000000001,4.0,2.0,1.0,6.0,3.0,25.0,1.0
2386,498.9260000000002,4.521100000000003,2.0,6.0,102.32,6.0,4.0,1.0,9.0,5.0,36.0,1.0
2387,422.4780000000003,2.4596999999999998,2.0,5.0,107.72,7.0,2.0,1.0,9.0,3.0,29.0,1.0
2388,310.38200000000006,4.662620000000003,3.0,3.0,72.77000000000001,2.0,3.0,0.0,6.0,3.0,22.0,0.0
2389,382.53300000000013,4.979700000000004,2.0,4.0,56.73,5.0,2.0,0.0,6.0,3.0,27.0,1.0
2390,1345.594,-6.305599999999993,18.0,19.0,557.4699999999999,19.0,1.0,2.0,35.0,3.0,94.0,2.0
2391,385.3900000000001,0.7742999999999993,2.0,5.0,77.57000000000001,4.0,1.0,2.0,10.0,3.0,27.0,2.0
2392,272.304,1.7621,1.0,4.0,60.45,3.0,2.0,1.0,5.0,3.0,20.0,1.0
2393,560.0790000000002,5.945200000000004,4.0,6.0,120.00000000000001,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2394,569.9990000000001,7.228020000000004,1.0,5.0,54.46000000000001,6.0,2.0,1.0,13.0,4.0,37.0,2.0
2395,1492.7350000000004,-7.583399999999969,21.0,20.0,660.25,24.0,2.0,2.0,40.0,4.0,105.0,2.0
2396,375.4610000000001,3.585280000000002,2.0,8.0,91.45,6.0,3.0,0.0,8.0,4.0,27.0,1.0
2397,574.1060000000003,6.248200000000005,3.0,6.0,109.0,11.0,5.0,0.0,10.0,5.0,40.0,0.0
2398,560.0790000000002,5.945200000000004,4.0,6.0,120.00000000000001,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2399,421.4680000000002,5.402000000000005,2.0,3.0,75.63,8.0,3.0,0.0,6.0,3.0,31.0,0.0
2400,608.5510000000003,6.901600000000005,3.0,6.0,109.0,11.0,5.0,0.0,11.0,5.0,41.0,0.0
2401,198.241,1.3186999999999998,1.0,3.0,38.49,4.0,1.0,0.0,4.0,1.0,14.0,0.0
2402,454.64000000000016,4.399220000000005,2.0,6.0,68.7,5.0,2.0,2.0,7.0,5.0,32.0,3.0
2403,284.267,3.083600000000001,2.0,5.0,79.9,3.0,3.0,0.0,5.0,3.0,21.0,0.0
2404,362.83500000000004,6.127000000000004,1.0,1.0,28.68,4.0,4.0,0.0,4.0,4.0,26.0,0.0
2405,307.275,3.347500000000002,0.0,4.0,39.42,3.0,3.0,0.0,7.0,3.0,22.0,0.0
2406,541.6330000000002,4.910300000000004,4.0,7.0,129.23000000000002,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2407,194.278,1.3041,2.0,3.0,49.489999999999995,3.0,1.0,0.0,3.0,1.0,14.0,0.0
2408,574.1060000000003,6.248200000000005,3.0,6.0,109.0,11.0,5.0,0.0,10.0,5.0,40.0,0.0
2409,306.3910000000001,3.094940000000001,3.0,4.0,82.0,4.0,2.0,0.0,7.0,2.0,21.0,0.0
2410,408.8700000000001,3.107000000000001,2.0,5.0,76.02000000000001,3.0,3.0,1.0,8.0,4.0,28.0,1.0
2411,277.34900000000005,2.50512,2.0,4.0,71.09,4.0,2.0,0.0,6.0,2.0,19.0,0.0
2412,293.348,2.2052999999999994,2.0,5.0,80.32,5.0,2.0,0.0,7.0,2.0,20.0,0.0
2413,1536.7880000000005,-7.0975999999999715,22.0,21.0,680.48,26.0,2.0,2.0,41.0,4.0,108.0,2.0
2414,1536.7880000000007,-7.1846999999999515,21.0,21.0,669.4799999999999,26.0,2.0,2.0,41.0,4.0,108.0,2.0
2415,435.427,4.3015000000000025,1.0,5.0,88.9,4.0,3.0,0.0,10.0,4.0,30.0,1.0
2416,363.8440000000001,5.421800000000004,1.0,3.0,38.33,3.0,3.0,0.0,4.0,4.0,26.0,1.0
2417,367.80700000000013,5.257900000000003,2.0,3.0,49.33,2.0,3.0,0.0,5.0,4.0,26.0,1.0
2418,557.6510000000003,5.733900000000005,3.0,6.0,109.0,11.0,5.0,0.0,10.0,5.0,40.0,0.0
2419,491.6170000000003,4.277000000000004,3.0,5.0,119.11000000000001,5.0,3.0,4.0,9.0,7.0,35.0,4.0
2420,462.2070000000001,7.404100000000003,0.0,2.0,17.29,4.0,4.0,0.0,6.0,4.0,29.0,0.0
2421,422.57300000000043,5.404200000000005,2.0,6.0,72.2,2.0,3.0,0.0,6.0,4.0,31.0,1.0
2422,381.1750000000001,2.9952000000000005,2.0,6.0,105.82,4.0,3.0,0.0,10.0,3.0,25.0,0.0
2423,320.3740000000001,1.8148199999999999,2.0,7.0,98.83,5.0,2.0,0.0,8.0,2.0,22.0,0.0
2424,541.6330000000003,4.997400000000005,5.0,7.0,140.23000000000002,10.0,5.0,0.0,10.0,5.0,39.0,0.0
2425,524.5910000000002,4.446300000000004,1.0,6.0,64.60000000000001,5.0,3.0,1.0,10.0,5.0,38.0,2.0
2426,310.82800000000003,4.653700000000004,0.0,2.0,17.29,4.0,3.0,0.0,3.0,3.0,22.0,0.0
2427,557.6510000000003,5.733900000000004,3.0,6.0,109.0,11.0,5.0,0.0,10.0,5.0,40.0,0.0
2428,324.35500000000013,4.030500000000003,0.0,3.0,41.9,4.0,2.0,0.0,5.0,3.0,24.0,1.0
2429,338.363,3.318900000000002,1.0,5.0,73.58000000000001,6.0,3.0,0.0,6.0,3.0,25.0,0.0
2430,335.36300000000006,3.3861200000000014,3.0,5.0,95.34,5.0,3.0,0.0,6.0,3.0,25.0,0.0
2431,527.6060000000002,4.607300000000004,5.0,7.0,140.23000000000002,9.0,5.0,0.0,10.0,5.0,38.0,0.0
2432,228.251,1.9488999999999996,1.0,3.0,54.980000000000004,3.0,2.0,0.0,4.0,2.0,17.0,0.0
2433,1520.7889999999998,-6.89029999999997,20.0,20.0,649.2499999999999,26.0,2.0,2.0,40.0,4.0,107.0,2.0
2434,296.33000000000004,1.9068999999999998,1.0,5.0,69.03999999999999,4.0,3.0,0.0,6.0,3.0,22.0,0.0
2435,367.4930000000002,3.1401000000000012,2.0,3.0,75.43,6.0,1.0,2.0,5.0,3.0,27.0,2.0
2436,607.6580000000005,6.613600000000005,3.0,6.0,109.0,11.0,5.0,0.0,12.0,5.0,43.0,0.0
2437,511.6070000000002,4.901700000000003,4.0,6.0,120.00000000000001,9.0,5.0,0.0,9.0,5.0,37.0,0.0
2438,375.42400000000015,4.802800000000005,2.0,4.0,71.55,5.0,4.0,0.0,5.0,4.0,28.0,0.0
2439,292.33500000000004,1.2424999999999995,2.0,4.0,76.66,7.0,1.0,1.0,6.0,2.0,21.0,1.0
2440,407.49400000000014,6.693200000000004,0.0,3.0,38.66,4.0,4.0,0.0,4.0,5.0,30.0,1.0
2441,314.345,0.9983999999999995,2.0,4.0,83.56,5.0,2.0,1.0,7.0,3.0,23.0,1.0
2442,328.45600000000013,3.2886000000000015,3.0,3.0,75.35,5.0,1.0,1.0,4.0,2.0,24.0,1.0
2443,296.326,2.0782,2.0,3.0,67.43,4.0,2.0,1.0,5.0,3.0,22.0,1.0
2444,618.5570000000002,6.357300000000005,3.0,6.0,109.0,11.0,5.0,0.0,10.0,5.0,40.0,0.0
2445,378.8810000000001,3.379400000000002,1.0,3.0,66.48,4.0,2.0,1.0,7.0,3.0,25.0,1.0
2446,311.37000000000006,2.2907800000000003,3.0,7.0,93.86,4.0,2.0,0.0,7.0,3.0,22.0,1.0
2447,329.80800000000005,4.409700000000003,0.0,3.0,38.66,3.0,2.0,0.0,5.0,3.0,22.0,1.0
2448,288.368,3.7543000000000015,1.0,3.0,46.53,6.0,2.0,0.0,4.0,2.0,20.0,0.0
2449,332.4290000000002,3.6275400000000015,3.0,4.0,82.0,3.0,2.0,1.0,7.0,3.0,23.0,1.0
2450,473.5330000000002,3.9255400000000025,1.0,9.0,108.20000000000002,7.0,5.0,0.0,9.0,5.0,35.0,0.0
2451,498.5870000000002,4.1526400000000026,1.0,9.0,100.00000000000003,6.0,5.0,1.0,9.0,6.0,37.0,1.0
2452,341.411,1.641999999999999,2.0,4.0,80.2,6.0,2.0,0.0,6.0,2.0,25.0,0.0
2453,356.4690000000001,5.651900000000005,1.0,2.0,32.34,3.0,3.0,0.0,3.0,4.0,27.0,1.0
2454,386.4950000000001,5.144200000000004,2.0,3.0,52.57000000000001,4.0,3.0,0.0,4.0,4.0,29.0,1.0
2455,470.6130000000003,6.736000000000007,1.0,4.0,58.64,4.0,3.0,0.0,5.0,4.0,35.0,1.0
2456,492.59700000000026,4.842000000000003,1.0,6.0,92.78,5.0,3.0,0.0,8.0,4.0,35.0,1.0
2457,430.50400000000013,5.358700000000004,2.0,4.0,78.87,5.0,3.0,0.0,6.0,4.0,32.0,1.0
2458,430.50400000000013,5.358700000000004,2.0,4.0,78.87,5.0,3.0,0.0,6.0,4.0,32.0,1.0
2459,434.9230000000002,6.003500000000004,2.0,3.0,69.64,4.0,3.0,0.0,6.0,4.0,31.0,1.0
2460,415.41100000000006,5.278900000000003,1.0,3.0,47.56,8.0,3.0,0.0,7.0,3.0,30.0,0.0
2461,399.41200000000003,5.399100000000003,1.0,2.0,38.33,7.0,3.0,0.0,6.0,3.0,29.0,0.0
2462,371.201,2.4414000000000007,1.0,4.0,97.53999999999999,2.0,2.0,0.0,9.0,3.0,23.0,1.0
2463,406.36400000000003,2.5403000000000002,3.0,4.0,108.55000000000001,4.0,2.0,0.0,10.0,2.0,29.0,0.0
2464,334.44100000000014,3.4877600000000015,1.0,4.0,72.2,4.0,2.0,1.0,6.0,3.0,23.0,1.0
2465,310.357,2.0806799999999996,4.0,6.0,115.19,2.0,2.0,1.0,6.0,3.0,23.0,1.0
2466,285.431,4.289300000000003,0.0,1.0,20.310000000000002,4.0,1.0,2.0,2.0,3.0,21.0,2.0
2467,363.3880000000001,4.9333000000000045,2.0,3.0,62.32000000000001,4.0,4.0,0.0,5.0,4.0,27.0,0.0
2468,282.332,2.17218,3.0,7.0,99.65,2.0,2.0,0.0,7.0,3.0,20.0,1.0
2469,353.443,4.545100000000004,0.0,4.0,47.89,6.0,2.0,0.0,5.0,3.0,25.0,1.0
2470,328.456,4.434200000000004,0.0,4.0,44.120000000000005,12.0,2.0,0.0,4.0,2.0,24.0,0.0
2471,565.4120000000001,8.487200000000001,2.0,4.0,100.38,5.0,6.0,0.0,8.0,6.0,40.0,0.0
2472,340.42300000000006,3.1765000000000008,3.0,4.0,84.57999999999998,5.0,2.0,1.0,5.0,3.0,25.0,1.0
2473,382.45300000000015,2.6138000000000012,1.0,7.0,99.13,13.0,0.0,0.0,7.0,1.0,27.0,1.0
2474,392.58400000000023,5.240000000000005,3.0,2.0,78.43,13.0,0.0,4.0,5.0,4.0,28.0,4.0
2475,393.8700000000002,5.642000000000005,2.0,3.0,62.32000000000001,5.0,4.0,0.0,5.0,4.0,28.0,0.0
2476,354.4500000000001,3.566600000000001,3.0,4.0,84.57999999999998,6.0,2.0,1.0,5.0,3.0,26.0,1.0
2477,336.78200000000004,5.147200000000002,2.0,4.0,62.83,4.0,4.0,0.0,6.0,4.0,24.0,0.0
2478,316.35700000000014,2.3893000000000004,1.0,5.0,73.32000000000001,6.0,2.0,1.0,6.0,3.0,23.0,1.0
2479,331.319,3.3951200000000012,2.0,4.0,71.09,4.0,2.0,0.0,9.0,2.0,22.0,0.0
2480,297.76700000000005,2.8501000000000003,2.0,4.0,71.09,4.0,2.0,0.0,7.0,2.0,19.0,0.0
2481,1490.7630000000004,-6.898899999999968,20.0,19.0,640.0199999999999,25.0,2.0,2.0,39.0,4.0,105.0,2.0
2482,285.4310000000001,4.363000000000004,0.0,1.0,20.310000000000002,4.0,1.0,2.0,2.0,3.0,21.0,2.0
2483,374.80600000000004,4.7260000000000035,1.0,3.0,54.46,2.0,4.0,0.0,6.0,4.0,27.0,0.0
2484,441.9140000000001,6.627900000000005,2.0,3.0,62.32000000000001,5.0,5.0,0.0,5.0,5.0,32.0,0.0
2485,407.4940000000001,6.6932000000000045,0.0,3.0,38.66,4.0,4.0,0.0,4.0,5.0,30.0,1.0
2486,384.52000000000015,5.018320000000005,0.0,4.0,55.45,2.0,2.0,1.0,5.0,3.0,28.0,1.0
2487,450.62700000000024,4.352200000000003,3.0,4.0,101.45000000000002,8.0,2.0,1.0,6.0,3.0,33.0,1.0
2488,420.23900000000026,4.293100000000003,1.0,4.0,65.63000000000001,8.0,2.0,1.0,9.0,3.0,27.0,1.0
2489,348.4900000000001,5.179200000000005,0.0,3.0,26.52,8.0,3.0,0.0,3.0,3.0,26.0,0.0
2490,318.38000000000005,2.8637000000000015,3.0,4.0,87.82,1.0,3.0,1.0,5.0,4.0,24.0,1.0
2491,474.9660000000002,4.188300000000001,3.0,5.0,118.72,7.0,3.0,0.0,9.0,3.0,32.0,0.0
2492,407.54700000000014,2.9359800000000007,2.0,8.0,80.11,6.0,2.0,1.0,8.0,4.0,29.0,2.0
2493,352.90900000000005,5.628300000000006,0.0,2.0,17.29,7.0,3.0,0.0,3.0,3.0,25.0,0.0
2494,1520.7890000000004,-6.803199999999968,21.0,20.0,660.25,26.0,2.0,2.0,40.0,4.0,107.0,2.0
2495,1508.7530000000004,-6.759799999999974,20.0,19.0,640.0199999999999,25.0,2.0,2.0,40.0,4.0,106.0,2.0
2496,422.5730000000004,5.404200000000006,2.0,6.0,72.2,2.0,3.0,0.0,6.0,4.0,31.0,1.0
2497,337.46700000000004,3.7398000000000016,3.0,3.0,67.15,5.0,2.0,1.0,4.0,3.0,25.0,1.0
2498,450.62700000000024,4.352200000000003,3.0,4.0,101.45000000000002,8.0,2.0,1.0,6.0,3.0,33.0,1.0
2499,356.38900000000007,2.2562999999999995,3.0,6.0,113.6,2.0,4.0,0.0,7.0,4.0,27.0,0.0
