Name,SMILES,Label
"(2S, 4R)-4,5-dimethoxy-8,8-bis(3-methylbut-2-enyl)-2-phenyl-3,4-dihydro-2H-chromen-(8H)-one",O=C1C=C(OC)C([C@H](OC)C[C@@H](C2=CC=C(OCO3)C3=C2)O4)=C4C1(C/C=C(C)\C)C/C=C(C)\C,1
"(2R)-2, 5-dimethoxy-[2'',3'':6,7]-furanoflavanone",O=C1C2=C(OC)C3=C(OC=C3)C=C2O[C@](C4=CC=CC=C4)(OC)C1,1
"(2R)-2,5-dimethoxy-[2'',3'':7,8]-furanoflavanone",O=C1C2=C(OC)C=C3C(C=CO3)=C2O[C@](C4=CC=CC=C4)(OC)C1,1
Gigantol,O(c1cc(CCc2cc(O)c(OC)cc2)cc(O)c1)C,1
Physaliolide D,C[C@H]([C@]1([H])OC(C(C[H])=C(C)C1[H])=O)[C@H]2C[C@@H]([C@@]3([C@@]4(C[C@H]([C@@](O)(CC=CC5=O)[C@]5([C@]4(CC[C@@]32C)[H])C)O)[H])O)O,1
Physaliolide A,C[C@H]([C@]1([H])OC(C(C[H])=C(CO)C1[H])=O)[C@H]2C[C@@H]([C@@]3([C@@]4(C[C@H]([C@@](O)(CC=CC5=O)[C@]5([C@]4(CC[C@@]32C)[H])C)O)[H])O)OC(C)=O,1
Physaliolide B,C[C@H]([C@]1([H])OC(C(C[H])=C(C)[C@@H]1O)=O)[C@H]2C[C@@H]([C@@]3([C@@]4(C[C@H]([C@@](O)(CC=CC5=O)[C@]5([C@]4(CC[C@@]32C)[H])C)O)[H])O)OC(C)=O,1
Physaliolide F,C[C@H]([C@]1([H])OC(C(CO)=C(C)C1[H])=O)[C@H]2C[C@@H]([C@@]3([C@@]4(C[C@H]([C@@](O)(CC=CC5=O)[C@]5([C@]4(CC[C@@]32C)[H])C)O)[H])O)OC(C)=O,1
Physaliolide C,C[C@H]([C@]1([H])OC(C(C)=C(C)C1)=O)C2=C[C@@H]([C@]3([C@@]4(C[C@@H]([C@@](O)([C@@H](O)[C@H](O)CC5=O)[C@]5([C@]4(CC[C@@]32C)[H])C)O)[H])O)OC(C)=O,1
Physaliolide E,C[C@@]([C@]1([H])OC(C(C)=C(C)C1)=O)(O)C2=C[C@@H]([C@]3([C@@]4(C[C@H]([C@@](O)(CC=CC5=O)[C@]5([C@]4(CC[C@@]32C)[H])C)O)[H])O)OC(C)=O,1
Fanchinin,O1c2c3[C@@H](N(CCc3cc(OC)c2OC)C)Cc2cc(Oc3ccc(C[C@@H]4N(CCc5c4cc1c(OC)c5)C)cc3)c(OC)cc2,1
Nepetoidin B,O(/C=C\c1cc(O)c(O)cc1)C(=O)/C=C/c1cc(O)c(O)cc1,1
Vlasouliolide E,C/C1=C/[C@@H]2[C@@]([C@H](C[C@]3(CC(C)=O)[C@@](CCC([C@@](CC4)([H])[C@]5([H])C4=C)=C)([H])[C@@H]5OC3=O)C(O2)=O)([H])CC/C(C)=C\CC1,1
Vlasouliolide F,C/C1=C/[C@@H]2[C@@]([C@@H](CC3(CC(C)=O)[C@@](CCC([C@@](CC4)([H])[C@]5([H])C4=C)=C)([H])[C@@H]5OC3=O)C(O2)=O)([H])CC/C(C)=C\CC1,1
Vlasouliolide G,O=C(O[C@H]1C2CC[C@]3(C)[C@]1([H])CC(C)=CC3)[C@H]2C[C@]4(CC(C)=O)[C@@](CCC([C@@](CC5)([H])[C@]6([H])C5=C)=C)([H])[C@@H]6OC4=O,1
Vlasouliolide H,O=C(O[C@H]1C2CC[C@]3(C)[C@]1([H])CC(C)=CC3)[C@@H]2CC4(CC(C)=O)[C@@](CCC([C@@](CC5)([H])[C@]6([H])C5=C)=C)([H])[C@@H]6OC4=O,1
Vlasouliolide I,O=C(O[C@H]([C@]1([H])[C@@]2([H])CCC1=C)[C@@]3([H])CCC2=C)[C@H]3C[C@]4(CC(O)C)[C@@](CCC([C@@](CC5)([H])[C@]6([H])C5=C)=C)([H])[C@@H]6OC4=O,1
Kellarin,O[C@]1([C@@H]([C@]2([C@@H](C([C@@H](OC(=O)C)CC2)(C)C)CC1)C)COc1cc2oc(=O)ccc2cc1)C,1
Ferukrin,O[C@H](CC[C@@]12C)C(C)([C@H]2CC[C@](C)([C@@H]1COC(C=C3)=CC(O4)=C3C=CC4=O)O)C,1
Deacetylkellerin,C[C@@]12CC[C@H](O)C(C)(C)[C@H]1CC[C@@](C)(O)[C@@H]2COC3=CC4=C(C=CC(O4)=O)C=C3,1
Farnesiferone A,C[C@@]12CCC(C(C)(C)[C@H]1CCC([C@@H]2COC3=CC4=C(C=CC(O4)=O)C=C3)=C)=O,1
Gummosin,C[C@@]12CC[C@H](O)C(C)(C)[C@H]1CCC([C@@H]2COC3=CC4=C(C=CC(O4)=O)C=C3)=C,1
Polyanthinin,CC(O[C@H]1CC[C@]2(C)[C@@H](COC3=CC4=C(C=CC(O4)=O)C=C3)C(CC[C@]2(C)C1(C)C)=C)=O,1
Farnesiferol B,C/C(CC[C@H]1C(CC[C@@H](O)C1(C)C)=C)=C\COC2=CC3=C(C=CC(O3)=O)C=C2,1
Farnesiferol c,C/C(CC[C@H]1[C@]2(C)CC[C@@H](O2)C1(C)C)=C\COC3=CC4=C(C=CC(O4)=O)C=C3,1
Galbanic acid,C[C@H]1CC/C([C@H](CCC(O)=O)[C@]1(COC2=CC3=C(C=CC(O3)=O)C=C2)C)=C(C)/C,1
Methyl galbanate,C[C@H]1CC/C([C@H](CCC(OC)=O)[C@]1(COC2=CC3=C(C=CC(O3)=O)C=C2)C)=C(C)/C,1
Karatavicinol,C/C(CCC(O)C(C)(O)C)=C\CC/C(C)=C/COC1=CC2=C(C=CC(O2)=O)C=C1,1
Sinkianol A,O=C(C=C1)OC2=C1C=CC(OC[C@H]3[C@H](C)CC=C4C(C)(C)[C@@H](O)CC[C@]43[H])=C2,1
Ferukrinone,C[C@@]12CCC(=O)C([C@H]1CC[C@@]([C@@H]2COC3=CC4=C(C=C3)C=CC(=O)O4)(C)O)(C)C,1
Farnesiferol a,C[C@@]12CC[C@H](C([C@H]1CCC(=C)[C@@H]2COC3=CC4=C(C=C3)C=CC(=O)O4)(C)C)O,1
Icariin,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1c(c2oc(c(O[C@@H]3O[C@H]([C@H](O)[C@@H](O)[C@H]3O)C)c(=O)c2c(O)c1)c1ccc(OC)cc1)CC=C(C)C)CO,1
Punicalagin,C1[C@@H]2[C@H]([C@H]3[C@H](C(O2)O)OC(=O)C4=CC(=C(C(=C4C5=C(C(=C(C=C5C(=O)O3)O)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C8C9=C7C(=O)OC2=C(C(=C(C3=C(C(=C(C=C3C(=O)O1)O)O)O)C(=C92)C(=O)O8)O)O)O)O)O)O)O,1
Chrysanthemulide A,O[C@]1(C)[C@H](OC(/C(C)=C\C)=O)C[C@@H]2[C@H](OC(C2=C)=O)[C@]3([H])[C@]1(O4)[C@H]4[C@H]5[C@]3(C)O5,1
Chrysanthemulide I,C[C@@]1(C=C2)C3[C@@]2([C@](C)(O)CC[C@@H](C4=C)[C@@H]3OC4=O)C[C@@]([C@@H]5[C@H](O6)[C@]7([H])[C@@]8([C@@H](O8)[C@@H](O)[C@]7(C)O)[C@@](O)(C)CC5)1C6=O,1
Chrysanthemulide J,C[C@@]1(C=C2)C3[C@@]2([C@](C)(O)CC[C@@H](C4=C)[C@@H]3OC4=O)C[C@@]([C@@H]5[C@H](O6)[C@]7([H])[C@@]8([C@@H](O8)[C@@H](O)[C@@]7(C)O)[C@@](O)(C)CC5)1C6=O,1
Zonarol,Oc1c(C[C@H]2[C@]3([C@@H](C(CCC3)(C)C)CCC2=C)C)cc(O)cc1,1
Furotrilliumoside,C1([C@@H]([C@@H](C[C@@H](O1)OC1C(O[C@H](C([C@H]1O)O)OC1[C@@H]([C@@H](C(OC1CO)OC1CC2=CC[C@@H]3[C@@H]([C@]2(CC1)C)CCC1[C@H]3Cc2c1c(c(o2)CC[C@H](COC1[C@H]([C@H]([C@@H](C(O1)CO)O)O)O)C)C)O[C@H]1C([C@H]([C@H](C(O1)C)O)O)O)O)C)O)O)C,1
Ergosterol peroxide,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@]24C=C[C@@]5([C@@]3(CC[C@@H](C5)O)C)OO4)C,1
Stigmast-5-ene,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CCCC4)C)C)C(C)C,1
Schleicheol 2,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C=C4[C@@]3(CC[C@@H](C4)O)C)OC)C)C(C)C,1
7beta-hydroxysitosterol,CC[C@@H](C(C)C)CC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]3[C@H]2[C@@H](O)C=C4[C@]3(C)CC[C@H](O)C4)C,1
Schleicheol 1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@H](C=C4[C@@]3(CC[C@@H](C4)O)C)OC)C)C(C)C,1
Betulinic acid,CC([C@@H]1CC[C@@]2(C(O)=O)[C@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)=C,1
Uvaol,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)CO,1
Beta-sitosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,1
Beta-sitosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,1
Beta-sitosterol,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,1
Isorhamnetin,o1c(c2cc(OC)c(O)cc2)c(O)c(=O)c2c1cc(O)cc2O,1
Libocedrine A,CC1=CC[C@H]2[C@H]1C[C@H](C[C@H](C2=C)O)C(=C)CO,1
Secamonol A,C=C1[C@H](C[C@H](C[C@]2([C@]1(C=C[C@@]2(OO)C)[H])[H])C(CO)=C)O,1
Secamonester,C=C1[C@H](C[C@H](C[C@]2([C@]1(CC=C2C)[H])[H])C3=C)OC3=O,1
Secamonether,C=C1[C@H](C[C@H](CC2=C[C@@](C)(OO)C[C@@]21[H])C3=C)OC3=O,1
Hydroxycolorenone,C[C@H]1CC[C@H](CC2=C(C(=O)C[C@@H]12)C)C(C)(C)O,1
Hinesolone,CC(C)(O)[C@@H](CC1)C[C@@]21[C@@H](C)CC(C=C2C)=O,1
Secamonol B,C=C[C@@]1(C)[C@@](C[C@@H](C(CO)=C)C[C@H]1O)(C)C(C)=C,1
Secamonol C,CC1=CC=C[C@@]2(C)[C@]1(C)C[C@@H](C(CC)=C)C[C@H]2O,1
Cynandione A,Oc1c(c2c(c(O)ccc2O)C(=O)C)c(O)ccc1C(=O)C,1
Apigenin,o1c2c(c(=O)cc1c1ccc(O)cc1)c(O)cc(O)c2,1
Apigenin,o1c2c(c(=O)cc1c1ccc(O)cc1)c(O)cc(O)c2,1
Apigenin,o1c2c(c(=O)cc1c1ccc(O)cc1)c(O)cc(O)c2,1
"Myricetin 3-O-(2'',3''-digalloyl)-beta-Dgalactopyranoide",O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C(O)=C3)=C1O[C@H]4[C@H](OC(C5=CC(O)=C(O)C(O)=C5)=O)[C@@H](OC(C6=CC(O)=C(O)C(O)=C6)=O)[C@@H](O)[C@@H](CO)O4,1
Myricetin 3-O-(2''-galloyl)-beta-D-galactopyranoide,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC(O)=C(O)C(O)=C3)=C1O[C@H]4[C@H](OC(C5=CC(O)=C(O)C(O)=C5)=O)[C@@H](O)[C@@H](O)[C@@H](CO)O4,1
Myricitrin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,1
Myricitrin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,1
"Quercetin 3-O-(2'', 3''-digalloyl)-beta-Dgalactopyranoide",O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)=C1O[C@H]4[C@H](OC(C5=CC(O)=C(O)C(O)=C5)=O)[C@@H](OC(C6=CC(O)=C(O)C(O)=C6)=O)[C@@H](O)[C@@H](CO)O4,1
Quercetin 3-O-(2''-galloyl)-beta-D-galactopyranoide,O=C1C2=C(O)C=C(O)C=C2OC(C3=CC=C(O)C(O)=C3)=C1O[C@H]4[C@H](OC(C5=CC(O)=C(O)C(O)=C5)=O)[C@@H](O)[C@@H](O)[C@@H](CO)O4,1
Hyperin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,1
Isoquercetrin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OCC4[C@H]([C@H]([C@@H](C(O4)O)O)O)O)O)O,1
3-O-methylquercetin,COC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,1
"5,7,2',5'-tetrahydroxyflavone",C1=CC(=C(C=C1O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
Kuwanon A,CC(=CCC1=C(OC2=CC(=CC(=C2C1=O)O)O)C3=C4C(=C(C=C3)O)C=CC(O4)(C)C)C,1
Kuwanon C,CC(=CCC1=C(C=C(C2=C1OC(=C(C2=O)CC=C(C)C)C3=C(C=C(C=C3)O)O)O)O)C,1
Kuwanon T,CC(=CCC1=C(C=CC(=C1O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)CC=C(C)C)O)C,1
Morusin,CC(=CCC1=C(OC2=C3C=CC(OC3=CC(=C2C1=O)O)(C)C)C4=C(C=C(C=C4)O)O)C,1
Kuwanon E,CC(=CCC/C(=C/CC1=C(C=C(C(=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O)O)/C)C,1
Sanggenon F,CC1(C=CC2=C(O1)C=CC(=C2O)C3CC(=O)C4=C(C=C(C=C4O3)O)O)C,1
Oxyresveratrol 2-O-beta-D-glucopyranoside,C1=CC(=C(C=C1O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)/C=C/C3=CC(=CC(=C3)O)O,1
Mulberroside A,C1=CC(=C(C=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)/C=C/C3=CC(=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,1
Mulberroside B,C1=CC(=O)OC2=C(C(=C(C=C21)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,1
"5,7-dihydroxycoumarin 7-O-beta-D-glucopyranoside",O=C1C=CC2=CC(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)=C(O)C(O)=C2O1,1
"3',5'-dihydroxy-6-methoxy-7-prenyl-2-arylbenzofuran",CC(C(O)CC1=C(OC)C=C2C(C=C(C3=CC(O)=CC(O)=C3)O2)=C1)(O)C,1
Moracin R,CC(C)(C(CC1=C(C=C2C(=C1)C=C(O2)C3=CC(=CC(=C3)O)O)O)O)O,1
Moracin C,CC(=CCC1=C(C=C(C=C1O)C2=CC3=C(O2)C=C(C=C3)O)O)C,1
Moracin C,CC(=CCC1=C(C=C(C=C1O)C2=CC3=C(O2)C=C(C=C3)O)O)C,1
Moracin O,CC(C)(C1CC2=C(O1)C=C3C(=C2)C=C(O3)C4=CC(=CC(=C4)O)O)O,1
(+/-)-moracin P,CC1(C(CC2=C(O1)C=C3C(=C2)C=C(O3)C4=CC(=CC(=C4)O)O)O)C,1
Artoindonesianin O,C/C(C)=C\CC1=C(OC)C=C(C2=CC3=C(C=C(O)C=C3)O2)C=C1O,1
Moracin D,CC1(C=CC2=C(O1)C=C(C=C2O)C3=CC4=C(O3)C=C(C=C4)O)C,1
Albafuran A,C/C(C)=C\CC/C(C)=C/CC(C(O)=CC(O)=C1)=C1C2=CC3=C(O2)C=C(O)C=C3,1
Mulberrofuran l,CC(=CCC/C(=C/CC1=C(C=CC2=C1OC(=C2)C3=CC(=CC(=C3)O)O)O)/C)C,1
Mulberrofuran y,CC(=CCC/C(=C/CC1=C2C=C(OC2=CC(=C1OC)O)C3=CC(=CC(=C3)O)O)/C)C,1
Dioscin,O1[C@@H]2[C@@H]([C@@]3([C@H]([C@H]4[C@H](CC3)[C@@]3(C(=CC4)C[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@H]5O)C)[C@H](O)[C@H]4O[C@@H]4O[C@H]([C@H](O)[C@@H](O)[C@H]4O)C)CO)CC3)C)C2)C)[C@@H]([C@@]21OC[C@@H](CC2)C)C,1
,O=C1OC2=CC3=C(O[C@@H](C4=CC=C(O)C(O)=C4)[C@H](CO)O3)C=C2C=C1,1
Dieckol,O1c2c(Oc3c1c(O)cc(Oc1c(O)cc(Oc4c5Oc6c(Oc5c(O)cc4O)cc(O)cc6O)cc1O)c3)c(O)cc(O)c2Oc1cc(O)cc(O)c1,1
Dieckol,O1c2c(Oc3c1c(O)cc(Oc1c(O)cc(Oc4c5Oc6c(Oc5c(O)cc4O)cc(O)cc6O)cc1O)c3)c(O)cc(O)c2Oc1cc(O)cc(O)c1,1
Piperine,O=C(N1CCCCC1)/C=C/C=C/c1cc2OCOc2cc1,1
Aurantiamide acetate,O(C[C@@H](NC(=O)C(NC(=O)c1ccccc1)Cc1ccccc1)Cc1ccccc1)C(=O)C,1
Wedelolactone,o1c2c(c3c1cc(O)c(O)c3)c(=O)oc1c2c(O)cc(OC)c1,1
Sapiumic acid A,[H][C@]12C(C)(C)[C@@H](OC(C)=O)C[C@H](O)[C@]1(C)[C@]3([H])[C@@](C4=CC[C@](CCC(C)(C)C5)(C(O)=O)[C@]5([H])[C@]4(C)CC3)(C)CC2,1
Sapiumic acid B,[H][C@]12C(C)(C)[C@@H](OC(/C=C/C3=CC=C(O)C=C3)=O)C[C@H](O)[C@]1(C)[C@]4([H])[C@@](C5=CC[C@](CCC(C)(C)C6)(C(O)=O)[C@]6([H])[C@]5(C)CC4)(C)CC2,1
Sapiumic acid C,[H][C@@]1([C@@]2(C)[C@]3([H])[C@@](C4=CC[C@](CCC(C)(C)C5)(C(O)=O)[C@]5([H])[C@]4(C)CC3)(C)CC1)C(C)(C)[C@@H](OC(/C=C/C6=CC=C(O)C=C6)=O)CC2=O,1
Sapiumic acid D,[H][C@@]1([C@@]2(C)[C@]3([H])[C@@](C4=CC[C@](CCC(C)(C)C5)(C(O)=O)[C@]5([H])[C@]4(C)CC3)(C)CC1)C(C)(C)[C@@H](OC(/C=C/C6=CC(OC)=C(O)C=C6)=O)CC2=O,1
Sapiumic acid E,O=C1C=C[C@@]2(C)[C@](CC[C@]3(C)[C@]2([H])CC[C@]4(C)C3=CC[C@]5(C(O)=O)[C@@]4([H])C[C@@](COC(/C=C/C6=CC=C(O)C=C6)=O)(C)CC5)([H])C1(C)C,1
Sapiumic acid F,O=C1C=C[C@@]2(C)[C@](CC[C@]3(C)[C@]2([H])CC[C@]4(C)C3=CC[C@]5(C(O)=O)[C@@]4([H])C[C@@](COC(/C=C\C6=CC=C(O)C=C6)=O)(C)CC5)([H])C1(C)C,1
Aleuritolic acid,C[C@]12CC[C@H](O)C(C)(C)[C@@H]1CC[C@]3(C)[C@@H]2CC[C@]4(C)C3=CC[C@]5(C(O)=O)[C@H]4CC(C)(C)CC5,1
Acetyl aleuritolic acid,CC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@@H]5CC(CC[C@@]5(CC=C4[C@@]3(CC[C@H]2C1(C)C)C)C(=O)O)(C)C)C)C,1
1-oxo-aleuritolic acid,O[C@H](C(C)(C)[C@@]1([H])[C@@]2(C)[C@]3([H])[C@@](C4=CC[C@](CCC(C)(C)C5)(C(O)=O)[C@]5([H])[C@]4(C)CC3)(C)CC1)CC2=O,1
Sebiferone,[H][C@@]1([C@@]2(C)[C@]3([H])[C@@](C4=CC[C@](CCC(C)(C)C5)(C(O)=O)[C@]5([H])[C@]4(C)CC3)(C)CC1)C(C)(C)[C@@H](OC(C)=O)CC2=O,1
Aleuritolonic acid,[H][C@@]1([C@@]2(C)[C@]3([H])[C@@](C4=CC[C@](CCC(C)(C)C5)(C(O)=O)[C@]5([H])[C@]4(C)CC3)(C)CC1)C(C)(C)C(CC2=O)=O,1
"15-Acetoxy-3-cinnamoyloxy-5-hydroxy-14-oxolathyra-6(17),12E-diene",C[C@H]1C[C@@]2(OC(C)=O)[C@]([C@@H](O)C(CC[C@@]3([H])[C@](/C=C(C)/C2=O)([H])C3(C)C)=C)([H])[C@H]1OC(/C=C/C4=CC=CC=C4)=O,1
"7,15-Diacetoxy-3-benzoyloxy-5-hydroxy-14-oxolathyra-6(17),12E-diene",C[C@H]1C[C@@]2(OC(C)=O)[C@]([C@@H](O)C([C@@H](OC(C)=O)C[C@@]3([H])[C@](/C=C(C)/C2=O)([H])C3(C)C)=C)([H])[C@H]1OC(C4=CC=CC=C4)=O,1
"5,15-Diacetoxy-3-benzoyloxy-7-hydroxy-14-oxolathyra-6(17),12E-diene",C[C@H]1C[C@@]2(OC(C)=O)[C@]([C@@H](OC(C)=O)C([C@@H](OC(C)=O)C[C@@]3([H])[C@](/C=C(C)/C2=O)([H])C3(C)C)=C)([H])[C@H]1OC(C4=CC=CC=C4)=O,1
"Diacetoxy-3-hydroxy-14-oxolathyra-5E,12E-diene",C[C@H]1C[C@@]2(OC(C)=O)[C@](/C=C(COC(C)=O)\CC[C@@]3([H])[C@](/C=C(C)/C2=O)([H])C3(C)C)([H])[C@H]1O,1
"15,17-Diacetoxy-3-[(2'R)-hydroxy-phenylacetyl]-14- oxolathyra-5E,12E-diene",C[C@H]1C[C@@]2(OC(C)=O)[C@](/C=C(COC(C)=O)\CC[C@@]3([H])[C@](/C=C(C)/C2=O)([H])C3(C)C)([H])[C@H]1OC([C@H](O)C4=CC=CC=C4)=O,1
"3-Benzoyloxy-5,17-diacetoxy-15-hydroxy-14- oxolathyra-6E,12E-diene",C[C@H]1C[C@@]2(O)[C@]([C@H](/C(COC(C)=O)=C/C[C@@]3([H])[C@](/C=C(C)/C2=O)([H])C3(C)C)OC(C)=O)([H])[C@H]1OC(C4=CC=CC=C4)=O,1
Euphorbia factor L3,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)[C@H](C(=C)CC[C@H]4[C@H](C4(C)C)/C=C(/C2=O)\C)OC(=O)C)OC(=O)C,1
Euphorbia factor L8,CC1CC2(C(C1OC(=O)C3=CN=CC=C3)C(C(=C)CCC4C(C4(C)C)C=C(C2=O)C)OC(=O)C)OC(=O)C,1
Euphorbia factor L2,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)[C@H](C(=C)[C@@H](C[C@H]4[C@H](C4(C)C)/C=C(\C2=O)/C)OC(=O)C5=CC=CC=C5)OC(=O)C)OC(=O)C,1
Euphorbia factor L9,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)C3=CC=CC=C3)[C@H](C(=C)[C@@H](C[C@H]4[C@H](C4(C)C)/C=C(\C2=O)/C)OC(=O)C5=CN=CC=C5)OC(=O)C)OC(=O)C,1
Euphorbia factor L19,C[C@H]1C[C@@]2(OC(C)=O)[C@](/C([H])=C(CO)\CC[C@@]3([H])[C@](/C=C(C)/C2=O)([H])C3(C)C)([H])[C@H]1OC(CC4=CC=CC=C4)=O,1
Euphorbia factor L10,C[C@H]1C[C@@]2(OC(C)=O)[C@](/C([H])=C(CO)\CC[C@@]3([H])[C@](/C=C(C)/C2=O)([H])C3(C)C)([H])[C@H]1OC(CCCCC)=O,1
"15-acetoxy-5,6-epoxylathyr-12-en-3-ol-14-one",C[C@H]1C[C@]2([C@H]([C@H]1O)[C@@H]3[C@](O3)(CC[C@H]4[C@H](C4(C)C)/C=C(/C2=O)\C)C)OC(=O)C,1
Euphorbiasteroid,C[C@H]1C[C@]2([C@H]([C@H]1OC(=O)CC3=CC=CC=C3)[C@@H]([C@@]4(CC[C@H]5[C@H](C5(C)C)/C=C(/C2=O)\C)CO4)OC(=O)C)OC(=O)C,1
Euphorkans A,CC1=C[C@@]23[C@H](C)C[C@]4(OC(CCCCCCCCCCC)=O)[C@](C4(C)C)([H])[C@@H](C3)C=C(COC(C)=O)[C@@H](O)[C@]2(O)[C@H]1OC(C)=O,1
Euphorkans B,CC1=C[C@@]23[C@H](C)C[C@]4(OC(CCCCCCCCCCC)=O)[C@](C4(C)C)([H])[C@@H](C3)C=C(COC(C(C)C(C)C)=O)[C@@H](OC(C)=O)[C@]2(O)[C@H]1OC(C)=O,1
"3-O-(2,3-Dimethylbutanoyl)-13-O-dodecanoyl-20-O-acetylingenol",CC1=C[C@@]23[C@H](C)C[C@]4(OC(CCCCCCCCCCC)=O)[C@](C4(C)C)([H])[C@@H](C3)C=C(COC(C)=O)[C@@H](OC(C)=O)[C@]2(O)[C@H]1OC(C(C)C(C)C)=O,1
3-O-(2.3-Dimethylbutyryl)-13-O-n-dodecanoyl-13-hydroxyingenol,CC1=C[C@@]23[C@H](C)C[C@]4(OC(CCCCCCCCCCC)=O)[C@](C4(C)C)([H])[C@@H](C3)C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(C(C)C(C)C)=O,1
"3-O-(2'E,4'Edecadienoyl) ingenol",CC1=C[C@@]23[C@H](C)C[C@]4([H])[C@](C4(C)C)([H])[C@@H](C3)C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(/C=C/C=C/CCCCCCC)=O,1
"3-O-(2'E,4'Z-Decadienoyl) ingenol",CC1=C[C@@]23[C@H](C)C[C@]4([H])[C@](C4(C)C)([H])[C@@H](C3)C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(/C=C/C=C\CCCCCCC)=O,1
"3-O-(2'E,4'Z-Decadienoyl)-20-O-acetylingenol",CC1=C[C@@]23[C@H](C)C[C@]4([H])[C@](C4(C)C)([H])[C@@H](C3)C=C(COC(C)=O)[C@@H](O)[C@]2(O)[C@H]1OC(/C=C/C=C\CCCCCCC)=O,1
"20-O-(2'',4'E-Decadienoyl) ingenol",CC1=C[C@@]23[C@H](C)C[C@]4([H])[C@](C4(C)C)([H])[C@@H](C3)C=C(COC(/C=C/C=C/CCCCCCC)=O)[C@@H](O)[C@]2(O)[C@H]1O,1
"20-O-(2E,4'Z-decadienoyl) ingenol",CC1=C[C@@]23[C@H](C)C[C@]4([H])[C@](C4(C)C)([H])[C@@H](C3)C=C(COC(/C=C/C=C\CCCCCCC)=O)[C@@H](O)[C@]2(O)[C@H]1O,1
