Index,canonical_smiles,Label
7515,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,1
7516,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,1
7517,COc1c(O)cc2c3c(cc4ccccc4c13)N(C)C2=O,1
7518,O=C1/C(=C/c2ccc(O)c(O)c2)COc2cc(O)ccc21,1
7519,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1
7520,CC1=CC(=O)[C@H](c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)[C@@H](c2ccc(O)c(O)c2)O1,1
7521,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(COC(=O)c6cc(O)c(O)c(O)c6)C5CC[C@]43C)C2[C@]1(C)O,1
7522,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](OC(=O)c6cc(O)c(O)c(O)c6)[C@@](C)(O)C5CC[C@]43C)C2[C@]1(C)O,1
7523,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(C=O)C5CC[C@]43C)C2[C@]1(C)O,1
7524,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,1
7525,C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,1
7526,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@H]1C,1
7527,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@]1(C)O,1
7528,CCCC1CC[C@@]2(C)C3CC[C@]4(C)C(CC=C5C6[C@H](O)C(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]54C)[C@@]3(C)C[C@@H](O)[C@@H]2O1,1
7529,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2[C@@H]1O,1
7530,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@](C)(CO)C5CC[C@]43C)C2[C@@H]1O,1
7531,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)C(CO)(CO)C5CC[C@]43C)C2[C@@H]1O,1
7532,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2C1,1
7533,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C2C1,1
7534,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,1
7535,C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@]43C)C12,1
7536,CC1(C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@@](C=O)(CO)C5CC[C@]43C)C2[C@@H]1O,1
7537,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,1
7538,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1C(=O)C[C@H]2C3=CC(=O)C4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
7539,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1C(=O)C[C@@H]2[C@]1(C)CC[C@@]13O[C@@]21C=C[C@@]1(O)C[C@@H](O)CC[C@]31C,1
7540,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2C3=CC=C4[C@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
7541,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3CC=C4[C@H]5OC3(CC[C@@]21C)O[C@@]5(C)CC[C@@H]4O,1
7542,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3C=C[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
7543,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@@]2(O)C3=C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)C3=CC[C@]12C,1
7544,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3[C@H](O)CC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
7545,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2C3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
7546,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
7547,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2C3C(=O)[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C,1
7548,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3[C@@H](O)[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C,1
7549,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2C3=C[C@@H]4O[C@@]45C[C@@H](O)CC[C@]5(C)[C@H]3CC[C@@]21C,1
7550,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2[C@]1(C)CC[C@@]13O[C@@]21[C@H](O)[C@@H]1O[C@@]12C[C@@H](O)CC[C@]32C,1
7551,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2[C@]1(C)CC[C@@]13O[C@@]21[C@@H](O)[C@@H]1O[C@@]12C[C@@H](O)CC[C@]32C,1
7552,COc1cc(O)cc([C@@H]2Oc3ccc4c(c3[C@H]2COC(C)=O)CCc2cc(O)cc(OC)c2-4)c1,1
7553,COc1cc([C@@H]2Oc3ccc4c(c3[C@H]2CO)CCc2cc(O)cc(OC)c2-4)ccc1O,1
7554,COc1c(Cc2ccc(O)cc2)c(O)cc2c1-c1ccc(O)cc1CC2,1
7555,COc1cc(O)cc2c1-c1ccc(O)cc1CC2,1
7556,COc1cc(O)cc2ccc3cc(O)ccc3c12,1
7557,COc1c(O)cc2ccc3cc(O)ccc3c2c1OC,1
7558,COc1cccc(CCc2cc(O)c(Cc3ccc(O)cc3)c(OC)c2)c1,1
7559,COc1c(Cc2ccc(O)cc2)c(O)cc(CCc2cc(O)ccc2Cc2ccc(O)cc2)c1Cc1ccc(O)cc1,1
7560,COc1c(Cc2ccc(O)cc2)c(O)c(Cc2ccc(O)cc2)c(CCc2cc(O)ccc2Cc2ccc(O)cc2)c1Cc1ccc(O)cc1,1
7561,COc1cc2c(cc1O)CCc1cc(O)ccc1[C@@H]2c1ccc(O)cc1,1
7562,C=C1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@H]1C,1
7563,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O,1
7564,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1
7565,C[C@H]1[C@H](C)CC[C@@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)[C@H](O)[C@H](O)C[C@]6(C)[C@H]5C/C(=C\O)[C@]4(OC2=O)[C@H]13,1
7566,C[C@@H]1[C@@H]2C[C@@]3(CC[C@]4(C)[C@@H]5[C@@H]3[C@]1(C)O[C@]5(O)C[C@@H]1[C@@]3(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]3CC[C@]14C)C(=O)O2,1
7567,CC1(C)[C@@H]2C[C@@]3(CC[C@]4(C)[C@@H]5[C@@H]3[C@@H]1O[C@]5(O)C[C@@H]1[C@@]3(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]3CC[C@]14C)C(=O)O2,1
7568,C[C@H]1[C@H](C)CC[C@@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)[C@H](O)[C@H](O)C[C@]6(C)[C@H]5CC(=O)[C@]4(OC2=O)[C@H]13,1
7569,CC1(C)[C@H](O)[C@H](O)C[C@]2(C)[C@H]3CC=C4[C@@H]5C[C@](C)(CO)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1
7570,C[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)C5CC[C@]43C)[C@H]2[C@]1(C)O,1
7571,CC1(C)CC[C@@]23CC[C@@]4(C)[C@]5(C)CC[C@H]6C(C)(C)[C@H](O)[C@H](O)C[C@]6(C)[C@H]5CC(=O)[C@]4(OC2=O)[C@@H]3C1,1
7572,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1
7573,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,1
7574,Cc1cc(O)c(C(=O)CCC(C)C)c(=O)o1,1
7575,C/C(=C1\C[C@H](C2=CC(O)OC2=O)OC1=O)[C@]1(C)O[C@@]2(O)CCC=C3C(=O)O[C@H]1[C@@]32C,1
7576,C/C(=C1\C[C@H](C2=CC(=O)O[C@@H]2O)OC1=O)[C@]1(C)O[C@@]2(O)CCC=C3C(=O)O[C@H]1[C@@]32C,1
7577,C/C(=C1\C[C@H](C2(O)CC(O)OC2=O)OC1=O)[C@]1(C)O[C@@]2(O)CCC=C3C(=O)O[C@H]1[C@@]32C,1
7578,CC1(C)Oc2cc(CC3=C(c4ccc(O)cc4)C(=O)NC3=O)ccc2C[C@@H]1O,1
7579,COC(=O)[C@]1(Cc2ccc(CC=C(C)C)c(O)c2)OC(=O)C(O)=C1c1ccc(O)cc1,1
7580,CC(C)(O)[C@H]1Cc2ccc(CC3=C(c4ccc(O)cc4)C(=O)NC3=O)cc2O1,1
7581,O=C/C=C/c1ccccc1,1
7582,OC/C=C/c1ccccc1,1
7583,O=C(O)/C=C/c1ccccc1,1
7584,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1O,1
7585,OC/C=C/c1ccc(O)c(/C=C/[C@]23CCC(CO)=C[C@H]2c2cc(/C=C/CO)ccc2C[C@H]3O)c1,1
7586,C=C(C)[C@@H]1C[C@H](C(=C(C)C)c2c(OC)ccc3ccc(=O)oc23)O[C@@H]1c1c(OC)ccc2ccc(=O)oc12,1
7587,C=C(C)[C@H](O)[C@H](CC(C)(O)/C=C/c1c(OC)ccc2ccc(=O)oc12)c1c(OC)ccc2ccc(=O)oc12,1
7588,COc1ccc2ccc(=O)oc2c1C(=O)C(OC(=O)CC(C)C)=C(C)C,1
7589,C=C(C)/C=C/c1c(OC)ccc2ccc(=O)oc12,1
7590,COc1cc2oc(=O)ccc2cc1O,1
7591,CC1(C)C=Cc2cc3ccc(=O)oc3cc2O1,1
7592,C=CC(C)(C)c1c(O)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,1
7593,CC(C)=CCC[C@H](C)[C@H]1CC(=O)C(C)=C[C@@H]1O,1
7594,COC(=O)[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](OC(=O)/C=C/c2ccc(O)c(OC)c2)C1,1
7595,COc1cc(O)c2ccc(=O)oc2c1CC=C(C)C,1
7596,COc1cc(OC)c2ccc(=O)oc2c1C[C@](C)(O)C(C)OC,1
7597,C=C(C)[C@@H](O)Cc1c(OC)ccc2ccc(=O)oc12,1
7598,C=C(C)[C@@H](O)[C@@H](OC)c1c(OC)ccc2ccc(=O)oc12,1
7599,COc1cc(OC)c2ccc(=O)oc2c1[C@H]1C=C(C)CC(C)(C)[C@@H]1[C@@H](O)c1c(OC)cc(OC)c2ccc(=O)oc12,1
7600,OC/C=C/c1ccc(O)c(/C=C/[C@]23CCC(CO)=C[C@H]2c2cc(/C=C/CO)ccc2O[C@H]3O)c1,1
7601,OC/C=C/c1ccc(O)c(/C=C/[C@@]23CCC(CO)=C[C@H]2c2cc(/C=C/CO)ccc2O[C@H]3O)c1,1
7602,CC1=C[C@H]2c3cc(/C=C/CO)ccc3O[C@@H](O)[C@@]2(/C=C/c2cc(/C=C/CO)ccc2O)CC1,1
7603,C=C(C)[C@H](O)[C@@H](CC(C)(O)/C=C/c1c(OC)ccc2ccc(=O)oc12)c1c(OC)ccc2ccc(=O)oc12,1
7604,COc1cc(O)c(C(O)[C@@H]2C[C@](C)(/C=C/c3c(OC)ccc4ccc(=O)oc34)OC2=O)c(OC)c1,1
7605,COc1ccc(/C=C/C(=O)O[C@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O)c2c1C(=O)C(C)(C)O2,1
7606,C=C(C)[C@@H](O)[C@H](O)c1c(OC)ccc(/C=C/C(=O)O[C@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O)c1O,1
7607,COc1ccc2ccc(=O)oc2c1C[C@H](O)C(O)COC(=O)CC(C)C,1
7608,CCO[C@H](Cc1c(OC)cc(OC)c2ccc(=O)oc12)C(C)(C)O,1
7609,COC1=CC(=O)c2ccc3cc(OC)cc(O)c3c2C1=O,1
7610,O=c1ccc2nccc3c4ccccc4n1c23,1
7611,Cc1nccc2c1[nH]c1ccccc12,1
7612,Cc1nc(C(=O)O)cc2c1[nH]c1ccccc12,1
7613,COC(=O)C1Cc2c([nH]c3ccccc23)C(C)N1,1
7614,CCc1nccc2c1[nH]c1ccccc12,1
7615,CCc1nc(C(=O)OC)cc2c1[nH]c1ccccc12,1
7616,CCc1ncc(OC)c2c1[nH]c1ccccc12,1
7617,CCc1ncc(OC)c2c1[nH]c1c(O)cccc12,1
7618,CC(=O)c1nccc2c1[nH]c1ccccc12,1
7619,COc1cnc(C(C)=O)c2[nH]c3ccccc3c12,1
7620,COCc1nccc2c1[nH]c1ccccc12,1
7621,COCCc1ncc(OC)c2c1[nH]c1c(OC)cccc12,1
7622,COc1cnc(C(O)CO)c2[nH]c3ccccc3c12,1
7623,OCc1nccc2c1[nH]c1ccccc12,1
7624,COC(=O)c1cc2c(cn1)[nH]c1ccccc12,1
7625,COC(=O)/C=C/C(=O)c1ncc(OC)c2c1[nH]c1c(OC)cccc12,1
7626,C(=Cc1ccccc1)C1=NCCc2c1[nH]c1ccccc21,1
7627,O=C(O)CCc1nccc2c1[nH]c1ccccc12,1
7628,COc1cnc(C(OC)OC(C)=O)c2[nH]c3ccccc3c12,1
7629,O=C(O)c1cc2c([nH]c3ccccc32)c(-c2cccc3c2OCO3)n1,1
7630,COc1c(O)c(=O)n2c3ccccc3c3ccnc1c32,1
7631,O=C(O)c1nccc2c1[nH]c1ccccc12,1
7632,COC(=O)c1nccc2c1[nH]c1ccccc12,1
7633,CCOC(=O)c1nccc2c1[nH]c1ccccc12,1
7634,NC(=O)c1nccc2c1[nH]c1ccccc12,1
7635,O=c1[nH]ccc2c1[nH]c1ccccc12,1
7636,O=C1NC(=O)c2[nH]c3ccccc3c2C1=O,1
7637,C=Cc1ncc(OC)c2c3ccccc3n(OC)c12,1
7638,O=C(O)C1Cc2c([nH]c3ccccc23)CN1,1
7639,CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,1
7640,On1ccc2c3ccccc3nc-2c1,1
7641,CCc1c2nc3ccccc3c-2ccn1O,1
7642,COc1cnc2ccc(=O)n3c4ccccc4c1c23,1
7643,COc1c(O)c2nccc3c4ccccc4n(c1=O)c23,1
7644,COc1c(OC)c2nccc3c4ccccc4n(c1=O)c23,1
7645,O=c1c(O)cc2nccc3c4ccccc4n1c23,1
7646,COc1cc2nccc3c4ccccc4n(c1=O)c23,1
7647,O=c1cccc2c1c1cc[nH]c3ccc(=O)n2c31,1
7648,O=c1ccc2c3c(cc[n+]2[O-])c2ccccc2n13,1
7649,Cn1c(=O)cc2c3ccccc3n3c(=O)ccc1c23,1
7650,COn1c(=O)cc2c3ccccc3n3c(=O)ccc1c23,1
7651,Cn1ccc2c3n(c(=O)c(=O)cc1-3)c1ccccc21,1
7652,COc1cccc2c1[nH]c1c(CCC(OC)C(=O)c3nccc4c3[nH]c3ccccc34)ncc(OC)c12,1
7653,COc1cccc2c1[nH]c1c(CCn3ccc4c5n(c(=O)c(=O)cc3-5)c3ccccc43)ncc(OC)c12,1
7654,COc1cnc(CCn2ccc3c4n(c(=O)c(=O)cc2-4)c2ccccc32)c2c1c1ccccc1n2OC,1
7655,CCC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,1
7656,CCC1NC(C(=O)c2ccccc2)Cc2c1[nH]c1ccccc21,1
7657,O=c1ccc2c3cc[nH]c4ccc(=O)n(c2c1)c43,1
7658,CC(=O)O[C@H]1CC(C)(C)[C@@H]2CC[C@H]3[C@@H]4[C@@H](CO)[C@]4(C)[C@H](OC(C)=O)C[C@@H]3[C@@]2(C)C1,1
7659,CC(=O)O[C@H]1CC(C)(C)[C@@H]2CC[C@H]3[C@@H]4[C@@H](CO)[C@]4(C)CC[C@@H]3[C@@]2(C)C1,1
7660,CO[C@]1(C)c2ccoc2C[C@H]2[C@H]1[C@@H](OC(C)=O)[C@H](O)[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C,1
7661,COC(=O)CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c(C)cc1O,1
7662,COc1ccc2c(c1)[nH]c1c(C)nccc12,1
7663,COc1ccc(-c2c(OC)c3c(OC)c4cc(C(C)(C)O)oc4c(OC)c3oc2=O)cc1,1
7664,COc1c2oc(C(C)(C)O)cc2c(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc12,1
7665,COc1c2c(cc(O)c1C(=O)C(=O)c1ccc(OCC=C(C)C)cc1)OC(C)(C)C=C2,1
7666,COc1ccc(-c2c(O)c3c(OC)c(CC=C(C)C)c(OC)cc3oc2=O)cc1,1
7667,C=C(C)c1cc2c(OC)c3c(O)c(-c4ccc(OC)cc4)c(=O)oc3c(OC)c2o1,1
7668,C=C(C)c1cc2c(OC)c3c(O)c(-c4ccc5c(c4)OCO5)c(=O)oc3c(OC)c2o1,1
7669,COc1ccc(-c2c(O)c3c(OC)c4c(OC)c(C(C)C)oc4c(OC)c3oc2=O)cc1OC,1
7670,C=C(C)[C@@H]1Cc2c(c(OC)c3oc(=O)c(-c4ccc(OC)cc4)c(O)c3c2OC)O1,1
7671,COc1c2c(cc3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,1
7672,COc1ccc(C(=O)C(=O)c2cc(OC)c3c(c2O)C=CC(C)(C)O3)cc1,1
7673,COc1cc2oc(=O)c(-c3ccc(O)cc3)c(O)c2c(OC)c1CC=C(C)C,1
7674,COc1ccc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c(O)c1,1
7675,COc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c(O)cc1O,1
7676,COc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)c(OC)cc1O,1
7677,C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H](O)C[C@H]3O[C@]3(C)C[C@@H](OC(=O)/C(C)=C/C)[C@H]12,1
7678,COc1cc2cc(C)ccc2c2oc(=O)ccc12,1
7679,COc1cc2cc(COC(=O)CC(C)C)ccc2c2oc(=O)ccc12,1
7680,CCOC(C)(C)[C@@H](O)Cc1c(OC)c(OC)cc2ccc(=O)oc12,1
7681,COc1cc(OC)c2ccc(=O)oc2c1C/C=C(\C)C=O,1
7682,COc1cc(OC)c2ccc(=O)oc2c1CC=O,1
7683,COc1ccc2ccc(=O)oc2c1C(=O)C(=O)C(C)C,1
7684,C=C(C)/C=C\c1c(OC)cc(OC)c2ccc(=O)oc12,1
7685,COc1cc(OC)c2ccc(=O)oc2c1CC=C(C)C,1
7686,COc1cc(OC)c2ccc(=O)oc2c1/C=C/C(C)C,1
7687,COc1cc(OC)c2ccc(=O)oc2c1CC(=O)C(C)C,1
7688,C=C(C)C(O)C(OCC)c1c(OC)ccc2ccc(=O)oc12,1
7689,COc1cc(OC)c2ccc(=O)oc2c1/C=C/C(C)=O,1
7690,CCOC(C)(C)C(O)Cc1c(OC)cc(OC)c2ccc(=O)oc12,1
7691,COc1c(OC)c(CC=C(C)C)c2oc(=O)ccc2c1OC,1
7692,COc1c(OC)c(/C=C/C(C)(C)O)c2oc(=O)ccc2c1OC,1
7693,C=C(C)Cc1c(OC)cc(OC)c2ccc(=O)oc12,1
7694,COc1cc(OC)c2ccc(=O)oc2c1C(=O)C(=O)C(C)C,1
7695,C=C(C)[C@H](O)[C@H](OCC)c1c(OC)cc(OC)c2ccc(=O)oc12,1
7696,COc1cc2c(c3oc(=O)ccc13)C=CC(C)(C)O2,1
7697,COc1ccc2ccc(=O)oc2c1,1
7698,COc1c(OC)c(CC(O)C(C)(C)O)c2oc(=O)ccc2c1OC,1
7699,C=C(C)C(O)Cc1c(OC)cc(OC)c2ccc(=O)oc12,1
7700,COc1ccc2ccc(=O)oc2c1C(C=O)=C(C)C,1
7701,COc1ccc2ccc(=O)oc2c1/C=C/C(C)(C)O,1
7702,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1
7703,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
7704,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,1
7705,C/C(=C\CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O)CO,1
7706,C/C(=C\CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CO,1
7707,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)O,1
7708,C/C(=C\CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O)CC/C=C(\C)C(=O)O,1
7709,CC(=O)OC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O,1
7710,CC1(C)C2CC[C@]3(C)C(CCC4C=CC[C@]43C)[C@@]2(C)CC[C@H]1O,1
7711,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O,1
7712,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O,1
7713,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
7714,CC[C@H]1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
7715,CC(=O)O[C@H](C)[C@H]1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
7716,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
7717,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,1
7718,CC[C@H]1C(=O)C[C@H]2[C@@H]3CCC4CC(OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
7719,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
7720,CC(C)CC[C@@H](O)C(C)(O)[C@H]1[C@@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
7721,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1
7722,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,1
7723,C=CCc1ccc(Oc2cc(CC=C)cc(O)c2O)cc1,1
7724,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,1
7725,C=CCc1ccc(OC)c(-c2ccc(O)c(CC=C)c2)c1,1
7726,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O[C@]2(C)CCC[C@]3(C)CC[C@@H](C(C)(C)O)C[C@H]32)c1,1
