Index,canonical_smiles,Label
9139,CCc1cc2c(=O)[nH]cnc2s1,0
9140,COc1ccc(N=c2oc3cc(O)ccc3cc2C(=O)NCC2CCCO2)cc1,0
9141,Cc1ccc(N=C(c2cccs2)N2CCOCC2)cc1,0
9142,CC(C)OC(=O)CSc1nnnn1-c1ccc2c(c1)OCCO2,0
9143,Cc1cc(C)nc(N2CCCC(C(=O)NCc3cccs3)C2)n1,0
9144,CCOc1cc(NC(=O)C2CCCCC2)c(OCC)cc1NC(=O)c1ccco1,0
9145,COC(=O)CC(=O)CSc1nc(C)cc(C)c1C#N,0
9146,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCCn1ccnc1,0
9147,Cc1ccc2c(c1)nnn2C1CCN(S(=O)(=O)c2ccc(C(=O)N3C(C)CCCC3C)cc2)CC1,0
9148,O=C(CN(Cc1ccccc1Cl)C(=O)c1ccc(CN2CCOCC2)o1)NCc1ccccc1,0
9149,O=C(NCc1ccco1)c1cc2nc(-c3ccc4c(c3)OCO4)cc(C(F)(F)F)n2n1,0
9150,CCC(C)(C)NC(=O)CN(C(=O)CNS(=O)(=O)c1ccc(C)cc1)c1ccc2c(c1)OCCO2,0
9151,CC(=O)OC1CC(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,0
9152,COc1ccc(S(=O)(=O)N2CCCC2C(=O)NCc2cccs2)cc1,0
9153,CC1CCN(S(=O)(=O)c2ccc(-c3nnc(SCc4cccnc4)o3)cc2)CC1,0
9154,COC(=O)c1cn(CC(=O)NC2CCCCC2)c2ccccc12,0
9155,CCS(=O)(=O)N1CCC(NC(=O)c2ccco2)CC1,0
9156,CC1=C(C(N)=O)C(c2ccc(Cl)cc2)NC(=O)N1,0
9157,CCOC(=O)CSc1ncnc2c1cnn2-c1ccc(Cl)cc1,0
9158,Cn1c(=O)c2c(nc(N3CCCCCC3)n2CC(=O)c2ccccc2)n(C)c1=O,0
9159,O=C1NCCCc2c1no[n+]2[O-],0
9160,CCc1nnc(NC(=O)C2CCCN2S(=O)(=O)c2ccc(F)cc2)s1,0
9161,O=C(NCC1COc2ccccc2O1)c1ccc(Cl)cc1,0
9162,Nc1nc(CSc2nc3ccccc3[nH]2)nc(N2CCOCC2)n1,0
9163,Cc1nc2ccccn2c1C(=O)NCc1ccc2c(c1)OCO2,0
9164,CCOC(=O)N1CCC(NCCNC(=O)c2ccc(Cl)cc2)CC1,0
9165,CCC(=O)N(Cc1cc2cc(OC)ccc2[nH]c1=O)c1ccc(C)cc1C,0
9166,COCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0
9167,COc1ccc2cc(CN(Cc3ccco3)C(c3nnnn3C3CCCCC3)C(C)C)c(=O)[nH]c2c1,0
9168,CC(=O)Nc1cccc(NC(=O)CCn2cnc3cc(C)c(C)cc32)c1,0
9169,CCOC(=O)Cc1csc(NC(=O)CSc2nnc(C3CC3)n2C)n1,0
9170,CCOc1ccc(NC(=O)CSc2nnc(-c3ccccc3)n2N)cc1,0
9171,COCCn1nnnc1C(c1ccccc1Cl)N1CCN(c2ccccc2OC)CC1,0
9172,O=C(Oc1ccc2[nH]cc(CCN3C(=O)c4ccccc4C3=O)c2c1)c1ccco1,0
9173,O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccc(Cl)cc1,0
9174,CCCC(=O)Nc1ccc(NC(=O)c2ccccc2OC)cn1,0
9175,O=C(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,0
9176,Cc1ccc(C)c(N(CC(=O)NCc2ccc3c(c2)OCO3)C(=O)CCC(=O)Nc2ccccn2)c1,0
9177,CCCCCCc1nc2ccccc2c(=O)n1N,0
9178,COc1ccc2c(=O)c(C(=O)NCCc3ccc(OC)c(OC)c3)c[nH]c2c1,0
9179,Cc1occc1-c1nnc(SCC(=O)NCCc2ccccc2)n1Cc1ccccc1,0
9180,CCOc1ccc2[nH]cc(C(=O)N3CCN(CC)CC3)c(=O)c2c1,0
9181,CCOC(=O)c1cc2sccc2n1CC(=O)N1CCCc2ccccc21,0
9182,CC1(C)Cc2c(c(-c3ccccc3)[nH]c(=O)c2C#N)CO1,0
9183,Cn1nnnc1SCC(=O)NC(C)(C)C,0
9184,COc1ccc(C(=O)CSc2nnc(-c3ccoc3C)n2CC2CCCO2)cc1,0
9185,Cc1cccc(C(=O)N2CCC(n3nnc4cc(F)ccc43)CC2)c1,0
9186,COc1cc(S(=O)(=O)N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)ccc1-n1cnnn1,0
9187,Cn1c(SCC(=O)N2CCc3ccccc32)nc2cccnc21,0
9188,Cc1ccc(Cn2c(NC(=O)c3ccco3)nc3ccccc32)cc1,0
9189,O=C(CSc1nnc2scc(-c3ccccc3)n12)N1CCN(Cc2ccccc2)CC1,0
9190,CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCCC3)cc2)cc1,0
9191,N#C/C(=C\C1CC=CCC1)c1nc2ccccc2[nH]1,0
9192,CCCc1[nH]nc2c1C(c1ccccc1OC)C(C#N)=C(N)O2,0
9193,COc1ccc(CCNC(=O)CSc2nnnn2Cc2ccc3c(c2)OCO3)cc1OC,0
9194,COc1ccc(C2CC(c3ccccc3Cl)Nc3ncnn32)cc1OC,0
9195,NC(=O)c1cnn(Cc2ccc(Cl)cc2)c1N,0
9196,CC(C(=O)N1c2ccc(F)cc2CCC1C)N1C(=O)c2ccccc2C1=O,0
9197,CC(=O)Nc1ccc(S(=O)(=O)N2CCC(c3nc4ccccc4[nH]3)CC2)cc1,0
9198,COc1ccc(CN2CCC(CNC(=O)NC3CCCCC3)CC2)cc1,0
9199,c1ccc2nc(N3CCCC3)c(N3CCCC3)nc2c1,0
9200,O=C(CN1CCCC1)Nc1ccc(NC(=O)Nc2ccccc2)cc1,0
9201,C#CCNc1nc(C)nc2c1nnn2Cc1ccccc1F,0
9202,Cc1ccc(S(=O)(=O)Cn2nnnc2CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1,0
9203,O=C(NCC(=O)N(c1ccccc1)C(C(=O)NCC1CCCO1)c1ccccc1)c1ccco1,0
9204,O=C(CSc1nc(-c2ccncc2)nn1CC(=O)N1CCCCC1)NC1CCCC1,0
9205,Cc1cccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)c1,0
9206,CCOC(=O)c1cccc(S(=O)(=O)N(CCO)Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)c1,0
9207,c1ccc2c(-n3cnnn3)cccc2c1,0
9208,NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1Cc1ccco1,0
9209,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2)n1,0
9210,O=c1[nH]c2cc3c(cc2cc1C(c1nnnn1C1CCCC1)N1CCSCC1)OCCO3,0
9211,O=C(Cn1nnc(-c2ccncc2)n1)NCCc1ccccc1,0
9212,CCc1nnc(NC(=O)C2CCN(c3nccc(C)n3)CC2)s1,0
9213,CCNc1oc(COc2ccccc2F)nc1C#N,0
9214,O=c1oc2ccccc2n1CSC1=NCCS1,0
9215,Brc1cccc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)c1,0
9216,COc1ccccc1OCCn1c(C(C)O)nc2ccccc21,0
9217,O=C(Oc1ccc2c(=O)c(Cl)coc2c1)c1ccncc1,0
9218,Fc1ccc(NCc2cccnc2)cc1,0
9219,Cc1ccc(N2CC(C(=O)Nc3cccnc3)CC2=O)cc1,0
9220,CC(C)n1c(Sc2nccn2C)nc2c1c(=O)n(C)c(=O)n2C,0
9221,CCn1nnc(-c2ccccc2NC(=O)c2cc(OC)cc(OC)c2)n1,0
9222,O=c1c(-c2ccccc2)c(O)nc2ccccn12,0
9223,Cc1cccc(N(CC(=O)NC2CCCC2)C(=O)CCCC(=O)Nc2ccccn2)c1,0
9224,Cn1c(SCC(=O)Nc2ccc3c(c2)OCCO3)nnc1-c1ccco1,0
9225,Cc1ccc2cc(CN(CCCN(C)C)C(=O)NCc3ccccc3)c(=O)[nH]c2c1C,0
9226,Cc1ccc(N2CC(C(=O)Nc3nnc(C(C)C)s3)CC2=O)cc1,0
9227,O=C(c1ccco1)N1CCN(c2ncnc3sc4c(c23)CCC4)CC1,0
9228,COc1cc(NC(=O)CSc2nnc(C)s2)cc(OC)c1,0
9229,CCCSC1=C(C#N)C(c2ccccc2OCC)CC(=O)N1,0
9230,Cc1cc2c(cc1C)N(CC(=O)N1CCCC1)C(=O)CC(c1ccccc1)=N2,0
9231,COc1ccc(-c2ccc(-c3nnc(Cc4ccc(OC)c(OC)c4)o3)cc2)cc1,0
9232,CCOc1cc(NC(=O)c2ccco2)c(OCC)cc1NC(=O)Cc1cccc(OC)c1,0
9233,COc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCCCC3)C2)cc1,0
9234,O=S(=O)(NCCOc1ccc(F)cc1)c1ccc2c(c1)OCCO2,0
9235,CC(=O)Nc1ccc(S(=O)(=O)N2CCSC2c2ccc(C)cc2)cc1,0
9236,COCCN(C(=O)c1csnn1)C(C(=O)NC1CCCCC1)c1cccs1,0
9237,COC(=O)c1cc(-c2cccc(OC)c2)n[nH]1,0
9238,Cc1cc(C)n(-c2nc3nonc3nc2-n2nc(C)cc2C)n1,0
9239,CC(C)c1ccc(NC(=O)c2csnn2)cc1,0
9240,CCOC(=O)C1=C(C)NC(=O)NC1c1cc2c(cc1Br)OCO2,0
9241,O=C(CSc1nnc(-c2cccnc2)n1CCc1ccccc1)N1CCCCC1,0
9242,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(C#N)cc3)CC2)cc1OC,0
9243,CC(C)Oc1cccc(C(=O)Nc2ccc(N3CCN(S(C)(=O)=O)CC3)cc2)c1,0
9244,CC1CCCCN1C(=O)CSc1ccc(-c2ccc(F)cc2)nn1,0
9245,O=C(CN(Cc1ccc(F)cc1)C(=O)Cn1nnc2ccccc21)NCC1CCCO1,0
9246,CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CC(N)=O)CC1,0
9247,CC(C)CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccco1,0
9248,CCCCC(=O)Nc1ccc(NC(=O)C2CC2)nc1,0
9249,Cc1ccc(Cn2cccc(NC(=O)c3ccco3)c2=O)cc1,0
9250,c1ccc(-c2nnc(-c3ccco3)n2-c2ccccc2)cc1,0
9251,Cc1cc(C)nc(N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)n1,0
9252,CC(=O)Nc1nonc1-c1nc2ccccc2n1CCC#N,0
9253,CCOC(=O)c1cc2sc(C)cc2n1CC(=O)NCc1ccc(F)cc1,0
9254,COc1ccc(Cl)cc1NC(=O)CN(C(=O)c1ccco1)C1CCCCC1,0
9255,COc1ccc(N2C(=O)CC(NC3CC3)C2=O)cc1,0
9256,CSc1nc2cc(Cl)ccc2s1,0
9257,OC1(c2cccc(F)c2)CCN(Cc2ccncc2)CC1,0
9258,CC(C)COC(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
9259,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCN(C(=O)c2ccco2)CC1,0
9260,O=C(CSc1nnc(NC(=O)C2CCC2)s1)Nc1ccc(N2CCOCC2)cc1,0
9261,CCc1ccc(CCC(=O)Nc2nc(CC(C)=O)ns2)o1,0
9262,COc1ccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccco2)c(OC)c1,0
9263,Cc1nnc(NC(=O)C2CCCN(S(=O)(=O)c3ccccc3C(F)(F)F)C2)s1,0
9264,Cc1ccn2cc(C(=O)Nc3ccc4c(c3)OCCO4)nc2c1,0
9265,O=C(CCCC(=O)N(CC(=O)NC1CCCCC1)CC1CCCO1)Nc1ccccn1,0
9266,Cn1cccc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)C1CC1,0
9267,COC(=O)CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
9268,CC1=C(C(=O)Nc2ccc(Cl)cc2)C(c2ccco2)NC(=O)N1,0
9269,Cc1ccc(CN(Cc2cccnc2)C(=O)CN2C(=O)COc3ccccc32)o1,0
9270,O=C(c1cccs1)c1coc2ccc(O)c(CN3CCOCC3)c12,0
9271,COc1ccc(-c2nnc(SCC(=O)c3cccs3)o2)c(OC)c1,0
9272,COC(=O)c1cccc(NC(=O)Cn2nnc3ccccc32)c1,0
9273,Cc1csc(NC(=O)CSc2nnc(-c3ccncc3)n2C)n1,0
9274,CCCCOCCCNC(=O)c1c(-c2ccccc2)noc1C,0
9275,CCOc1nc(-c2ccccc2)ccc1-c1noc(-c2ccco2)n1,0
9276,O=C(c1cccs1)N(Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3)C1CCCC1,0
9277,CC1CCCCC1NS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
9278,CCN(CC)C(=O)CSc1nnc(-c2ccc(S(=O)(=O)NCc3ccccc3Cl)cc2)o1,0
9279,O=S(=O)(NC1CC1)c1ccc(S(=O)(=O)N2CCCc3ccccc32)cc1,0
9280,N#CC1=C(N)C(C#N)(C#N)C(c2cccnc2)C2CCCC=C12,0
9281,CC1CCN(C(c2ccc(N(C)C)cc2)c2nnnn2Cc2ccccc2)CC1,0
9282,COc1cccc(-n2c(SC)nnc2-c2cnccn2)c1,0
9283,O=C(CCC(=O)N(CC(=O)NC1CCCCC1)Cc1ccco1)Nc1nccs1,0
9284,CCC(C)NC(=O)C1CCN(c2nc(C)cc(C)n2)CC1,0
9285,Cn1c(SCC(=O)NC2CCCC2)nc2cccnc21,0
9286,Cn1nnnc1SCC(=O)N1CCc2ccccc2C1,0
9287,Cc1ccc(N(CC(=O)NCc2ccco2)C(=O)CCC(=O)Nc2ccccn2)cc1C,0
9288,CCCn1nc(CC(=O)O)c2ccccc2c1=O,0
9289,O=C(NCCc1ccccc1)c1ccc(-n2cnnn2)cc1,0
9290,Cc1ccc(NC(=O)N(Cc2cc3cc(C)cc(C)c3[nH]c2=O)CC2COCCO2)cc1,0
9291,Cc1cc(C)n(CC(O)COCc2ccco2)n1,0
9292,CC12C=CC3(O1)C(C(=O)N(c1cccnc1)C3C(=O)NC1CCCCC1)C2C(=O)Nc1ccccc1,0
9293,CCC(CC)C(=O)Nc1nnc(-c2cccs2)s1,0
9294,O=C(CN(C(=O)CCC(=O)Nc1nccs1)c1ccc2c(c1)OCO2)NCC1CCCO1,0
9295,CCOC(=O)c1cc2occc2n1CCCN1C(=O)c2ccccc2C1=O,0
9296,Cc1ccn2cc(-c3nonc3C)cc2c1,0
9297,COc1cc(NC(=O)C2COc3ccccc3O2)c(OC)cc1Cl,0
9298,CCc1nnc(NC(=O)CSc2nnc(-c3ccco3)n2C)s1,0
9299,N#Cc1c(NC(=O)CSC2=NCCS2)sc2c1CCCC2,0
9300,CN1CCN(C(=O)Cc2nc3ccccc3[nH]2)CC1,0
9301,O=C(O)c1cn[nH]c1-n1cnnn1,0
9302,CCOC(=O)c1cc2sccc2n1CC(=O)Nc1ccc(OC)c(OC)c1,0
9303,O=S(=O)(c1ccccc1)c1ccccc1/C=N\O,0
9304,CCOC(=O)Cn1nnnc1C(C(C)C)N(Cc1cc2c(C)cc(C)cc2[nH]c1=O)C1CCCC1,0
9305,O=c1c2cnn(-c3ccc(F)cc3)c2ncn1Cc1ccccn1,0
9306,Cc1cc(C)n(CC(O)COc2ccccc2C(=O)Nc2ccccc2)n1,0
9307,COc1ccc(-c2nnc(SCC(=O)N3CCCC3)o2)cc1OC,0
9308,CC(C)C(c1nnnn1C1CCCC1)N1CCN(C(=O)c2ccco2)CC1,0
9309,O=C1c2ccccc2C(=O)N1CCOCCN1C(=O)c2ccccc2C1=O,0
9310,CCNC(=O)Nc1cc2nc(C)n(Cc3ccc(Br)cc3)c2nc1C,0
9311,COc1ccc(OC)c(C2C3CN(C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)c1,0
9312,CN1C(=O)Cn2c1nc1ccccc12,0
9313,O=C(CSc1nnc(-c2c[nH]c3ccccc23)o1)N1CCCCC1,0
9314,O=C(CSc1nnc(-c2ccccc2O)o1)N1CCc2ccccc2C1,0
9315,COc1ccc(-n2nnnc2SCC(=O)NCc2ccco2)cc1OC,0
9316,CC(=O)Nc1c(C(=O)c2ccccc2)oc2ccccc12,0
9317,O=C(CN1C(=O)CSC1=O)Nc1ccccc1F,0
9318,Cc1cccc2cc(CN(Cc3ccccc3)C(=O)N(C)C)c(=O)[nH]c12,0
9319,COc1cccc2c(=O)c(C(=O)NCc3cccs3)c[nH]c12,0
9320,COc1ccc(Cn2nnnc2C(c2cc3ccc(OC)cc3[nH]c2=O)N2CCCCCC2)cc1,0
9321,CCCCCCN(Cc1ccco1)c1nc(N2CCOCC2)nc(N2CCOCC2)n1,0
9322,CCOc1cc(C2CC(=O)Nc3cc(C)c(C)cc32)ccc1O,0
9323,N#Cc1c(NC(=O)CSc2nnnn2C2CCCCC2)sc2c1CCCC2,0
9324,Cc1cc(C)c2cc(CN(CC3CCCO3)S(=O)(=O)c3ccc4c(c3)OCCO4)c(=O)[nH]c2c1,0
9325,Cc1ccc(C(=O)O)c(C(=O)Nc2nc(C)cs2)c1,0
9326,CCNC(=O)N1c2ccc(OC)cc2C(C)=CC1(C)C,0
9327,CCOC(=O)CSc1nnc(C2CCCCC2)n1C,0
9328,O=C(CSC1=NCCS1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
9329,CCn1c(CNc2ccc(F)cc2)nnc1SCCN1CCCCC1,0
9330,Cc1nn(C)cc1CNC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1cccs1)N2,0
9331,CCc1nnc(NC(=O)CSc2nnc(-c3ccoc3C)n2-c2ccc(C)cc2)s1,0
9332,CCc1ccccc1NC1=NCC(=O)N1Cc1ccc2c(c1)OCO2,0
9333,CCOC(=O)CSc1nnc(NCC(=O)OC(C)C)c(=O)[nH]1,0
9334,CC(c1ccccc1)n1c(NCCCn2ccnc2)nc2c1c(=O)[nH]c(=O)n2C,0
9335,Cn1c(CNc2nc3ccccc3n2CCN2CCCCC2)nc2ccccc21,0
9336,COc1ccc(N2CCN(C(=O)Cn3nnc(-c4ccc(OC)c(OC)c4)n3)CC2)cc1,0
9337,COc1ccc(OC)c(C2C(C(C)=O)=C(O)C(=O)N2CCC(=O)O)c1,0
9338,CCc1nnc(NC(=O)c2ccc(S(=O)(=O)NCC(C)C)cc2)s1,0
9339,CCOC(=O)c1c(-c2ccsc2)csc1N,0
9340,CCN(CC)S(=O)(=O)c1cccc2cc(C(=O)O)c(O)cc12,0
9341,COC(=O)CCCCC1SCC(NC(=O)OC)C1NC(=O)OC,0
9342,CCOC(=O)CNC(=O)CSc1nnnn1-c1ccc(C)c(C)c1,0
9343,CCOC(=O)CN(C(=O)Cn1nnc2ccccc21)C(C(=O)NCCOC)c1ccccc1,0
9344,CCC(OC(=O)c1cccs1)C(=O)NC1CCCCC1,0
9345,C#CCNc1cc(C)nc2ncnn12,0
9346,C1CNC2NCCNC2N1,0
9347,O=C(CN1C(=O)CSc2ccccc21)Nc1ccc2c(c1)OCCO2,0
9348,CCOc1ccc(S(=O)(=O)n2cnc3cc(C)c(C)cc32)cc1,0
9349,O=C(CCN1CCN(c2ccccc2)CC1)Nc1nccs1,0
9350,C=Cn1nc(C)c2ccccc2c1=O,0
9351,Cc1occc1-c1nnc(SCC(=O)Nc2nccs2)n1Cc1ccco1,0
9352,O=C(Nc1ccc2nc(-c3ccco3)[nH]c2c1)c1ccco1,0
9353,Cc1cc(C)c2cc(CN(Cc3nnnn3C3CCCCC3)CC3CCCO3)c(=O)[nH]c2c1,0
9354,CCc1cccc2c(=O)c(C(=O)N3CCOCC3)c[nH]c12,0
9355,O=C(NCc1ccco1)C(Cc1ccccc1)N1C(=O)C2C3C=CC(C3)C2C1=O,0
9356,COc1ccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)cc1,0
9357,CCOc1ccc(N2C(=O)CC(Sc3nc(C)cc(C)c3C#N)C2=O)cc1,0
9358,O=C(O)c1cccc(N2CCCCS2(=O)=O)c1,0
9359,O=C1CCCN1Cc1ncnn1-c1ccccc1,0
9360,CCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2ccccc21,0
9361,Cc1cccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccco2)c2ccncc2)c1,0
9362,Cn1c(=O)c2c(nc(SCC(=O)Nc3ccccc3N3CCCCC3)n2C)n(C)c1=O,0
9363,O=C(Cn1c(-c2ccccc2)noc1=O)Nc1ccc(N2CCCCCC2)cc1,0
9364,CCCCn1c(SCC(=O)N2CCCc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,0
9365,Cc1cccc(C)c1NC(=O)CSc1nnc(-c2ccncc2)n1Cc1ccco1,0
9366,COC(=O)C1C(O)=C(C=NC2CCCCC2)C(=O)CC1(C)C,0
9367,Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C(C(=O)NCC2CCCO2)c2cccnc2)no1,0
9368,O=C(O)C1CC=CCC1C(=O)N1CCCC1,0
9369,O=S(=O)(c1cccs1)n1cccn1,0
9370,COCCn1nnnc1C(c1ccc2ncccc2c1)N1CCc2ccccc21,0
9371,O=c1cccc(-c2ccccc2)[nH]1,0
9372,CCCCc1nc2ccccc2c(C(=O)O)c1C,0
9373,COCCn1c(SCC(=O)Nc2cccc(C(=O)OC)c2)nc2ccccc2c1=O,0
9374,N#CCCCn1c(-c2ccccc2)noc1=O,0
9375,CCc1nnc(SCc2ccc(OC(C)C)cc2)n1N,0
9376,O=C(COC(=O)c1ccco1)NCc1ccco1,0
9377,O=C(/C=N/O)Nc1cccnc1,0
9378,O=C(c1ccccc1Cl)N1CCCC(c2nc3c(nnn3Cc3ccccc3)c(=O)[nH]2)C1,0
9379,COc1cccc(OCC(O)CO)c1,0
9380,CC(C)OC(=O)CSc1ncnc2c1cnn2-c1ccccc1,0
9381,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCOCC4)nc3n2)cc1,0
9382,COC(=O)Cn1c(C)c(C(C)=O)c(C(C)=O)c1C,0
9383,COc1cccc(C(c2nnnn2C(C)(C)C)N2CCN(C3CCCCC3)CC2)c1OC,0
9384,Cc1nnc(SCCCN2C(=O)c3ccccc3C2=O)o1,0
9385,CCCCC(CC)C(=O)Nc1ccc(Cl)cn1,0
9386,c1ccc(Cn2nnc3c(NCCN4CCOCC4)ncnc32)cc1,0
9387,O=C1NC(=O)C2C3c4ccccc4C(c4ccccc43)C12,0
9388,COc1cc(C(=O)Nc2ccc(NC(=O)C3CC3)nc2)cc(OC)c1OC,0
9389,CC(=O)Nc1ccc(OCC(O)CN2CCN(c3cc(Cl)ccc3C)CC2)cc1,0
9390,CCc1cccc(CC)c1NC(=O)CSc1nnc(C(C)C)n1CC,0
9391,COc1cccc(NC(=O)N2CCCC(C(=O)Nc3ccccc3OC)C2)c1,0
9392,CC(C)(C)NC(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C1CCCCC1,0
9393,CCOC(=O)c1ccccc1NC(=O)CSc1nnnn1C1CCCCC1,0
9394,CC(=O)N1C(=O)N(C)C2C1N(C(C)=O)C(=O)N2C,0
9395,COc1ccccc1CN(CC(=O)NCc1ccco1)C(=O)CNS(=O)(=O)c1ccc(C)cc1,0
9396,CCOc1ccc(C(=O)NC2CCN(S(C)(=O)=O)CC2)cc1,0
9397,O=C(Nc1ccccc1)NC1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,0
9398,O=C(Cc1ccccc1)N1CCN(Cc2c[nH]c3ccccc23)CC1,0
9399,CCC(C)(C)NC(=O)C(c1cccnc1)N(CCOC)C(=O)Cn1nnc2ccccc21,0
9400,O=C(CSc1nnc(CCc2nc3ccccc3[nH]2)n1-c1ccccc1)NCc1ccco1,0
9401,COc1ccc(C(=O)Cn2nnc(-c3ccc(N4CCOCC4)cc3)n2)cc1OC,0
9402,COc1ccc(OC)c(-c2csc(N(Cc3ccco3)C(=O)c3cccs3)n2)c1,0
9403,Cc1nc(SCC(=O)N2CCC(C(N)=O)CC2)n[nH]1,0
9404,Cn1c(CCNC(=O)OC(C)(C)C)n[nH]c1=S,0
9405,O=c1[nH]c(C2CCCN(S(=O)(=O)c3ccccc3)C2)nc2c1nnn2Cc1ccc(F)cc1,0
9406,O=C(NCCNC(=O)c1cccs1)c1ccco1,0
9407,COc1ccc(OC)c(NC(=O)Cn2c(-c3ccc(Cl)cc3)noc2=O)c1,0
9408,C=CCn1c(=O)c(C(=O)Nc2ccccc2C(=O)OCC)c(O)c2ccccc21,0
9409,COc1cc(C(=O)Nc2ccc(-n3cnnn3)c(C)c2)cc(OC)c1OC,0
9410,CC(=NCc1ccco1)c1c(C)[nH]n(-c2nc3ccccc3s2)c1=O,0
9411,COc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc(OC)c1OC,0
9412,O=S(=O)(c1ccc(S(=O)(=O)N2CCCN(Cc3ccccc3)C2)cc1)N1CCCCCC1,0
9413,CCN1CCN(Cc2c(C)[nH]c3ccc(OC)cc3c2=O)CC1,0
9414,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)N2c3ccccc3CC2C)CC1,0
9415,CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(Cc1cccs1)C(=O)Cn1nnc2ccccc21,0
9416,COC(=O)c1c(NC(=O)Cc2cccs2)sc2c1CCCC2,0
9417,CCc1nnc(NC(=O)CSc2nnc(Cc3ccccc3)n2-c2ccc(OC)cc2)s1,0
9418,CCC(C)NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cc3c(cc2C(C)=O)OCO3)cc1,0
9419,Fc1ccc(C(c2nnnn2Cc2ccccc2)N2CCSCC2)cc1,0
9420,CCC(C)N(C(=O)c1csnn1)C(C(=O)NCc1ccc(F)cc1)c1ccco1,0
9421,COc1ccc2[nH]c(=O)c(C(c3nnnn3C(C)(C)C)N(Cc3ccco3)CC3CCCO3)cc2c1,0
9422,O=C(NC1CCCCC1)N1CCC(c2nc3ccccc3[nH]2)CC1,0
9423,CS(=O)(=O)N1CCN(C(=O)c2ccncc2)CC1,0
9424,CCOc1ccc2nc(NC(=O)C3CCN(c4cnccn4)CC3)sc2c1,0
9425,C=CCN(C(=O)CNC(=O)c1ccco1)C(C(=O)NC1CCCCC1)c1ccccc1F,0
9426,CN(C(=O)c1cccnc1)c1nc(-c2ccccc2)cs1,0
9427,COc1ccc(CC(NC(C)=O)C(=O)N2CCN(C(=O)N(C(C)C)C(C)C)CC2)cc1,0
9428,CCC(C)(C)n1nnnc1CN(Cc1cc2cc(OC)c(OC)cc2[nH]c1=O)C1CCCC1,0
9429,CC1CN(C(=O)CN2C(=O)c3ccccc3C2=O)CC(C)O1,0
9430,Cc1cc(C)n(CCOc2nonc2N)n1,0
9431,CC1CCCCC1NS(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,0
9432,CCN(CC)C(=O)C1CCN(CC2CC=CCC2)CC1,0
9433,O=C(CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2)NCc1ccco1,0
9434,COCCNC(=O)C1CCCN(c2ncccn2)C1,0
9435,CN(C)c1ccc(-c2ccccc2)nn1,0
9436,O=C(CSc1nc2ccccc2c(=O)[nH]1)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
9437,Cc1cnn(C2CCN(C)CC2)c1N,0
