,np_id,InChI,InChIKey,Label,canonical_smiles
12521,NPC327656,"InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36H,3-12,17-32H2,1-2H3/b15-13-,16-14-/t33-/m0/s1",HSQHRRHRYJNSOC-DWCRPSDDSA-N,1,CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC
22354,NPC318213,"InChI=1S/C35H64O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(37)39-32-33(31-36)40-35(38)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,33,36H,3-12,17-32H2,1-2H3/b15-13-,16-14-",HSQHRRHRYJNSOC-VMNXYWKNSA-N,1,CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCC
93218,NPC326707,"InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16+,19-17+/t38-/m1/s1",GPWHCUUIQMGELX-SGZUMCNSSA-N,1,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
71972,NPC327887,"InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1",GPWHCUUIQMGELX-VHQDNGOZSA-N,1,CCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCCCCCC
73949,NPC322764,"InChI=1S/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h12-13,19H,5-11,14-18H2,1-4H3/b13-12-",NNCBVXBBLABOCB-SEYXRHQNSA-N,1,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
22952,NPC329593,"InChI=1S/C21H39NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-21(25)26-19(17-20(23)24)18-22(2,3)4/h12-13,19H,5-11,14-18H2,1-4H3/b13-12+/t19-/m1/s1",NNCBVXBBLABOCB-JXOMPUQVSA-N,1,CCCCCCCCC=CCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
51000,NPC324785,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-",IPOLTUVFXFHAHI-SEYXRHQNSA-N,1,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
75285,NPC324570,"InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12+",IPOLTUVFXFHAHI-OUKQBFOZSA-N,1,CCCCCCCCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
76367,NPC326641,"InChI=1S/C35H66O5/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(38)40-33(31-36)32-39-34(37)29-27-25-23-21-19-14-12-10-8-6-4-2/h16-17,33,36H,3-15,18-32H2,1-2H3/b17-16-/t33-/m0/s1",XEQQGHISHUGMIP-ASUORMEESA-N,1,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC
25383,NPC325514,"InChI=1S/C35H66O5/c1-3-5-7-9-11-13-15-16-17-18-20-22-24-26-28-30-35(38)40-33(31-36)32-39-34(37)29-27-25-23-21-19-14-12-10-8-6-4-2/h16-17,33,36H,3-15,18-32H2,1-2H3/b17-16-",XEQQGHISHUGMIP-MSUUIHNZSA-N,1,CCCCCCCCC=CCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCC
25395,NPC321025,"InChI=1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39-40,43-44H,3-16,21-38H2,1-2H3,(H,47,48)/b19-17-,20-18-/t39-,40+/m0/s1",DSNRWDQKZIEDDB-SQYFZQSCSA-N,1,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCC=CCCCCCCCC
88904,NPC326330,"InChI=1S/C42H79O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-41(45)49-37-40(38-51-53(47,48)50-36-39(44)35-43)52-42(46)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39-40,43-44H,3-16,21-38H2,1-2H3,(H,47,48)/b19-17+,20-18+/t39-,40+/m0/s1",DSNRWDQKZIEDDB-ZQXBMSQTSA-N,1,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCCC=CCCCCCCCC
87578,NPC328502,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1",MWRBNPKJOOWZPW-NYVOMTAGSA-N,1,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCCCC
9460,NPC320971,"InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17+,20-18+/t39-/m1/s1",MWRBNPKJOOWZPW-GPADLTIESA-N,1,CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCCN)OC(=O)CCCCCCCC=CCCCCCCCC
4048,NPC322121,"InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/p-1/b10-9-",GWHCXVQVJPWHRF-KTKRTIGZSA-M,1,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)[O-]
82295,NPC136635,"InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/p-1",GWHCXVQVJPWHRF-UHFFFAOYSA-M,1,CCCCCCCCC=CCCCCCCCCCCCCCC(=O)[O-]
73102,NPC324030,"InChI=1S/C50H95NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,37,39,43-45,47-50,52-53,55-57H,3-16,19-36,38,40-42H2,1-2H3,(H,51,54)/b18-17-,39-37+/t43-,44+,45+,47-,48-,49+,50+/m0/s1",LVROXDRMMJVBGH-CWDDMUMISA-N,1,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC
8540,NPC323999,"InChI=1S/C50H95NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,37,39,43-45,47-50,52-53,55-57H,3-16,19-36,38,40-42H2,1-2H3,(H,51,54)/b18-17-,39-37+/t43-,44+,45+,47+,48-,49+,50+/m0/s1",LVROXDRMMJVBGH-WLPLOMEJSA-N,1,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC
2204,NPC328974,"InChI=1S/C50H97NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,43-45,47-50,52-53,55-57H,3-16,19-42H2,1-2H3,(H,51,54)/b18-17-/t43-,44+,45+,47+,48-,49+,50+/m0/s1",BSRSUMIOOGETSD-BNIYAIRKSA-N,1,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCC
76018,NPC317502,"InChI=1S/C50H97NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h17-18,43-45,47-50,52-53,55-57H,3-16,19-42H2,1-2H3,(H,51,54)/b18-17-/t43-,44+,45+,47-,48-,49+,50+/m0/s1",BSRSUMIOOGETSD-AJVWIRKFSA-N,1,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCC
53733,NPC319144,"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3",LZOSYCMHQXPBFU-UHFFFAOYSA-N,1,CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
10417,NPC327296,"InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3/t15-/m1/s1",LZOSYCMHQXPBFU-OAHLLOKOSA-N,1,CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
23760,NPC474959,"InChI=1S/C16H28O4/c1-4-5-6-7-8-9-10-11-12-13-14(17)16(2,19-3)20-15(13)18/h12,14,17H,4-11H2,1-3H3/b13-12-/t14-,16-/m1/s1",HYRMWBVOZFMSIF-MMDYRICWSA-N,1,CCCCCCCCCC=C1C(=O)OC(C)(OC)C1O
19823,NPC475046,"InChI=1S/C16H28O4/c1-4-5-6-7-8-9-10-11-12-13-14(17)16(2,19-3)20-15(13)18/h12,14,17H,4-11H2,1-3H3/b13-12+/t14-,16-/m1/s1",HYRMWBVOZFMSIF-WSGWYYKGSA-N,1,CCCCCCCCCC=C1C(=O)OC(C)(OC)C1O
44261,NPC473712,"InChI=1S/C37H68O6/c1-3-4-5-6-7-12-15-20-25-33(39)35-27-28-36(43-35)34(40)26-21-16-19-24-32(38)23-18-14-11-9-8-10-13-17-22-31-29-30(2)42-37(31)41/h29-30,32-36,38-40H,3-28H2,1-2H3/t30-,32?,33+,34+,35+,36+/m0/s1",JOHOCUBTTQAHLI-URCADZRVSA-N,1,CCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(O)CCCCCCCCCCC2=CC(C)OC2=O)O1
72041,NPC475159,"InChI=1S/C37H68O6/c1-3-4-5-6-7-12-15-20-25-33(39)35-27-28-36(43-35)34(40)26-21-16-19-24-32(38)23-18-14-11-9-8-10-13-17-22-31-29-30(2)42-37(31)41/h29-30,32-36,38-40H,3-28H2,1-2H3/t30-,32?,33-,34+,35+,36+/m0/s1",JOHOCUBTTQAHLI-NWGXSNPTSA-N,1,CCCCCCCCCCC(O)C1CCC(C(O)CCCCCC(O)CCCCCCCCCCC2=CC(C)OC2=O)O1
83184,NPC317860,"InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3",FUJLYHJROOYKRA-UHFFFAOYSA-N,1,CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
26586,NPC327089,"InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1",FUJLYHJROOYKRA-QGZVFWFLSA-N,1,CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C
6590,NPC323106,"InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23?,24-,28-,29-,30+,34-/m1/s1",OXBHKMHNDGRDCZ-JIFARLPCSA-N,1,CCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
36254,NPC326746,"InChI=1S/C35H62N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-24,28-30,34,43,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t23-,24+,28+,29+,30-,34+/m0/s1",OXBHKMHNDGRDCZ-STLSENOWSA-N,1,CCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O
57731,NPC319014,"InChI=1S/C44H85NO8/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-14-12-10-8-6-4-2/h31,33,37-39,41-44,46-47,49-51H,3-30,32,34-36H2,1-2H3,(H,45,48)/b33-31+/t37-,38+,39+,41+,42-,43+,44+/m0/s1",IRYUYISTIPWPQG-IYFIADHGSA-N,1,CCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC
91799,NPC328382,"InChI=1S/C44H85NO8/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-14-12-10-8-6-4-2/h31,33,37-39,41-44,46-47,49-51H,3-30,32,34-36H2,1-2H3,(H,45,48)/b33-31+/t37-,38+,39+,41-,42-,43+,44+/m0/s1",IRYUYISTIPWPQG-PWUIYKNCSA-N,1,CCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCC
31943,NPC473663,"InChI=1S/C36H64O7/c1-3-4-5-6-7-8-9-10-14-17-20-32(38)33-23-24-35(43-33)34-22-21-31(40-27-41-34)19-16-13-11-12-15-18-30(37)26-29-25-28(2)42-36(29)39/h25,28,30-35,37-38H,3-24,26-27H2,1-2H3/t28-,30+,31-,32+,33+,34+,35+/m0/s1",LAAZBSDOLUOJBG-NRLBRZFASA-N,1,CCCCCCCCCCCCC(O)C1CCC(C2CCC(CCCCCCCC(O)CC3=CC(C)OC3=O)OCO2)O1
20586,NPC473561,"InChI=1S/C36H64O7/c1-3-4-5-6-7-8-9-10-14-17-20-32(38)33-23-24-35(43-33)34-22-21-31(40-27-41-34)19-16-13-11-12-15-18-30(37)26-29-25-28(2)42-36(29)39/h25,28,30-35,37-38H,3-24,26-27H2,1-2H3/t28-,30+,31+,32+,33+,34+,35+/m0/s1",LAAZBSDOLUOJBG-SNBOQNFJSA-N,1,CCCCCCCCCCCCC(O)C1CCC(C2CCC(CCCCCCCC(O)CC3=CC(C)OC3=O)OCO2)O1
15389,NPC327094,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14-16(17)18-15/h15H,2-14H2,1H3/t15-/m0/s1",SRIFJCOBFTWCTM-HNNXBMFYSA-N,1,CCCCCCCCCCCCC1CCC(=O)O1
49354,NPC306120,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-15-13-14-16(17)18-15/h15H,2-14H2,1H3",SRIFJCOBFTWCTM-UHFFFAOYSA-N,1,CCCCCCCCCCCCC1CCC(=O)O1
74414,NPC24361,"InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3",PHEDXBVPIONUQT-UHFFFAOYSA-N,1,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O
11989,NPC323941,"InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3/t24-,27?,28?,30?,32-,34-,35-,36-/m1/s1",PHEDXBVPIONUQT-UASQRVBHSA-N,1,CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O
77021,NPC473339,"InChI=1S/C28H44O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-25-21-26(31-23(2)29)22-28(32-25)20-19-27(33-28)17-15-24(30)16-18-27/h15-18,25-26H,3-14,19-22H2,1-2H3/t25-,26-,28-/m1/s1",YIZCHFZJRZOMJL-STROYTFGSA-N,1,CCCCCCCCCCCCCC1CC(OC(C)=O)CC2(CCC3(C=CC(=O)C=C3)O2)O1
38305,NPC471552,"InChI=1S/C28H44O5/c1-3-4-5-6-7-8-9-10-11-12-13-14-25-21-26(31-23(2)29)22-28(32-25)20-19-27(33-28)17-15-24(30)16-18-27/h15-18,25-26H,3-14,19-22H2,1-2H3/t25-,26-,28+/m1/s1",YIZCHFZJRZOMJL-GTNKKZTPSA-N,1,CCCCCCCCCCCCCC1CC(OC(C)=O)CC2(CCC3(C=CC(=O)C=C3)O2)O1
29967,NPC320944,"InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27+/t33-,34+,35+,37+,38-,39+,40+/m0/s1",VJLLLMIZEJJZTE-NNTBDIJYSA-N,1,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC
55332,NPC318560,"InChI=1S/C40H77NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h27,29,33-35,37-40,42-43,45-47H,3-26,28,30-32H2,1-2H3,(H,41,44)/b29-27+/t33-,34+,35+,37-,38-,39+,40+/m0/s1",VJLLLMIZEJJZTE-DKZZKAIRSA-N,1,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCC
86788,NPC319862,"InChI=1S/C44H85NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,37-39,41-44,46-47,49-51H,3-30,32,34-36H2,1-2H3,(H,45,48)/b33-31+/t37-,38+,39+,41-,42-,43+,44+/m0/s1",DFELABABMXOKTD-PWUIYKNCSA-N,1,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC
56276,NPC329204,"InChI=1S/C44H85NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h31,33,37-39,41-44,46-47,49-51H,3-30,32,34-36H2,1-2H3,(H,45,48)/b33-31+/t37-,38+,39+,41+,42-,43+,44+/m0/s1",DFELABABMXOKTD-IYFIADHGSA-N,1,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCC
65997,NPC318356,"InChI=1S/C47H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-43(51)48-40(39-55-47-46(54)45(53)44(52)42(38-49)56-47)41(50)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h34,36,40-42,44-47,49-50,52-54H,3-33,35,37-39H2,1-2H3,(H,48,51)/b36-34+/t40-,41+,42+,44+,45-,46+,47+/m0/s1",SJGWLQDELUWRDA-LXFZZQTPSA-N,1,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCC
88183,NPC318344,"InChI=1S/C47H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-25-27-29-31-33-35-37-43(51)48-40(39-55-47-46(54)45(53)44(52)42(38-49)56-47)41(50)36-34-32-30-28-26-24-16-14-12-10-8-6-4-2/h34,36,40-42,44-47,49-50,52-54H,3-33,35,37-39H2,1-2H3,(H,48,51)/b36-34+/t40-,41+,42+,44-,45-,46+,47+/m0/s1",SJGWLQDELUWRDA-QTCBHHMSSA-N,1,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCC
11096,NPC318801,"InChI=1S/C50H97NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h37,39,43-45,47-50,52-53,55-57H,3-36,38,40-42H2,1-2H3,(H,51,54)/b39-37+/t43-,44+,45+,47+,48-,49+,50+/m0/s1",DOIOUJPHIXRQFM-WBOUPBNQSA-N,1,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC
62120,NPC323889,"InChI=1S/C50H97NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-23-24-25-26-28-30-32-34-36-38-40-46(54)51-43(42-58-50-49(57)48(56)47(55)45(41-52)59-50)44(53)39-37-35-33-31-29-27-16-14-12-10-8-6-4-2/h37,39,43-45,47-50,52-53,55-57H,3-36,38,40-42H2,1-2H3,(H,51,54)/b39-37+/t43-,44+,45+,47-,48-,49+,50+/m0/s1",DOIOUJPHIXRQFM-JHCBZXGBSA-N,1,CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(O)C(O)C1O)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC
75885,NPC320998,"InChI=1S/C40H79NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33-35,37-40,42-43,45-47H,3-32H2,1-2H3,(H,41,44)/t33-,34+,35+,37+,38-,39+,40+/m0/s1",BLGKYYVFGMKTEZ-UKDORTLVSA-N,1,CCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCC
81136,NPC318771,"InChI=1S/C40H79NO8/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(43)33(32-48-40-39(47)38(46)37(45)35(31-42)49-40)41-36(44)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33-35,37-40,42-43,45-47H,3-32H2,1-2H3,(H,41,44)/t33-,34+,35+,37-,38-,39+,40+/m0/s1",BLGKYYVFGMKTEZ-VEZWYSRTSA-N,1,CCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCC
81138,NPC322836,"InChI=1S/C44H87NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h37-39,41-44,46-47,49-51H,3-36H2,1-2H3,(H,45,48)/t37-,38+,39+,41+,42-,43+,44+/m0/s1",JMHGBISEAGEKAI-NTSAOYMNSA-N,1,CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCC
19080,NPC316802,"InChI=1S/C44H87NO8/c1-3-5-7-9-11-13-15-17-18-19-20-22-24-26-28-30-32-34-40(48)45-37(36-52-44-43(51)42(50)41(49)39(35-46)53-44)38(47)33-31-29-27-25-23-21-16-14-12-10-8-6-4-2/h37-39,41-44,46-47,49-51H,3-36H2,1-2H3,(H,45,48)/t37-,38+,39+,41-,42-,43+,44+/m0/s1",JMHGBISEAGEKAI-NJIWHLQVSA-N,1,CCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCC
80687,NPC320919,"InChI=1S/C46H91NO8/c1-3-5-7-9-11-13-15-17-18-19-20-21-22-24-26-28-30-32-34-36-42(50)47-39(38-54-46-45(53)44(52)43(51)41(37-48)55-46)40(49)35-33-31-29-27-25-23-16-14-12-10-8-6-4-2/h39-41,43-46,48-49,51-53H,3-38H2,1-2H3,(H,47,50)/t39-,40+,41+,43+,44-,45+,46+/m0/s1",BCRCIDJHDMYLDJ-WGYZNKDKSA-N,1,CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)CCCCCCCCCCCCCCC
