SMILES,Label
COC1=CC=C(C=C1)N(CC(=O)NCC2=CC=CO2)S(=O)(=O)C,0
CC(C)C(=O)NC1=NN=C(S1)SCC(=O)NC2CC2,0
CCC1=NC2=CC=CC=C2C(=O)N1NC(=O)C3=C(C4=CC=CC5=C4N(C3=O)CCC5)O,0
COC1=CC2=CC(=C(N=C2C=C1)NCCCNC(=O)C3=CC(=C(C(=C3)OC)OC)OC)C#N,0
CCOC(=O)C1=C(NC2=C(C1C3=CC=C(O3)C)C(=O)CC(C2)C4=CC(=C(C=C4)OC)OC)C,0
C1CC2=C3C(=CC=C2)C(=C(C(=O)N3C1)C(=O)NC4=NC=CS4)O,0
CCN1C(=NN=C1SCC(=O)NC2=CC=CC(=C2)C(=O)OCC)C3=C(OC=C3)C,0
C1C2=C(C=CC3=CC=CC=C23)OCC(=O)N1,0
COC1=C(C=C(C=C1)C2C3=C(C=C(C=C3)O)OC(=C2C#N)N)OC,0
CC(C)C(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)C3=C(C=CC(=C3)Cl)OC,0
CC1=C(C(=CC=C1)NC(=O)C2=C(C(=C(S2)NC(=O)C3=CC=CO3)C#N)C)C,0
CC1=CC2=C(C=C1C)N=C(N2)C3CCN(CC3)CC4COC5=CC=CC=C5O4,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(C3=CC=C(C=C3)OC)C(=O)C,0
CCCC(=O)C1=CC(=C(C=C1C)N2CCOCC2)F,0
CCC1=C(N2C(=NC=N2)N=C1C)NC3=CC(=C(C=C3)C#N)Cl,0
CCOC1=C(C=CC(=C1)C2C(=C(NC(=O)N2)C)C(=O)OCC3=CC=CC=C3)O,0
CC1=NN(C(=C1C(=O)NCC(=O)O)Cl)C2=CC=CC=C2,0
CC1=CC2=C3C(=C1C)C4(C(=C(OC5=C4C(=O)CCC5)N)C#N)C(=O)N3C(C=C2C)(C)C,0
CC(=O)OC(C1=CC=NC=C1)C(=O)NCC2=CC=CO2,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)N3CCN(CC3)C4=CC=C(C=C4)OC)CCOC,0
C1CCC(CC1)NC(=O)CN2N=C(N=N2)C3=CC=CC=C3NC(=O)C4CC4,0
C1CCC(CC1)N2C(=NN=N2)SCC(=O)NCC3=CC4=C(C=C3)OCO4,0
CC(C)N1C(C23C=CC(O2)C(C3C1=O)C(=O)NC4CCCCC4)C(=O)NC5CCCC5,0
C(CCC(=O)N(CCO)CCO)CCC(=O)N(CCO)CCO,0
C1=CC=C(C=C1)C(CC(=O)NC2=NN=CS2)CC(=O)O,0
CC1=C(C(=O)N(C(C1)(C)C)C)C#N,0
CC1=C(C=CC(=C1)N2C(=O)C3C4CC(C3C2=O)C=C4)Br,0
CCCCCCC(C1=C(N(N(C1=O)C2=CC=CC=C2)C)C)C3=C(N(N(C3=O)C4=CC=CC=C4)C)C,0
C1CCN(C1)C2=NC(=O)NC(=N2)NC3=CC=CC=C3,0
CN(C1=NN=C(S1)C2=CC=NC=C2)C(=O)C3=CC=CC(=C3)C#N,0
CC1=C(SC2=NC=NC(=C12)N3CCN(CC3)C(=O)C4=CC(=C(C(=C4)OC)OC)OC)C,0
CC1=CC(=NC(=N1)N2CCN(CC2)C3=CC=CC=N3)C4=CC=CC=C4,0
C1CCN(CC1)C2CCC3CCC2C3OC(=O)NC4=CC=CC=C4,0
C1CCC(C1)NC(=O)C(C2=CC=CS2)N(CC3=CC=CO3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0
CN1C(=NN=C1SCC(=O)NCC2CCCO2)C3=CC=C(C=C3)S(=O)(=O)N4CCCC4,0
COC1=CC(=C(C=C1)NC(=O)C2CCN(CC2)C(=O)NC3CCCCC3)OC,0
CCC1=NC=CN1S(=O)(=O)C2=CC3=C(C=CC(=C3)C)C=C2,0
CCN1C(=NN=C1SCC(=O)OCC)C2=CC=C(C=C2)OC,0
CN1C2=C(N=C1SCC(=O)N3C4=CC=CC=C4CCC5=CC=CC=C53)N(C(=O)N(C2=O)C)C,0
COC1=CC=CC=C1C2CC(=O)NC(=C2C#N)SCC=C,0
CCOC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=NC=C3,0
CC1(C(=O)NC2=C(O1)C=CC(=C2)C(=O)N3CCN(CC3)C)C,0
CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)CN3CCC(CC3)N4C5=C(C=C(C=C5)F)N=N4,0
CC(C)COC(=O)CCN1C(=O)C2=CC=CC=C2C(=O)N1,0
COC1=CC=CC(=C1)NC(=O)C2CCCN2C(=O)NC3=CC=CC=C3F,0
CCC1=CC2=C(N=CN=C2S1)NCCN3CCCCC3.Cl,0
C1CC(CC=C1)COCC(CN2CCN(CC2)C(=O)C3=CC=CC=C3)O.Cl,0
C1COCCN1CCNC(=O)C2=CC3=CC=CC=C3O2.Cl,0
CN(C1=NN=C(S1)C2=CC=CC=N2)C(=O)COC,0
C1CCC(CC1)(C(=O)N2CCCC2)NC(=O)NCC3=CC=CC=C3,0
CCCCN1C2=C(N=C1SCC(=O)OC)N(C(=O)N(C2=O)C)C,0
CCOC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=C(C=C(C=C3)F)F,0
CC(=C)CSC1=C(C(CC(=O)N1)C2=CC=CC=C2Cl)C#N,0
C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)C3=NC=CN=C3,0
C1=CC(=C(C=C1C(F)(F)F)NC(=O)CSCC(=O)O)Cl,0
COC1=CC=CC=C1NC(=O)NC2=C(C=C(C(=C2)OC)NC(=O)CN3CCCCC3)OC,0
CC1=CC(=C2C(=C(SC2=N1)C(=O)NC3=NOC(=C3)C)N)C(F)(F)F,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCOCC3)CCC4=CC=CC=C4,0
CCOC(=O)C(C1=C2C(=NC(=N1)C)N(N=N2)CC3=CC=CC=C3Cl)C(=O)OCC,0
CC1=CC(=CC=C1)NC(=O)CSC2=NN=C(N2CCOC)C(C)C,0
C1CCC(CC1)NC(=O)C(C2=CC=NC=C2)N(C3CCCC3)C(=O)CN4N=C(N=N4)C5=CC=CS5,0
CCOC(=O)C1=C(N=C(S1)NC(=O)CSC2=NN=NN2C3=C(C=C(C=C3)C)C)C,0
C1=CC(=CC=C1CN2C=C(N=N2)C(=O)NCCCN3C=CN=C3)F,0
CC1=C2C(=CC=C1)C=C(C3=NN=NN23)CN(CC4=CC=C(C=C4)F)C(=O)N(C)C,0
CN(C)C1=CC=C(C=C1)NC(=O)NC2=CC3=C(C=C2)SN=N3,0
CC1=NC(=CC(=N1)N2CCN(CC2)C3=CC=CC=C3OC)N4CCCC4,0
C1CC2=CC=CC=C2N(C1)C(=O)C3CCN(CC3)S(=O)(=O)CC4=CC=CC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)CCC(=O)C2=C(C=C(C=C2)O)O,0
COC1=CC=C(C=C1)CN(C2CCCC2)S(=O)(=O)C3=CC=C(C=C3)N4C=NN=N4,0
COC(=O)CCC(=O)NC1=CC(=CC=C1)Cl,0
CC1=CN=C(C=N1)C(=O)NC2=CC(=C(C=C2)OC)N3C=NN=N3,0
CC1CCCC(N1C(=O)CSC2=NN=C3N2C(=NC(=C3)C)N)C,0
CC(C(=O)NC1CCCC1)N(C2=CC3=C(C=C2)OCCO3)C(=O)C4=C(C(=NS4)C(=O)N)N,0
C1CC1C2=NC3=C(C(=N2)N4CCC(CC4)C(=O)N)N=NN3CC5=CC=CC=C5Cl,0
CCC(C)(C)N1C(=NN=N1)C(C2=CC3=C(C=C(C=C3)OC)NC2=O)N4CCC5=CC=CC=C54,0
CCC(C(=O)NC1CCCCC1)N(CC2CCCO2)C(=O)CNS(=O)(=O)C3=CC=C(C=C3)OC,0
C1CN(C2=CC=CC=C21)CCC(=O)O,0
C1CCC(C1)NC(=O)COC(=O)CCCC(=O)NC2=CC=CC=N2,0
COC1=CC(=C(C=C1)NC(=O)CN2N=C(N=N2)C3=CC=C(C=C3)CN4CCOCC4)OC,0
CC(CNC(=O)OC)OC(=O)NC1=CC(=CC=C1)Cl,0
CCOC(=O)C1=CC2=C(N1CC(=O)N3CCN(CC3)C(=O)C4=CC=CO4)C=CN2C5=CC=C(C=C5)F,0
CCS(=O)(=O)NC1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)C3=CC(=CC=C3)OC,0
CC(C)C(=O)NC1=CC=C(C=C1)C(=O)NC2=NN=C(S2)COC,0
C1OC2=C(O1)C=C(C=C2)NC(=O)CCCSC3=NC(=CC(=N3)C(F)(F)F)C4=CC=CO4,0
CCC1=CC=C(C=C1)C2=NNN=N2,0
COC1=CC=C(C=C1)N(C(C2=CC=CO2)C(=O)NC3CCCCC3)C(=O)CNC(=O)C4=CC=CO4,0
CCCCNC(=O)CN1C=NC2=C(C1=O)C=NN2C3=CC(=C(C=C3)C)C,0
CCN(CC)C1=NC(=NC(=N1)NC2=CC=C(C=C2)Cl)OCC#N,0
CC1=CC=C(C=C1)OCC2=NN=C(N2CC3=CC=CO3)SCC(=O)NC4=CC5=C(C=C4)OCCO5,0
CC1=CC(=CC(=C1)C(=O)NCC2=CC=NC=C2)C,0
CC1=NN(C=C1)S(=O)(=O)C2=CC(=C(C=C2C)OC)C,0
CC(=O)NC1=NNC(=N1)C(=O)OC,0
CC1=CC(=C2C(=C1)C=C(C(=O)N2)C(C3=NN=NN3CC4=CC5=C(C=C4)OCO5)N6CCCC6)C,0
CCN(CC)CCN(CC1=CC2=C(C=CC(=C2)C)NC1=O)C(=O)NC3=CC=CC=C3OC,0
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)NCC3CCCO3,0
C1CCN(CC1)C(=O)CC2=NN=C(S2)N,0
CC1=CC(=C(C(=O)N1C2=CC(=CC=C2)Cl)C#N)C,0
CC1CCN(CC1)C(C2=CC=C(C=C2)N(C)C)C3=NN=NN3CC4=CC=C(C=C4)F,0
CC(C)N1CC(CC1=O)C(=O)NC2=CC=C(C=C2)OCC=C,0
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)CNC3=C(C=C(C=C3)C)C,0
CCCN1C2=C(N=C1SCC(=O)NCC3=CC=CS3)N(C(=O)N(C2=O)C)C,0
C1CCC2=C(C1)C3=C(S2)N=C(SC3=O)N,0
CC(C)C(C(=O)NCC1=CC=CC=C1)OC(=O)C2=CC=CO2,0
CC1(CC2=C(C(=O)NC1)SC(=N2)N3CCCCC3)C,0
CC1=NC(=NC=C1)SC2=NC3=C(N2CCCC4=CC=CC=C4)C(=O)NC(=O)N3C,0
COC1=CC=C(C=C1)S(=O)(=O)N2C3CCC2CC(C3)NC(=O)C4CC4,0
CCN(CC)C(=O)C1=CC=C(C=C1)NC(=O)CSC2=NN=NN2C3=C(C=CC(=C3)OC)OC,0
CCCC(=O)N1CC2(CN(CC(C1)(C2=O)CCC)C(=O)CCC)CCC,0
C1CC(OC1)CN(C2=NC(=CS2)C3=CC=CC=C3)C(=O)C4=CC=CO4,0
CN(C)C(CC=C)C#CC1=CC=CC=C1,0
C1CCN(C1)S(=O)(=O)C2=CC=CC(=C2)S(=O)(=O)NC3CC3,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)C(C3=NN=NN3CCOC)N4CCN(CC4)C5=CC=CC=C5F,0
CCN(CC)C(=O)CSC1=NN=C(N1CC2=CC=CO2)C3=CC=CO3,0
CCCCCCSC1=NSC(=N1)NC(=O)C,0
C1C(CN(C1=O)C2=CC=C(C=C2)Br)C(=O)NC3=CC(=CC=C3)F,0
CC1CC2=C(O1)C=CC(=C2)C(=O)O,0
C1=CC=C(C=C1)C2=CSC(=C2C(=O)O)NC(=O)C3=CC=CO3,0
CC1=CC(=C(C=C1)NCC2=NN=C(N2CC3=CC=CO3)SCC4=CC=C(C=C4)C#N)C,0
CCC(C)(C)NC(=O)C(C1=CC=CN1C)N(C2=CC=C(C=C2)F)C(=O)CN3C4=CC=CC=C4N=N3,0
COC1=C(C=CC(=C1)NC(=O)CC2=CC=CS2)N3C=NN=N3,0
C1CCC(CC1)C(=O)OC2=CC=CC(=C2)N3C=NN=N3,0
CC1=CC=C(C=C1)C2=CN=C(N2C)NC(=O)CCC(=O)N3CCCCC3,0
CCOC1=CC=C(C=C1)C2=NNN=N2,0
C1CCC(CC1)CCC(=O)NC2=CNC(=O)NC2=O,0
CCOC(=O)C1=C(N(N=N1)C2=NON=C2N)CNC(C)C,0
CC1=CC=C(C=C1)N2C(=O)CSC23C4=CC=CC=C4NC3=O,0
CC1=CC=C(C=C1)CC(/C(=N/O)/N)C(=O)NC2=CC=C(C=C2)F,0
CCOC(=O)C1=CC=C(C=C1)NC(=O)CC2C(=O)N(C(=NC)S2)C,0
CCOC1=CC=CC=C1N2C(=NN=C2SCC(=O)NC)C3=CC=CO3,0
CCCN1C2=CC=CC=C2N=C1NCC3=C(C(=CC=C3)OC)OC,0
C1CC(OC1)CNC2=C3C(=NC=N2)N(N=N3)CC4=CC=CC=C4,0
C1CCC(CC1)C(=O)NC2=NN=C(S2)C3=CC=CO3,0
CC1C(=C(NC(=O)N1)C)C(=O)OC(C)C,0
COC1=CC=C(C=C1)OCC(=O)NC2=CC=CC=C2C(=O)N3CCCC3,0
C1CCC(C1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCN(C3)CC4=CC=CC=C4,0
CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=O)C4=NC=CN=C4)C,0
C1CN(CCC1N2C=NC3=C2C=CC(=C3)F)S(=O)(=O)C4=CC5=C(C=C4)OCCO5,0
C1CN(CCN1C2=CC=C(C=C2)F)C3=CC=CC=C3NC(=O)C4=CC=CC=C4,0
CC1=C(C(C(=C(O1)N)C#N)C2=C(N(N=C2C)C3=CC=CC=C3)Cl)C(=O)OCC=C,0
COC1=C(C=C(C=C1)C(C2=NN=NN2C3CCCC3)N4CCC5=CC=CC=C5C4)OC.Cl,0
C1CCC(C1)N2CCN(CC2)C(C3=CC=C(C=C3)F)C4=NN=NN4CC5=CC=CS5.Cl,0
C1=CC2=NON=C2C=C1CC(C(=O)O)N.Cl,0
C1C(C=CS1(=O)=O)SC2=NC3=CC=CC=C3N2.Br,0
C1CN(CCN1CC2CC3CC2C=C3)C(=O)C4=CC=CO4.C(=O)(C(=O)O)O,0
C1CC(CC=C1)CN2CCN(CC2)C(=O)C3=CC=CC=C3.C(=O)(C(=O)O)O,0
CCCS(=O)(=O)N1CCN(CC1)CCCC2=CC=CC=C2.C(=O)(C(=O)O)O,0
C1CCN(C1)CCNC(=O)CC2=CC=C(C=C2)Cl.Cl,0
CN1C(=CN=C1NCC2=CC=CC=C2)C3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0
CCN(CC)C(=O)C1=C(C(=C(S1)NC(=O)C2=CC=CO2)C#N)C,0
C1=CC=C2C(=C1)C=CC=C2N3C=CC=N3,0
CC1CC2=CC=CC=C2N1C(=O)CN3C(=O)CN(C(=O)C4=CC=CC=C43)C,0
COC(=O)CC1C(=O)SC2=CC=CC=C2N1,0
C1CCC2=C(C1)C3=C(N2)C=CC(=C3)CNC(=O)N4CCOCC4,0
CC1=CC=C(C=C1)C(=O)C(NC(=O)C2=CC=CO2)N3CCOCC3,0
CCOC(=O)CSC1=NC2=C(N1CCC3=CC=CC=C3)C(=O)NC(=O)N2C,0
CCN1CCN(CC1)C(C2=CC3=C(C=CC(=C3)OCC)NC2=O)C4=NN=NN4C5CCCCC5,0
C1CCC(C1)NC(=O)C(C2=CC=CO2)N(C3=CC4=C(C=C3)OCCO4)C(=O)CNC(=O)C5=CC=CO5,0
CCCOC(=O)C1=C(NC2=C(C1C3=CC=C(C=C3)N(C)C)C(=O)CCC2)C,0
C1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C3=NC=NN3)Cl,0
CCOC1=CC=CC=C1C2C(C(=O)NC(=C2C#N)SCC=C)C#N,0
CN1C(=NN=C1SC)COC2=CC=CC(=C2)OC,0
CCN1C(=NN=C1SCC(=O)N2CCCC2)C3=CC=C(C=C3)S(=O)(=O)N4CCCCCC4,0
CC1=C(C=CC(=C1)CCCC2=NN=C(N2C)SCC(=O)NC3=NC(=CS3)C)OC,0
CCOC(=O)C1=C(NC(=O)NC1C2=CC=CS2)CN3CCN(CC3)C4=CC=C(C=C4)F,0
CN1CCC(CC1)NCCC2=CC(=C(C=C2)OC)OC,0
CC(C)(C)C1=NC(=C2C(=N1)N(N=N2)CC3=CC=CC=C3)NCC4CCCO4,0
CCC(=O)NC1=CC(=CC=C1)NC(=O)C2=CC3=C(C=C2)OCO3,0
CCN1C(=NN=C1SCC(=O)N2CCC3=CC=CC=C32)CSC4=NC=CC=N4,0
CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)OC)CNC3=CC=C(C=C3)OC,0
CC1=NC2=C(C(=NN2C(=C1)NCCCN3CCOCC3)C)C4=CC=C(C=C4)F,0
CC1(CC(=CC(=O)C1)NCCN2CCN(CC2)C(=O)NC3=CC=CC=C3)C,0
C1COCCN1C2=CC=C(C=C2)C(=O)C3=CC=CS3,0
COC1=CC=C(C=C1)CC2=NN=C(S2)NC(=O)C3CCCO3,0
C1CCC(C1)NC(=O)C2=CC=CC=C2NC(=O)NC3CCCC3,0
CC1=CC(=C2C(=C1)C=C(C(=O)N2)CN(CC3=NN=NN3C4CCCC4)C5CCCCC5)C,0
CC1=CC=C(C=C1)NC(=O)CSC2=NNC(=N2)C3=CC=NC=C3,0
C1CCC(CC1)NC(=O)CN(C2=CC=C(C=C2)F)C(=O)CSC3=NN=C(O3)COC4=CC=CC=C4,0
C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)S(=O)(=O)N(CC(=O)NC3=CC=CC=C3)C4CC4,0
COC1=CC=CC=C1NC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3CCCO3)S(=O)(=O)C4=C(C=CC5=NSN=C54)C,0
CN1C(=O)C(C(=O)N(C1=O)C)CC2=CSC=C2,0
CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NC3=CC=C(C=C3)OC4=CC=CC=C4)C,0
COC1=CC(=C(C=C1)C(=O)N2CCCC(C2)C3=NC(=NO3)C4=CC(=C(C=C4)OC)OC)OC,0
CC1=CC(=CC=C1)OCC(=O)N2CCN(CC2)C(=O)C3=CC=CC=C3OC,0
CC(C)C(C1=NN=NN1CCC2=CC=CC=C2)N3CCN(CC3)C4=CC=C(C=C4)OC,0
C1CCCN(CC1)C(=O)C2CC3=CC=CC=C3CN2S(=O)(=O)C4=CC=C(C=C4)F,0
C1=CC=C(C=C1)N2C(=NN=N2)SCC3=CC=CC4=NSN=C43,0
CN1C2=CC=CC=C2N=C1CSC3=NC4=CC=CC=C4S3,0
C1CC(CN(C1)S(=O)(=O)CC2=CC=CC=C2)C3=NC(=NO3)C4=CC=C(C=C4)F,0
CC1=CC2=C(C=C1)N=C(C(=C2)C)NCCNC(=O)COC,0
CCN1C2=CC=CC=C2N=C1NCC3=CNC4=CC=CC=C43,0
C1CCC(CC1)NC(=O)CN(CC2=CC=CS2)C(=O)CNC(=O)C3=CC=CO3,0
CCOC(=O)COC1=CC=C(C=C1)C2=NN=C(O2)C3=CC=CC=C3,0
CC1=C(C(=NN1C)C)CNC(=O)C2=NN3C(CC(NC3=C2Cl)C4=CC=CS4)C(F)(F)F,0
CCN(CC)S(=O)(=O)C1=CSC(=C1)C(=O)NCC2=CC=CC=C2,0
CC1=CC(=NO1)C2=NN=C(O2)SCC(=O)NC3CCCC3,0
C1CCC(CC1)N2C(=NN=N2)CN3CCC(CC3)NC(=O)NC4=CC=CC=C4,0
COC1=CC(=C(C=C1)N2C(=NN=N2)SCC(=O)NC3=CC4=C(C=C3)OCCO4)OC,0
CC1=CC=C(C=C1)NC(=O)CS(=O)CC(=O)N(CC(=O)NC2CCCC2)C3=C(C=CC(=C3)C)C,0
COC1=CC=CC=C1N2C(=NN=C2SCC(=O)N)C3=CC=C(C=C3)S(=O)(=O)N4CCCCC4,0
C1CN(C2=CC=CC=C21)CC3=NN=NN3CCC4=CC=CC=C4,0
C1CCCN(CC1)C(C2=CC3=CC4=C(C=C3NC2=O)OCO4)C5=NN=NN5CC6CCCO6,0
CCOC(=O)CCCNS(=O)(=O)C1=C(C=CC2=NSN=C21)C,0
CC1=C(C(=CC=C1)C)NS(=O)(=O)C2=CC=C(C=C2)F,0
C1=CC=C(C=C1)N2C=NN=C2CNC3=CC=C(C=C3)Cl,0
CC(C)N1C(=NN=N1)SCC(=O)NC2=CC=CC(=C2)NC(=O)C,0
COC1=NC(=NC(=N1)N2CCC(CC2)C(=O)NCC3CCCCC3)OC,0
C1CN(CC2=CC=CC=C21)C(=O)CN3C(=O)CSC3=O,0
C1CCC(CC1)NC(=O)CSC2=NN=C(N2C3CCCCC3)C4=CN=CC=C4,0
CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CC3=CC4=C(C=C3)OCO4,0
CC1=CC(=C2C=C(C(=O)NC2=C1)CN(CCCN3CCCC3=O)S(=O)(=O)C4=CC=C(C=C4)OC)C,0
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=O)NC3=CC(=CC=C3)Cl,0
CC1=CC(=CC(=C1)N(CC(=O)NCC2=CN=CC=C2)S(=O)(=O)C)C,0
C1CCCN(CC1)C(=O)CSC2=NN=C3N2C=CC=N3,0
CC1=CC=C(C=C1)S(=O)(=O)N(CC(CN2C3=CC=CC=C3N=N2)O)C4=CC=C(C=C4)OC,0
COC(=O)C1=CC=CC=C1NC(=O)NC2=CN=CC=C2,0
CC(=O)NC1=CC=CC=C1C(=O)N2CCC3=CC=CC=C32,0
CC1=C2C(=CC=C1)C=C(C(=O)N2)CN(CC3CCCO3)C(=O)NC4CCCCC4,0
CC1=C(C=CO1)C2=NN=C(N2C)SCC(=O)N3CCN(CC3)C4=CC=CC=C4,0
CC1=CC2=NC(=C(C=C2C=C1)C#N)N3CCN(CC3)C(=O)C4=C(C=C(C=C4)OC)OC,0
COC1=C(C=C(C=C1)NC(=O)C2CCCN(C2)C(=O)NC3CCCCC3)OC,0
C1=CC=C(C=C1)C(=O)COC(=O)C2=NC=CN=C2,0
C1C(SC2=CC=CC=C2NC1=O)C3=CC=CC=C3,0
CCCCS(=O)(=O)NC1=NCN(CN1)C2CCN(CC2)CC3=CC=CC=C3,0
CN1C2=C(C(=O)NC1=O)N(C(=N2)Br)CCC(=O)C3=CC=CC=C3,0
CC1=C(NC2=C1C=C(C=C2)CNS(=O)(=O)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)C,0
C1CCC2=NC3=C(C4=C(S3)C(=CC=C4)O)C(=O)N2CC1,0
CC(C(=O)NC1=CC=CC=C1)SC2=NC=C(C(=N2)N)C#N,0
C1C=CC2C1C(NC3=CC=CC=C23)C4=CC=NC=C4,0
C1CCC(C1)NC(=O)C(C2=CC=NC=C2)N(C3=CC4=C(C=C3)OCO4)C(=O)CNC(=O)C5=CC=CO5,0
CCOC1=C(C(=CC(=C1)C2C3=C(CCCC3=O)N(C4=C2C(=O)CCC4)C)Cl)O,0
CC1=CC=C(C=C1)CN2C3=C(C(=O)NC(=N3)C4CCN(CC4)C(=O)C5=CC=CS5)N=N2,0
CC1=CC2=C(C=C1)N(N=N2)C3CCN(CC3)C(=O)C4=CC=CS4,0
CCN1C2=C(N=C1SCC(=O)NC3=CC4=C(C=C3)OCO4)N(C(=O)N(C2=O)C)C,0
CC1=CC(=C(C=C1)NC(=O)C2CCN(CC2)C(=O)NC3=CC(=CC=C3)OC)C,0
C[N+]12CN3CN(C1)CN(C3)C2.[I-],0
COC1=C(C=C(C=C1)C(C(CN2CCOCC2)C3=CC=CC=C3)O)F.Cl,0
CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)CC3CCC=CC3.C(=O)(C(=O)O)O,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCN(C)C.Cl,0
CCC(CO)(C1=CC=CC=C1)C(=O)OC2CN3CCC2CC3.Cl,0
CCOC1=C(C=CC(=C1)CN2CCN(CC2)C(=O)CC(C)C)OC.C(=O)(C(=O)O)O,0
CC(=O)OC1=CC2=C(C=C1)OC3=C2C(=O)CCC3,0
CC(C)(C)C1=NN=C(S1)NC(=O)C2CCN(CC2)C3=NC=CC=N3,0
CCOC(=O)N1CCC(CC1)NCCNC(=O)C2=CC=CS2,0
CN(C)S(=O)(=O)N1CCN(CC1)C2=CC=C(C=C2)Cl,0
CN(C)C1=CC=C(C=C1)C(C(=O)NC2CCCC2)N(C3=CC=C(C=C3)OC)C(=O)C4=CC=CO4,0
CCN1C(=O)C2C(C1=O)C(NC2C3=CC(=C(C=C3)OC)OC)(C)C(=O)OCC,0
C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)N3C=NC4=CC=CC=C43,0
C1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=NC=C3)C4=CC=CO4,0
CCC1=NN=C(S1)NC(=O)C2CCCN(C2)C3=NC4=CC=CC=C4S3,0
COC1=CC(=CC(=C1)C(=O)N2CCN(CC2)C(=O)COC3=CC4=CC=CC=C4C=C3)OC,0
C1=CN=C(N=C1)NCCNC2=NC=CC=N2,0
C1CCC2(C1)C(CC(=O)O2)C(=O)NCC3=CC=CC=C3,0
COC1=CC=CC(=C1)N2CC(=C(C2=N)C3=NC4=CC=CC=C4C(=O)N3)O,0
C1=CC(=CC=C1CNC(=O)C2=CC=C(O2)COCC(F)(F)F)Cl,0
CC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC3=CC=CO3)C(=O)CN4C5=CC=CC=C5N=N4,0
CC1=NN(C=C1CN(C)C(=O)C2=NN3C(CC(NC3=C2Cl)C4=CC=CS4)C(F)(F)F)C,0
CCC1=CC=C(C=C1)C2=NN(N=N2)CCC(=O)OC,0
CS(=O)(=O)N1CCC(CC1)C(=O)C2=CC(=CC=C2)Cl,0
CN1C(=NN=C1SCC(=O)NC2=NC3=C(S2)CCCC3)C4=CC=CC=C4,0
CC1=CC(=NN1C2=NC3=C(N2C(C)C)C(=O)NC(=O)N3C)C,0
CC1=CC=CC=C1NC(=O)N2C3CCCC2CC(C3)NC(=O)C4CC4,0
CC1=CC2=NC(=NC(=C2C=C1)C)NC3=NC=C(C(=N3)C)C(=O)C,0
CCC(C)N1C2=C(C(=CC(=N2)C)C)C(=O)N1,0
CC1=CC(=NO1)NC(=O)CSC2=NN=NN2C3=CC=CC(=C3)C(=O)OC,0
CC1=CC(=NC=C1)NC(=O)CCC(=O)N(CC2=CC=C(C=C2)F)CC(=O)NCC3CCCO3,0
CC1=CC=C(C=C1)S(=O)(=O)NCCCCCC(=O)NC2=NC=CS2,0
CCN1CCCC1CN(CC2=CC3=C(C(=C(C=C3)C)C)NC2=O)C(=O)NC4=CC=CC=C4OC,0
C1CN(CCN1CC(=O)NCC2=CC3=C(C=C2)OCO3)C4=NC(=CS4)C5=CC=C(C=C5)F,0
COC1=C(C=C(C=C1)N(CC(=O)NC2CCCC2)C(=O)CN3N=C(N=N3)C4=CC=C(C=C4)F)OC,0
C1CCC(CC1)N2C(=NN=N2)C(C3=CC=CC=N3)N4CCN(CC4)C5=CC=CC=C5F,0
CC1=CC2=C(S1)N=C(N(C2=O)NC(=O)N)C,0
CN1CCN(CC1)/C(=N\O)/C2=NON=C2N,0
CC(=O)C1=CC(=CC=C1)NC(=O)NCCS(=O)C,0
CC1=CC(=NC(=N1)N2CCCC(C2)C(=O)NC(C)CCC3=CC=CO3)C,0
