,chembl_id,target_id,standard_type,standard_value,standard_units,standard_relation,assay_confidence_score,assay_organism,target_organism,Unnamed: 10,Label,canonical_smiles
1813,CHEMBL496971,CHEMBL2147,IC50,73000.0,nM,=,,,Homo sapiens,,0,CCOc1ccc(/C=C2\C(=O)NC(=O)N2Cc2ccccc2)cc1
1814,CHEMBL522916,CHEMBL2147,IC50,58000.0,nM,=,,,Homo sapiens,,0,O=C1NC(=O)N(Cc2ccccc2)/C1=C/c1ccc(Br)cc1
1815,CHEMBL496972,CHEMBL2147,IC50,78000.0,nM,=,,,Homo sapiens,,0,CN(C)c1ccc(/C=C2\C(=O)NC(=O)N2Cc2ccccc2)cc1
1816,CHEMBL496973,CHEMBL2147,IC50,78000.0,nM,=,,,Homo sapiens,,0,COc1ccccc1/C=C1\C(=O)NC(=O)N1Cc1ccccc1
1817,CHEMBL526289,CHEMBL2147,IC50,12000.0,nM,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(CNC(=S)Nc2ccc(Nc3ccccc3)cc2)cc1
1818,CHEMBL496587,CHEMBL2147,IC50,45000.0,nM,=,,,Homo sapiens,,0,O=C1NC(=O)/C(=C/c2cccc(Br)c2)S1
1819,CHEMBL505896,CHEMBL2147,IC50,30000.0,nM,>,,,Homo sapiens,,0,COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1
1820,CHEMBL515778,CHEMBL2147,IC50,16000.0,nM,=,,,Homo sapiens,,0,O/N=C/c1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21
1821,CHEMBL86771,CHEMBL2147,IC50,24700.0,nM,=,,,Homo sapiens,,0,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
1822,CHEMBL504574,CHEMBL2147,IC50,50000.0,nM,>,,,Homo sapiens,,0,COc1ccc(NC(=S)N/N=C2\C(=O)Nc3ccccc32)cc1
1823,CHEMBL1221633,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccc([N+](=O)[O-])cc1
1824,CHEMBL185140,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=C(CCc1cn(Cc2ccc(Cl)cc2)c2ccccc12)Nc1ccncc1
1825,CHEMBL84095,CHEMBL2147,IC50,119000.0,nM,=,,,Homo sapiens,,0,O=C(O)c1cc2ccccc2o1
1826,CHEMBL1910898,CHEMBL2147,IC50,15000.0,nM,=,,,Homo sapiens,,0,Nc1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cn1
1827,CHEMBL1910900,CHEMBL2147,IC50,11000.0,nM,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(-c2ccc3c(-c4ccc(N5CCNCC5)cc4)n[nH]c3n2)cc1
1828,CHEMBL1922224,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12
1829,CHEMBL518060,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@@H]12
1830,CHEMBL1922225,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)C(=O)CC[C@]12C)C(C)C
1831,CHEMBL456936,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12
1832,CHEMBL517956,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12
1833,CHEMBL456294,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)[C@@H](O)C[C@@H]12
1834,CHEMBL515982,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCc3cc(O)ccc3C)[C@H](O)CC[C@]12C)C(C)C
1835,CHEMBL464351,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1ccc(O)cc1CC[C@@H]1[C@H](O)CC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)[C@@H](O)C[C@@H]12
1836,CHEMBL1929238,CHEMBL2147,IC50,30000.0,nM,>,,,Homo sapiens,,0,CN(C)CCN1CCN(C(=O)c2cc(C(C)(C)C)sc2NC(=O)Nc2cccc(Cl)c2Cl)CCC1=O
1837,CHEMBL2032372,CHEMBL2147,IC50,17000.0,nM,=,,,Homo sapiens,,0,O=c1cc(O)c2cc(Br)ccc2o1
1838,CHEMBL2032373,CHEMBL2147,IC50,28000.0,nM,=,,,Homo sapiens,,0,O=C(c1ccco1)c1c[nH]c2ccccc12
1839,CHEMBL2032374,CHEMBL2147,IC50,37000.0,nM,=,,,Homo sapiens,,0,Oc1ccc(Cl)cc1-c1cc[nH]n1
1840,CHEMBL2031893,CHEMBL2147,IC50,25000.0,nM,=,,,Homo sapiens,,0,COc1cc2nccc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)c2cc1OC
1841,CHEMBL2153266,CHEMBL2147,IC50,40000.0,nM,=,,,Homo sapiens,,0,Nc1nc2c(-c3cnc4ccccc4c3)nccc2[nH]1
1842,CHEMBL575945,CHEMBL2147,IC50,50000.0,nM,=,,,Homo sapiens,,0,Nc1nc2ccnc(-c3c[nH]c4ccccc34)c2[nH]1
1843,CHEMBL3104854,CHEMBL2147,IC50,21300.0,nM,=,,,Homo sapiens,,0,Cc1c(O)c(O)c(O)c2c1COC2=O
1844,CHEMBL3104853,CHEMBL2147,IC50,30000.0,nM,>,,,Homo sapiens,,0,COCc1c(C)c(O)c(O)c(O)c1C=O
1845,CHEMBL3104852,CHEMBL2147,IC50,30000.0,nM,>,,,Homo sapiens,,0,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21
1846,CHEMBL3109404,CHEMBL2147,IC50,20300.0,nM,=,,,Homo sapiens,,0,COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1
1847,CHEMBL3109402,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,COc1cc2nc(C)oc2c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@@H]23)c1O
1848,CHEMBL3109401,CHEMBL2147,IC50,62600.0,nM,=,,,Homo sapiens,,0,CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCC(C)C)C3=O)[C@@H](C)CC[C@@]12C
1849,CHEMBL3355540,CHEMBL2147,IC50,52000.0,nM,=,,,Homo sapiens,,0,Cc1ccc(S(=O)(=O)Nc2ccc(Nc3ccn4ncc(-c5cccc(N(C)C)c5)c4n3)cc2)cc1
1850,CHEMBL3318027,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cn1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cn1
1851,CHEMBL3318026,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,COc1cc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)ccc1O
1852,CHEMBL3318025,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,COc1ccc(-c2cnc3ccc(NC(=O)NC(C)(C)C)nc3c2)cc1OC
1853,CHEMBL3318024,CHEMBL2147,IC50,100000.0,nM,>,,,Homo sapiens,,0,CCNC(=O)Nc1ccc2ncc(-c3ccc(OC)c(OC)c3)cc2n1
1854,CHEMBL3318023,CHEMBL2147,IC50,37100.0,nM,=,,,Homo sapiens,,0,CCNC(=O)Nc1ccc2ncc(-c3ccc(OC)cc3)cc2n1
1855,CHEMBL3318028,CHEMBL2147,IC50,31600.0,nM,>,,,Homo sapiens,,0,Cn1cc(-c2cnc3ccc(NC(=O)Nc4ccccc4)nc3c2)cn1
1856,CHEMBL3318029,CHEMBL2147,IC50,31600.0,nM,>,,,Homo sapiens,,0,Cn1cc(-c2cnc3ccc(NC(=O)NCc4ccccc4)nc3c2)cn1
1857,CHEMBL3318030,CHEMBL2147,IC50,32540.0,nM,=,,,Homo sapiens,,0,Cn1cc(-c2cnc3ccc(NC(=O)NCCc4ccccc4)nc3c2)cn1
1858,CHEMBL1983111,CHEMBL2147,Kd,30000.0,nM,>,,,Homo sapiens,,0,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12
1859,CHEMBL1908397,CHEMBL2147,Kd,30000.0,nM,>,,,Homo sapiens,,0,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1
1860,CHEMBL1682349,CHEMBL2147,Ki,37846.0,nM,=,,,Homo sapiens,,0,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1
1861,CHEMBL1682350,CHEMBL2147,Ki,10153.0,nM,=,,,Homo sapiens,,0,Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1
1862,CHEMBL1682351,CHEMBL2147,Ki,12000.0,nM,=,,,Homo sapiens,,0,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1
1863,CHEMBL1682352,CHEMBL2147,Ki,165230.0,nM,=,,,Homo sapiens,,0,Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1
1864,CHEMBL1682354,CHEMBL2147,Ki,20307.0,nM,=,,,Homo sapiens,,0,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl
1865,CHEMBL1682355,CHEMBL2147,Ki,36000.0,nM,=,,,Homo sapiens,,0,Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1
1866,CHEMBL1682356,CHEMBL2147,Ki,41538.0,nM,=,,,Homo sapiens,,0,Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1
1867,CHEMBL1836678,CHEMBL2147,Ki,11500.0,nM,=,,,Homo sapiens,,0,CSc1nc(Nc2ccccc2)c2cnn(CC(C)c3ccccc3)c2n1
1868,CHEMBL1995916,CHEMBL2147,Ki,79432.82,nM,=,,,Homo sapiens,,0,CNC(=O)c1cc(-c2ccccc2)[nH]n1
1869,CHEMBL2002450,CHEMBL2147,Ki,12589.25,nM,=,,,Homo sapiens,,0,COc1ccc(-c2ccc(N)cc2)c2cnoc12
1870,CHEMBL578061,CHEMBL2147,Ki,15848.93,nM,=,,,Homo sapiens,,0,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
1871,CHEMBL1980671,CHEMBL2147,Ki,63095.73,nM,=,,,Homo sapiens,,0,Nc1ncnc2c1C(=O)Nc1ccccc1N2
1872,CHEMBL1970340,CHEMBL2147,Ki,12589.25,nM,=,,,Homo sapiens,,0,Nc1noc2cccc(-c3cccc(O)c3)c12
1873,CHEMBL1975921,CHEMBL2147,Ki,25118.86,nM,=,,,Homo sapiens,,0,O=c1[nH]c2cc(Br)cnc2[nH]1
1874,CHEMBL1992644,CHEMBL2147,Ki,19952.62,nM,=,,,Homo sapiens,,0,c1ccc(-c2n[nH]cc2-c2ccncc2)cc1
1875,CHEMBL1974617,CHEMBL2147,Ki,15848.93,nM,=,,,Homo sapiens,,0,OCc1cc(-c2ccc3[nH]ncc3c2)on1
1876,CHEMBL1967612,CHEMBL2147,Ki,79432.82,nM,=,,,Homo sapiens,,0,O=C1NS(=O)(=O)c2ccc(Cl)cc21
1877,CHEMBL1727312,CHEMBL2147,Ki,50118.72,nM,>,,,Homo sapiens,,0,O=C1Nc2ccccc2Nc2ccccc21
1878,CHEMBL117697,CHEMBL2147,Ki,15848.93,nM,>,,,Homo sapiens,,0,COc1cccc(Nc2ncnc3ccccc23)c1
1879,CHEMBL2001613,CHEMBL2147,Ki,15848.93,nM,=,,,Homo sapiens,,0,O=c1[nH][nH]c2ccc(Br)cc12
1880,CHEMBL1980161,CHEMBL2147,Ki,100000.0,nM,>,,,Homo sapiens,,0,Nc1n[nH]c2c(Cl)cccc12
1881,CHEMBL143703,CHEMBL2147,Ki,79432.82,nM,=,,,Homo sapiens,,0,O=C(Nc1ccccc1)Nc1ccccn1
1882,CHEMBL1997119,CHEMBL2147,Ki,39810.72,nM,=,,,Homo sapiens,,0,Nc1ncc2cccc(-c3ccccc3)n12
1883,CHEMBL2007138,CHEMBL2147,Ki,15848.93,nM,=,,,Homo sapiens,,0,O=C1NC(=O)C(Nc2ccccc2)=C1Cl
1884,CHEMBL1995391,CHEMBL2147,Ki,25118.86,nM,>,,,Homo sapiens,,0,CC(C)Nc1n[nH]c2ccc(N)cc12
1885,CHEMBL1997041,CHEMBL2147,Ki,50118.72,nM,=,,,Homo sapiens,,0,Cc1cc(-c2ncnc3[nH]ccc23)ccc1F
1886,CHEMBL1487428,CHEMBL2147,Ki,19952.62,nM,=,,,Homo sapiens,,0,O=C(Nc1ccccc1)Nc1nccs1
1887,CHEMBL1993962,CHEMBL2147,Ki,79432.82,nM,=,,,Homo sapiens,,0,c1ccc(C2Cc3cn[nH]c3C2)cc1
1888,CHEMBL1983630,CHEMBL2147,Ki,50118.72,nM,=,,,Homo sapiens,,0,O=C1Cc2cc(-c3ccccc3)cnc2N1
1889,CHEMBL1976290,CHEMBL2147,Ki,25118.86,nM,=,,,Homo sapiens,,0,Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F
1890,CHEMBL1973399,CHEMBL2147,Ki,100000.0,nM,>,,,Homo sapiens,,0,NC(=O)c1csc2c1NCCC2=O
1891,CHEMBL1974875,CHEMBL2147,Ki,100000.0,nM,=,,,Homo sapiens,,0,O=C(O)c1csc2c1NCCNC2=O
1892,CHEMBL1984500,CHEMBL2147,Ki,50118.72,nM,=,,,Homo sapiens,,0,O=C1NCc2c(Br)cccc21
1893,CHEMBL1971534,CHEMBL2147,Ki,39810.72,nM,=,,,Homo sapiens,,0,NC(=O)c1cc2ccncc2s1
1894,CHEMBL476453,CHEMBL2147,Inhibition,-4.0,%,=,,,Homo sapiens,,0,C/C(=C/c1sc2ccccc2[n+]1CCO)C/C=C1/Sc2ccccc2N1CCO
1895,CHEMBL477873,CHEMBL2147,Inhibition,1.0,%,=,,,Homo sapiens,,0,CC(=O)Nc1ccc(-c2csc(-c3c[nH]c4ccccc34)n2)cc1
1896,CHEMBL478483,CHEMBL2147,Inhibition,-7.0,%,=,,,Homo sapiens,,0,CC(Cc1ccccc1)NC(=O)C(c1ccc(N)cc1)c1ccc(N)cc1
1897,CHEMBL1684662,CHEMBL2147,Inhibition,1.0,%,=,,,Homo sapiens,,0,O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1
1898,CHEMBL1767254,CHEMBL2147,Inhibition,0.0,%,=,,,Homo sapiens,,0,NC(=O)c1ccsc1NC(=O)Cc1csc2ccccc12
1899,CHEMBL1775067,CHEMBL2147,Inhibition,0.7,%,=,,,Homo sapiens,,0,Oc1ccc(NCn2nnc3ccccc32)cc1
1900,CHEMBL1782521,CHEMBL2147,Inhibition,9.6,%,=,,,Homo sapiens,,0,O=C(O)c1cc2cc(Br)cc(NCC3CCNCC3)c2o1
1901,CHEMBL2035810,CHEMBL2147,Inhibition,2.0,%,=,,,Homo sapiens,,0,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(OCc3ccccn3)c(Cl)c2)n1
1902,CHEMBL574646,CHEMBL2147,Inhibition,10.0,%,=,,,Homo sapiens,,0,O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1
1903,CHEMBL2347053,CHEMBL2147,Inhibition,4.2,%,=,,,Homo sapiens,,0,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-]
1904,CHEMBL2377721,CHEMBL2147,Inhibition,17.0,%,=,,,Homo sapiens,,0,Nc1cc2cn[nH]c2c2cc[nH]c12
1905,CHEMBL2377724,CHEMBL2147,Inhibition,17.0,%,=,,,Homo sapiens,,0,C[Si](C)(C)c1cc2c([nH]1)c([N+](=O)[O-])cc1cn[nH]c12
1906,CHEMBL2420901,CHEMBL2147,Inhibition,11.0,%,=,,,Homo sapiens,,0,c1ccc(CC2CCC3(CCN(c4ncnc5[nH]cnc45)CC3)NC2)cc1
1907,CHEMBL2420900,CHEMBL2147,Inhibition,8.0,%,=,,,Homo sapiens,,0,c1ccc(CC2CCNC3(CCN(c4ncnc5[nH]cnc45)CC3)C2)cc1
1908,CHEMBL2420899,CHEMBL2147,Inhibition,7.0,%,=,,,Homo sapiens,,0,c1ccc(C2CCNC3(CCN(c4ncnc5[nH]cnc45)CC3)C2)cc1
1909,CHEMBL104468,CHEMBL4005,IC50,13000.0,nM,=,,,Homo sapiens,,0,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12
1910,CHEMBL176064,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=c1cc(N2CCCCC2)oc2c(-c3ccccc3)cccc12
1911,CHEMBL175944,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,O=c1cc(N2CCSCC2)oc2c(-c3ccccc3)cccc12
1912,CHEMBL377337,CHEMBL4005,IC50,20000.0,nM,>,,,Homo sapiens,,0,O=C1NC(=S)S/C1=C\c1ccc(-c2cccc(C(=O)O)c2)o1
1913,CHEMBL209193,CHEMBL4005,IC50,20000.0,nM,=,,,Homo sapiens,,0,O=C1NC(=O)/C(=C/c2ccc(-c3ccc4c(c3)OCO4)o2)S1
1914,CHEMBL230778,CHEMBL4005,IC50,30000.0,nM,>,,,Homo sapiens,,0,c1ccc(-c2nc(N3CCOCC3)c3sc4ccccc4c3n2)cc1
1915,CHEMBL390852,CHEMBL4005,IC50,30000.0,nM,>,,,Homo sapiens,,0,c1cnc2[nH]c3c(N4CCOCC4)ncnc3c2c1
1916,CHEMBL404630,CHEMBL4005,IC50,20000.0,nM,>,,,Homo sapiens,,0,Oc1cc(O)c(-c2noc3ccc(NCCN4CCOCC4)cc23)cc1Cl
1917,CHEMBL469981,CHEMBL4005,IC50,50000.0,nM,>=,,,Homo sapiens,,0,Cc1cc(F)ccc1OCc1cc(C(=O)NCCO)cc(N2CCOCC2)n1
1918,CHEMBL512309,CHEMBL4005,IC50,20000.0,nM,=,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(CO)cc(N2CCOCC2)n1
1919,CHEMBL512311,CHEMBL4005,IC50,100000.0,nM,=,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C=O)cc(N2CCOCC2)n1
1920,CHEMBL469797,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(N2CCNCC2)n1
1921,CHEMBL471046,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(N2CCC(O)C2)n1
1922,CHEMBL512487,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(N(C)CCO)n1
1923,CHEMBL469806,CHEMBL4005,IC50,100000.0,nM,=,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(NCCO)n1
1924,CHEMBL469807,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(N(CCO)CCO)n1
1925,CHEMBL511807,CHEMBL4005,IC50,29000.0,nM,=,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(-c2ccncc2)n1
1926,CHEMBL470638,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(-c2cccnc2)n1
1927,CHEMBL470639,CHEMBL4005,IC50,100000.0,nM,=,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(-c2ccc(O)cc2)n1
1928,CHEMBL470852,CHEMBL4005,IC50,100000.0,nM,=,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(-c2cccc(O)c2)n1
1929,CHEMBL470853,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(-c2ccccc2O)n1
1930,CHEMBL502174,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)O)cc(Cl)n1
1931,CHEMBL470855,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)NCCO)cc(NCCO)n1
1932,CHEMBL471057,CHEMBL4005,IC50,100000.0,nM,>,,,Homo sapiens,,0,Cc1cc(F)ccc1NCc1cc(C(=O)N2CCC(O)C2)cc(N2CCC(O)C2)n1
1933,CHEMBL449172,CHEMBL4005,IC50,36000.0,nM,=,,,Homo sapiens,,0,O=C(O)c1ccnc(N2CCOCC2)c1
1934,CHEMBL450243,CHEMBL4005,IC50,51000.0,nM,=,,,Homo sapiens,,0,CCOC(=O)c1ccnc(N2CCOCC2)c1
1935,CHEMBL477787,CHEMBL4005,IC50,20060.0,nM,=,,,Homo sapiens,,0,CC1(C)CC(=O)c2sc(N3CCOC[C@H]3Cc3ccccc3)nc2C1
1936,CHEMBL469059,CHEMBL4005,IC50,50000.0,nM,>,,,Homo sapiens,,0,CC1(C)CC(=O)c2sc(N3CCOC[C@@H]3c3ccccc3)nc2C1
1937,CHEMBL512470,CHEMBL4005,IC50,50000.0,nM,>,,,Homo sapiens,,0,CC1(C)CC(=O)c2sc(N3CCOC[C@H]3c3ccccc3)nc2C1
1938,CHEMBL469057,CHEMBL4005,IC50,20280.0,nM,=,,,Homo sapiens,,0,CC1(C)CC(=O)c2sc(-c3ccncc3)nc2C1
1939,CHEMBL463606,CHEMBL4005,IC50,40000.0,nM,>,,,Homo sapiens,,0,COCCNc1nc2c(s1)C(=O)CC(C)(C)C2
1940,CHEMBL469058,CHEMBL4005,IC50,40000.0,nM,>,,,Homo sapiens,,0,CC1(C)CC(=O)c2sc(N3CCCCC3)nc2C1
1941,CHEMBL466957,CHEMBL4005,IC50,23800.0,nM,=,,,Homo sapiens,,0,O=C1CC(c2ccccc2)Cc2nc(N3CCOCC3)sc21
1942,CHEMBL469193,CHEMBL4005,IC50,11330.0,nM,=,,,Homo sapiens,,0,CC1(C)CC(=O)c2sc(N3CCOc4ncccc43)nc2C1
1943,CHEMBL467552,CHEMBL4005,IC50,20000.0,nM,>,,,Homo sapiens,,0,CN(C)Cc1ccc2c(c1)N(c1nc3c(s1)C(=O)NC(C)(C)C3)CCO2
1944,CHEMBL469271,CHEMBL4005,IC50,20000.0,nM,>,,,Homo sapiens,,0,CC1(C)CC(=O)c2sc(N3CCOc4cc(-c5ccccc5)ccc43)nc2C1
1945,CHEMBL600213,CHEMBL4005,IC50,12000.0,nM,=,,,Homo sapiens,,0,O=C(Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1)NC1CC1
1946,CHEMBL1089082,CHEMBL4005,IC50,50000.0,nM,>,,,Homo sapiens,,0,O=C(Nc1cccc(-c2ccnc3cc(-c4ccncc4)nn23)c1)c1cccc(C(F)(F)F)c1
1947,CHEMBL1213082,CHEMBL4005,IC50,200000.0,nM,=,,,Homo sapiens,,0,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O
1948,CHEMBL1213083,CHEMBL4005,IC50,200000.0,nM,=,,,Homo sapiens,,0,COc1ccccc1-n1c(CSc2ncnc3[nH]cnc23)nc2cccc(Cl)c2c1=O
1949,CHEMBL1213116,CHEMBL4005,IC50,85000.0,nM,=,,,Homo sapiens,,0,Cc1ccccc1-n1c(Cn2nc(C#CCO)c3c(N)ncnc32)nc2cccc(C)c2c1=O
1950,CHEMBL1241482,CHEMBL4005,IC50,100000.0,nM,=,,,Homo sapiens,,0,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1
1951,CHEMBL1241481,CHEMBL4005,IC50,10400.0,nM,=,,,Homo sapiens,,0,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C
1952,CHEMBL1241144,CHEMBL4005,IC50,15000.0,nM,=,,,Homo sapiens,,0,Cc1ccccc1-c1n[nH]c2ncnc(N)c12
1953,CHEMBL1241240,CHEMBL4005,IC50,19000.0,nM,=,,,Homo sapiens,,0,CC(C)(C)c1ccc(-c2n[nH]c3ncnc(N)c23)cc1
1954,CHEMBL1242025,CHEMBL4005,IC50,14700.0,nM,=,,,Homo sapiens,,0,Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OCc1ccccc1
1955,CHEMBL1242660,CHEMBL4005,IC50,100000.0,nM,=,,,Homo sapiens,,0,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC
1956,CHEMBL1242751,CHEMBL4005,IC50,100000.0,nM,=,,,Homo sapiens,,0,COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC
1957,CHEMBL1241355,CHEMBL4005,IC50,100000.0,nM,=,,,Homo sapiens,,0,Nc1ncnc2[nH]nc(-c3ccccc3O)c12
1958,CHEMBL1241356,CHEMBL4005,IC50,14000.0,nM,=,,,Homo sapiens,,0,Nc1ccc(-c2n[nH]c3ncnc(N)c23)cc1
1959,CHEMBL1241357,CHEMBL4005,IC50,17000.0,nM,=,,,Homo sapiens,,0,Nc1cccc(-c2n[nH]c3ncnc(N)c23)c1
1960,CHEMBL1241358,CHEMBL4005,IC50,100000.0,nM,=,,,Homo sapiens,,0,Nc1ncnc2[nH]nc(-c3ccc([N+](=O)[O-])cc3)c12
1961,CHEMBL1241389,CHEMBL4005,IC50,12000.0,nM,=,,,Homo sapiens,,0,Nc1ncnc2[nH]nc(-c3cccc([N+](=O)[O-])c3)c12
1962,CHEMBL1241680,CHEMBL4005,IC50,47000.0,nM,=,,,Homo sapiens,,0,CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21
1963,CHEMBL1241772,CHEMBL4005,IC50,12900.0,nM,=,,,Homo sapiens,,0,CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21
1964,CHEMBL1241391,CHEMBL4005,IC50,50000.0,nM,=,,,Homo sapiens,,0,CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21
1965,CHEMBL1242030,CHEMBL4005,IC50,13700.0,nM,=,,,Homo sapiens,,0,CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21
1966,CHEMBL1242116,CHEMBL4005,IC50,100000.0,nM,=,,,Homo sapiens,,0,Nc1ncnc2[nH]nc(-c3ccc(NC(=O)c4ccc(-c5ccccc5)cc4)cc3)c12
1967,CHEMBL1242204,CHEMBL4005,IC50,12000.0,nM,=,,,Homo sapiens,,0,Nc1ncnc2[nH]nc(-c3ccc(Oc4ccccc4)cc3)c12
