,Name,Label,canonical_smiles
1088,Sapiumic acid F,1,CC1(C)C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)C(=CC[C@@]5(C(=O)O)CC[C@@](C)(COC(=O)/C=C\c6ccc(O)cc6)C[C@H]54)[C@]3(C)CC[C@@H]12
1089,Aleuritolic acid,1,CC1(C)CC[C@]2(C(=O)O)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1
1090,Acetyl aleuritolic acid,1,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)C(=CC[C@@]5(C(=O)O)CCC(C)(C)C[C@H]54)[C@]3(C)CC[C@H]2C1(C)C
1091,1-oxo-aleuritolic acid,1,CC1(C)CC[C@]2(C(=O)O)CC=C3[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC(=O)[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1
1092,Sebiferone,1,CC(=O)O[C@H]1CC(=O)[C@]2(C)[C@H]3CC[C@]4(C)C(=CC[C@@]5(C(=O)O)CCC(C)(C)C[C@H]54)[C@]3(C)CC[C@H]2C1(C)C
1093,Aleuritolonic acid,1,CC1(C)CC[C@]2(C(=O)O)CC=C3[C@]4(C)CC[C@H]5C(C)(C)C(=O)CC(=O)[C@]5(C)[C@H]4CC[C@@]3(C)[C@@H]2C1
1094,"15-Acetoxy-3-cinnamoyloxy-5-hydroxy-14-oxolathyra-6(17),12E-diene",1,C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)/C=C/c4ccccc4)[C@@H]3[C@H]1O)C2(C)C
1095,"7,15-Diacetoxy-3-benzoyloxy-5-hydroxy-14-oxolathyra-6(17),12E-diene",1,C=C1[C@@H](OC(C)=O)C[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1O)C2(C)C
1096,"5,15-Diacetoxy-3-benzoyloxy-7-hydroxy-14-oxolathyra-6(17),12E-diene",1,C=C1[C@@H](OC(C)=O)C[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C
1097,"Diacetoxy-3-hydroxy-14-oxolathyra-5E,12E-diene",1,CC(=O)OC/C1=C/[C@H]2[C@@H](O)[C@@H](C)C[C@]2(OC(C)=O)C(=O)/C(C)=C/[C@@H]2[C@H](CC1)C2(C)C
1098,"15,17-Diacetoxy-3-[(2'R)-hydroxy-phenylacetyl]-14- oxolathyra-5E,12E-diene",1,CC(=O)OC/C1=C/[C@H]2[C@@H](OC(=O)[C@H](O)c3ccccc3)[C@@H](C)C[C@]2(OC(C)=O)C(=O)/C(C)=C/[C@@H]2[C@H](CC1)C2(C)C
1099,"3-Benzoyloxy-5,17-diacetoxy-15-hydroxy-14- oxolathyra-6E,12E-diene",1,CC(=O)OC/C1=C\C[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C
1100,Euphorbia factor L3,1,C=C1CC[C@H]2[C@@H](/C=C(\C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C
1101,Euphorbia factor L8,1,C=C1CCC2C(C=C(C)C(=O)C3(OC(C)=O)CC(C)C(OC(=O)c4cccnc4)C3C1OC(C)=O)C2(C)C
1102,Euphorbia factor L2,1,C=C1[C@H](OC(=O)c2ccccc2)C[C@H]2[C@@H](/C=C(/C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C
1103,Euphorbia factor L9,1,C=C1[C@H](OC(=O)c2cccnc2)C[C@H]2[C@@H](/C=C(/C)C(=O)[C@@]3(OC(C)=O)C[C@H](C)[C@H](OC(=O)c4ccccc4)[C@@H]3[C@H]1OC(C)=O)C2(C)C
1104,Euphorbia factor L19,1,CC(=O)O[C@]12C[C@H](C)[C@H](OC(=O)Cc3ccccc3)[C@@H]1/C=C(/CO)CC[C@H]1[C@@H](/C=C(\C)C2=O)C1(C)C
1105,Euphorbia factor L10,1,CCCCCC(=O)O[C@H]1[C@@H](C)C[C@]2(OC(C)=O)C(=O)/C(C)=C/[C@@H]3[C@H](CC/C(CO)=C\[C@@H]12)C3(C)C
1106,"15-acetoxy-5,6-epoxylathyr-12-en-3-ol-14-one",1,CC(=O)O[C@]12C[C@H](C)[C@H](O)[C@@H]1[C@H]1O[C@]1(C)CC[C@H]1[C@@H](/C=C(\C)C2=O)C1(C)C
1107,Euphorbiasteroid,1,CC(=O)O[C@H]1[C@H]2[C@@H](OC(=O)Cc3ccccc3)[C@@H](C)C[C@]2(OC(C)=O)C(=O)/C(C)=C/[C@@H]2[C@H](CC[C@@]13CO3)C2(C)C
1108,Euphorkans A,1,CCCCCCCCCCCC(=O)O[C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(C)=O)[C@@]3(O)[C@H](O)C(COC(C)=O)=C[C@H](C4)[C@@H]1C2(C)C
1109,Euphorkans B,1,CCCCCCCCCCCC(=O)O[C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(C)=O)[C@@]3(O)[C@H](OC(C)=O)C(COC(=O)C(C)C(C)C)=C[C@H](C4)[C@@H]1C2(C)C
1110,"3-O-(2,3-Dimethylbutanoyl)-13-O-dodecanoyl-20-O-acetylingenol",1,CCCCCCCCCCCC(=O)O[C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(=O)C(C)C(C)C)[C@@]3(O)[C@H](OC(C)=O)C(COC(C)=O)=C[C@H](C4)[C@@H]1C2(C)C
1111,3-O-(2.3-Dimethylbutyryl)-13-O-n-dodecanoyl-13-hydroxyingenol,1,CCCCCCCCCCCC(=O)O[C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](OC(=O)C(C)C(C)C)[C@@]3(O)[C@H](O)C(CO)=C[C@H](C4)[C@@H]1C2(C)C
1112,"3-O-(2'E,4'Edecadienoyl) ingenol",1,CCCCCCC/C=C/C=C/C(=O)O[C@H]1C(C)=C[C@]23C[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C
1113,"3-O-(2'E,4'Z-Decadienoyl) ingenol",1,CCCCCCC/C=C\C=C\C(=O)O[C@H]1C(C)=C[C@]23C[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C
1114,"3-O-(2'E,4'Z-Decadienoyl)-20-O-acetylingenol",1,CCCCCCC/C=C\C=C\C(=O)O[C@H]1C(C)=C[C@]23C[C@@H](C=C(COC(C)=O)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C
1115,"20-O-(2'',4'E-Decadienoyl) ingenol",1,CCCCCCC/C=C/C=C/C(=O)OCC1=C[C@@H]2C[C@]3(C=C(C)[C@H](O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C
1116,"20-O-(2E,4'Z-decadienoyl) ingenol",1,CCCCCCC/C=C\C=C\C(=O)OCC1=C[C@@H]2C[C@]3(C=C(C)[C@H](O)[C@@]3(O)[C@@H]1O)[C@H](C)C[C@@H]1[C@H]2C1(C)C
1117,"20-O-Acetyl-[5-O-(2'E,4'Z)-decadienoyl]-ingenol",1,CCCCCCC/C=C\C=C\C(=O)O[C@@H]1C(COC(C)=O)=C[C@@H]2C[C@]3(C=C(C)[C@H](O)[C@@]13O)[C@H](C)C[C@@H]1[C@H]2C1(C)C
1118,13-O-Docecanoylingenol,1,CCCCCCCCCCCC(=O)O[C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](O)[C@@]3(O)[C@H](O)C(CO)=C[C@H](C4)[C@@H]1C2(C)C
1119,Demethoxycurcumin,1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)cc2)ccc1O
1120,Tomentodione S,1,CC(=O)c1c(O)cc2c(c1O)C(c1ccccc1)C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O
1121,Tomentodione T,1,CCC(C)C(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2CC(C)C
1122,Rhodomyrtosone I,1,CCCC(=O)c1c(O)cc2c(c1O)C(c1ccccc1)C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O
1123,Rhodomyrtone,1,CC(C)CC(=O)c1c(O)cc2c(c1O)[C@@H](CC(C)C)C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O
1124,Rhodomyrtosone B,1,CC(C)CC(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2CC(C)C
1125,Rhodomyrtosone C,1,CC(C)CC(=O)c1c(O)c2c(c3c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)[C@@H]3CC(C)C)OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)[C@@H]2CC(C)C
1126,Rhodomyrtosone G,1,CCCC(=O)c1c(O)cc2c(c1O)[C@@H]1C3=C(O[C@]1(C(C)C)O2)C(C)(C)C(=O)C(C)(C)C3=O
1127,Rhodomyrtosone A,1,CCCC(=O)c1c(O)cc(O)c2c1O[C@]1(C(C)C)OC3=C(C(=O)C(C)(C)C(=O)C3(C)C)[C@H]21
1128,Tomentodione N,1,CC(C)[C@@H]1C2=C(O[C@H]1O)C(C)(C)C(=O)C(C)(C)C2=O
1129,Tomentodione O,1,C/C1=C/C[C@@H]2[C@H](CC2(C)C)[C@]2(CC[C@H]1O)C[C@@H](CC(C)C)C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O
1130,Tomentodione P,1,C/C1=C/C[C@@H]2[C@H](CC2(C)C)[C@]2(CC[C@@H]1O)C[C@H](CC(C)C)C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O
1131,Tomentodione Q,1,C=C1CC[C@H]2[C@@H](C(=O)C(C)C)C3=C(O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C)C(C)(C)C(=O)C(C)(C)C3=O
1132,Tomentodione R,1,C=C1CC[C@H]2[C@H](C(=O)C(C)C)C3=C(O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C)C(C)(C)C(=O)C(C)(C)C3=O
1133,Tomentodione B,1,C=C1CC[C@H]2[C@@H](CC(C)C)C3=C(O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C)C(C)(C)C(=O)C(C)(C)C3=O
1134,Tomentodione A,1,C=C1CC[C@H]2[C@H](CC(C)C)C3=C(O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C)C(C)(C)C(=O)C(C)(C)C3=O
1135,4S-focifolidione,1,CC(C)C[C@H]1C[C@@]2(C[C@H]3C[C@@H](C2)C3(C)C)OC2=C1C(=O)C(C)(C)C(=O)C2(C)C
1136,Watsonianone A,1,CC(C)CC(C1=C(O)C(C)(C)C(=O)C(C)(C)C1=O)C1=C(O)C(C)(C)C(=O)C(C)(C)C1=O
1137,Rhodomyrtosone D,1,CC(C)[C@]12OC3=C(C(=O)C(C)(C)C(=O)C3(C)C)[C@H]1C1=C(O2)C(C)(C)C(=O)C(C)(C)C1=O
1138,Ternifoliuslignan A,1,CCOC(=O)[C@H]1C(C(=O)O)=Cc2cc(O)c(O)cc2[C@@H]1c1ccc(O)c(O)c1
1139,Ternifoliuslignan B,1,CCOC(=O)c1c(C(=O)O)cc2cc(O)c(O)cc2c1-c1ccc(O)c(O)c1
1140,Ternifoliuslignan C,1,CCOC(=O)c1cc2cc(O)c(O)cc2c(-c2ccc(O)c(O)c2)c1C(=O)O
1141,Ternifoliuslignan D,1,CCOC(=O)c1cc(-c2ccc(O)c(O)c2)c2cc(O)c(O)cc2c1
1142,"3-Carboxy-6,7-dihydroxy-1-(3',4'-dihydroxy phenyl)-naphthalene",1,O=C(O)c1cc(-c2ccc(O)c(O)c2)c2cc(O)c(O)cc2c1
1143,Ternifoliuslignan E,1,COC(=O)[C@@H](Cc1ccc(O)c(O)c1)OC(=O)c1cc(-c2ccc(O)c(O)c2)c2cc(O)c(O)cc2c1
1144,(+)-Syringaresinol,1,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)cc(OC)c1C
1145,"1-Acetoxyl-2e,6e-dipiperonyl-3,7-dioxabicyclo -[3,3,0]-octane",1,CC(=O)O[C@]12CO[C@H](c3ccc4c(c3)OCO4)[C@H]1CO[C@@H]2c1ccc2c(c1)OCO2
1146,"(7S,8S)-3-Methoxy-3',7-epoxy-8,4'-oxyneolignan-4,9,9' -triol",1,COc1cc([C@H]2Oc3cc(CCCO)ccc3O[C@H]2CO)ccc1O
1147,"3-(3,4-Dihydroxyphenyl)-acrylic acid",1,COC(=O)C[C@H](OC(=O)/C=C/c1ccc(O)c(O)c1)c1ccc(O)c(O)c1
1148,Oxyneolignan A,1,COc1cc(C(=O)[C@@H](CO)c2ccc(O)c(OC)c2)ccc1O
1149,Evofolin B,1,COc1cc([C@@H](O)[C@@H](CO)c2ccc(O)c(OC)c2)ccc1O
1150,"1,2-bis (4-hydroxy-3-methoxyphenyl)-1,3-propanediol",1,CCOC(CO)c1ccc(O)cc1
1151,Ternifoliusoside F,1,COc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](OC(=O)/C=C/c3ccc(O)c(OC)c3)[C@H](O[C@@H]3O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]3O)[C@H]2OC(C)=O)cc1O
1152,Ternifoliusoside G,1,COc1ccc(CCO[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H](O)[C@H](O[C@@H]3O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]3O)[C@H]2OC(C)=O)cc1O
1153,Ternifoliusoside H,1,COc1ccc(CCO[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)c(OC)c3)[C@@H](O)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H]2OC(C)=O)cc1O
1155,"3-(3,4-dihydroxyphenyl)-acrylic acid-1-(3,4-dihydroxyphenyl)-2- methoxy carbonyl ethyl ester",1,COC(=O)C[C@H](OC(=O)C/C=C/c1ccc(O)c(O)c1)c1ccc(O)c(O)c1
1156,"3-(4-Methoxy-9H-pyrido[3,4-b]indol-1-yl)-1-(9H-pyrido[3,4-b]indol-1-yl)propan-1-one",1,COc1cnc(CCC(=O)c2nccc3c2[nH]c2ccccc23)c2[nH]c3ccccc3c12
1157,Dehydrocrenatine,1,C=Cc1ncc(OC)c2c1[nH]c1ccccc12
1158,Dehydrocrenatidine,1,C=Cc1ncc(OC)c2c1[nH]c1c(OC)cccc12
1159,Alpha-humulone,1,C/C1=C\CC/C(C)=C/CC(C)(C)/C=C/C1
1160,Hulupinic acid,1,CC(C)=CCC1(CC=C(C)C)C(=O)C(O)=C(O)C1=O
1161,Lupulone,1,CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O
1162,Lupulone c,1,CC(C)=CCC1(CC=C(C)C)C(=O)C2=C(OC(C(C)(C)O)C2)C(C(=O)CC(C)C)=C1O
1163,Lupulone d,1,CC(C)=CCC1=C2OC(C(C)(C)O)CC2(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O
1164,Lupulone e,1,CC(C)=CCC1=C2OC(C(C)(C)O)CC2(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O
1165,Ampelopsin,1,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O
1166,Mollfoliagein C,1,C=C1[C@@H]2[C@@H]3O[C@@H]3C(C)(C)[C@@]2(O)[C@H](O)C[C@]23C[C@@](C)(O)[C@H](CC[C@@H]12)[C@H]3O
1167,Rhodojaponin III,1,CC1(C)[C@H]2O[C@H]2[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4[C@@H](O)[C@@]3(C[C@@H](O)[C@@]21O)C[C@@]4(C)O
1168,Rhodojaponin II,1,CC(=O)O[C@@H]1C[C@]23C[C@@](C)(O)[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H]4O[C@@H]4C(C)(C)[C@@]12O)[C@H]3O
1169,Rhodojaponin I,1,CC(=O)OC1[C@@H]2CC[C@@H]3C1(C[C@@H](OC(C)=O)[C@@]1(O)[C@@H]([C@@H]4O[C@@H]4C1(C)C)[C@]3(C)O)C[C@@]2(C)O
1170,Rhodomolin I,1,C=C1[C@@H]2[C@@H](O)[C@H](O)C(C)(C)[C@@]2(O)[C@H](O)C[C@]23C[C@@](C)(O)[C@H](CC[C@@H]12)[C@H]3O
1171,Grayanotoxin XVIII,1,C=C1[C@@H]2CC[C@@H]3C[C@@]2(C[C@@H](O)[C@@]2(O)[C@H]1C[C@H](O)C2(C)C)C[C@@]3(C)O
1172,Rhodojaponin VI,1,CC1(C)[C@@H](O)[C@H](O)[C@H]2[C@](C)(O)[C@@H]3CC[C@@H]4C(O)[C@@]3(C[C@@H](O)[C@@]21O)C[C@@]4(C)O
1173,Rhodomollein XI,1,CC(=O)O[C@@H]1C[C@]23C[C@@](C)(O)[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H](O)[C@H](O)C(C)(C)[C@@]12O)[C@H]3O
1174,Rhodojaponin VII,1,CC(=O)O[C@@H]1[C@H]2CC[C@H]3[C@@](C)(O)[C@@H]4[C@@H](O)[C@H](O)C(C)(C)[C@@]4(O)[C@H](OC(C)=O)C[C@@]13C[C@@]2(C)O
1175,2-O-Methylrhodomollein XI,1,CO[C@H]1[C@H](O)C(C)(C)[C@@]2(O)[C@H](OC(C)=O)C[C@]34C[C@@](C)(O)[C@H](CC[C@H]3[C@@](C)(O)[C@H]12)[C@H]4O
1176,6-O-Acetylrhodomollein XXI,1,CC(=O)O[C@@H]1C[C@]23C[C@@](C)(O)[C@H](CC[C@H]2[C@@](C)(O)[C@@H]2[C@@H](Cl)[C@H](O)C(C)(C)[C@@]12O)[C@H]3O
1177,Holophyllin P,1,C/C(=C/C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O)[C@H](O)CO
1178,Holophyllane C,1,C=C(C)[C@@H]1C=CC2=C3CC[C@@](C)([C@H](C)CC(=O)C[C@@H](C)C(=O)O)[C@]3(C)CC[C@H]2[C@@]1(C)CCO[C]O
1179,Holophyllane D,1,C=C(CC(=O)C[C@@H](C)[C@]1(C)CCC(=C)[C@]12CC[C@@H]1C2=CC[C@@H](C(=C)C)[C@]1(C)CCO[C]O)C(=O)O
1180,"13-labdene-8,12,15-triol",1,C/C(=C\CO)[C@@H](O)C[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O
1183,8(14)-podocarpen-13-on-18-oic acid ,1,CC(=O)/C=C/C1CC2C(=C[C@@]1(C)O)CC[C@H]1C(C)(C)CCC[C@]21C
1184,"(12R,13R)-8,13-epoxy-14labden-12-ol ",1,C[C@]12CCC[C@@](C)(C(=O)O)[C@@H]1CCC1=CC(=O)CC[C@@H]12
1186,"7-(3,4-Dihydroxyphenyl)-1-(4-hydroxyphenyl)-3(R)-b-Dglucosyloxy-heptane",1,OC[C@H]1O[C@@H](O[C@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
1187,"1-(3,4-Dihydroxyphenyl)-7-(4-hydroxyphenyl)-3(R)-b-Dglucosyloxy-heptane",1,OC[C@H]1O[C@@H](O[C@H](CCCCc2ccc(O)cc2)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O
1188,(-)-Pinoresinol,1,COc1cc([C@@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O
1189,Protocatechualdehyde,1,O=Cc1ccc(O)c(O)c1
1190,Bleochranol A,1,COc1cc(O)c(C[C@@H]2c3cc4c(cc3O[C@H]2c2ccc(O)c(OC)c2)CCc2cc(O)cc(OC)c2-4)c(CCc2cccc(O)c2)c1
1191,Bleochranol B,1,COc1cc([C@@H]2Oc3cc4c(cc3[C@H]2CO)-c2c(cc(O)cc2OC)CC4)ccc1O
1192,Bleochranol C,1,COc1cc([C@@H]2Oc3cc4c(cc3[C@H]2CO)-c2c(OC)cc(O)c(Cc3ccc(O)cc3)c2CC4)cc(OC)c1O
1193,Bleochranol D,1,COc1cc([C@@H]2Oc3cc4c(cc3[C@H]2COC(C)=O)-c2c(OC)cc(O)c(Cc3ccc(O)cc3)c2CC4)ccc1O
1194,"(2,3-trans)-3-[2-hydroxy-6-(3-hydroxyphenethyl)-4-methoxybenzyl]-2-(4-hydroxy-3-methoxyphenyl)-10methoxy-2,3,4,5-tetrahydrophenanthro[2,1-b]furan-7-ol",1,COc1cc(O)c(C[C@@H]2c3cc4c(c(OC)c3O[C@H]2c2ccc(O)c(OC)c2)-c2ccc(O)cc2CC4)c(CCc2cccc(O)c2)c1
1195,Blestriaren A,1,COc1cc(O)c(-c2c(O)cc(OC)c3c2CCc2cc(O)ccc2-3)c2c1-c1ccc(O)cc1CC2
1196,"1-(4-hydroxybenzyl)-4methoxy-9,10-dihydrophenanthrene-2,7-diol",1,COc1cc(O)c(Cc2ccc(O)cc2)c2c1-c1ccc(O)cc1CC2
1197,"2,4-dimethoxyphenanthrene-3,7diol",1,COc1cc2ccc3cc(O)ccc3c2c(OC)c1O
1198,"2,6-bis(p-hydroxybenzyl)-3,5′-dimethoxy-3-hydroxybibenzyl ",1,COc1cccc(CCc2c(Cc3ccc(O)cc3)c(O)cc(OC)c2Cc2ccc(O)cc2)c1
1199,arundinin,1,COc1cc(O)c(Cc2ccc(O)cc2)c(CCc2ccccc2)c1Cc1ccc(O)cc1
1200,"3,3′-dihydroxy-2-(4-hydroxybenzyl)-5-methoxybenzyl",1,COc1cc(O)c(Cc2ccc(O)cc2)c(CCc2cccc(O)c2)c1
1201,"3,3′-dimethoxy-5-hydroxy-2-(p-hydroxybenzyl) bibenzyl ",1,COc1cccc(CCc2cc(OC)cc(O)c2Cc2ccc(O)cc2)c1
1202,Gymcononopin D,1,COc1cc(CCc2cccc(O)c2)c(Cc2ccc(O)cc2)c(OC)c1
1203,2-(p-hydroxybenzyl)-3hydroxy-5-methoxybibenzyl,1,COc1cc(O)c(Cc2ccc(O)cc2)c(CCc2ccccc2)c1
1204,5-hydroxy-2-(p-hydroxybenzyl)3-methoxybenzyl,1,COc1cc(O)cc(CCc2cccc(O)c2)c1Cc1ccc(O)cc1
1205,3′-O-methylbatatasin III,1,COc1cc(CCc2cccc(O)c2)cc(OC)c1
1206,batatasin III,1,COc1cc(O)cc(CCc2cccc(O)c2)c1
1207,"7-[(E)3',7'-dimethyl-6'-oxo-2',7'-octadienyl]oxy-coumarin",1,C=C(C)C(=O)CC/C(C)=C/COc1ccc2ccc(=O)oc2c1
1208,Schinilenol,1,COc1c(OC/C=C(\C)C/C=C/C(C)(C)O)ccc2ccc(=O)oc12
1209,Schinindiol,1,COc1c(OC/C=C(\C)CCC(O)C(C)(C)O)ccc2ccc(=O)oc12
1210,"7-[(E)-7'-hydroxy-3',7'-dimethy-locta-2',5'-dienyloxy]-coumarin",1,C/C(=C\COc1ccc2ccc(=O)oc2c1)C/C=C/C(C)(C)O
1211,8-methoxyanisocoumarin ,1,COc1c(OC/C=C(\C)CC(O)C=C(C)C)ccc2ccc(=O)oc12
1212,(E)-4-methyl-6-(coumarin-7'-yloxy)hex-4-enal,1,C/C(=C\COc1ccc2ccc(=O)oc2c1)CCC=O
1213,Aurapten,1,CC(C)=CCC/C(C)=C/COc1ccc2ccc(=O)oc2c1
1214,Schinifoline,1,CCCCCCCc1cc(=O)c2ccccc2n1C
1215,Integrifoliodiol,1,C/C(=C\COc1ccc(/C=C/CO)cc1)CO
1216,Bourjotinolone A,1,CC(C)(O)[C@H]1OC[C@H]([C@@H]2CC[C@]3(C)C4=CC[C@H]5C(C)(C)C(=O)CC[C@]5(C)[C@H]4CC[C@@]23C)C[C@H]1O
1217,,1,C/C(=C\COc1c2occc2cc2ccc(=O)oc12)CC[C@H](O)C(C)(C)O
1218,,1,CC(C)=CCOc1c2c(cc3ccc(=O)oc13)C[C@@H](C(C)(C)O)O2
1219,Xanthotoxol geranyl ether,1,CC(C)=CCC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12
1220,Xanthotoxol,1,O=c1ccc2cc3ccoc3c(O)c2o1
1221,,1,CC(C)(O)c1cc2cc3ccc(=O)oc3c(O)c2o1
1224,Chrysanthemulide B,1,C=C1C(=O)OC2[C@H]1C[C@@H](OC(=O)/C(C)=C/C)[C@@](C)(O)[C@@]13O[C@@H]1[C@@H]1O[C@]1(C)[C@H]23
1225,Chrysanthemulide C,1,C=C1C(=O)OC2[C@H]1C[C@@H](OC(=O)C=C(C)C)[C@@](C)(O)[C@@]13O[C@@H]1[C@@H]1O[C@]1(C)[C@H]23
1226,Chrysanthemulide D,1,C=C1C(=O)OC2[C@H]1C[C@@H](OC(=O)/C(C)=C\C)[C@@](C)(O)[C@]13O[C@H]1[C@H]1O[C@@]1(C)[C@H]23
1227,Chrysanthemulide E,1,C=C1C(=O)OC2[C@H]1C[C@@H](OC(=O)/C(C)=C/C)[C@@](C)(O)[C@]13O[C@H]1[C@H]1O[C@@]1(C)[C@H]23
1228,Chrysanthemulide F,1,C=C1C(=O)OC2[C@H]1C[C@@H](OC(=O)/C(C)=C\C)[C@@](C)(O)[C@]13O[C@H]1[C@@H](O)[C@@](C)(O)[C@H]23
1229,Chrysanthemulide G,1,C=C(C)C(=O)O[C@@H]1C[C@H]2C(=C)C(=O)OC2[C@H]2[C@](C)(O)[C@@H](Cl)[C@@H]3O[C@@]32[C@]1(C)O
1230,Chrysanthemulide H,1,C=C1C(=O)OC2[C@H]1[C@@H](OC(=O)C=C(C)C)C[C@@](C)(O)[C@@]13C=C[C@@](C)(OO1)[C@H]23
1231,"1,3,6-tri-O-galloyl-β-D-glucose",1,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1
1232,Protocatechuic acid,1,O=C(O)c1ccc(O)c(O)c1
1233,"3,4,5-trimethoxybenzoic acid ",1,COc1cc(C(=O)O)cc(OC)c1OC
1234,"2,6-dihydroxyacetophenone",1,CC(=O)c1c(O)cccc1O
1235,"3,3'-di-O-methylellagic acid",1,COc1c(O)cc2c(=O)oc3c(OC)c(O)cc4c(=O)oc1c2c34
1236,Ellagic acid,1,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23
1237,Esculetin,1,O=c1ccc2cc(O)c(O)cc2o1
1238,"(7′R,8′R)-Sapiumin A",1,O=c1ccc2cc3c(cc2o1)O[C@H](CO)[C@@H](c1ccc(O)c(O)c1)O3
1239,"(7′S,8′S)-Sapiumin B",1,COc1c2c(cc3ccc(=O)oc13)O[C@@H](c1ccc(O)c(O)c1)[C@H](CO)O2
1240,"(7′R,8′R)-Sapiumin B ",1,COc1c2c(cc3ccc(=O)oc13)O[C@H](c1ccc(O)c(O)c1)[C@@H](CO)O2
