,Label,canonical_smiles
1863,0,CCOC(=O)C1CCN(C(=O)c2cccnc2)CC1
1864,0,Cc1cc(C)c2c(=O)[nH]c(=O)n(Cc3ccccc3)c2n1
1865,0,CCOC(=O)c1c(C)[nH]c(C(=O)CSc2nnnn2-c2ccc(C)cc2)c1C
1866,0,O=C(CCCc1c[nH]c2ccccc12)N1CCN(S(=O)(=O)c2cccs2)CC1
1867,0,COc1ccccc1CNC(=O)COC(=O)C1=COCCO1
1868,0,O=C(CSc1nnc(Cc2ccccc2)o1)NCc1ccco1
1869,0,COc1cccc(Nc2nnc(SCC(=O)N3CCOCC3)s2)c1
1870,0,Cc1occc1-c1nnc(SCC(=O)Nc2ccccc2-c2ccccc2)n1C
1871,0,Cc1cc(C)n(-c2ccc(C(=O)C(C#N)c3nc4ccccc4n3C)cc2)n1
1872,0,Cc1cc(C)n2c(SCC(=O)N3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)nnc2n1
1873,0,C=CCNC(=O)c1ccc(C(=O)c2ccccc2)cc1
1874,0,Cn1nnnc1SCC(=O)c1c(N)n(C)c(=O)n(C)c1=O
1875,0,Cc1cc(C(=O)CSc2nn(-c3ccccc3)c(=S)s2)c(C)n1Cc1ccco1
1876,0,Cc1ccc(N(CC(=O)N2CC(=O)Nc3ccccc32)S(=O)(=O)c2ccc3c(c2)OCCO3)cc1
1877,0,CCOc1cc(N2CCOCC2)c(OCC)cc1NS(=O)(=O)c1ccc(Cl)s1
1878,0,Cc1cc(C)c(NC(=O)CCCOC(=O)C2=COCCO2)c(C)c1
1879,0,CCN(CC(=O)NC1CCS(=O)(=O)C1)C(=O)COc1ccccc1-c1ccccc1
1880,0,C/C(N)=C(/C#N)C(=O)CSc1nnc(COc2ccccc2Cl)o1
1881,0,CC1CCC2C(C1)c1sc(=O)[nH]c1SC2(C)C
1882,0,Cc1ccsc1C(=O)OCc1csc(-c2ccccc2)n1
1883,0,COC(=O)CCc1c(C)c(C(=O)c2ccco2)c2ccccn12
1884,0,C=CCn1c(SCC(=O)N2CC(=O)Nc3ccccc32)nc2scc(-c3cccs3)c2c1=O
1885,0,O=C(c1ccc(OCC2CCCO2)cc1)N1CCN(c2ccccc2)CC1
1886,0,O=C(NCc1csc(-c2ccccc2)n1)c1ccco1
1887,0,CCc1nnc(NCC(=O)N2CCc3ccccc32)s1
1888,0,Cc1nnc(SCC(=O)c2cc(C)n(-c3ccc4c(c3)OCO4)c2C)s1
1889,0,Cc1cc(NC(=O)COC(=O)C(Nc2ccc(C(F)(F)F)cc2Cl)C(C)C)no1
1890,0,COc1ccccc1-n1cnnc1SC1CCOC1=O
1891,0,COc1cc(C(=O)OCC(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccc1OCc1c(C)noc1C
1892,0,COC(=O)c1ccccc1NC(=O)COC(=O)CSCC(=O)N1CCOCC1
1893,0,CCn1c2ccccc2c2nnc(SCC(=O)NCCOC)nc21
1894,0,COc1ccc(CCNC(=O)CCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1OC
1895,0,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)OCC(=O)N1CCc2ccccc2C1
1896,0,COC(=O)c1ccc(CN(c2ccccc2OC)S(=O)(=O)c2cccs2)o1
1897,0,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)NCc1ccccc1
1898,0,COC(=O)c1ccc2c(=O)[nH]c(CN3c4ccccc4CC3C)nc2c1
1899,0,COc1cc(S(=O)(=O)N2CCOCC2)ccc1NC(=O)CSc1nnc(N)s1
1900,0,Cc1nn(-c2ccccc2)c2c1CC1(C(=O)N(C)C(=O)N(C)C1=O)C1CCCCN21
1901,0,CCCNC(=O)Nc1cc(C)on1
1902,0,Cc1ccc(C)c(S(=O)(=O)N2CCN(CC(=O)NC(=O)NCc3ccccc3)CC2)c1
1903,0,O=C(CC(Sc1ccccc1)c1cccs1)c1ccco1
1904,0,CN(C(=O)COC(=O)COc1ccc(Cl)cc1)C1CCCCC1
1905,0,O=C(c1ccccc1)N1CCCCC(S(=O)(=O)c2ccccc2)C1=O
1906,0,O=C(NCc1ccccc1)NC1CCCCC1
1907,0,C=CCn1c(SCC(=O)NC2CCS(=O)(=O)C2)nc2scc(C3CC3)c2c1=O
1908,0,COc1ccccc1N1CCN(C(=O)c2ccncc2)CC1
1909,0,Cc1ccc(-c2nn(-c3ccccc3)cc2CN(Cc2ccccc2)C(=O)CCC(=O)O)o1
1910,0,COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1
1911,0,COc1ccc(CCNC(=O)COc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1
1912,0,COc1ccccc1CNC(=O)COC(=O)c1cnccn1
1914,0,C=CCn1c(SCC(=O)/C(C#N)=C(\C)N)nnc1C1CCCCC1
1915,0,CC1=Nc2ncnn2C(c2ccccc2)/C1=N\O
1916,0,CC(NC(=O)COC(=O)CCNC(=O)c1ccco1)C12CC3CC(CC(C3)C1)C2
1917,0,Cc1csc(=N)n1-c1ccc(Cl)cc1
1918,0,O=C(Nc1ccccn1)c1cccnc1
1919,0,CCOC(=O)CCCn1c(C)nc(=O)c(-c2ccccc2)c1C
1920,0,CC(C)NC(=O)CSc1nnc2sc3ccccc3n12
1921,0,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)OCc1nc2ccccc2s1
1922,0,COc1ccc(-n2c(SCc3nnc(-c4ccccc4)o3)nnc2-c2ccccc2)cc1
1923,0,CC(C)CC1NC(=O)N(CC(=O)N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)C1=O
1924,0,Cc1cccc(-n2c(Cc3ccccc3)nnc2SCC(=O)N2CCOCC2)c1
1925,0,CCOC(=O)c1c(C)[nH]c(C(=O)Nc2ccc3c(c2)OCO3)c1C
1926,0,N#CC1=C(O)CCCn2c1nc1ccccc1c2=O
1927,0,O=S(=O)(c1cccc(-c2nnc(SCc3ccc(Cl)cc3)o2)c1)N1CCCCC1
1928,0,Cc1cccc(C)c1Nc1nnc(SCC(=O)NCc2ccco2)s1
1929,0,CC(C)(C)OC(=O)N1CCCC1C(=O)N1CCc2ccccc21
1930,0,c1ccc(CNc2nc3ccccc3[nH]2)cc1
1931,0,Cc1ccc(S(=O)(=O)c2c(N)n(CCN3CCOCC3)c3nc4ccccc4nc23)cc1C
1932,0,O=C(CN1C(=O)NC(Cc2ccccc2)C1=O)Nc1ccccc1
1933,0,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1
1934,0,O=C(Cn1nnc(-c2ccccc2)n1)OC1CCOC1=O
1935,0,CCOC(=O)C1=C(CC)Nc2ccccc2N=C1NC(=O)Cn1cnc2ccccc2c1=O
1936,0,Cc1nn(C)c(C)c1P(=S)(c1c(C)nn(C)c1C)N(C)C
1939,0,Cc1cc(C)n(-c2ccc(C(=O)Nc3ccc4c(c3)OCCO4)cc2)n1
1940,0,Nn1cc(-c2ccccc2)nc1SCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1
1941,0,N#CCCN(CCC#N)C(=O)c1ccc(Cl)cc1
1942,0,Cc1cc(-c2nnco2)c(C)n1-c1ccc(F)cc1
1943,0,CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)C12CC3CC(CC(O)(C3)C1)C2
1944,0,C=CCNC(=O)c1c(N)n(-c2cccc(S(N)(=O)=O)c2)c2nc3ccccc3nc12
1945,0,O=C(Oc1ccc2c(c1)OCO2)c1ccncc1
1946,0,O=C(OCc1nc2ccc(Cl)cc2n1CCO)c1ccc2c(c1)OCO2
1947,0,O=C(COC(=O)CN1C(=O)C2CC=CCC2C1=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1
1948,0,Cc1ccc(NC(=O)Cc2nc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cs2)cc1
1949,0,O=C1CCCC/C1=C\Nc1ccc(Cl)cn1
1950,0,Cc1cc(C)nc(-n2nc(C)cc2NC(=O)CN2CCc3ccccc3C2)n1
1951,0,CCOc1ncccc1C(=O)Oc1ccc2c(c1)OCO2
1952,0,C/C(N)=C(/C#N)C(=O)CSc1nnnn1-c1ccc(C)cc1
1953,0,COCC(C)n1c(C)cc(C(=O)CSc2nc3ccccc3c(=O)[nH]2)c1C
1954,0,CCOC(=O)c1sc(NC(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1C
1955,0,Cc1ccccc1NC1=NCCCS1
1956,0,CN1C(c2ccc(F)cc2)=CS/C1=C(\C#N)c1nnc2n1-c1ccccc1SC2
1957,0,CCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3ccoc3)cc12
1958,0,COc1ccc(C(CNC(=O)c2cccc(N(C)C)c2)N2CCCC2)cc1
1959,0,COCC(C)n1c(C)cc(C(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)c1C
1960,0,Cc1nc2ccccc2c(=O)n1/N=C/c1ccc(O)cc1
1961,0,Cc1cc(C)n(CCc2nc(-c3ccc(Cl)s3)cs2)n1
1962,0,CN1C(=O)C(O)(c2sc(N)nc2-c2ccccc2)c2ccccc21
1963,0,COc1ccc(-n2nnnc2SC(C)C(N)=O)cc1
1964,0,Cc1cc(=O)oc2cc(NC(=O)C3COc4ccccc4O3)ccc12
1965,0,CCN(CC)P1(=O)OC(c2cc(OC)c(OC)c(OC)c2)=Nc2c1c(C)nn2-c1ccccc1
1966,0,CCOC(=O)/C=C1\SCC(=O)N1CC(=O)c1ccc[nH]1
1967,0,CCOC(=O)C(C(=O)OCC)C(=O)c1cc(OC)c(OC)c(OC)c1
1968,0,O=c1c2ccccc2nnn1CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1
1969,0,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(S(=O)(=O)NC2=NCCCCC2)cc1
1970,0,O=C(COC(=O)CCC1CCCC1)Nc1ccc(Cl)cn1
1971,0,Nn1c(SCC(=O)NCCC2=CCCCC2)nnc1C1CCCCC1
1972,0,O=C(OCCOc1ccc(Br)cc1)c1cnccn1
1973,0,Cc1ccc2c(CC(=O)N3CCc4ccccc43)coc2c1
1974,0,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NC(=O)NCc3ccco3)c2n1
1975,0,Nn1c(SCC(=O)NC2CCCCC2)nnc1-c1ccc(Cl)cc1
1976,0,c1ccc(CSc2nnc(-c3c[nH]c4ccccc34)o2)cc1
1977,0,CCCc1n[nH]c2c1/C(=N/O)CC(c1ccccc1)C2
1978,0,CC(c1ccco1)N(C(=O)COc1ccc(Cl)cc1Cl)c1ccccn1
1979,0,CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)Cn1[nH]c(=O)c2ccccc2c1=O
1980,0,Cn1cnnc1SCC(=O)N1CCC(Cc2ccccc2)CC1
1981,0,O=C1CN(C(=O)COC(=O)Cc2ccsc2)c2ccccc2N1
1982,0,c1ccc(-n2c(-c3ccncc3)nnc2N2CCOCC2)cc1
1983,0,O=C(Cn1nnc2ccccc2c1=O)NCc1ccco1
1984,0,O=C(O)CCCCCN1C(=O)CSC1=S
1985,0,CSCCC(NC(=O)c1ccco1)C(=O)OCC(=O)Nc1sccc1C#N
1986,0,O=C(COC(=O)c1cn(-c2ccccc2)nc1-c1cccs1)NC1CC1
1987,0,CC1CCCCN1CC(=O)Nc1sc2c(c1C#N)CCC2
1988,0,Cc1noc(C)c1C(=O)OCC(=O)c1c(N)n(CC(C)C)c(=O)n(C)c1=O
1989,0,CN(C)/C=N/c1cnc(C(=O)c2ccc(Cl)cc2)n1C
1990,0,c1cncc(-c2nn[nH]n2)c1
1991,0,COc1ccc(C(NC(=O)C(C)(C)C)NC(=O)C(C)(C)C)cc1
1992,0,C=CCn1c(=O)c2ccccc2n2c(SCC(=O)Nc3cc(C)on3)nnc12
1993,0,CC1(c2ccccc2)NC(=O)N(CCN2C(=O)c3ccccc3C2=O)C1=O
1994,0,CC(=O)NC(C)C(=O)OCC(=O)c1ccc(Cl)s1
1995,0,NC(=O)NC(CC(=O)OCC(=O)NC(=O)NCc1ccco1)c1ccc(Cl)cc1
1996,0,Cc1ccc2nc(CSc3nnc(-c4ccco4)n3-c3ccccc3)cc(=O)n2c1
1997,0,CCOc1ccc(C(=O)Cc2ccc3oc(C(=O)O)cc3c2)c(O)c1
1998,0,Cn1ccnc1-c1nc2ccccc2[nH]c1=O
1999,0,Cc1nnc(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)[nH]c1=O
2000,0,CC(C)(C)NC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1
2001,0,COCCN(C(=O)CN1CCc2ccccc2C1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
2002,0,COC(=O)c1cc(NC(=O)Cc2coc3cc(OC)ccc23)cc(C(=O)OC)c1
2003,0,CC(=O)OCC(=O)NCc1ccc2c(c1)OCO2
2004,0,Cc1cc(C)n(-c2nncn2NC(=O)c2ccc(Cl)cc2O)n1
2005,0,CN1CC(=O)NC1=NC(=O)c1cc(F)c(F)cc1Cl
2006,0,CCOc1ccccc1C(=O)NCC(=O)OCC(=O)c1ccc2c(c1)OCCO2
2008,0,Cc1cnc(C(=O)OCC(=O)c2csc(N3CCCCC3)n2)cn1
2009,0,Cc1noc(C)c1COC(=O)CCc1nc2ccccc2s1
2010,0,O=C(CSc1ncn[nH]1)Nc1ccc(Br)cc1F
2011,0,O=c1cc(CN2CCc3ccccc32)nc2sccn12
2012,0,c1ccc2c(NC3CCCC3)nnc(NC3CCCC3)c2c1
2013,0,O=C(O)C1CCCN1C(=O)c1cccs1
2014,0,CCOC(=O)/C=C1\SCC(=O)N1CC(O)CN1C(=O)CS/C1=C\C(=O)OCC
2015,0,C/C(N)=C(/C#N)C(=O)COc1ncnc2ccc(Br)cc12
2016,0,CC(=O)N1CCN(S(=O)(=O)c2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)CC1
2017,0,CN(C)C1NC(=O)c2cc(-c3ccccc3)sc2N1
2018,0,O=S(=O)(c1cc(F)cc(F)c1)N1CCN(c2ncccn2)CC1
2019,0,Cc1c(C#N)c(SCC(N)=O)nc2c1CCCC2
2020,0,CN(C)c1cccc(C(=O)OCC(=O)NCc2ccco2)c1
2021,0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cccc(S(=O)(=O)NC)c1
2022,0,COc1ccc(-c2nc(NC(=O)C3CCN(c4nc5ccccc5o4)CC3)sc2C)cc1
2023,0,C=CCn1c(SCC(=O)NC(=O)NCC(C)C)nnc1C1CCCCC1
2024,0,O=C(COC(=O)CCC(=O)c1ccc(F)cc1)Nc1ccc(N2CCOCC2)cc1
2025,0,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)OCC(=O)N1CCc2ccccc2C1
2026,0,Cc1occc1-c1nnc(SCC(=O)NC(=O)NC(C)C)n1N
2027,0,O=C(CSc1ccc(Cl)cc1)c1ccco1
2028,0,O=C(COC(=O)C1CCCN1C(=O)c1cccs1)Nc1ccc2c(c1)OCO2
2029,0,CCC(C)n1nccc1NC(=O)C(C)OC(=O)c1cc2ccccc2[nH]1
2030,0,Cc1ccc(-c2nn[nH]n2)cc1
2031,0,Cc1cc(NC(=O)COC(=O)C2CCCN2C(=O)c2cccs2)no1
2032,0,COCCN(CCOC)C(=O)c1cc2sc3ccccc3c2s1
2033,0,CCCCn1c(SCc2c(C)noc2C)nc2cc(S(N)(=O)=O)ccc21
2035,0,CC1CCCN(C(=O)Cn2c(=O)oc3ccccc32)C1
2036,0,CC1(c2ccccc2Cl)NC(=O)N(CC(=O)NC(=O)NCc2ccco2)C1=O
2037,0,NC(=O)c1ccsc1NC(=O)COC(=O)c1ccccc1NCc1ccco1
2038,0,CCc1nnc(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)OCCO3)C(C)C)s1
2039,0,O=C(Cc1n[nH]c(=O)c2ccccc12)Nc1cccc(-c2nnc3n2CCCCC3)c1
2040,0,O=C(CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1)c1ccc[nH]1
2041,0,CN(C(=O)COC(=O)CNS(=O)(=O)/C=C/c1ccccc1)C1CCS(=O)(=O)C1
2042,0,O=S(=O)(CCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C(F)(F)F
2043,0,Cc1ccc2nc(SCC(=O)Nc3cc(C)on3)[nH]c2c1
2044,0,COc1ccc(N(C)S(=O)(=O)c2cccc(C(=O)Nc3ccc(-n4cnnn4)cc3)c2)cc1
2045,0,Cc1cccc(-n2c(SCC(=O)NCc3ccco3)nc3ccccc3c2=O)c1
2046,0,CCOC(=O)C1CCN(C(=O)c2cn(-c3ccccc3)nc2-c2cccnc2)CC1
2047,0,COc1ccc(-n2cnnc2SCCC#N)cc1
2048,0,CCCN(CC(=O)c1cc(C)n(C)c1C)S(=O)(=O)c1cccc(C(F)(F)F)c1
2049,0,Cc1noc(C)c1CSc1nnc(-c2ccccc2)n1Cc1ccco1
2050,0,C=CCn1c(SCC(=O)NCCOC)nc2scc(-c3ccco3)c2c1=O
2051,0,CCCn1c(NC(=O)C2COc3ccccc3O2)nc2ccccc21
2052,0,COc1ccc(C)cc1NC(=O)CN(Cc1nnc(-c2ccc(Cl)cc2)o1)C1CCCC1
2053,0,Cc1nc(Cc2nnc(SCc3nc(N)nc(Nc4ccccc4C)n3)o2)cs1
2054,0,COc1ccccc1Cn1c(=O)c2ccccc2n2c(Sc3ncnc4sccc34)nnc12
2055,0,Cc1noc(C)c1COc1cccc(C(=O)Nc2ccc(C#N)cc2)c1
2056,0,CC(C)C(C(=O)N1CCOCC1)N1C(=O)c2ccccc2C1=O
2057,0,CCOC(=O)c1cc(CC)sc1N
2058,0,C=CCn1c(SCC(=O)NCCCC)nc2scc(-c3ccco3)c2c1=O
2060,0,COC(=O)c1ccc(Cn2c(CN3CCOCC3)nc3ccccc3c2=O)o1
2061,0,O=C(Nc1ccccc1N1CCOCC1)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O
2062,0,O=C(OCC(=O)c1c[nH]c2ccccc12)C1=COCCO1
2063,0,CCn1c2ccccc2c2cc(C3C(C#N)=C(C)NC(C)=C3C#N)ccc21
2064,0,O=C(NCC1CCS(=O)(=O)C1)NCC1CCS(=O)(=O)C1
2065,0,O=c1c2ccccc2nnn1CSc1nnc(-c2cccc(S(=O)(=O)N3CCCCC3)c2)o1
2066,0,CC(C#N)Sc1ncnc2sc3c(c12)CCC3
2067,0,O=C(c1cc(=O)c2ccccc2o1)N1CCCc2ccccc21
2068,0,O=c1cc(CSc2nnc(-c3cccs3)n2Cc2ccccc2)nc2sc3ccccc3n12
2069,0,CCOc1cc(C(=O)NC)cc(OCC)c1OCC
2070,0,O=C(Cc1ccccc1)Nc1nc2ccccc2[nH]1
2071,0,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N1Cc1nnc(-c2ccccc2Br)o1
2072,0,COc1ccc(CC(=O)OCn2nnc3ccccc3c2=O)cc1
2073,0,CCC1(CC)NC(=O)NC1=O
2074,0,O=C(c1cc2ccccc2oc1=O)N1CCSC1c1ccco1
2075,0,CCOC(=O)c1cc(NC(=O)NCc2ccco2)c(C)nc1C
2076,0,COc1cc(S(=O)(=O)N2CCOCC2)cc(C(=O)c2nccn2C)c1OC
2077,0,C=CCn1c(=O)c2ccccc2n2c(SCC(=O)/C(C#N)=C(\C)N)nnc12
2079,0,CC(C)(C)C(=O)/C=c1\[nH]c(=O)/c(=C\c2ccc(C#N)cc2)s1
2080,0,O=C(COc1nnc2ccccn12)N1CCN(S(=O)(=O)c2ccccc2)CC1
2081,0,CC1(C)Cc2cccc(OCC(=O)Nc3cccnc3)c2O1
2083,0,CC(=O)c1ccc(S(=O)(=O)NCCCC(=O)NCCc2ccccn2)cc1
2084,0,C=Cn1c(P(=S)(N2CCOCC2)N2CCOCC2)cc2c1CCCC2
2085,0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCC(=O)OCC(=O)Nc3cccc(C#N)c3)CC2)cc1
2086,0,CCOC(=O)NCc1ccc2c(c1)OCO2
2087,0,CN=C1SC(CC(=O)Nc2cccc(Cl)c2Cl)C(=O)N1C
2088,0,COC(=O)c1cc2c(s1)N=C(c1ccccc1)N(C)P2(=O)N1CCOCC1
2089,0,Nn1c(SCc2nc3ccccn3c2Br)nnc1-c1cccnc1
2090,0,Cc1ccccc1-n1c(C)nnc1SCc1nc2ccccc2s1
2091,0,c1cc(C2OCCN2CC2COC3(CCCC3)O2)ccn1
2092,0,O=C(Nc1cnc2sccn2c1=O)c1ccccc1Cl
2093,0,OCCn1c(CSc2nnc(-c3ccco3)n2-c2ccccc2)nc2ccc(Cl)cc21
2094,0,O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)NCCCN1CCCC1=O
2095,0,N#Cc1c2n(c(=S)n(-c3ccccn3)c1=O)CCCCC2
2097,0,COCCOC(=O)c1c(NC(=O)CN2CCOCC2)sc(C(N)=O)c1C
2098,0,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C(=O)OCC(=O)N1CCC(C)CC1
2099,0,CCN(C(=O)COc1ncnc2scc(-c3ccc(F)cc3)c12)C1CCS(=O)(=O)C1
2100,0,O=C(c1ccc(-n2cnnn2)cc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
2101,0,Cc1noc(C)c1CSc1nnnn1-c1ccc(Cl)cc1
2102,0,CCOc1cccc(OCCCCN2CCCCC2)c1
2103,0,COc1ccc(C(CNC(=O)c2cccnc2SC)N2CCOCC2)cc1
2104,0,Cc1ccc(-c2nnc(SCC#N)n2N)cc1
2105,0,OC12CCCCC1C(c1ccccc1)NCC2
2106,0,N#Cc1c2n(c(=O)[nH]c1=O)CCCCC2
2107,0,C1=C(CCNC2=NCCCCC2)CCCC1
2108,0,CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccn3C)CC2)cc1
2109,0,CC(=O)Nc1cccc(NC(=O)c2cc3ccccc3o2)c1
2110,0,O=C1COc2ccc(C(=O)CSc3nnnn3-c3ccccc3)cc2N1
2111,0,CCN(Cc1nc2cc(OC)c(OC)cc2c(=O)[nH]1)C(=O)c1ccc(S(=O)(=O)N(C)C)cc1
2112,0,Cc1cccc2nc(CSCc3ccco3)cn12
2113,0,Cc1cccc(N2CCN(C(=O)n3ccnc3)CC2)c1C
2114,0,CCOC(=O)CSc1nnc(-c2cccc(Cl)c2)n1CC
2115,0,Cc1ccc(Nc2cc(C)nn2-c2nc(C)cc(C)n2)cc1
2116,0,NC(=O)c1ccsc1NC(=O)CSc1nc2ccccc2c(=O)n1CCCO
2117,0,Cc1nc2ncnn2c(C)c1CCC(=O)O
2118,0,CCOc1ccc(NC(=O)COC(=O)Cn2cnnn2)cc1OCC
2119,0,Cc1cc(-n2c(C)cc(C(=O)CSc3nnnn3-c3ccccc3)c2C)no1
2120,0,CS(=O)(=O)c1ccc2nc(NC(=O)C3COc4ccccc4O3)sc2c1
2121,0,Cc1c(N(C)C(=O)c2ccccc2F)c(=O)n(-c2ccccc2)n1C
2122,0,Cn1c(SCC(=O)NCCc2ccccc2)nnc1-c1ccncc1
2123,0,O=C(OCc1cccc2ccccc12)c1ccc2c(=O)[nH]c(CN3CCOCC3)nc2c1
2124,0,O=C(c1n[nH]c2ccccc12)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1
2125,0,O=C(Cn1cnc2ccccc2c1=O)OCC(=O)c1ccc2c(c1)OCCO2
2127,0,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc2c(c1)OCCO2
2128,0,CCCn1c(N)c(Sc2ccc(Cl)cc2)c(=O)n(CCC)c1=O
2129,0,CCC1CCCCN1C(=O)Cn1c(=O)oc2ccccc21
2130,0,Cc1nc(CC(=O)N2CCN(S(=O)(=O)c3ccccc3C#N)CC2)cs1
2131,0,Cc1ccc(C)c(-c2nnc(OCC(=O)Nc3cc(C)on3)c3ccccc23)c1
2132,0,O=C(COC(=O)C1COc2ccccc2O1)NC1CCS(=O)(=O)C1
2133,0,COC(=O)c1c(NC(=O)CSc2nnnn2-c2ccccc2)sc2c1CCCC2
2134,0,O=C(O)c1ccccc1C(=O)c1cccs1
2135,0,Cc1cc(C(=O)CSc2nc3ccccc3c(=O)[nH]2)c(C)n1C
2136,0,Cc1cc(C(=O)Nc2nc3c(s2)CCCC3)no1
2137,0,O=C(O)c1ccc(Cl)c(S(=O)(=O)NCc2ccco2)c1
2138,0,Cc1cc(Cl)ccc1OCC(=O)OC(C)C(=O)NC(N)=O
2139,0,O=C(CNC(=O)c1ccc(Cl)cc1)NCCCn1ccnc1
2140,0,Cc1ccc(-n2c(SCc3nnc4n3CCC4)nnc2-c2ccccc2)cc1
2141,0,CCN(CC(=O)NCc1ccc(F)cc1)Cc1nc2ccccc2c(=O)[nH]1
2142,0,CCn1c(SCc2nc(CC(=O)Nc3ccccc3OC)no2)nnc1-c1cccs1
2143,0,CCOC(=O)c1cc(-c2ccncc2)nc2c1c(C)nn2C
2144,0,Cc1ccc(C2(C)NC(=O)N(CC(=O)NC(=O)NC3CCCC3)C2=O)cc1
2145,0,Oc1ccc(N2CCN(c3ncnc4sc5c(c34)CCC5)CC2)cc1
2146,0,CCOC(=O)c1cnc2sc3c(n2c1=O)CCCC3
2147,0,O=C(Cc1cn2ccsc2n1)NCc1ccccc1
2148,0,COc1ccccc1OCC(=O)OCC(=O)Nc1ncc(Cl)cc1Cl
2150,0,COCCOc1ccc(C(F)(F)F)cc1NC(=O)COC(=O)c1c(C)noc1C
2151,0,CCOC(=O)C1CCN(C(=O)COC(=O)COc2ccccc2OC)CC1
2152,0,CC(C)Sc1nnc(Nc2ccccc2)s1
2153,0,NC(=O)CCS(=O)(=O)CCN1CCCCC1
2154,0,Cc1cccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)n1
2155,0,O=C(OCC(=O)N1CCN(C(=O)COC(=O)c2ccncc2)CC1)c1ccncc1
2156,0,Cn1cnnc1SCc1ccc(C#N)cc1
2157,0,COc1cccc(C(=O)NCC(=O)N2CCC(C)CC2)c1
2158,0,CCn1c(=O)c(C(=O)CN2CC(C)OC(C)C2)c(N)n(Cc2ccccc2)c1=O
2159,0,O=C(OC1CCOC1=O)c1ccc(-c2nc3ccccc3s2)s1
2160,0,Cn1ccnc1P(=S)(c1nccn1C)N1CCOCC1
2161,0,CCC1=NP(N2CCOCC2)(N2CCOCC2)=NC(N2CCOCC2)=C1C
2162,0,Cn1c(C2=C(O)CN(c3ccc4c(c3)OCCO4)C2=N)nc2ccccc21
2163,0,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1nc(-c2cccnc2)cs1
2164,0,Cn1c(=O)c(NC(=O)c2ccccc2)c2n(c1=S)CCCCC2
2165,0,C=CCn1c(SCc2c(C)noc2C)nnc1C1COc2ccccc2O1
2167,0,COC(=O)CC1C(=O)NCCN1C(=O)CSc1nnc(Nc2ccc(OC)cc2)s1
2168,0,Nn1c(SCC(=O)NC(=O)NCc2ccccc2)nnc1C1CC1
2169,0,CCn1c(SCc2nc3ccccc3nc2C)nnc1-c1cccs1
2170,0,Cn1cnnc1SCC(=O)Nc1sc2c(c1C#N)CCCCC2
2171,0,CCCn1c(SCC(=O)NCCc2ccc(Cl)cc2)n[nH]c1=O
2172,0,COc1ccc(CCn2c(C)cc(C(=O)CSc3nnc(N)s3)c2C)cc1
2173,0,Cc1ccc(CN2CC(C(=O)Nc3ccc4c(C)cc(=O)oc4c3)CC2=O)cc1
2174,0,COc1cc2c(cc1OC)C(c1cccs1)NCC2
