,Label,canonical_smiles
2533,1,CCOC(=O)c1c(C)[nH]c2c1cc(O)c1ccccc12
2534,1,CCOC(=O)c1c(-c2ccccc2C)[nH]c2c1cc(O)c1ccccc12
2535,1,CC(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl
2536,1,CNC(=O)c1cn(Cc2ccccc2)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O
2537,1,COc1ccc2cc(C(=O)NCc3nn[nH]n3)cnc2c1
2538,1,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)CCC/C2=N\O
2539,1,COc1ccc(C(CN(C)N)OC)cc1
2540,1,CS(=O)(=O)Nc1ccncc1Oc1ccccc1
2541,1,O=S(=O)(Nc1ccncc1Sc1ccccc1)C(F)(F)F
2542,1,O=C1N=C(c2ccc(Cl)cc2)S/C1=C\c1ccc(OCc2ccccc2)cc1
2543,1,CN1CCC(O)(C#Cc2cccc(-c3c[nH]c4cnc(N)nc34)c2)C1=O
2544,1,Cc1ccc(CN(C)C(=O)n2oc(=O)c(C(C)C)c2C)cc1
2545,1,COC(CN(C)N)c1cccc(Cl)c1
2546,1,COc1cccc(C(CN(C)N)OC)c1
2547,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCCN2CCOCC2)n1
2548,1,Cc1cnc(Nc2ccncc2)nc1N1CCC2(CCNC2=O)CC1
2549,1,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1cccc(F)c1
2550,1,NS(=O)(=O)c1ccc(CN2C(=O)c3cc(Cl)c(Cl)cc3C2=O)cc1
2551,1,CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@@]1(C)CC[C@@H]([C@H](CCC=C(C)C)C(=O)O)[C@]1(C)CC3
2552,1,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@H]([C@H](CCC=C(C)C)C(=O)O)CC[C@]4(C)C3=CC[C@H]2C1(C)C
2553,1,NS(=O)(=O)c1ccc(-n2nc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2-c2ccccc2)cc1
2554,1,N#Cc1c(C2CCNCC2)cc(-c2ccccc2O)nc1N
2555,1,CCCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1
2556,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2557,1,CC(C)Cc1ccc(C(C)c2nc3c(C(=O)O)cccc3n2Cc2ccccc2Cl)cc1
2558,1,O=C(O)C(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)cc3)cs2)n1)c1cccc2ccccc12
2559,1,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc4c(c3)CCCC4)cs2)n1)C(=O)O
2560,1,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3cccc4ccccc34)cs2)n1)C(=O)O
2561,1,CCCCCC[C@@H](Sc1nc(Cl)cc(Nc2nc(-c3ccc4ccccc4c3)cs2)n1)C(=O)O
2562,1,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1)C(=O)O
2563,1,Cc1cc(Oc2ccc(Cl)cc2NC(=O)Nc2cccc(C(F)(F)F)c2)cc(S(=O)(=O)O)c1Cl
2564,1,O=C(Nc1ccccc1N1CCCCC1)c1ccno1
2565,1,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3C(F)(F)F)cc1CC2
2566,1,Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccco3)C(=O)Nc3ccccc3)cc12
2567,1,COc1ccc(C(O)Cn2cc[nH]c2=O)cc1OC1Cc2ccccc2C1
2568,1,COC(CN(C)N)c1cccc2ccccc12
2569,1,CNC(=O)c1cc(C(N)=O)cn(Cc2ccccc2)c1=O
2570,1,CNC(=O)c1cc(C(=O)NC2CC2)cn(CC2CCCCO2)c1=O
2571,1,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C
2572,1,CC(=O)N1c2ccc(-c3cccc(CN4CCCCC4)c3)cc2[C@H](Nc2ccccc2)C[C@@H]1C
2573,1,CC(=O)N1c2ccc(-c3ccc(C(N)=O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C
2574,1,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCO
2575,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCn2cncn2)n1
2576,1,CCCCC#Cc1ccc(NCC2CCOCC2)c(C(N)=O)c1
2577,1,COc1ccccc1/C=C/C1=NN(c2ccccc2)C(=O)CC1
2578,1,O=C(O)c1c(-c2ccc(OC(F)(F)F)cc2)c2sc(-c3ccc(OC(F)(F)F)cc3)cc2n1Cc1cccc(Cl)c1
2579,1,COc1ccc2cc(C(=O)Nc3ncc[nH]3)cnc2c1
2580,1,COc1ccc(C(CN(C)N)OCc2ccccc2)cc1
2581,1,COc1ccc(C(Cc2ccc(C(=O)O)cc2)c2ccccc2)cc1OC1CCCC1
2582,1,Nc1ncc2ccn(-c3ccnc(C#CC4(O)CCC4)c3)c2n1
2583,1,CCCCCON1C(=O)[C@@H](NC(=O)OCCCCC2CCCCC2)[C@@H]1C
2584,1,COc1cc(/C=N\NC(=O)c2sc(N)nc2C)cc(OC)c1OC
2585,1,COc1ccc2c(c1)C(=O)c1ccc(Nc3ccccc3OC)cc1CC2
2586,1,CC(C)(O)c1ccc(Oc2ccc(NC(=O)Cc3ccccc3Cl)cc2S(N)(=O)=O)cc1
2587,1,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CSCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N1)C(=O)N[C@@H](CO)C(N)=O
2588,1,COc1ccc(OC)c(CCN(C)N)c1
2589,1,Cc1cccc(/C=C/c2ccc(=O)[nH]n2)c1
2590,1,CCCCCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
2591,1,CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1
2592,1,C=C(Cc1ccc(-c2cnc(N)nc2)cc1)c1nc2cc(C#N)ccc2n1Cc1ccccc1Cl
2593,1,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)nc3)cc1)n2Cc1ccccc1Cl
2594,1,OC1CCCCCCCNc2ncc3c(-c4ccc(F)cc4)cn(c3n2)CCCC1
2595,1,CCSCc1ccccc1OC(=O)NC
2596,1,CC(N)C(=O)N1CCC(Nc2ccc(-c3ccc(C(C)C)cc3)cc2C(N)=O)CC1
2597,1,CC(C)c1ccc(-c2ccc(NC3CCCCC3)c(C(N)=O)c2)cc1
2598,1,COc1ccc(C(C)(C)Cn2cc[nH]c2=O)cc1OC1CCCC1
2599,1,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2c(s1)CCCC2=O
2600,1,CCNNC(=O)c1ccc(Cn2c3ccccc3c3ccccc32)cc1
2601,1,CCCCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1
2602,1,Cc1[nH]c2ccccc2c1CCNS(=O)(=O)c1cccc(/C=C/C(=O)NO)c1
2603,1,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)c(Cl)c2)cc1
2604,1,O=S(=O)(Nc1ccncc1Oc1ccc(Cl)cc1)C(F)(F)F
2605,1,CC1(C)OC[C@@H](COc2ccc3c(c2)CCc2cc(Nc4ccc(F)cc4F)ccc2C3=O)O1
2606,1,COc1ccc2cc(C(=O)NCc3ccn(C)n3)cnc2c1
2607,1,CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1
2608,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2F)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2609,1,O=C(OCc1ccccc1)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1ccccc12
2610,1,N#C/C(=C1/Nc2ccccc2S1)c1cc(Br)nc(Cl)n1
2611,1,c1ccc2sc(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1
2612,1,Cc1ccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)cc1
2613,1,Cc1cccc(C(=O)Nc2cccc(Nc3ccc4c(c3)CCc3ccccc3C4=O)c2)c1
2614,1,COc1ccc2cc(C(=O)NC3C(=O)Nc4ccccc43)cnc2c1
2615,1,COc1ccc(CCN(C)N)cc1OC
2616,1,C[C@@H]([C@H](O)c1ccccc1)N(C)N
2617,1,CC(C)CN(N)CC(O)c1ccccc1
2618,1,COc1ccc(C(C)(O)CN(C)N)cc1
2619,1,COc1ccccc1CCN(C)N
2620,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccc(Cl)cc2)ccc1Oc1cccc(Cl)c1
2621,1,COc1ccc(C2(Cn3cc[nH]c3=O)CC2)cc1OC1CCCC1
2622,1,CCCCCCCCC(=O)N[C@H]1CNC1=O
2623,1,COc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(C)(=O)=O)cc2)cc1OC
2624,1,CS(=O)(=O)c1ccc(-c2cc(F)c(F)cc2-c2ccc3c(c2)OCCO3)cc1
2625,1,CCOC(=O)c1c(Cc2cccc(F)c2)[nH]c2c1cc(O)c1ccccc12
2626,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccncc2)n1
2627,1,CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2ccc(C(F)(F)F)cc12
2628,1,CCCCCCCCCCCC1=CC(=O)C=C(OC)C1=O
2629,1,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(C)(C)C)c3cc(C(=O)O)ccc32)cc1
2630,1,Cc1ccc(-c2ccc(NC3CCC(O)CC3)c(C(N)=O)c2)cc1
2631,1,COc1ccc2cc(C(=O)NC3CC(O)C3)cnc2c1
2632,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2cccnc2)n1
2633,1,O=C1NC(=O)C(=Cc2cn(-c3ccc(Cl)cc3)nc2-c2ccccc2)C(=O)N1
2634,1,Cc1ccc(C#CC(C)(O)c2nccs2)cc1-n1ccc2cnc(N)nc21
2635,1,COc1ccc(CCN(C)N)c(OC)c1OC
2636,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2637,1,Cn1c(-c2ccc(NC(=O)C3CCN(S(=O)(=O)c4ccccc4Cl)CC3)cc2)nc2ccccc21
2638,1,Cc1ccc(-c2cc(F)c(F)cc2-c2ccc(S(N)(=O)=O)cc2)nc1
2639,1,O=C(c1cnc(Nc2ccc(F)cc2)s1)c1ccccc1Cl
2640,1,O=C(N[C@H]1CNC1=O)OCCCCC1CCC(F)(F)CC1
2641,1,COc1ccc(C(C)(F)Cn2cc[nH]c2=O)cc1OC1CCOC1
2642,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CC(C)CC(C)C1
2643,1,CC(C)(C)C#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
2644,1,COc1cc(CCN(C)N)cc(OC)c1OC
2645,1,CN(N)CC(O)c1ccc(F)cc1
2646,1,COC(CN(C)N)c1cccc(C)c1
2647,1,CCCCC1CCC(OC(=O)N[C@H]2CNC2=O)CC1
2648,1,COc1ccc(-c2nc(NCC(=O)O)sc2-c2ccc(OC)cc2)cc1
2649,1,CCOC(=O)c1c(-c2ccc(Cl)cc2)[nH]c2c1cc(O)c1ccccc12
2650,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4nn[nH]n4)ccc3n2Cc2ccccc2Cl)cc1
2651,1,Fc1cccc(Cl)c1-c1ncc(-c2ccc(Oc3ccccc3)cc2)[nH]1
2652,1,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(N2CCOCC2)nc1
2653,1,COc1ccc(/C=C2\SC(c3ccc(OC)cc3)=NC2=O)cc1
2654,1,O=C1N=C(c2ccc(Cl)cc2)S/C1=C\c1cccc(Oc2ccccc2)c1
2655,1,C=CCc1c(C)nc(-c2ccc(C)s2)nc1Nc1ccc(CC(=O)O)cc1
2656,1,COc1ccc2cc(C(=O)NCc3ccn[nH]3)cnc2c1
2657,1,CC(O)(C#Cc1cc(F)cc(-c2c[nH]c3cnc(N)nc23)c1)c1nccs1
2658,1,Cc1ccc(C(=O)Nc2ccccc2Cl)cc1C#Cc1cc(-c2cnn(C)c2)cnc1N
2659,1,Cc1ccc(CC(=O)Nc2ccc(Oc3cccc(Cl)c3)c(S(N)(=O)=O)c2)cc1
2660,1,CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C
2661,1,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(S(C)(=O)=O)cc2)C[C@@H]1C
2662,1,CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(C)cc2)C[C@@H]1C
2663,1,N#CN1CC[C@H](OCc2ccc(-c3ccccc3)cc2)C1
2664,1,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O
2665,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCN(C)CC1
2666,1,CC(C)CC#Cc1ccc(NC2CCC(O)CC2)c(C(N)=O)c1
2667,1,O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccccc1
2668,1,O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(F)cc1
2669,1,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C
2670,1,CCCCC#Cc1ccc(NC2CCOC2)c(C(N)=O)c1
2671,1,CC(C)Cc1ccc(C(C)c2nc3ccccc3n2Cc2ccccc2Cl)cc1
2672,1,CCCCCCN=c1ccn(Cc2ccc(Cl)c(Cl)c2)c2cc(Cl)ccc12
2673,1,CC(C)(C)c1ccc(COC(=O)N[C@H]2CNC2=O)cc1
2674,1,NC(=O)c1cc(-c2cccc(Cl)c2Cl)ccc1NC1CCC(O)CC1
2675,1,COc1ccc(C(O)CN(C)N)cc1
2676,1,CN(N)CC(O)c1ccc(Cl)cc1
2677,1,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)cc(F)c2n1
2678,1,CC(O)(C#Cc1cccc(-n2ccc3cnc(N)nc32)c1)c1nccs1
2679,1,CCOC(=O)c1c(Cc2ccccc2Cl)[nH]c2c1cc(O)c1ccccc12
2680,1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
2681,1,O=C(Cc1ccc(Oc2nc3ccccc3s2)cc1F)NCCc1ccc(F)cc1
2682,1,NS(=O)(=O)c1ccc(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)cc1
2683,1,Cc1c(CCNS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc2n1C
2684,1,CCC(Cc1ccc(C(=O)NCc2ccc(OC)cc2C(F)(F)F)cc1)C(=O)O
2685,1,COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
2686,1,CCCCCCOc1cccc(O)c1-c1cc(C2CCNCC2)c(C#N)c(N)n1
2687,1,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2OCc2ccccc2)nc1N
2688,1,N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N
2689,1,CCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
2690,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCCN)NC1=O
2691,1,CCOC(=O)c1c(-c2cc(C)cc(C)c2)[nH]c2c1cc(O)c1ccccc12
2692,1,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1)C(=O)O
2693,1,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(-c3ccc(Br)cc3)cs2)n1)C(=O)O
2694,1,CN(C)CCC(=O)Nc1cncc(-c2cccc3[nH]ccc23)c1
2695,1,Cc1nc(-c2ccccc2)nc(Nc2ccc(C(=O)O)cc2)c1C=O
2696,1,O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1cccc(F)c1
2697,1,O=c1c2ccc(Nc3ccc(F)cc3F)cc2ccc2ccc(O)cc12
2698,1,O=C(N[C@H]1CNC1=O)OCCCCCc1ccccc1
2699,1,Cc1c(Nc2nc3c(s2)CCCC3O)cc(Cl)cc1OC1CCN(C(=O)CC(C(F)(F)F)C(F)(F)F)CC1
2700,1,CNc1ncc2cc(-c3cc(Nc4nc5ccc(C(F)(F)F)cc5[nH]4)ccc3C)ccc2n1
2701,1,CCCCCCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1
2702,1,O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(F)cc1
2703,1,Cn1cc(CCNS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc21
2704,1,CCCCCCCCCCCCCc1c(O)c(O)cc(OC)c1O
2705,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(F)cc3)CC2)c(C)c1
2706,1,O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2c1cccc2C1CCOCC1
2707,1,COc1cc(C#CC(C)(O)c2nccs2)cc(-c2c[nH]c3cnc(N)nc23)c1
2708,1,Cc1cc(C(C)(O)C#Cc2cccc(-c3c[nH]c4cnc(N)nc34)c2)no1
2709,1,CCCCCCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1
2710,1,CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2/C=C(\C#N)C(=O)O)cc1
2711,1,COc1cccc(C(O)CN(C)N)c1
2712,1,CC(C)Cc1ccc(C(C)c2nc3cc(C(=O)O)ccc3n2Cc2ccccc2Cl)cc1
2713,1,CC(C)Cc1ccc(C(C)c2nc3cc(S(N)(=O)=O)ccc3n2Cc2ccccc2Cl)cc1
2714,1,CCCCCCCCN=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12
2715,1,CCCCCN=c1ccn(-c2cccc3ccccc23)c2cc(Cl)ccc12
2716,1,CCCCCCCCCCCc1cc(O)cc(OC)c1O
2717,1,OC1CCCCCCCNc2ncc3c(-c4ccccc4)cn(c3n2)CCCC1
2718,1,COc1ccc(C2=NC(=O)/C(=C/c3ccc(C)cc3)S2)cc1
2719,1,NC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccccc3)ncc2c1=O
2720,1,COc1ccc(C(C)C(C)n2cc[nH]c2=O)cc1OC1CCCC1
2721,1,CCCCCN=c1ccn(Cc2ccc(Cl)cc2)c2ccc(OC)cc12
2722,1,COc1ccc(Nc2ncc(C)c(N3CCC4(CCNC4=O)CC3)n2)cc1OC
2723,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccc2F)n1
2724,1,COc1ccccc1/C=C/C1=NNC(=O)CC1
2726,1,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)Nc3ccccc3)c2)c(F)c1
2727,1,CC(C)Cc1ccc(C(C)c2nc3cc(-c4noc(=O)[nH]4)ccc3n2Cc2ccccc2Cl)cc1
2728,1,O=S(=O)(Nc1ccncc1Oc1ccccc1Cl)C(F)(F)F
2729,1,CN(N)Cc1ccccc1
2730,1,CN(N)CC(O)c1ccccc1Cl
2731,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccc(F)cc2)ccc1Oc1cccc(Cl)c1
2732,1,CCOc1ccc(-c2nn(-c3ccc(Cl)cc3)cc2C=C2C(=O)NC(=O)NC2=O)cc1
2733,1,COc1cc(NC(=O)c2ccc(OC)c(C#Cc3cc(-c4cnn(C)c4)cnc3N)c2)cc(OC)c1
2734,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCN(C(=O)OC(C)(C)C)CC3)CC2)c(C)c1
2735,1,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2F)CC1
2736,1,CCn1c(C)c(CCNS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)c2ccccc21
2737,1,CCCCCCCCCCCCCc1c(O)c(OC)cc(O)c1OC
2738,1,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc(F)cc2)cc1
2739,1,CCCCNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
2740,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2741,1,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
2742,1,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3cnc(N)cn3)cc1)n2Cc1ccccc1Cl
2743,1,COc1ccc(Oc2cnccc2NS(=O)(=O)C(F)(F)F)cc1
2744,1,COc1ccc(/C=C2\SC(c3ccc(NC(=O)CCc4ccccc4)cc3)=NC2=O)cc1
2745,1,CC(C)c1ccc2c(c1)c(C(=O)CC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1
2746,1,COc1ccc(C(Cc2ccncc2)c2ccccc2OC)cc1OC1CCCC1
2747,1,NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2Cl)ccc1OCC1COCCO1
2748,1,CCC[C@@H]([C@H](O)c1ccccc1)N(C)N
2749,1,COc1ccc(CCN(N)CC(C)C)cc1
2750,1,CC[C@@H]([C@H](O)c1ccccc1)N(C)N
2751,1,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN(C)C)cc(C(F)(F)F)c3)ccc21
2752,1,FC(F)(F)Oc1cccc(Nc2nc(Nc3ccc(-c4ccsc4)cn3)ncc2Cl)c1
2753,1,CN1CCN(CCCOc2ccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(C#N)cc5)cc4)C3=O)cc2)CC1
2754,1,Cc1noc(C)c1-c1cc2ncc3c(c2cc1OC1CC(N)C1)n(C(C)c1ccccn1)c(=O)n3C
2755,1,CNC(=O)c1cc(C(=O)NC2CC2)cn(Cc2ccc3nc[nH]c3c2)c1=O
2756,1,CNC(=O)c1cc(C(=O)NC2CCOCC2)cn(Cc2ccccc2)c1=O
2757,1,NC(=O)c1cc(C#CC2CC2)ccc1NC1CCC(O)CC1
2758,1,O=C(c1cnc(Nc2ccc(O)cc2F)s1)c1ccccc1Cl
2759,1,N#Cc1ccc2c(c1)nc(CCc1ccc(-c3ccc(N)nc3)cc1)n2Cc1ccccc1Cl
2760,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(Cl)n1
2761,1,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2ccccn2)n1
2762,1,CCNNC(=O)c1ccc(CN2c3ccccc3CCc3ccccc32)cc1
2763,1,COc1ccc(-c2cn3c4nc(ncc24)NCCCCCCCC(O)CCCC3)cc1
2764,1,CCCOc1ccc(COC(=O)N[C@H]2CNC2=O)cc1
2765,1,CCOC(=O)c1cn(-c2ccc3c(c2)CCC3)c2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2c1=O
2766,1,Cc1c(C(C)C)c(=O)on1C(=O)N1CCC(C(=O)c2ccccc2)CC1
2767,1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)Nc3ccc(N4CCOCC4)cc3)CC2)c(C)c1
2768,1,COc1ccc2cc(C(=O)NCc3cc[nH]c(=O)c3)cnc2c1
2769,1,COc1ccc2cc(C(=O)NC3CCN(C(C)=O)CC3)cnc2c1
2770,1,Cn1cc(-c2cnc(Nc3ccc(-c4ccsc4)cn3)nc2Nc2cccc(C(F)(F)F)c2)cn1
2771,1,CC(C)(O)c1ccccc1Oc1ccc(NC(=O)Cc2ccccc2Cl)cc1S(N)(=O)=O
2772,1,COc1ccc(C(C)Cn2cc[nH]c2=O)cc1OC1CCOC1
2773,1,Cc1cccc(/C=C/c2ccc(=O)n(-c3ccc(F)cc3)n2)c1
2774,1,O=C(O)c1noc(-c2ccc(OCc3ccc4ccccc4n3)cc2)c1-c1ccc(Cl)cc1
2775,1,O=C(O)c1noc(-c2ccc(OCc3nc4ccccc4s3)cc2)c1-c1ccc(Cl)cc1
2777,1,CCCCCCCCCCCCc1c(O)c(O)cc(OC)c1OC
