Name,No,Label,canonical_smiles
,1511,0,CCOC(=O)c1nn(-c2ccc(Cl)cc2)c2nc(Nc3ccccc3)cc(=O)n12
,1512,0,O=C(Nc1ccc2[nH]c3c(c2c1)CCCC3)c1ccco1
,1513,0,CCOc1ccc(-c2nnn(CC(=O)NCc3ccc4c(c3)OCO4)n2)cc1
,1514,0,CCOc1ccc(NS(=O)(=O)c2cc(C(=O)NCCCN3CCOCC3)ccc2C)cc1
,1515,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCCC(=O)O)nn3)CC2)n1
,1516,0,Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccc(C)o2)cc1
,1517,0,COc1cc2cc(C(=O)c3ccc(O)cc3)oc2cc1OC
,1518,0,COc1ccccc1NC(=O)c1c(N=Cc2ccccc2O)cnn1C
,1519,0,O=C(Nc1ccc(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)cc1)C1=CSCCO1
,1520,0,CCCC(C(=O)NC(C)(C)C)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2
,1521,0,O=C(NNC(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(C(F)(F)F)cc1
,1522,0,Cc1ccc(NC(=O)N(Cc2cccnc2)Cc2ccco2)cc1C
,1523,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
,1524,0,Cc1[nH]c2ccc(-c3nnc(SCC(=O)NCc4ccco4)n3Cc3ccccc3)cc2c1C
,1525,0,COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1
,1526,0,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1
,1527,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)c1ccccc1n2Cc1ccc(F)cc1
,1528,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2C(=O)c1ccc(F)cc1
,1529,0,CC(C)C[C@H](NC(=O)OCc1ccccc1)[C@@H]1SC[C@H]2C(=O)N(CCCN=C(N)N)C(=O)N21
,1530,0,O=C(O)c1ccc(NC(=S)Nc2ccc3c(c2)CCN3Cc2ccc(F)cc2)cc1
,1531,0,CC(C)(C)CNC(=S)Nc1ccc2c(ccn2Cc2ccc(F)cc2)c1
,1532,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2C(=O)Cc1ccc(F)cc1
,1533,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc2ccccc2c1
,1534,0,Cc1ccc2c(c1)C1(SCC(=O)N1CCCC(=O)O)C(=O)N2C(=O)C1CCCCC1
,1535,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCCCN
,1536,0,CC(C)C[C@H](NC(=O)OCc1ccccc1)[C@@H]1SC[C@H]2C(=O)N(CCCNCCCN)C(=O)N21
,1537,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(-c2ccccc2)cc1
,1538,0,Cc1ccc2c(c1)C1(SCC(=O)N1Cc1ccc(C(=O)O)cc1)C(=O)N2C(=O)C1CCCCC1
,1539,0,Cc1ccc2c(c1)C1(SCC(=O)N1CCCNC(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)N2C(=O)C1CCCCC1
,1540,0,Cc1ccc2c(c1)C1(SCC(=O)N1CCCN=C(N)N)C(=O)N2C(=O)C1CCCCC1
,1541,0,O=S(=O)(Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1)C1CCCCC1
,1542,0,O=C(Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1)NC1CCCCC1
,1543,0,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O
,1544,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O
,1545,0,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O
,1546,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
,1547,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O
,1548,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O
,1549,0,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O
,1550,0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C
,1551,0,O=C(CC1=CCCN(Cc2ccccc2)C1=O)NO
,1552,0,O=C(CC1=CCCN(CCc2ccccc2)C1=O)NO
,1553,0,O=C(CC1=CCCN(CCCc2ccccc2)C1=O)NO
,1554,0,O=C(CC1=CCCN(CCCCc2ccccc2)C1=O)NO
,1555,0,CN1CCC=C(CCC(=O)NO)C1=O
,1556,0,C=CCN1CCC=C(CCC(=O)NO)C1=O
,1557,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12
,1558,0,CC(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O
,1559,0,CC(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O
,1560,0,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3CN3CCN(C)CC3)ccc21
,1561,0,CS(=O)(=O)Nc1cc2c(cc1Sc1cccc(F)c1)C(=O)CC2
,1562,0,CS(=O)(=O)Nc1cc2c(cc1OC1CCOCC1)C(=O)CC2
,1563,0,CS(=O)(=O)Nc1cc2c(cc1Oc1ccc(S(C)(=O)=O)cc1)C(=O)CC2
,1564,0,CC(C)(C)c1ccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)cc1
,1565,0,CC(C)c1ccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)cc1
,1566,0,CC(=O)Nc1cc2c(cc1Sc1ccc(F)cc1F)C(=O)CC2
,1567,0,O=C1CCc2cc(NC(=O)C(F)(F)F)c(Sc3ccc(F)cc3F)cc21
,1568,0,CS(=O)(=O)Nc1cc2c(cc1Sc1cncs1)C(=O)CC2
,1569,0,CS(=O)(=O)Nc1cc2c(cc1S(=O)(=O)c1ccc(F)cc1F)C(=O)CC2
,1570,0,O=C(O)CCN=c1ccn(Cc2ccccc2Cl)c2cc(Cl)ccc12
,1571,0,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)O)c3ccccc32)cc1
,1572,0,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3c(C(=O)O)cccc32)cc1
,1573,0,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C#N)ccc32)cc1
,1574,0,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C(=O)OC)ccc32)cc1
,1575,0,CCCCCCCCc1ccc(OCC(=O)Cn2cccn2)cc1
,1576,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CCOCCO)ccn1
,1577,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CC(C)O)ccn1
,1578,0,CC(=O)NCCn1c(SCc2ccc(S(C)=O)cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1
,1579,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2C2CC(C)(C)NC(C)(C)C2)ccn1
,1580,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CCCN2CCOCC2)ccn1
,1581,0,C=CCOCCn1c(SCc2ccc(S(C)=O)cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1
,1582,0,CC(C)(C)NCC(=O)N1CCc2cc(NCc3ccc(F)cc3)ccc21
,1583,0,C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O
,1584,0,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(OC(=O)c1ccccc1)c1ccccc12
,1585,0,COc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1F
,1586,0,CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)c([N+](=O)[O-])c1
,1587,0,FC(F)(F)c1cc(CCN2CCNC[C@H]2Cc2cccc3ccccc23)cc(C(F)(F)F)c1
,1588,0,COC(=O)c1c(Nc2ccccc2Cl)[nH]c2ccccc12
,1589,0,Cc1ccc(S(=O)(=O)NC(=O)c2ccncc2)cc1
,1590,0,CCCCN(C(=O)c1ccco1)c1nnc(-c2cc(OC)c(OC)c(OC)c2)s1
,1591,0,COc1ccccc1Nc1cnccc1NS(C)(=O)=O
,1592,0,CCN1C(=O)c2cccc3c(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)ccc1c23
,1593,0,COc1ccc(OC)c(-n2c(-c3cc(-c4ccc(F)cc4)n[nH]3)n[nH]c2=S)c1
,1594,0,Cc1ccc(CCCCCCC(=O)N2CCCC2)cc1
,1595,0,Cc1nn(-c2ccccc2)c(N2CCCC2)c1/C=N/O
,1596,0,COc1ccccc1Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
,1597,0,O=C(N[C@H]1CNC1=O)OCCCCC1CCOCC1
,1598,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCCO)ccn1
,1599,0,O=C(NS(=O)(=O)c1ccccc1)c1cccnc1
,1600,0,CN(C)c1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1
,1601,0,CN(C(=O)COC(=O)c1ccccc1Nc1ccccc1)C1CCS(=O)(=O)C1
,1602,0,CC(NC(=O)Cc1ccc(-c2ccccc2)cc1)c1ccccc1
,1603,0,COC1CCCc2sc(Nc3cccc(CN4CCN(C(=O)C5CCCC5)CC4)c3C)nc21
,1604,0,CC(=O)c1ccc(Nc2ncnc3[nH]ccc23)cc1
,1605,0,CCc1cccc2c(C(=O)C(NC(C)CC)c3ccccc3)c[nH]c12
,1606,0,CCOC(=O)C1=C(COC(=O)c2ncc(Cl)c(Cl)c2Cl)NC(=O)NC1C
,1607,0,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccncc1
,1608,0,Cc1sc2nc(C(C)Nc3ccccc3N3CCOCC3)[nH]c(=O)c2c1C
,1609,0,CCOC(OCC)c1ccc(/C=C2\CCc3ccccc3C2=O)cc1
,1610,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCCCO
,1611,0,CC(C#Cc1cccc(C(=O)NCc2cccc(F)c2)c1)N(O)C(N)=O
,1612,0,O=C(c1cccc(C(=O)N2CCN(c3ccccc3F)CC2)c1)N1CCN(c2ccccc2F)CC1
,1613,0,Cc1nnn(C2CCNCC2)c1-c1cccc(OC2CCCCC2)n1
,1614,0,CCC(=O)NC(=S)NNC(=O)c1ccc(O)cc1
,1615,0,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccncc1
,1616,0,COc1ccc2cc(C(N)=O)cnc2c1
,1617,0,COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1CCc1ccccc1
,1618,0,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cn(-c3ccc(F)cc3)nc2-c2cccc(OC)c2)cc1
,1619,0,N#Cc1ccc2c(c1)nc(NCCc1c[nH]c3ccccc13)n2Cc1ccccc1Cl
,1620,0,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1
,1621,0,FC(F)(F)Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
,1622,0,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1
,1623,0,CCOC(=O)c1c(C)c2c(n1C)CCC/C2=N\O
,1624,0,O=C(Oc1cccc(-c2ccccc2)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
,1625,0,CS(=O)(=O)C1=C(O)C(=O)N(c2ccccc2)C1c1ccccc1
,1626,0,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(C)O
,1627,0,COCCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C
,1628,0,Cc1ccc(-c2c(C)noc2C)cc1S(N)(=O)=O
,1629,0,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1
,1630,0,CS(=O)(=O)Nc1ccncc1NC1CCCC1
,1631,0,CCOC(=O)C1=C(COC(=O)c2cc(OC)c(OC)c(OC)c2)NC(=O)NC1C
,1632,0,O=C(Nc1ccc(F)c(Cl)c1)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1
,1633,0,CCC[C@@H](CN1CCC[C@H]1CN1C(N)=NC[C@@H]1Cc1ccccc1)N1C[C@@H]([C@H](C)CC)N(CCCC2CCCC2)C1=N
,1634,0,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCCCC1
,1635,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12
,1636,0,COc1ccc2cc(C(=O)Nc3nccn3C)cnc2c1
,1637,0,c1coc(-c2nc(-c3ccco3)c(-c3ccco3)nc2-c2ccco2)c1
,1638,0,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCOCCO
,1639,0,COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccco2)cc1
,1640,0,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1NC(=O)c1nc2ccccc2s1
,1641,0,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1
,1642,0,CC(C)Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
,1643,0,COc1cccc2cc(C#N)cnc12
,1644,0,O=C(c1cccc(S(=O)(=O)N2CCCC2)c1)N1CCCC(C(F)(F)F)C1
,1645,0,Cc1cc(=O)oc(C)c1C(=O)NCCc1ccccc1
,1646,0,Cc1cccc(CCCCCCC(=O)N2CCCC2)c1
,1647,0,Nc1ccc2nc(-c3cccc(-c4nc5ccc(N)cc5[nH]4)n3)[nH]c2c1
,1648,0,COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@H](O)CN4CCN(C)CC4)c(C)c3)oc2c1
,1649,0,COc1ccnc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C
,1650,0,O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1
,1651,0,CC(C)CNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
,1652,0,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1
,1653,0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)[C@H](O)CO)CC3)cc2C2=CCCCC2)[nH]1
,1654,0,CCCCCCCCc1ccc(OCC(=O)Cn2ccc(C(=O)O)n2)cc1
,1655,0,Cc1ccc(C(=O)NNC(=O)c2nn(-c3ccc(F)cc3)ccc2=O)cc1
,1656,0,Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccco2)cc1
,1657,0,O=C(NCC1CCN(Cc2ccc(Cl)cc2)CC1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1
,1658,0,O=C(N[C@H]1CNC1=O)OCc1ccc(-c2cccnc2)cc1
,1659,0,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(C#N)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
,1660,0,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(N)cc5)cc4)C3=O)c2)CC1
,1661,0,O=C(CCNC(=O)c1ccccc1Cl)Nc1nc2ccccc2s1
,1662,0,Cc1c(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)c(=O)n(-c2ccccc2)n1C
,1663,0,N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N
,1664,0,Cc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
,1665,0,N#Cc1c(C(N)Cc2ccccc2)cc(-c2ccccc2O)nc1N
,1666,0,O=C(CCCCCCc1ccc(F)cc1)N1CCCC1
,1667,0,N=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12
,1668,0,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCCCC1
,1669,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C([C@@H](C)O)n3cc([C@@H](N)CCCCN)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@@H](C)CC)nn3)CC2)n1
,1670,0,CNC(=O)c1ccc(=O)n(Cc2cc(Br)ccc2F)c1
,1671,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc(CN)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@H](C)CC)nn3)CC2)n1
,1672,0,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c(F)c1
,1673,0,COC(=O)c1c(Nc2cccc(F)c2)[nH]c2ccccc12
,1674,0,Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4c(C(=O)c4ccc(C(=O)O)cc4)c3c2=O)cc1C
,1675,0,CCCSc1nsc(SCCC)c1C#N
,1676,0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1
,1677,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C([C@@H](C)O)n3cc([C@@H](N)CCCCN)nn3)CC2)nc(N2CCN(C(=O)[C@H](CO)n3cc([C@@H](N)C(C)C)nn3)CC2)n1
,1678,0,COc1ccc2cc(C(=O)N[C@H](C)C(N)=O)cnc2c1
,1679,0,Nc1ccc(O)c(C(=O)O)c1
,1680,0,CN(C)CCNc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3
,1681,0,CCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O
,1682,0,CNC(=O)c1cnc2c(OC)cccc2c1
,1683,0,CCOC(=O)CNC(=O)CSc1ncnc2c1cnn2-c1ccc(OC)cc1
,1684,0,CCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2
,1685,0,CCN(CC)CCN=c1ccn(Cc2ccccc2Cl)c2cc(Cl)ccc12
,1686,0,CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1
,1687,0,c1cc(Nc2ncnc3[nH]ccc23)c2c(c1)OCO2
,1688,0,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2cccnc2s1
,1689,0,CCCCC#Cc1ccc(NCCOCC)c(C(N)=O)c1
,1690,0,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(N)n1
,1691,0,COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccco2)cc1OC
,1692,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(C[C@@H](C)O)nn3)CC2)n1
,1693,0,CCCc1cccc(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1
,1694,0,Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
,1695,0,Cc1cc(C)cc(OCC(=O)NNC(=S)NC(=O)C2CC2)c1
,1696,0,COc1ccc(-c2ncn(CC(=O)N3CCCCC3)c2-c2ccc(OC)cc2)cc1
,1697,0,O=C(CCCCCCc1cccc(F)c1)N1CCCC1
,1698,0,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCNC(C)=O
,1699,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1
,1700,0,COC(=O)c1c(Nc2ccc(Cl)cc2)[nH]c2ccccc12
,1701,0,COC1CCN(c2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1
,1702,0,COC(=O)N1C[C@H](NC(=O)OCCCCC2CCCCC2)C1=O
,1703,0,CS(=O)(=O)Nc1ccncc1Nc1cccc(Cl)c1
,1704,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
,1705,0,O=C(Oc1cccc2ccccc12)c1cccc([N+](=O)[O-])c1
,1706,0,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)c1
,1707,0,COc1cc(/C=N/NC(=O)CSCc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC
,1708,0,Cn1c(=O)c2c(ncn2Cc2ccc(Cl)c(Cl)c2)n(C)c1=O
,1709,0,O=C(NCCCN1CCN(c2ccccc2)CC1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1
,1710,0,C=C1CC2C=C(NC(C)=O)CC(C1)C2
,1711,0,Cc1cccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c1O
,1712,0,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1cc(OC)c(OC)cc12
,1713,0,Cc1nnsc1C(=O)Nc1ccccc1Cl
,1714,0,CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)C2CC2)cc1
,1715,0,Cc1cccc(-n2cnc(C(=O)NNC(=S)Nc3ccccc3)c2)n1
,1716,0,Cc1ccc(NC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)cc1Cl
,1717,0,O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)n2cnc3ccccc32)c1
,1718,0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1
,1719,0,COc1ccc2cc(C(=O)NCC(N)=O)cnc2c1
,1720,0,CCCCC#Cc1ccc(NCCO)c(C(N)=O)c1
,1721,0,CCOC(=O)c1cc(-c2ccc(OC)cc2)nc2c1c(C)nn2CCC#N
,1722,0,CN1CCN(c2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1
,1723,0,Cc1ccc(C(=O)Nc2cccc(Nc3ccc4c(c3)OCc3ccccc3C4=O)c2)s1
,1724,0,COc1cccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)c1
,1725,0,O=C(CCCC1=CCCN(CCCCc2ccccc2)C1=O)NO
,1726,0,CN(CCO)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
,1727,0,C=CCn1c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c2cc(C(C)C)ccc21
,1728,0,Oc1cccc(Nc2ncnc3[nH]ccc23)c1
,1729,0,CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cncc(-c5ccc(C#N)cc5)c4)cc(OC)c3)cc2C(F)(F)F)CC1
,1730,0,COc1ccc(OCC(=O)NNC(=S)NC(=O)C2CC2)cc1
,1731,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1
