SMILES,Label
CC(=O)O[C@@]12CCC3[C@@]4(CCC[C@@](C4CC[C@]3(C1)CC2=C)(C)C(=O)OC)C,1
C1=CC(=C(C=C1C2=NC(=NC(=N2)N)N)Cl)Cl,1
C1=CC(=C(C=C1O)C2=NC(=NC(=N2)N)N)O,1
C1=CC(=C(C=C1[N+](=O)[O-])C2=NC(=NC(=N2)N)N)O,1
CC(=O)NC1=CC=CC(=C1)C2=CN=C(C(=N2)C(=O)C3=CN=CC=C3)N.C(=O)(C(F)(F)F)O,1
CC(C)N1C=NC2=C(N=C(N=C21)NC3CCC(CC3)N(C)C)NC4=CC=C(C=C4)NC(=O)C=C.C(=O)(C(F)(F)F)O,1
C=CC(=O)NC1=CC(=CC=C1)OC2=NC=NC3=C2C(=CN3)C4=CC5=CC=CC=C5N=C4.C(=O)(C(F)(F)F)O,1
CC1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4,1
COC1=CC=C(C=C1)[C@@H]2CC(=CC(=O)C2)C3=CC(=C(C=C3)OC)OC,1
CC1=CSC(=N1)NC(=O)CSC2=NC3=C(S2)C(=CC(=O)N3)O,1
C1CC(CN(C1)S(=O)(=O)C2=C(C=CC(=C2)Cl)Cl)C(=O)NCC3=CC=CC=N3,1
CC1=CC(=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NS(=O)(=O)C4=CC=CC=C4)C,1
C1CCC(CC1)N(CC(=O)NCC2CCCO2)S(=O)(=O)C3=CC=C(C=C3)F,1
CC1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC=CC=C32)C4=CC=CC=C4,1
CC(C)[C@]1(C(=O)N(O1)C2=CC=CC=C2C(F)(F)F)C3=CC=C(C=C3)OC,1
CC[C@@]1(C(=O)N(O1)C2=CC=CC=C2C(F)(F)F)C3=CC=CC=C3OC,1
CC(C)[C@@]1(C(=O)N(O1)C2=CC=CC=C2C(F)(F)F)C3=CC=C(C=C3)OC,1
CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)C3=CC(=C(C=C3)C)NC(=O)C4=CN=CC(=C4)C5=CC=CS5)C(F)(F)F,1
CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OC[C@H](CC4=CNC5=CC=CC=C54)N,1
C1=CC(=CC(=C1)C(=O)N)C2=CN=C(C(=N2)C(=O)C3=CN=CC=C3)N.C(=O)(C(F)(F)F)O,1
C1=CC(=CN=C1)C(=O)C2=NC(=CN=C2N)C3=CN=C(C=C3)N.C(=O)(C(F)(F)F)O,1
C1=CC(=CC(=C1)N)C2=CNC3=C2C=C(C=N3)C4=CN=CC=C4.C(=O)(C(F)(F)F)O,1
CC(C)N1C=NC2=C(N=C(N=C21)NC3CCC(CC3)N(C)C)NC4=CC(=CC=C4)NC(=O)C=C.C(=O)(C(F)(F)F)O,1
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=CC(=N3)OC4=CC=CC(=C4)NC(=O)C=C.C(=O)(C(F)(F)F)O,1
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=CC(=N3)NC4=CC=C(C=C4)NC(=O)C=C.C(=O)(C(F)(F)F)O,1
CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=CC(=N3)N(C)C4=CC=CC(=C4)NC(=O)C=C.C(=O)(C(F)(F)F)O,1
C[C@H]1[C@H](C[C@@H]2C[C@@H](NC3=NC[C@H]1N23)[C@H](C4=CC(=O)NC(=O)N4)O)OS(=O)(=O)O,1
CN(CC1=CC=CO1)C2=NC=NC3=C2C=C(C=C3)C4=COC=C4,1
CC1=CC(=CC=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,1
COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC=CS4,1
C1=CSC(=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,1
COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CN=CC=C4,1
C1=CC(=CN=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,1
CC1=CC(=CC=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)OC,1
COC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CC5=C(C=C4)OCO5,1
C1OC2=C(O1)C=C(C=C2)CNC3=NC=NC4=C3C=C(C=C4)C5=CN=CC=C5,1
C1OC2=C(O1)C=C(C=C2)CNC3=NC=NC4=C3C=C(C=C4)C5=COC=C5,1
CC1=CSC(=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC(=CC=C4)OC,1
CC1=CSC(=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=COC=C4,1
COC1=C(C=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC)OC5CCCC5,1
COC1=CC(=C(C=C1)OC)C2=NN=C3N2N=C(CS3)C4=CC(=C(C=C4)OC)OC5CCCC5,1
COC1=CC(=C(C=C1)OC)C2=NN=C3N2N=C(CS3)C4=CC(=C(C=C4)OC)OCC5CC5,1
COC1=C(C=C(C=C1)C2=NN3C(=NN=C3SC2)C4=CC=CC=C4OC)OC5CCOC5,1
COC1=CC(=C(C=C1)OC)C2=NN=C3N2N=C(CS3)C4=CC(=C(C=C4)OC)OC5CCOC5,1
C1=CC=C(C=C1)C2C3=C(C=CC4=CC=CC=C43)OC5=NC=NC(=C25)N(C(=O)C6=CC=CC=C6)C(=O)C7=CC=CC=C7,1
C1=C(C=C(C=C1F)F)NC2=NC(=NC(=N2)NCC(F)F)C#N,1
C1CCC(C1)N2C=NC3=C(N=C(N=C32)C#N)NC4=CC(=CC=C4)Cl,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)OC,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC(=CC=C4)F,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC(=CC=C4)C(F)(F)F,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)C(F)(F)F,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC(=CC=C4)Br,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)Br,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=CC=C4Cl,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)C#N,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)[N+](=O)[O-],1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=C(C=C4)C5=CC=CC=C5,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC5=CC=CC=C5O4,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC=CN4,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)C4=CC(=CC=C4)S(=O)(=O)C,1
CN1C(=NN=N1)SC2=NC=NC3=C2C(=CS3)Br,1
C=C1[C@H]([C@@H](N(S1(=O)=O)CC2=CC=CC=C2Br)CC3=CC=CC=C3)O,1
CC(C)C[C@H]1[C@@H](C(=C)S(=O)(=O)N1CC2=CC=CC=C2Br)O,1
C1CCN[C@H](C(=O)N([C@H](C1)C2=CC=C(C=C2)Cl)CC3=CC=CC=C3)CC4=CC=CC=C4,1
CN1C2=C(C=C(C=C2)C3=C4C(=CC=C3)NC=C4C=O)C(=C1C5=CC(=CC(=C5)OC)OC)C#CC6=CSC=C6,1
COC1=CC(=CC(=C1)NC(=O)C2=C(N=CN2)C(=O)N)C(=O)NC3=CC=CC(=C3)C(F)(F)F,1
C1=CC=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=CC=C4,1
C1=CC=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NCCCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=CC=C4,1
C1=CC(=CC=C1NC(=O)C2=C(NC=N2)C(=O)NCCCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=C(C=C4)Cl)Cl,1
CC1=CC(=CC=C1)NC(=O)C2=C(NC=N2)C(=O)NCCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=CC(=C4)C,1
CC1=CC(=CC=C1)NC(=O)C2=C(NC=N2)C(=O)NCCCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=CC(=C4)C,1
CC1=CC=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NCCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=C(C=C4)C,1
CC1=CC=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NCCCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=C(C=C4)C,1
CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=C(C=C4)C(=O)OCC,1
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=C(C=C4)CNC(=O)OC(C)(C)C,1
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NCCCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=C(C=C4)CNC(=O)OC(C)(C)C,1
CC(C)(C)OC(=O)NCC1=CC=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NCCCCCCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=C(C=C4)CNC(=O)OC(C)(C)C,1
C1=CC(=CC=C1NC(=O)C2=C(NC=N2)C(=O)NCCN(CCNC(=O)C3=C(N=CN3)C(=O)NC4=CC=C(C=C4)Cl)CCNC(=O)C5=C(N=CN5)C(=O)NC6=CC=C(C=C6)Cl)Cl,1
CCCCOC1=CC(=C2C(=C1)N(C=N2)C(C)C)NCC3=CC=CC=C3,1
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NCC3=C(C=C(C=C3)Cl)Cl,1
CCC(COC)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NCC3=CC=CC=C3,1
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NCC3=CC(=C(C=C3)C)C,1
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NCC3=CC(=CC(=C3)C)C,1
CCC(CO)OC1=CC(=C2C(=C1)N(C=N2)C(C)C)NCC3=CC=C(C=C3)C(C)(C)C,1
CC1=CC(=C(N1C)C)C2=CSC(=N2)N,1
CCCOC1=CC=C(C=C1)C(=O)N/N=C/C2=CC=C(O2)C3=CC=C(C=C3)S(=O)(=O)NC4=NC=CC=N4,1
COC1=CC(=C(C=C1)C(C[N+](=O)[O-])C2=C(C=C3N2C=CC=C3)C4=CC=CC=C4)OC,1
CC1=C(C(=O)N(N1)C2=CC=CC=C2)N=NC3=NC=CS3,1
CCCCN=C1N(C(=CS1)C2=CC3=C(C=C2)OCC(=O)N3)N=C4CCCC4,1
C1CC1C2(C(C(C(=C(N2)C(=C=[N-])C#N)C#N)C3=CC=CC=C3F)[N+]4=CC=CC=C4)O,1
CC1=CC=C(C=C1)S(=O)(=O)/N=C\2/NC(=O)/C(=C/C3=CN=CC=C3)/S2,1
CC1=C(C(=O)N(N1)C2=CC=CC=C2)C(C[N+](=O)[O-])C3=CC=CC=C3Cl,1
CC1=CC=C(O1)C(=O)/C=C/C2=CC=CC=C2,1
CC1=CC=CC=C1N2C(=NC3=CC=CC=C3C2=O)CSC(=N)N.Cl,1
CC1=C(C(=C(S1)NC(=O)C2CCCCC2C(=O)O)C(=O)N)C3=CC=C(C=C3)C(C)(C)C,1
C1=CSC(=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(O2)Br,1
C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,1
CC(C)OC(=O)CN1C(=O)/C(=C\C2=CC=C(O2)N3CCCCC3)/SC1=O,1
CC1=CC=CC=C1C(=O)NNC(=S)NC(=O)C2=C(C=C(C=C2)Cl)Cl,1
CC(C(=O)NNC(=S)NC(=O)C1=CC=CO1)OC2=CC3=CC=CC=C3C=C2,1
CC1=CC=CC=C1C(=O)NNC(=S)NC(=O)COC2=CC=CC=C2,1
CCOC(=O)C1=NN(C(C1)(C2=CC=C(C=C2)Cl)O)C(=O)C3=CC=C(C=C3)C,1
C1=CC=C(C=C1)CCC(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)Cl,1
CC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=C(C=C(C=C2)Cl)Cl,1
CC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)COC2=CC=CC=C2,1
CN(C)CCOC1=CC=C(C=C1)NC2C3=CC=CC=C3CSC4=CC=CC=C24.C(=C\C(=O)O)\C(=O)O.O,1
CN(C)C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)N2)CC3=CC=CC=C3,1
C1C2=CC=CC=C2SC3=C(C1=O)C=C(C=C3)Cl,1
CC1=C2C(=CC=C1)C(=O)CC3=CC=CC=C3S2,1
CC1=CC=C(C=C1)/C=C/2\CCC3=C2OC(=C(C3C4=CC=C(C=C4)C)C#N)N,1
CCOC(=O)C1=C(SC2=C1CCCCC2)N3C(=O)NC4=CC(=C(C=C4N3O)Cl)Cl,1
CCCN1C(=O)/C(=C/C2=CC(=C(C=C2)N3CCCC3)C)/NC1=S,1
CC1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)CN3C=CSC3=N.Cl,1
CC1=C(C(=C(S1)NC(=O)C2CCCCC2C(=O)O)C(=O)N)C3=CC=C(C=C3)C(C)C,1
CC1=NN(C(=O)C1C(=O)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,1
CCC(=O)NC1=CC=CC(=C1)C(=O)/C=C/C2=CC=CC=C2,1
C1=CC=C2C(=C1)C(=O)N(C(=N2)CSC(=N)N)C3=CC=CC=C3Cl.Br,1
COC1=CC=C(C=C1)/C=C(/C(=O)C2=C(C=C(C=C2)Cl)Cl)\N3C=NC=N3,1
CCOC1=CC=C(C=C1)N=C2/C(=C/C3=CC=C(C=C3)N(C)C)/SC(=O)N2,1
C1CN(CCC12OCCO2)C3=NC=NC4=C3NC5=C4C=C(C=C5)Cl,1
C1=CC=C(C=C1)C(=O)CSC2=NSC3=C2C(=C(S3)C(=O)C4=CC=CC=C4)N,1
CN1C(=O)/C(=C\C2=CC=C(O2)N3CCCCC3)/C(=O)NC1=S,1
CCCCCOC1=C(C=C(C=C1)CSC(=N)N)[N+](=O)[O-].Cl,1
C1=CC=C2C(=C1)N=C(S2)NC(=O)C3=C(C4=C(S3)N=C(C=C4)C5=CC=CS5)N,1
C1=COC(=C1)CSC2=CC=C(O2)/C=C/3\C(=N)N4C(=NC3=O)SC=N4,1
COC1=CC=C(C=C1)CN=CC2=C(C3=C(N2)C=CC(=C3Cl)Br)O,1
CC1=CC=CC=[N+]1C2C(C(=C(NC2(C3CC3)O)C(=C=[N-])C#N)C#N)C4=CC=CC=C4,1
COC1=CC=C(C=C1)/C=C/2\C(=O)N(C(=S)S2)CCC(=O)O,1
CCOC(=O)C1=C(/C(=C\C2=CC(=CC=C2)OC)/N=C1C)O,1
CC1=NN=C(S1)NC(=O)C2=C(C3=C(S2)N=C(C=C3C(F)(F)F)C4=CC=CS4)N,1
C1=CC=C2C(=C1)C(=NC3=CC=CC=C3O2)N,1
C1=CC=C(C=C1)/C=C/C(=O)C2=CC=CC=N2,1
CC1=CC(=NC(=N1)N)NC2=CC=C(C=C2)Cl,1
CC(=O)/C(=C\NC1=CC(=CC(=C1)OC)OC)/C2=CC=CC=C2,1
C1CN(CCC1C(=O)N)C2=C(C(=O)C3=CC=CC=C3C2=O)Cl,1
COC1=CC=C(C=C1)CN2C(=O)C(C3=CC=CC=C3C2=O)/C=N/OCC4=CC=C(C=C4)Cl,1
COC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=CO2,1
C1=COC(=C1)C(=O)NC(=S)NNC(=O)C2=CC=CS2,1
C1C2CC3CC1CC(C2)(C3)C(=O)NC(=S)NNC(=O)C4=CC=NC=C4,1
CSC1=C(C(C2=C(N1)C3=CC=CC=C3C2=O)C4=CC=CC=C4Cl)C#N,1
CC1=CC=C(C=C1)N2C(=O)C(=C(C=N2)OC)SCC3=CC=CC=C3,1
C1=CC=C(C=C1)CC2(C(=O)C3=CC=CC=C3NC2=O)Cl,1
COC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CCC2=CC=CC=C2,1
CC1=CC=CC=C1OCC(=O)NNC(=S)NC(=O)C2=CC=CO2,1
CC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C2=CC=C(C=C2)Cl,1
CCN(CC)C1=CC(=C(C=C1)/C=C(/C#N)\C2=NC3=CC=CC=C3N2)OCC,1
C1=CC=C(C=C1)/C=C\2/C(=O)C3=CC=CC=C3N2,1
CC1=NN(C=C1C(C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)C(C)C)C(=O)CC4=CC=CS4)C,1
CC\1(C2=CC=CC=C2N(/C1=C/C=C(/C#N)\C(=O)N)C)C,1
COC1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,1
C1CCC(CC1)NC(=O)C(C2=CC=CC=N2)N(C3=CC=C(C=C3)Cl)C(=O)CC4=CC=CS4,1
CC1=CC(=CC=C1)N/C(=N/C2=NC(=CC(=N2)C)C)/N,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC(=C(C=C2)F)[N+](=O)[O-])C,1
C1=CC=C2C(=C1)C(=CC=N2)/C=N\NC3=CC=CC=C3C(=O)O.Cl,1
C\1CC2=C(/C1=C/C3=CC=CC=C3)OC(=C(C2C4=CC=CC=C4)C#N)N,1
C1=CC(=CC(=C1)C(F)(F)F)C2=NC3=C(C=C(C=C3)Br)C(=O)N2O,1
CC(=O)C1=C(OC(=O)C(=C1)NC(=O)C2=CC=C(C=C2)Cl)/C=C/N(C)C,1
CC1=C(N=C(N=N1)SC)/C=C/NC2=CC=C(C=C2)Cl,1
CC1=C(N=C(N=N1)SC)/C=C/NC2=CC=C(C=C2)F,1
COC1=CC=C(C=C1)N=CC2=C3C=CC=CC3=C(S2)O,1
CN1C2=CC=CC=C2C(=C(S1(=O)=O)C(=O)NC3=CC=CC=C3)O,1
CCCCCCN1C(=O)C(C(=N1)C)C(=O)C2=CC=C(C=C2)Cl,1
CC\1=NOC(=O)/C1=C/C2=CC=C(C=C2)N(C)C,1
COC(=O)/C(=C/C1=CNC2=CC=CC=C21)/[N+](=O)[O-],1
C1=CC(=CC(=C1)C(F)(F)F)C2=NC3=C(C=CC(=C3)Cl)C(=O)N2O,1
COC(=O)C1=NN(C(C1)(C2=CC=CC=C2)O)C(=O)C3=CC=C(C=C3)Cl,1
CCOC1=C(C(=CC(=C1)/C=C(/C#N)\C(=O)NC2=CC=C(C=C2)O)Br)O,1
CN1C=CC=C1/C=N/N2C(=NNC2=S)C3=C(C=C(C=C3)Cl)Cl,1
CC1=CC(=NC=C1)N/C=C(\C#N)/C2=NC(=CS2)C3=CC(=CC=C3)Br,1
CCOC(=O)C1=C(SC2=C1CCCC2)N3C(=CC(=C3C)C=C4C(=O)NC(=S)NC4=O)C,1
C1=CC=C2C(=C1)C(=O)/C(=C/C3=CN=CC=C3)/S2,1
CC1=CC=C(C=C1)S(=O)(=O)N[C@@H](C2=CC=CC=C2)C(=O)OC3=CC4=C(C=C3)C(=CC(=O)O4)C(F)(F)F,1
C1=CC=C2C(=C1)C=CC=C2CSC(=N)N.Cl,1
CC1(CC2=C(C(C(=C(O2)N)C#N)C3=CC(=C(C=C3[N+](=O)[O-])OC)OC)C(=O)C1)C,1
CC\1(C2=CC=CC=C2N(/C1=C\C=NC3=CC4=CC=CC=C4C=C3)C)C,1
CC1CC2(CCCCC2)N3C4=C1C=CC=C4C(=O)C3=O,1
CCOC1=CC=CC(=C1OCC2=CC=CC=C2Cl)CNC3=CC=C(C=C3)O,1
CN(C)/C=C\1/C(=NN(C1=O)C2=CC=C(C=C2)[N+](=O)[O-])C3=CC=CC=C3,1
CC1=CC=C(C=C1)N2C=NC3=C4C2=CC(=NC4=C(C=C3)C)C,1
CC1=CC=C(C=C1)N2C(=NC3=C4C2=CC(=NC4=C(C=C3)C)C)C,1
CCOC1=CC=C(C2=CC=CC=C21)/C=C/[N+](=O)[O-],1
CCOC1=C(C=C(C=C1Cl)C(=O)NC2=CC=CC=C2C(=O)O)Cl,1
CCN(CC)C1=CC(=C(C=C1)/C=C(/C#N)\C2=NC3=C(N2)C=C(C=C3)C)OC(C)C,1
CCCCCC(=O)N/N=C(\C)/C1=CC=CC=N1,1
CCCCC1(OC(=O)C(=CC2=CC=C(C=C2)N(CC)CC)C(=O)O1)C,1
CC1=CC=C(C=C1)C(=O)N2C(CC(=N2)C(=O)OC)(C3=CC=C(C=C3)Cl)O,1
C1COCCN1C2=CC=C(O2)/C=C(/C#N)\C3=CC=C(C=C3)Br,1
CCCCC1(OC(=O)C(=CC2=CC=C(C=C2)N(C)C)C(=O)O1)C,1
CC1=CC(=C(N1C2CCCCC2)C)C=C3C(=O)N(C(=S)N(C3=O)C)C,1
C1=CC=C2C(=C1)C(=O)/C(=C/C3=CC=C(C=C3)O)/NC2=O,1
CCN(CC)C1=CC=C(C=C1)C=C2C(=O)OC(OC2=O)(C)C(C)(C)C,1
CCC1(C(C1(C(=O)OC)C(=O)OC)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3,1
CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C4=C(C=CC(=C4)C)C=C3)CC.[I-],1
CC1=CC=C(C=C1)C(=O)NC(=S)NC2=CC=CC=C2C(=O)OC,1
CC(C)(C)C(=O)NC(=S)NNC(=O)C1=C(C2=CC=CC=C2S1)Cl,1
COC1=CC=CC=C1C(=O)NNC(=S)NC(=O)C2=CC=CO2,1
COC1=CC=CC=C1C(=O)NNC(=S)NC(=O)C2=C(C3=CC=CC=C3S2)Cl,1
CC(C)CC(=O)NC(=S)NNC(=O)C1=CC=C(C=C1)[N+](=O)[O-],1
CC1=CC(=C(C=C1)NC2=NN=C(S2)C3=CC=NC=C3)Br,1
CC1=C(C=C(C=C1)C2=NNC(=O)C3=CC=CC=C32)S(=O)(=O)NC4=CC=CC=C4,1
CCN1C(=O)/C(=C/C2=CC=C(C=C2)N3CCCC3)/NC1=S,1
C1=CC(=CC=C1CCNC(=S)NC2=CC=C(C=C2)[N+](=O)[O-])F,1
C1CCC(C1)N2C(=O)C3=CC=CC=C3N=C2SCC4=CC(=CC=C4)F,1
COC1=C(C=CC(=C1)/C=C/2\C(=NOC2=O)C3=CC=CC=C3)O,1
CC1=CC(=CC(=C1)N=CC2=C(C3=C(N2)C=CC(=C3Cl)Br)O)C,1
COC1=CC(=C(C=C1)C2=NC3=C(C(=C2)C(F)(F)F)C4=C(S3)C(=CC(=O)N4)O)OC,1
C1=CNC(=C1)/C=N/NC2=CC=C(C=C2)[N+](=O)[O-],1
COC1=C(C=C(C(=C1)/C=C\2/C(=O)C3=C(C2=O)C(=CC=C3)[N+](=O)[O-])Br)O,1
C1=CC=C(C=C1)N2C(=O)/C(=C/C3=CC=CS3)/C(=O)N2,1
C1=CC=C(C(=C1)C(=O)NNC(=S)NC(=O)C2=CC=CO2)O,1
CC1=CC(=CC=C1)CCNC(=O)C2=CC3=C(C=C2)N=C(C(=O)N3)/C=C(/C4=CC(=C(C=C4)OC)OC)\O,1
CC1=CC=C(C=C1)N2C(=C(C(=O)NC2=O)/C=C/3\C4=CC=CC=C4N=C3C5=CC=CC=C5)O,1
CC(C)CC1=CSC(=C1C(=O)O)NC(=O)C2=CC=C(C=C2)Cl,1
C1=CC=C(C=C1)CN2C(=CC3=NC4=CC=CC=C4N=C32)NS(=O)(=O)C5=CC=C(C=C5)Cl,1
CC1=C(C(=NC(=C1[N+](=O)[O-])C)NCCC2=CC=C(C=C2)F)C#N.CC(=O)O,1
CCN(CC)C1=CC=C(C=C1)/C=C(\C#N)/C(=O)C2=CC=C(C=C2)Br,1
CCOC1=CC=C(C=C1)/C=C/2\C(=S)NC(=O)S2,1
C1=CC=C2C(=C1)C=CC=C2C(=O)CSC#N,1
C1=CC=C(C=C1)C(=O)NC(=S)NNC(=O)CC2=CC=CS2,1
C1=CC(=CC(=C1)[N+](=O)[O-])/C=C/C(=O)C2=CC=CS2,1
C1=CC=C(C=C1)/C=C(/C(=O)C2=C(C=C(C=C2)Cl)Cl)\N3C=NC=N3,1
C1=CC=C2C(=C1)C(=O)C(=CC3=CC=CS3)C2=O,1
C1=CN=CC=C1/C=C/2\C(=O)N(C(=S)S2)CCCCCC(=O)O,1
CC1=CC(=C(C=C1)C)N2C3=C(C=C(C=C3)[N+](=O)[O-])C=C4C2=NC(=O)NC4=O,1
CCN(CC)C1=CC=C(C=C1)C=C2C(=O)OC3(CCCC3)OC2=O,1
CC1=CC(=NC(=N1)/N=C(\N)/NC2=CC(=CC=C2)[N+](=O)[O-])C,1
CC1=CC=C(C=C1)N/C(=N/C2=NC(=CC(=N2)C)C)/N,1
C1CCN(CC1)C2=CC=C(O2)/C=C(/C#N)\C(=O)NCCC3=CNC4=CC=CC=C43,1
COC1=CC=C(C=C1)N2C=CC=C2/C=C/[N+](=O)[O-],1
CC1=CC(=CC(=C1)N/C(=N/C2=NC(=CC(=N2)C)C)/N)C,1
CN(C)C1=CC=C(C=C1)/C=C(/C(=O)C2=C(C=C(C=C2)Cl)Cl)\N3C=NC=N3,1
CCC1=NN(C(C1)(C2=CC=CC=C2)O)C(=O)C3=CC=C(C=C3)Br,1
CC(C)/C=C/1\CC/C(=C\C2=CC=C(C=C2)N(C)C)/C1=O,1
CCOC(=O)C1=C(SC2=C1CCCCC2)N3C(=O)NC4=CC=CC=C4N3O,1
CC1=CSC2=NC(=O)/C(=C\C3=CC=C(O3)C4=C(C=C(C=C4)OC)[N+](=O)[O-])/C(=N)N12,1
CCOC(=O)C1=C(SC2=C1CCCC2)N3C(=O)NC4=CC=CC=C4N3O,1
C1=CC(=CC=C1N=CC2=CC(=C(C=C2)Br)[N+](=O)[O-])[N+](=O)[O-],1
CC1=CC=C(C=C1)C(=O)/C=C/2\NC(=O)/C(=C/C3=CC(=C(C=C3)OC)OC)/S2,1
CC1=C2C(=C(C(=C(C2=NC3=CC=CC=C13)F)NCCO)F)F,1
CC\1(C2=CC=CC=C2N(/C1=C/C=C/3\C(=O)N(C(=S)S3)CC=C)C)C,1
COC1=C(C=C(C=C1)/C=C(/C(=O)NC2=CC=CC3=CC=CC=C32)\NC(=O)C4=CC=CS4)OC,1
CCC1=NC2=C(C(=O)C3=CC=CC=C3N2C)C(=O)N1C4CCCCCC4,1
C=CCSC(=S)NC1CCS(=O)(=O)C1,1
CCCC1=NC2=C(C(=O)C3=CC=CC=C3N2C)C(=O)N1C4CCCCCC4,1
C1CN(CC2=C1C(=C(S2)NC(=S)NC(=O)C3=CC=CC=C3)C#N)CCC4=CC=CC=C4,1
COC1=CC=C(C=C1)C(=O)N/N=C/C2=C(C3=CC=CC=C3S2)O,1
C1CCN(CC1)C2=CC=C(O2)/C=C(\C#N)/C(=O)NC3=CC(=CC=C3)Br,1
CCCCOC1=C(C=C(C=C1)CSC2=NCCN2)[N+](=O)[O-].Cl,1
C1=CN=CC=C1/C=C\2/C(=O)N(C(=S)S2)CCCCCC(=O)O,1
