Index,canonical_smiles,Label
8996,CCCn1c(SCC(=O)Nc2cccc(NC(C)=O)c2)nnc1C(C)C,0
8997,CC(C)(C)c1nn(-c2ccccc2)c2[nH]c(=O)c(CNCc3ccco3)cc12,0
8998,CCOCCCN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)C(=O)N(CC)CC,0
8999,Cc1cc(C)cc(N(CC(=O)NCC2CCCO2)C(=O)CN2C(=O)COc3ccccc32)c1,0
9000,CCC(=O)Nc1cc2nn(-c3ccccc3)nc2cc1Cl,0
9001,COc1cc(-c2noc(C3CCCN(S(=O)(=O)c4cccc(Cl)c4)C3)n2)cc(OC)c1OC,0
9002,CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CCCOC,0
9003,O=C(Nc1c(Cl)cc(Cl)cc1C(=O)NCC1CCCO1)c1ccco1,0
9004,CCc1cc2c(NCCO)ncnc2s1,0
9005,CCCn1c(=O)c(C(=O)NCc2ccncc2)c(O)c2ccccc21,0
9006,Cc1ccc(NCc2nnc(SCC(=O)NCc3ccco3)n2CC2CCCO2)cc1Cl,0
9007,COc1ccc(-c2c(C)n([O-])c(C)c(C)[n+]2=O)cc1OC,0
9008,CC1(C)CC(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)CCO1,0
9009,CCCCOC(=O)CSc1nnc(-c2ccc(Cl)cc2Cl)o1,0
9010,COCCNC(=O)Cn1nc(-c2ccccc2OC)ccc1=O,0
9011,O=S1(=O)N=C(N2CCN(Cc3ccccc3)CC2)c2ccccc21,0
9012,Cc1csc(NC(=O)CSc2nc3ccccc3c(=O)[nH]2)n1,0
9013,CC(=O)Nc1cccc(NC(=O)C2CCCN2C(=O)Nc2cccc(C)c2)c1,0
9014,Cc1ccc(-n2c(SCC(=O)NCC3CCCO3)nnc2-c2ccoc2C)cc1,0
9015,CCn1nnnc1SCC(=O)Nc1cccc(NC(C)=O)c1,0
9016,COc1c(C)cccc1C(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0
9017,O=C(CN1C(=O)CSC1=O)Nc1ccc(F)c(F)c1F,0
9018,Cc1ccc(CNC(=O)CSc2nc(C)cc(C)c2C#N)cc1,0
9019,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1,0
9020,CNC(=O)C1CC(=O)N(Cc2ccc3c(c2)OCO3)C(=Nc2ccc(F)cc2)S1,0
9021,Cc1ccc(C)c(/C(O)=C2\C(=O)C(=O)N(Cc3cccnc3)C2c2cccnc2)c1,0
9022,CCOC(=O)Cc1csc(NC(=O)CSc2nnc(-c3ccncc3)n2Cc2ccco2)n1,0
9023,COc1ccc(CCNC(=O)c2c(O)c3cccc4c3n(c2=O)CC4)cc1,0
9024,CCC(c1nnnn1CCc1ccccc1)N(Cc1ccco1)Cc1cc2c(C)ccc(C)c2[nH]c1=O,0
9025,CCCC(=O)Nc1ccc(N2CCN(C(=O)CCC)CC2)cc1,0
9026,O=C(Nc1ccc2c(c1)OCO2)c1cn(Cc2ccc(F)cc2)nn1,0
9027,COC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2ccccc2OC)cc1,0
9028,CC(C)C(=O)Nc1nnc(SCC(=O)NCc2cccs2)s1,0
9029,CCCCNC(=O)CSc1nnc(-c2ccco2)n1C,0
9030,Cc1ccc2nsnc2c1S(=O)(=O)N1CCCC1,0
9031,Cc1cc(C)nc(N2CCC(C(=O)NCc3cccc(C(F)(F)F)c3)CC2)n1,0
9032,CCc1nc(N2CCOCC2)c(C#N)c2c1COC(C)(C)C2,0
9033,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)Nc2ccccc2N2CCOCC2)CC1,0
9034,CCc1cc2ccccc2nc1SCC(=O)Nc1cc(C)on1,0
9035,O=C(NCc1cccc(F)c1)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
9036,COc1ccc(NC(=O)C2CCN(c3cc(C)nc(-c4ccccc4)n3)CC2)cc1,0
9037,COc1ccc(CNC(=O)CN(C(=O)CCC(=O)Nc2ccccn2)c2ccccc2OC)cc1,0
9038,Cc1ccc2nc(-c3ccc(SCC(=O)O)nc3)[nH]c2c1,0
9039,CCOC(=O)Nc1sc2c(c1C(=O)OCC)CCC2,0
9040,c1ccc(Cn2nnnc2C(c2ccncc2)N2CCOCC2)cc1,0
9041,Oc1ccc(CNc2ccc(F)cc2)c2cccnc12,0
9042,O=C1NCN(c2ccccc2)C12CCN(c1nnnn1-c1ccccc1)CC2,0
9043,CCOC(=O)c1cccc(NC(=O)CSc2nnc(COc3ccccc3C)o2)c1,0
9044,CCOc1ccc2[nH]c(=O)c(CN(CCN3CCOCC3)Cc3nnnn3C(C)(C)CC)cc2c1,0
9045,O=C(NC(C(=O)c1ccccc1)n1ccc(=O)[nH]c1=O)c1ccccc1,0
9046,C=COCCNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1,0
9047,CCOC(=O)c1ccc(N(CC(=O)NC2CCCC2)C(=O)CNC(=O)c2ccco2)cc1,0
9048,CN(C)c1ccc(-c2nnn(Cc3ccccc3Br)n2)cc1,0
9049,COC(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
9050,O=C(NCC(=O)N(c1cnc2ccccc2c1)C(C(=O)NC1CCCC1)c1ccncc1)c1ccco1,0
9051,O=C(O)CCC(=O)Nc1ccc(N2CCCCC2)c(C(=O)O)c1,0
9052,COC(=O)Cn1c(=O)sc2ccccc21,0
9053,CCCC1(C(=O)OCC)NC(c2ccc(N(C)C)cc2)C2C(=O)N(c3ccc(F)cc3)C(=O)C21,0
9054,CCn1c(SCC(=O)Nc2nccs2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
9055,Cc1ccc2c(c1)c(C)cc(=O)n2CCC(=O)O,0
9056,CCOC(=O)C(C)C1(O)c2ccccc2-c2ncccc21,0
9057,OCc1nc2ccccc2n1C/C=C/c1ccccc1,0
9058,Cc1cc(=O)n2c3c(cccc13)CCC2,0
9059,CCC(=O)Nc1cccc(-n2nnnc2SCC(=O)NCc2ccco2)c1,0
9060,CCN1CCN(Cc2nnnn2C(C)(C)C)CC1,0
9061,CCOc1ccc2[nH]c(=O)c(CN(CCO)C(=O)CC)cc2c1,0
9062,O=C(CSc1nnnn1C1CCCC1)Nc1ccc2c(c1)OCCO2,0
9063,c1ccc2ncc(-n3cnnn3)cc2c1,0
9064,COc1cc(NC(=O)c2ccco2)c(OC)cc1NC(=O)Nc1cccc(Cl)c1,0
9065,CCn1c(SCC(N)=O)nnc1-c1ccco1,0
9066,CCn1c(Cc2ccccc2)nnc1SCC(=O)Nc1ccccc1,0
9067,CCCCn1c(SCC(=O)Nc2nc(C)cs2)nnc1-c1cccnc1,0
9068,O=C(O)Cn1nc(C(F)(F)F)c2c1CCCCC2,0
9069,COc1ccc(C(C(=O)NC(C)(C)C)N(Cc2ccco2)C(=O)CCC(=O)Nc2cc(C)on2)cc1,0
9070,Cc1cccc(NC(=O)CSc2nnc(-c3ccncc3)n2C)c1,0
9071,CCCc1nnc(SCC(=O)N2CCOCC2)n1Cc1ccco1,0
9072,Cc1ccc(C(=O)CSc2nnc(COc3cccc(C)c3)o2)cc1,0
9073,Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2CC(C)C)n1,0
9074,O=C(O)CSCC(=O)NCc1ccccc1,0
9075,c1cncc(-c2nnc(-c3ccco3)o2)c1,0
9076,CCOc1ccccc1-c1nc(-c2ccc(C)nc2OC)no1,0
9077,COc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)c2ccccc2C)cc1,0
9078,N/C(Cn1nnc(-c2ccccc2)n1)=N\O,0
9079,CCOC(=O)c1c(NC(=O)CSc2nnc(CNc3ccc(F)cc3)o2)sc(C(C)=O)c1C,0
9080,CCc1c(C)nc2cc(-c3ccc(OC)c(OC)c3)nn2c1N1CCCC1,0
9081,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)no2)C1,0
9082,O=C(NCC(=O)N(CCN1CCOCC1)C(C(=O)NC1CCCC1)c1cccs1)c1ccco1,0
9083,CC(C)CCNC(=O)C(c1ccco1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
9084,O=C(Nc1ccccc1)NC1(C(=O)NCc2ccco2)CCCCC1,0
9085,CCOc1ccccc1NC(=O)NC1(C(=O)N2CCOCC2)CCCCC1,0
9086,CCc1nnc(NC(=O)CSc2nnc3ncccn23)s1,0
9087,CCCn1c(SCC(=O)N2CCc3ccccc3C2)nc2c1c(=O)n(C)c(=O)n2C,0
9088,OCC1OC(n2nnc3ccccc32)C(O)C(O)C1O,0
9089,Cc1cc2c(c(C)nn2-c2ccccc2)c(=O)o1,0
9090,COc1ccccc1NC1=NCC(=O)N1Cc1ccccc1,0
9091,CCCCCc1c(O)nc(SCC(=O)NCC2CCCO2)[nH]c1=O,0
9092,Cn1cnnc1Sc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1Cl,0
9093,CC(c1ccccc1)n1cc(C(=O)NCc2ccccn2)nn1,0
9094,COc1ccc(Cn2c(C3CC3)nc3ccc(NC(C)=O)cc3c2=O)cc1,0
9095,COC(=O)Cc1nnc(N)s1,0
9096,COCCNC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1ccccc1,0
9097,Brc1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,0
9098,CCC(=O)c1cc2c(cc1NC(=O)C(C)C)OCCO2,0
9099,Nc1n[nH]c(-c2ccc(Br)cc2)c1Cl,0
9100,CC1(C)CC(=O)C(/C=N/n2cnc3ccccc3c2=O)=C(O)C1,0
9101,CCCN1C2CCCC1CC(NC(=O)c1cc(OC)c(OC)c(OC)c1)C2,0
9102,CCOC(=O)c1cc2sccc2n1CC(=O)N1CCCC1,0
9103,CNC(=O)CSc1nnc(-c2cc3c(C)nn(-c4ccccc4)c3s2)n1C,0
9104,CN(C)c1nc(SCCOC(=O)Nc2ccccc2)nc(N(C)C)n1,0
9105,CC(=O)NC1CC2CCCC(C1)N2CC(=O)N1CCCc2ccccc21,0
9106,CCC(=NCc1ccccc1)C1=C(O)C(C(=O)OC)C(C)(C)CC1=O,0
9107,Cc1cccc2cc(CN(Cc3nnnn3C3CCCC3)C3CCCCC3)c(=O)[nH]c12,0
9108,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCN(c2ccccn2)CC1,0
9109,N#Cc1cnc(SCC(=O)c2ccccc2)nc1N,0
9110,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)Nc5ccc(F)cc5)C4)nc32)cc1,0
9111,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccco1,0
9112,Fc1ccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)cc1,0
9113,COCCn1c(SCC(=O)Nc2nnc(C)s2)nnc1-c1ccncc1,0
9114,CCc1c(C)nc2ncnn2c1N1CCCC(C(=O)NCCc2ccc(OC)cc2)C1,0
9115,CCOC(=O)c1cc2occc2n1CC(=O)NC1CCCCC1C,0
9116,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)C2CCCC2)cc1,0
9117,CCCC(c1nnnn1CS(=O)(=O)c1ccc(C)cc1)N1CCN(c2ccccc2)CC1,0
9118,CCCCN(c1ccccc1)c1cc(=O)n(C)c(=O)[nH]1,0
9119,Cc1ccc(NCc2nnc(SCC(=O)c3ccccc3)n2Cc2ccco2)c(C)c1,0
9120,CC(=O)N1CCc2[nH]c3ccccc3c2C1,0
9121,CCC(=O)Nc1ccc(-c2nc(-c3ccccc3)n(CC(=O)N3CCCCC3)n2)cc1,0
9122,CCCn1c(SCC(=O)N2CCCc3ccccc32)nc2c1c(=O)n(C)c(=O)n2C,0
9123,Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NC(C)(C)C)c3ccco3)n2)o1,0
9124,CC(C)NC(=O)CN(c1cccc(Br)c1)S(C)(=O)=O,0
9125,COCCn1nnnc1C(c1ccc(N(C)C)cc1)N1CCN(Cc2ccccc2)CC1,0
9126,CCOc1ccccc1N(CC(=O)NC1CCCC1)C(=O)CCCC(=O)Nc1ccccn1,0
9127,N#Cc1c(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)sc2c1CCCC2,0
9128,O=C(CSc1nnc(-c2ccncc2)n1C1CCCCC1)Nc1cccc(O)c1,0
9129,COc1ccc(C(=O)CSc2nnc(-c3cc(C)cc(C)c3)o2)cc1,0
9130,Cc1nn(C)c(C)c1CNC(=O)c1cnn2c1NC(c1ccccc1)CC2C(F)(F)F,0
9131,CC(C)CCNC(=O)CN(CCCN1CCOCC1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1,0
9132,Cc1nnc(NC(=O)Nc2cccc(Cl)c2)s1,0
9133,COc1ccccc1CNS(=O)(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
9134,CC(=O)c1cccc(N(CC(=O)NCC2CCCO2)C(=O)CCC(=O)Nc2cc(C)on2)c1,0
9135,C=CCN1C(=O)C(C)(C)Nc2ccccc21,0
9136,COc1cc(NC(=O)C2CCCCC2)c(OC)cc1NC(=O)CCC(=O)NCc1ccco1,0
9137,CCOC(=O)C1CCN(C(=O)CN(c2cccc(C(F)(F)F)c2)S(C)(=O)=O)CC1,0
9138,Cn1c(-c2ccccc2)cnc1SCc1nc2ccccc2c(=O)[nH]1,0
9139,Cc1occc1-c1nnc(SCC(=O)c2ccc(Cl)cc2)n1C,0
9140,CC(C)N(C(=O)CSc1nnc(-c2cc3ccccc3cc2O)n1Cc1ccco1)C(C)C,0
9141,COc1ccccc1NC(=O)CSC1=NC(=O)C(NC(C)=O)C(=O)N1,0
9142,Cc1nn(-c2cc(C)c3ccccc3n2)c2c1CCC2,0
9143,CC(C)(C)n1nnnc1CN1C2CCC1CC(NC(=O)Nc1ccccc1)C2,0
9144,CC(OCc1ccccc1)C(NC(=O)OC(C)(C)C)C(=O)NCC1CCCO1,0
9145,CCN(CCO)Cc1cn[nH]c1-c1ccc(C)c(C)c1,0
9146,Cc1cccc(-n2c(SCC(=O)NCc3ccco3)nnc2-c2ccco2)c1,0
9147,O=C1Nc2ccccc2N=C(c2ccccc2)C1N1CCOCC1,0
9148,CCOC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)n1-c1ccccc1,0
9149,O=C(CN(C(=O)C1CSC(=O)C1)c1ccccc1F)NCc1ccc2c(c1)OCO2,0
9150,O=C(Cn1c(-c2ccco2)nc2ccccc21)N1CCCCC1,0
9151,c1ccc(CN(Cc2ccco2)C(c2ccncc2)c2nnnn2C2CCCC2)cc1,0
9152,O=C(c1ccco1)N1CCN(c2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,0
9153,CCc1c(C)nc2ncnn2c1N1CCC(C(=O)Nc2cccc(C(C)=O)c2)CC1,0
9154,Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCC2CCCO2)Cc2ccccc2)cc1,0
9155,COc1cccc(-c2nnc(N(C)C(=O)c3ccno3)s2)c1,0
9156,COc1ccccc1N(C(=O)Cn1nnc2ccccc21)C(C(=O)NCc1ccco1)c1ccc(C)o1,0
9157,COc1ccc2cc(CN(CCCN3CCOCC3)Cc3nnnn3C3CCCC3)c(=O)[nH]c2c1,0
9158,O=C(Nc1ccccc1)c1cccc(N2CCCC2=O)c1,0
9159,O=C1CC(C(=O)Nc2ccccc2)C2(CCCC2)O1,0
9160,CCCCC(=O)N1CCCC(c2nc3c(nnn3Cc3cc(C)ccc3C)c(=O)[nH]2)C1,0
9161,O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)N1CCN(c2ccccc2)CC1,0
9162,Cn1c(Cn2cnc3ccccc32)nnc1SCC(=O)CC(=O)Nc1ccccc1,0
9163,COc1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)c(OC)c1,0
9164,COc1ccc(CN(C2CCCC2)S(=O)(=O)c2ccc(-n3cnnn3)c(OC)c2)cc1OC,0
9165,Cn1c(CNc2ccc(Cl)cc2)nnc1SCc1ccccc1,0
9166,COc1ccc(Cl)cc1NC(=O)C1CCCN(c2cc(C)nc3ncnn23)C1,0
9167,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N3Cc4ccccc4C3)CC2)cc1,0
9168,CC(C)OC12Oc3ccccc3C=C1N1CCC2CC1,0
9169,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0
9170,O=C(CS(=O)CC(=O)Nc1ccc(Cl)cc1)NCC1OCCc2ccccc21,0
9171,CCCCn1c(SCC(=O)NC(C)(C)C)nnc1-c1ccco1,0
9172,O=C(NCc1ccc2c(c1)OCO2)C1CCN(c2ncccn2)CC1,0
9173,Cc1sc2ncn3ncnc3c2c1C,0
9174,CC(=O)Nc1nc(C)c(Oc2ccccc2)c(=O)[nH]1,0
9175,COc1ccc(N2CCN(C(=O)CSc3nc4c(c(=O)n(C)c(=O)n4C)n3C(C)C)CC2)cc1,0
9176,OC1(c2ccc(F)cc2)CC2CCC(C1)N2Cc1nnnn1C1CCCC1,0
9177,Cc1c(C(=O)Nc2ccncc2)oc2ccccc12,0
9178,COc1cc(-c2nnc(SCC(=O)N(Cc3ccccc3)C(C)(C)C)o2)cc(OC)c1OC,0
9179,CCOc1ccc2nc(NC(=O)CSc3nnnn3C3CCCCC3)sc2c1,0
9180,Cc1ccccc1-c1nnc(SCC(=O)NC2CCCCC2)o1,0
9181,O=C(Nc1ccc(F)cc1)NC1CCN(Cc2nnnn2Cc2ccco2)CC1,0
9182,CCC(C)(C)n1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N(Cc1cccnc1)Cc1ccco1,0
9183,CC(C)CNC(=O)C1CCN(c2ccc(S(=O)(=O)N3CCOCC3)cc2)CC1,0
9184,O=C(CC(C(=O)O)C1CCCO1)NCCc1ccc2c(c1)OCO2,0
9185,O=C(CCN1C(=O)CSC1=O)Nc1ccccc1,0
9186,CCn1c(-c2ccc(C(C)(C)C)cc2)n[nH]c1=S,0
9187,COc1ccc(-c2nc3cc(NC(=O)c4ccc5c(c4)OCO5)ccc3o2)cc1,0
9188,CCC(OC(=O)CC1Sc2ccccc2NC1=O)C(=O)NCC1CCCO1,0
9189,COc1ccc(C)cc1NC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
9190,Cc1ccc(-c2noc(C3CCN(S(C)(=O)=O)CC3)n2)o1,0
9191,COCCn1nnnc1CN(Cc1cc2cc(OC)c(OC)cc2[nH]c1=O)C1CCCC1,0
9192,CCn1nnc(-c2ccccc2NS(=O)(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)n1,0
9193,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1cc2c(cc1Br)OCO2,0
9194,O=C(NC1CCCCC1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,0
9195,CCCC1CC(C)(C(=O)Cn2[nH]c(=O)ccc2=O)OC1=O,0
9196,Cc1cc(N2CCOCC2)cc(C)[n+]1[O-],0
9197,Cc1ccc(S(=O)(=O)NC(=O)NCc2ccccn2)cc1,0
9198,CCc1nnc(NC(=O)C2CCCN2C(=O)Nc2ccccc2OC)s1,0
9199,CC(C)(C)NC(=O)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)c1csnn1,0
9200,O=C(CCCC(=O)N(CC(=O)NC1CCCCC1)Cc1ccc2c(c1)OCO2)Nc1ccccn1,0
9201,CC1Cc2ccccc2N1C(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)o1,0
9202,O=C1C2C3C=CC(C3)C2C(=O)N1CN(Cc1ccccc1)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
9203,COC(=O)c1ccccc1NC(=O)COC(=O)c1ccco1,0
9204,CC(=O)OC(C(=O)NC1CCCCC1)c1ccc(C#N)cc1,0
9205,CCc1c(C)nc2ncnn2c1N1CCC(C(=O)NCc2ccc3c(c2)OCO3)CC1,0
9206,CC(C)CCn1c(SCCN2CCOCC2)nc2c1c(=O)[nH]c(=O)n2C,0
9207,O=C(O)C1C(c2ccccc2)C(C(=O)OCCCO)C1c1ccccc1,0
9208,CCC(=O)Nc1ccc(NC(=O)CSc2nnc(C(C)C)n2C)cc1,0
9209,Cc1ccc(O)c(NC(=O)C2CC(c3c(F)cccc3Cl)=NO2)c1,0
9210,c1cc(N2CCCC2)ccc1C(c1nnnn1C1CCCCC1)N1CCOCC1,0
9211,COc1ccc(C2NCCC3(O)CCCCC23)c(OC)c1OC,0
9212,Cc1ccc(-c2nnc(CSc3nnc(C)s3)o2)cc1,0
9213,CC(C)C(OC(=O)CN1C(=O)COc2ccccc21)C(=O)NC1CCCC1,0
9214,O=C(Cn1nc(C(F)(F)F)c2c1CCCC2)Nc1ccc2c(c1)OCO2,0
9215,CCc1ccc2[nH]cc(C(=O)N3CCCCCC3)c(=O)c2c1,0
9216,Cc1cc(C)c2c(c1)-c1cc(C)nn1C(c1ccc3c(c1)OCO3)N2,0
9217,CCOc1ccc2cc(C#N)c(SCC(=O)N3CCOCC3)nc2c1,0
9218,COc1ccc(-n2c(SCC#N)nnc2-c2cccnc2)cc1,0
9219,Cc1cc(NC(=O)CSc2nnnn2Cc2ccccc2)no1,0
9220,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0
9221,c1ccc(-n2c(-c3ccncc3)nnc2-c2ccco2)cc1,0
9222,Cc1nn2c(N)csc2nc1=O,0
9223,COC(=O)c1ccc(NC(=O)CN2C(=O)CSC2=O)cc1,0
9224,CC1CCN(C(=O)CSc2nncn2-c2ccccn2)CC1,0
9225,COc1ccc2c3c(cccc13)OCC2=O,0
9226,NC(=O)C1CCN(c2ncnc3c(-c4ccccc4)nsc23)CC1,0
9227,CCN(CC)c1ccc(NC(=O)Cn2nnc(-c3cccc(OC)c3OC)n2)c(C)c1,0
9228,CC(C)(C)NC(=O)CN(C(=O)CCN1CCCc2ccccc21)C(C)(C)C,0
9229,Cc1cccc(N(CC(=O)N2CCCC2)S(=O)(=O)c2ccccc2)c1,0
9230,NC(=O)CSc1nnc(-c2ccoc2)o1,0
9231,CCNCC(O)COCC(O)CNCC,0
9232,O=C1OC2(c3ccccc3)C3CCCC2C13,0
9233,COc1ccc(CN(Cc2ccccn2)S(=O)(=O)c2ccc(-n3cnnn3)cc2)cc1,0
9234,CCN1C(=O)C2C(c3cccc(F)c3)NC(CC)(C(=O)OC)C2C1=O,0
9235,COc1cc(C)nc(OCCNS(=O)(=O)c2cc(C)ccc2C)n1,0
9236,O=C(CCN1CCN(CCO)CC1)Nc1ccc(OCc2ccccc2)cc1,0
9237,CCOC(=O)CCNC(=O)Nc1ccc2nc(C)n(Cc3ccccc3Cl)c(=O)c2c1,0
9238,COc1ccc(-c2nnc(SCC(=O)Nc3cccc(Cl)c3)o2)cc1,0
9239,Cc1ccc(C(=O)Nc2nc3ccccc3c(=O)s2)cc1,0
9240,COCCn1nnnc1C(c1cc2cc(OC)ccc2[nH]c1=O)N1CCC(Cc2ccccc2)CC1,0
9241,CC(C)C(c1nnnn1C1CCCCC1)N1CCN(c2ncccn2)CC1,0
9242,Cc1c(C(=O)Nc2ccc(-n3cnnn3)cc2)oc2ccccc12,0
9243,O=C(OC(C(=O)NCc1cccs1)c1ccc(F)cc1)c1ccco1,0
9244,COC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCCC3)cc2)o1,0
9245,CC1CCCCC1NC(=O)CCCc1nc2ccccc2c(=O)[nH]1,0
9246,CCc1ccccc1N(CC(=O)NCc1ccco1)C(=O)c1snc(C(N)=O)c1N,0
9247,Cc1ccc(CNc2ccc(N3CCOCC3)cc2)s1,0
9248,O=C(c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1)N1CCN(c2ccccn2)CC1,0
9249,CN(C)c1ccc(C(CC(=O)O)NC(=O)c2ccc(Cl)cc2)cc1,0
9250,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccco1)Nc1nc(-c2ccc(F)cc2)cs1,0
9251,CC(=O)NC(Cc1ccc(C)cc1)C(=O)NC1CCN(C(=O)c2cnccn2)CC1,0
9252,O=C(CSc1nnc(C2CCCCC2)n1-c1ccccc1)NCc1ccco1,0
9253,CCOc1ccc2cc(C#N)c(SCC(=O)N3CCC(C)CC3)nc2c1,0
9254,O=C(NCCCN1CCOCC1)C(C(=O)c1ccccc1)n1ccccc1=O,0
9255,Cn1c(=O)c2c(nc(SCC(=O)OCc3ccccc3)n2C)n(C)c1=O,0
9256,CC(C)NC(=O)CSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1CC1CCCO1,0
9257,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc2nsnc12,0
9258,Cc1ccc2c(SCC(=O)NCc3ccco3)nc(-c3ccc(F)cc3)nc2c1,0
9259,COc1ccc(NCc2nnc(SCC(=O)N3CCCc4ccccc43)o2)cc1,0
9260,CCOCC(=O)Nc1nnc(COc2ccc(Cl)cc2)s1,0
9261,N#Cc1cc2ccccc2nc1SCC(=O)Nc1ccccc1N1CCOCC1,0
9262,CCN(CC)c1ccc2c(Cl)c(Br)c(=O)oc2c1,0
9263,Cc1cc(NC(=O)CCC(=O)N(c2ccccc2)C2(C(=O)NC3CCCCC3)CCCC2)no1,0
9264,O=C(CN(Cc1ccccc1)C(=O)CCC(=O)Nc1ccccn1)NCc1ccco1,0
9265,CN1C(=O)c2ccccc2N(C)C1c1ccc2c(c1)OCO2,0
9266,O=C(CN(CCN1CCOCC1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1)NC1CCCCC1,0
9267,Cc1cc(C)c2cc(C#N)c(N3CCCC3)nc2c1,0
9268,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(S(=O)(=O)c5ccc(C)cc5)CC4)nc32)cc1,0
9269,COc1cccc(CN(Cc2ccco2)C(c2ccc(F)cc2)c2nnnn2C(C)(C)C)c1,0
9270,O=C(O)CCSc1nnc(-c2ccc3c(c2)OCO3)o1,0
9271,Clc1ccccc1Nc1c2c(nc3ncnn13)CCC2,0
9272,O=C(CN(C(=O)c1ccco1)c1cccc(F)c1)NCc1ccc(F)cc1,0
9273,CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1CCCc1ccccc1,0
9274,Cc1cc(NC(=O)CCC(=O)N(c2ccc(F)cc2)C(C(=O)NC2CCCC2)c2ccncc2)no1,0
9275,CCOc1cc(NC(=O)C2CCCO2)c(OCC)cc1NC(C)=O,0
9276,CC(C)N1C(=O)C2C(C(=O)NC3CCCCC3)C3C=CC2(O3)C1C(=O)NC1CCCCC1,0
9277,O=S(=O)(c1ccc(N2CCN(c3ccc(F)cc3)CC2)cc1)N1CCCC1,0
9278,O=C(Nc1ccncc1)C1(c2ccccc2)CCCC1,0
9279,CCc1ccc(N2CC(C(=O)Nc3nccs3)CC2=O)cc1,0
9280,Cc1ccc2nc(C3CCN(CC(=O)N4CCCCCC4)CC3)[nH]c2c1,0
9281,C=CCn1c(SCc2cccnc2)nnc1-c1ccncc1,0
9282,Cc1ccnc(N2CCCC(C(=O)Nc3cc(F)ccc3C)C2)n1,0
9283,CCc1nnc(NC(=O)CSc2nnc(CSc3nc(C)cc(C)n3)o2)s1,0
9284,O=C(c1ccc2c(c1)OCO2)N1CCCc2ccccc21,0
9285,Cc1ccc2nc(Cc3ccc(N)cc3)oc2c1,0
9286,CCn1c(C)nc2c(=O)oc3ccccc3c21,0
9287,COc1nc(NCc2ccco2)nc(N2CCC(C)CC2)n1,0
9288,COC(=O)CSc1nc2cc(C)cc(C)c2cc1C#N,0
