,Label,canonical_smiles
5845,1,Cc1ccc(NC(=O)C2C3CC4OC(=O)C2C4C3)cc1Cl
5846,1,Cc1nn(CC(=O)Nc2ccc(C(=O)N(C)C)cc2)c(=O)c2ccccc12
5847,1,CS(=O)c1nc(-c2ccc(Br)cc2)cc(-c2ccccc2)c1C#N
5848,1,CCOC(=O)c1ccc(N2C(=O)CC(N3CC(C)OC(C)C3)C2=O)cc1
5849,1,CCn1cc(C(=O)OCc2cccc(Br)c2)c(=O)c2ccc(C)nc21
5850,1,CCCc1ccc(OCCNC(=O)CC)cc1
5851,1,Cc1cc(C)n(CC(O)CN2C(=O)NC(C)(C)C2=O)n1
5852,1,CCCNC(=O)CN(C1CCCCC1)S(C)(=O)=O
5853,1,Cc1nn(-c2cc(N3CCOCC3)ccc2N)c(=O)c2ccccc12
5854,1,O=C(Nc1ccc(F)cc1F)N1CCN(C/C=C/c2ccccc2)CC1
5855,1,O=C(c1ccccc1)c1ccc2nc(N3CCN(C(=O)c4ccco4)CC3)c3nncn3c2c1
5856,1,CC(C)(C)NC(=O)Cn1c(=O)oc2ccc(Cl)cc21
5857,1,COc1ccccc1NC(=O)N1CCN(c2ccccn2)CC1
5858,1,Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)NCc1ccco1)c1ccc(C(C)C)cc1
5859,1,CCSc1nnc2c(n1)OC1(CCCC1)Nc1ccccc1-2
5861,1,CC(=O)N1CCc2cc(S(=O)(=O)Nc3ccccc3N3CCN(C)CC3)ccc21
5862,1,CC(CCc1ccco1)NC(=O)Cn1ncc2c1-c1ccccc1OC2
5863,1,O=C(CN1C(=O)c2ccccc2S1(=O)=O)NC1CC2CCC1C2
5864,1,CC(C)C(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)N1CCN(c2ccccc2F)CC1
5865,1,CCCCn1cc(C(C)(C)C)c(C#N)c1NC(C)=O
5866,1,O=C(O)c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
5867,1,COCCNC(=O)Cn1cc2c(n1)CCCCC2
5868,1,COc1ccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCc2ccccc2)cc1
5869,1,O=C(O)c1ccc2c(c1)N(Cc1cccc(F)c1)C(=O)CS2
5870,1,O=C(NCCC1=CCCCC1)C1CCN(c2nnc(-n3cccc3)s2)CC1
5871,1,Cc1nn(Cc2ccc(Cl)c(Cl)c2)c(C)c1NC(=O)c1cc(C2CC2)on1
5872,1,Cc1ccc(S(=O)(=O)C2(C(=O)Nc3ccc4c(c3)OCO4)CC2)cc1
5873,1,CCOC(=O)N1CCC(N2Cc3cccc(C(=O)NCc4ccc(C)cc4)c3C2=O)CC1
5874,1,Cc1cccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)N2CCCCC2)c1
5875,1,FC(F)(F)c1cccnc1N1CCN(c2ncnc3nc[nH]c23)CC1
5876,1,CCOC(=O)c1[nH]c2ccccc2c1NC(C)=O
5877,1,CCOC(=O)CSc1ccc2nnc(-c3cccs3)n2n1
5878,1,Cn1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(=O)n(C)c1=O
5879,1,COC(=O)c1ccsc1NC(=O)CN1C(=O)CCC1=O
5880,1,COC(=O)c1ccc(CSc2ccc3nnc(-c4ccccn4)n3n2)o1
5881,1,O=C(Nc1nc(-c2nc3ccccc3s2)cs1)c1ccco1
5882,1,CCNc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Cl)cc1
5883,1,C=CCNc1ncnc2c1cnn2-c1cccc(C)c1
5884,1,COc1ccc(S(=O)(=O)NCc2ccccc2Cl)cc1OC
5885,1,CC(=O)Nc1ccc2nc(-c3cccs3)[nH]c2c1
5886,1,c1ccc(C(Cc2nc(-c3cccnc3)no2)c2ccccc2)cc1
5887,1,O=C1C2C3C=CC(CO)(O3)C2C(=O)N1c1ccccc1-c1ccccc1
5888,1,COc1cccc(N2CCN(C3CC(=O)N(c4ccc(Cl)cc4)C3=O)CC2)c1
5889,1,COc1cc(C(=O)N2CCC(C(=O)Nc3cccc(C(C)=O)c3)CC2)cc(OC)c1OC
5890,1,Cc1cc2nc3c(c(=O)n2[nH]1)CCCC3
5891,1,CC1=C(C(=O)OCC2CCCO2)C(c2ccncc2)C2=C(CCCC2=O)N1
5892,1,Cc1cc(C)nc(NC(=O)c2cccc(Cl)c2)n1
5893,1,Cc1c(NC(=O)Nc2ccc(Cl)c(Cl)c2)c(=O)n(-c2ccccc2)n1C
5894,1,COCC(=O)NCc1ccc2c(c1)OCO2
5895,1,O=C1CC(c2ccco2)CC(O)=C1C=NCC1CCNCC1
5896,1,c1ccc2c(c1)Nc1ccccc1S2
5897,1,C=CCn1c(SCC(=O)Nc2nc(C)cs2)nnc1C(C)NC(=O)c1ccccc1Cl
5898,1,CC1(C)C[C@H]2C=C(C=O)[C@]3(C=O)C[C@]3(C)[C@H]2C1
5899,1,O=C(Cn1cc(C(=O)C2CC2)c2ccccc21)NC1CCCC1
5901,1,CC(C)CCn1c(C(C)O)nc2ccccc21
5902,1,O=C(CSc1nnc(-c2ccccc2Cl)o1)Oc1ccc(Br)cc1
5903,1,COc1ccccc1NC(=O)c1c(C)oc2c1CCCC2
5904,1,COc1ccc(-c2csc(Nc3ncccc3C)n2)cc1
5905,1,CCn1nnnc1SCC(=O)Nc1sc(C)c(C)c1C#N
5906,1,CCc1ccc2c(c1)C1(NN=C(c3ccccc3)S1)C(=O)N2
5907,1,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2
5908,1,Cc1ccc2oc(-c3ccccc3)nc2c1
5909,1,COC(=O)c1cc2c(ccn2-c2ccc(F)cc2)n1C(C)C
5910,1,COC(=O)[C@@H]1[C@@H](C#N)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N
5911,1,COC(=O)[C@@H]1[C@@H](C(=O)OC)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N
5912,1,COC(=O)C1CN(C#N)N(c2ccc(Cl)cc2)C12c1ccccc1-c1ccccc12
5913,1,c1ccc(-c2ncnc3cc4n(c23)CCC4)cc1
5914,1,CNc1nc(N(C)C)nc(N(C)C)n1
5915,1,CCCCCCCCOC(=O)c1ccc(N)cc1
5916,1,COc1cccc(-c2cc(=O)c3cc(NC(=O)c4ccc(Cl)cc4)ccc3[nH]2)c1
5917,1,CO/N=C/C(=N\Nc1ccc(OC)cc1)C(=O)c1ccc(OC)cc1
5918,1,CCC(=O)Nc1ccc2c(c1)ncn2-c1ccccc1
5919,1,COC(=O)c1sc2nc(N3CCCCC3)c3c(c2c1N)CCCC3
5920,1,COC(=O)Cc1ccc(NC(=O)c2ccc(C)c(C)c2)cc1
5921,1,Cc1ccc(C(=C2C3C=CC2C2C(=O)NC(=O)C32)c2ccc(C)cc2)cc1
5922,1,CCCCNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C
5923,1,CC(C)C(NC(=O)c1ccccc1)c1nnc(SCC(=O)Nc2nccs2)n1C
5924,1,CCOC(=O)C1(C(F)(F)F)N=C(C(F)(F)F)Nc2ccccc21
5925,1,O=C(C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1)N1CCc2ccccc21
5926,1,COc1ccc(-n2c(=O)[nH]cc(C(=O)Nc3ccccc3)c2=O)cc1
5927,1,O=C(Oc1ccc(F)cc1C(=O)/C=C/c1cccs1)c1cccc([N+](=O)[O-])c1
5928,1,CNc1nc(OCCNC(=O)Nc2ccccc2)nc(N2CCOCC2)n1
5930,1,CCCCOP(=O)(CN1CCOCC1)OCCCC
5931,1,CSc1nc(-c2ccco2)nn1C(=O)CCc1ccccc1
5932,1,Cc1nc2cc(-c3ccc(Cl)cc3)nn2c(C)c1CCC(=O)NCc1ccco1
5933,1,CCc1ccccc1NC(=O)C1NC(=O)CC1c1ccccc1
5934,1,Cc1cc(Oc2ccccc2)nc(SCC(=O)Nc2ccccc2)n1
5935,1,CCCC(=O)Nc1ccc(C(=O)Nc2nc(CC(=O)OCC)cs2)cc1
5936,1,O=C(NC1CCCC1)c1cccc(NC(=O)c2ccco2)c1
5937,1,CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1
5938,1,Cc1c(NC(=O)c2cc3ccccc3c(=O)s2)c(=O)n(-c2ccccc2)n1C
5939,1,CC(=O)Nc1nc(COc2ccc3ccccc3c2)cs1
5940,1,Cc1ccc(C(=O)CC2(O)C(=O)Nc3ccccc32)s1
5941,1,Cc1cc(Cl)c(S(=O)(=O)N2CCCC2)cc1OCC(=O)NC1CCCCC1
5942,1,COc1ccc(C)cc1NC(=O)Nc1ccccc1
5943,1,N#Cc1c2c(c(-n3cnc4ccccc43)n3c1nc1ccccc13)CCC2
5944,1,Cc1cnc(NC(=O)CSc2nnc(C)s2)s1
5945,1,COc1cc(/C=C2/S/C(=N/S(=O)(=O)c3ccccc3)NC2=O)c([N+](=O)[O-])cc1OC
5946,1,CCCCSc1nc2c(c(C(F)(F)F)c1C#N)CCC2
5947,1,COc1ccc(OC)c(N(CC(=O)Nc2cccnc2)S(=O)(=O)c2ccccc2)c1
5948,1,Cc1ccc(-c2nc(-c3ccccc3)no2)cc1
5949,1,CSc1nc2nc(-c3ccccc3)cc(=O)n2[nH]1
5950,1,N#Cc1c(SCC(=O)O)nc(-c2ccccc2)c2c1CCCC2
5951,1,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NC(C)c1ccccc1
5952,1,COCCCn1[nH]c2c3c(ccc2c1=O)C(=O)c1ccccc1C3=O
5953,1,CCc1cc(C(=O)O)c(NC(=O)C(c2ccccc2)c2ccccc2)s1
5954,1,Cc1cnc(NC(=O)C2CCCC2)s1
5955,1,O=C(CSc1nnc(-c2ccc(Cl)cc2)n1Cc1ccco1)NCc1ccc2c(c1)OCO2
5956,1,COc1cc(CC(=O)OCC(=O)c2ccc3c(c2)OCCO3)cc(OC)c1OC
5957,1,CCn1c(-c2ccc(-c3ccccc3)cc2)c[nH]c1=S
5958,1,COc1ccc2c(C)cc(SCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)nc2c1
5959,1,Cc1ccc(NC(=O)Nc2cc(Cl)ccc2C2COC(=O)C2=N)cc1
5960,1,CCN(C(=O)CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C1CCS(=O)(=O)C1
5961,1,COc1ccc(CNC(=O)Cn2c(=O)oc3ccccc32)cc1OC
5962,1,O=C(c1cc(-c2cccs2)nc2ccccc12)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1
5964,1,COc1ccccc1-n1cnnc1SCc1csc(-c2ccccc2)n1
5965,1,CS(=O)(=O)c1cccc(C(=O)NCc2ccc(F)cc2)c1
5966,1,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)CSC)c1C
5967,1,OC(CNCc1ccco1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21
5968,1,N#CC1=C(S)N=C(N)C(c2nc(-c3ccccc3)cs2)C12CCCC2
5969,1,CSC(=NNC(=O)c1ccccc1O)SC
5970,1,Oc1ccccc1N=Nc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1
5972,1,C/C(=N\NC(=O)c1ccccc1)c1ccc2c(c1)OCO2
5973,1,CC(C)(C)N(NC(=O)Nc1ccccc1)C(=O)c1ccccc1Cl
5974,1,Cc1cc(/C=N\NC(=O)c2cccs2)c(C)n1-c1ccc2ncccc2c1
5975,1,Cc1cc(C(=O)OCC(=O)Nc2ccc(F)c(F)c2)c(C)o1
5976,1,O=C1C2CCCCN2C(=O)N1CCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1
5977,1,Cc1ccc(NC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)cc1
5978,1,CCNC(=S)NNC(=O)Cc1ccccc1
5979,1,Nc1cc(-c2ccc(Br)cc2)nn1S(=O)(=O)c1cccc2nsnc12
5980,1,CCCc1nc2cc(CC(=O)OC)ccc2o1
5981,1,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1
5982,1,CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1
5983,1,Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1
5984,1,O=C(c1cc(-c2ccc(Cl)cc2)n(-c2ccc(Cl)cc2)n1)N1CCOCC1
5985,1,Cc1ccc(Oc2cnc3ccccc3n2)cc1
5986,1,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccc(Cl)cc2)CC1
5987,1,O=c1c2ccccc2nc(-c2ccc(Cl)cc2Cl)n1-c1ccncc1
5988,1,CCOC(=O)c1c(C)nc2sc3c(=O)n(-c4ccc(C)cc4)cnc3c2c1-c1ccc(OC)cc1
5989,1,Fc1ccc(NCc2ccccc2F)cc1Cl
5990,1,O=C(COc1ccc(/C=N/NC(=O)c2cc3ccccc3o2)cc1Cl)Nc1ccccc1
5991,1,Cc1ccc(C)c(N/C(N)=N/c2nc(C)cc(C)n2)c1
5992,1,COc1ccc2c(c1)N(C)/C(=C1/SC(=NCc3ccccc3)N(c3ccccc3)C1=O)S2
5993,1,COc1ccccc1Nc1nc2ccc(C)cc2cc1C#N
5994,1,COc1cccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2cccs2)c2ccc(-n3cnnn3)c(OC)c2)c1
5995,1,COc1ccc(-c2nc3scc(-c4ccc(OC)c(OC)c4)c3c(=O)o2)cc1
5996,1,FC(F)(F)c1nnc(-c2ccccc2)nc1Sc1ccc(Cl)cc1
5997,1,O=c1cc(C(F)(F)F)nc(-n2[nH]c3c(c2=O)CCCC3)[nH]1
5998,1,CC(C)(C)c1nnc(NC(=O)NS(=O)(=O)c2ccccc2)s1
5999,1,CSc1nc2c(c(OC(=O)c3cccc(C)c3)n1)CCCC2
6000,0,O=C(COc1cc2oc(=O)c3c(c2cc1Cl)CCC3)Nc1cccnc1
6001,0,O=C(CCCN1C(=O)C2CC=CCC2C1=O)Nc1ccccc1Cl
6002,0,C/C(=N/NS(=O)(=O)c1ccc(CC(C)C)cc1)c1ccncc1
6003,0,Cc1c(NC(=O)Nc2ccc3c(c2)OCO3)cccc1[N+](=O)[O-]
6004,0,O=C(Nc1cccc(NC(=O)c2ccc(Cl)cc2)n1)c1ccc(Cl)cc1
6005,0,COc1ccc(NC(=O)NN2CCN(C)CC2)c(OC)c1
6006,0,Cc1ccc(C)c(NC(=O)NC2CCCCCCC2)c1
6007,0,O=C(NCCCCc1ccccc1)Nc1ccc(F)cc1F
6008,0,COC(=O)c1c(NC(=O)c2ccn(C)n2)sc2c1CCC2
6009,0,CCn1cc(C(=O)NC(C)C)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21
6010,0,COC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCN(C(=O)[C@H](C)NS(=O)(=O)c2ccc(C)cc2)CC1
6011,0,Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OCC(=O)NCc3ccccn3)ccc12
6012,0,CCCCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)NCc3ccccn3)c12
6013,0,O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O
6014,0,O=C(CCNC(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2)Nc1ccc(F)cc1
6015,0,COc1ccc(-c2c(NC(=O)c3ccco3)oc3ccccc3c2=O)cc1
6016,0,Cc1cc(OCC(=O)NCc2ccncc2)c2c3c(c(=O)oc2c1)CCC3
6017,0,Cc1cc(OC(C)C(=O)NCc2cccnc2)c2c3c(c(=O)oc2c1)CCC3
6018,0,CCc1nnc(NC(=O)CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)s1
6019,0,CCOC(=O)c1cccc(NC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)c1
6020,0,O=C(Nc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1ccc(Cl)cc1
6021,0,O=C(c1cccc(C(F)(F)F)c1)C1CCCN(C(=O)C2CCOCC2)C1
6022,0,O=C(CCC(=O)n1ncc2ccccc21)N1CCCCC1
6023,0,Cc1ccnn1CCC(=O)N1CCCC(Nc2ccc(F)c(F)c2)C1
6024,0,CCN(CCn1cccn1)C(=O)C1CCC(=O)N(CCN2CCOCC2)C1
6025,0,Cn1nccc1C(=O)Nc1sc2c(c1C#N)CCCC2
6026,0,CCOC(=O)CC1(NC(=O)c2cc(COc3cccc(OC)c3)on2)CCCCC1
6027,0,COc1ccc(C(=O)Nc2ccnn2C2CCN(Cc3cccnc3)CC2)cc1
6028,0,COc1ccc(-c2cc(C(=O)N(C)Cc3ccccc3F)c3ccccc3n2)cc1OC
6029,0,CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)Nc3ccccn3)c12
6030,0,CCN(CC)CCCNC(=O)c1cn(CC)c2cc(N3CCN(C(=O)c4ccco4)CC3)c(F)cc2c1=O
6031,0,CCc1ccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1
6032,0,CCCOC(=O)C1=C(C)NC(=O)NC1c1cccc2ccccc12
6033,0,O=C(Nc1ncc2c(n1)CC(c1cccc(Cl)c1)CC2=O)c1ccco1
6034,0,CSc1ccccc1OCc1cc(C(=O)NCCC2=CCCCC2)no1
6035,0,CNS(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1
6036,0,CCOc1ccc(NC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)cc1
6037,0,CCn1ccc(C(=O)Nc2sc3c(c2C(=O)OC)CCC3)n1
6038,0,O=C(NCCCN1CCOCC1)c1cc(-c2cccc(Br)c2)nc2ccccc12
6039,0,CC12CCC(=O)N1C(C(=O)Nc1ccccc1N1CCOCC1)CS2
6040,0,CC1(C)Cc2cccc(OCC(=O)Nc3ccccc3C(F)(F)F)c2O1
6041,0,Cc1ccccc1NC(=O)Cc1nc(COC(=O)c2cccc([N+](=O)[O-])c2)cs1
6042,0,CCOc1ccc(S(=O)(=O)N(CC)CC)cc1NC(=O)c1ccc(N2CCCC2=O)cc1
6043,0,COc1cccc(-c2c(NC(=O)c3ccco3)oc3ccccc3c2=O)c1
6044,0,Cc1c(OCC(=O)NCc2ccccn2)ccc2c(-c3ccccc3)cc(=O)oc12
6045,0,CC(OC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)C(=O)NC1CCCCC1C
6046,0,CCc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)s1
6047,0,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cn1c(=O)cnc2ccccc21
6048,0,O=C(COC(=O)c1ccc(Cl)cc1[N+](=O)[O-])NC(=O)c1ccccc1
6049,0,CCCc1cc(=O)oc2cc(OCC(=O)NCC(O)c3ccccc3)ccc12
6050,0,Cc1ccc(C(=O)COC(=O)CCN2C(=O)C3C4C=CC(C5CC45)C3C2=O)cc1
6051,0,CC(C)C[C@H](NC(=O)N1c2ccccc2NC(=O)[C@@H]1C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
6052,0,Nc1c(C=C2C=CC(=O)C=C2)c(=O)nc2sc(CC(=O)N3CCCC3)nn12
6053,0,Cc1cccc(OCC(=O)Nc2c3c(nn2C(C)(C)C)CS(=O)(=O)C3)c1
6054,0,O=C(Cn1cnc2c(nnn2Cc2ccccc2)c1=O)Nc1ccc2c(c1)OCCO2
6055,0,COc1ccc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C)c(OC)c1
6056,0,CCN1CCN(C(CNS(=O)(=O)c2ccc(OC)c(C)c2)c2cccnc2)CC1
6057,0,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN=C2SCc2ccc(F)cc2)cc1
6058,0,Cc1ccc(NC(=O)COc2coc(CN3CCc4ccccc4C3)cc2=O)cc1Cl
6059,0,CCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2c([nH]c3ccccc32)c1=O
6060,0,Cc1ccc(CNC(=O)CSc2nnc(CNC(=O)c3ccccc3)o2)cc1
6061,0,O=C(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(Br)o1
6062,0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nc2c(c1=O)SCC2
6063,0,Cc1nc(C)c(-c2ccc(SCC(=O)Nc3ccc(C)c(Cl)c3)nn2)s1
6064,0,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O
6065,0,CCc1nnc(NC(=O)CSc2nncc(=O)n2N)s1
6066,0,CCc1nnc(NC(=O)CSc2ccc(-c3ccc(-n4cccn4)cc3)nn2)s1
6067,0,O=C(CSc1ccc(-c2ccc(-n3cccn3)cc2)nn1)Nc1ccc([N+](=O)[O-])cc1
6068,0,CCN(CC)CCn1c2c(c(SCC(=O)Nc3ccc(F)c(F)c3)nc1=O)CCC2
6069,0,O=C(CSc1nc(=O)[nH]c2c1CCCC2)Nc1ccc(F)cc1F
6070,0,CN(C(=O)C1CC1)C1CCS(=O)(=O)C1
6071,0,CC(=O)Nc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccc(Br)o3)s2)cc1
6072,0,C=CCn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nc2c([nH]c3ccccc32)c1=O
6073,0,CC1C(=O)N2CCCc3cc(S(=O)(=O)NCc4ccc(F)cc4)cc1c32
6074,0,COc1ccc(CNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)cc1
6075,0,Cc1nnc(SCC(=O)Nc2ccc(Br)cc2)n(N)c1=O
6076,0,CC1C(=O)N2CCCc3cc(S(=O)(=O)N4CCN(c5cccc(Cl)c5)CC4)cc1c32
6077,0,Cc1cc(NC(=O)CSc2ccc(-c3ccc(Br)cc3)nn2)no1
6078,0,COc1ccc(C(=O)NCC(c2cccs2)N2CCc3ccccc32)cc1OC
6079,0,CCOC(=O)N1CCC(NC(=O)c2cc3c(-c4cccc(OC)c4)nn(C)c3s2)CC1
6080,0,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)ncc(C(=O)Nc2ccc(F)cc2)c1=O
6082,0,CC1C(=O)N2CCCc3cc(S(=O)(=O)Nc4ccccc4F)cc1c32
6083,0,CC1C(=O)N2CCCc3cc(S(=O)(=O)N4CCCCC4)cc1c32
6084,0,CC1C(=O)N2CCCc3cc(S(=O)(=O)Nc4ccccc4C(N)=O)cc1c32
6086,0,O=C(CSc1nnc(CNC(=O)c2ccc(F)cc2)o1)Nc1nccs1
6087,0,CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nnc(SCC(=O)N3CCCCCC3)o2)cc1
6088,0,COC(=O)c1c(NC(=O)COc2ccc(Cl)cc2)sc2c1CC(C)(C)NC2(C)C
6089,0,CCN(CC)CCn1c2c(c(SCC(=O)Nc3ccc(C(C)C)cc3)nc1=O)CCCC2
6090,0,COc1ccc(NC(=O)CSc2nnc(Cc3ccc(C)cc3)c(=O)n2N)cc1
6091,0,CC(C)Oc1ccc(C(=O)Nc2c3c(nn2-c2ccccc2)CS(=O)(=O)C3)cc1
6092,0,CC(C)c1ccc(NC(=O)CSc2nc(=O)n(CCN3CCOCC3)c3c2CCC3)cc1
6093,0,CCN(CC)CCn1c2c(c(SCC(=O)Nc3ccc(C)c(F)c3)nc1=O)CCC2
6094,0,COCCn1c(=NC(=O)CCS(=O)(=O)c2ccccc2)sc2cc(C(=O)OC)ccc21
6095,0,COc1ccc(C(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)c(OC)c1
6096,0,CCc1cccc(C)c1NC(=O)CN1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1
6097,0,Cc1noc(C)c1CSCC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1OCC(F)(F)F
6098,0,CN(C(=O)CCOc1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
6099,0,COc1ccc(C2(c3ccc(OC)cc3)NC(=O)N(CC(=O)Nc3ccc(N4CCOCC4)cc3)C2=O)cc1
6100,0,COc1cc(C(=O)N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)ccc1OCC(=O)N1CCOCC1
6101,0,COc1ccc(NC(=O)CN(C)C(=O)c2cn(-c3ccccc3)nc2-c2cccs2)cc1
6102,0,CCN(CC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)Cc1ccccc1
6103,0,CC(=O)Nc1ccc(NC(=O)C(C)OC(=O)CNC(=O)c2ccc(-c3ccccc3)cc2)cc1
6104,0,Cc1ccnc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N3CCCC3)c2)c1
6105,0,C=CCN1C(=O)c2ccc(C(=O)N(CC(C)C)c3c(N)n(CCCC)c(=O)[nH]c3=O)cc2C1=O
6106,0,Cc1ccc(OCCC(=O)OCC(=O)NCc2ccccc2)cc1
6107,0,COc1ccc2oc(C(=O)OCC(=O)NCc3ccco3)c(C)c2c1
6108,0,O=C(c1cccc(-n2cccc2)c1)N1CCN(S(=O)(=O)c2ccccc2)CC1
6109,0,Cc1cccc(OCC(=O)OC(C)C(=O)Nc2ccc(Cl)cn2)c1
6110,0,CC(=O)Nc1ccc(C(=O)OCC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1
6111,0,COc1ccc(N2CCN(C(=O)CCNC(=O)c3ccc(Br)cc3)CC2)cc1
6112,0,O=C(Nc1cc(Cl)ccc1-n1cncn1)c1cn2ccccc2n1
6113,0,Cc1ccc(OCCNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1
6114,0,CCCCn1c(N)c(N(CC(C)C)C(=O)c2cccc(-n3cnnn3)c2)c(=O)[nH]c1=O
6115,0,COc1ccccc1CNC(=O)COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1
6116,0,COc1cc(C(=O)NCC2CCCO2)ccc1OCc1ccc(Cl)cc1Cl
6117,0,CCCCn1c(N)c(N(CC(C)C)C(=O)c2cc(=O)[nH]c3ccccc23)c(=O)[nH]c1=O
6118,0,CCCC(C(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)c1ccccc1
6119,0,COc1ccc(C(=O)NCc2nnc(SCC(=O)c3ccccc3)n2C)cc1OC
6120,0,Cc1ccc(C(=O)NCCCNC(=O)COc2ccc(Cl)c(C)c2)cn1
6121,0,COc1ccc(S(=O)(=O)NCc2cccnc2)cc1NC(=O)c1ccc(Cl)cc1
6122,0,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O
6123,0,COc1cc(C(=O)NCCc2ccc(F)cc2)ccc1OCC(=O)N1CCOCC1
6124,0,CCc1noc(C)c1C(=O)N(C)CC(=O)Nc1ccccc1C(F)(F)F
6125,0,Cc1nnc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)s1
6126,0,O=C(CSc1ncccn1)Nc1ccc2[nH]c(=O)[nH]c2c1
6127,0,COc1ccc(-c2csc3ncnc(N4CCN(S(=O)(=O)c5ccc(C)cc5)CC4)c23)cc1
6128,0,CCOc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3Cc3ccccc3)CC2)cc1
6129,0,CN(Cc1ccc(F)cc1)C(=O)c1ccc(NC(=O)CC2SC(N3CCCC3)=NC2=O)cc1
6130,0,COc1ccc(S(=O)(=O)NCc2cccnc2)cc1NC(=O)c1ccc(C)cc1
