Index,canonical_smiles,Label,scaffold
8295,COC/C=C/c1ccc(O[C@@H](C)C(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)c1,1,O=C(COc1ccccc1)c1ccccc1
8296,C[C@H]1[C@@H]2c3cc4c(cc3O[C@]35OCOC3=CC(=O)[C@@H](C[C@@H]1C)[C@H]25)OCO4,1,O=C1C=C2OCOC23Oc2cc4c(cc2C2CCCC1C23)OCO4
8297,N#C[C@H]1N2CCC[C@H]3[C@@H]2[C@H](CN2C(=O)CCC[C@H]32)[C@H]2O[C@]21[C@@H]1CC[C@H]2[C@@H]3[C@@H](CCCN31)CN1C(=O)CCC[C@H]21,1,O=C1CCCC2C3CCCN4CC5(C6CCC7C8CCCC(=O)N8CC8CCCN6C87)OC5C(CN12)C34
8298,N#C[C@@H]1N2CCC[C@H]3CN4C(=O)CCC[C@@H]4[C@H]([C@H]32)[C@@H]2O[C@]12[C@H]1CC[C@H]2CN3C(=O)CCC[C@@H]3[C@H]3CCCN1[C@@H]23,1,O=C1CCCC2C3CCCN4C3C(CCC4C34CN5CCCC6CN7C(=O)CCCC7C(C65)C3O4)CN12
8299,O=C1CCC[C@@H]2[C@H]3CC([C@H]4CC[C@H]5CN6C(=O)CCC[C@@H]6[C@H]6CCCN4[C@@H]56)=CN4CCC[C@@H](CN12)[C@@H]34,1,O=C1CCCC2C3CC(C4CCC5CN6C(=O)CCCC6C6CCCN4C56)=CN4CCCC(CN12)C34
8300,O=C1CCC[C@@H]2[C@H]3CCCN4C=C(C5C[C@H]6[C@@H]7[C@@H](CCCN7C5)CN5C(=O)CCC[C@H]65)C[C@@H](CN12)[C@@H]34,1,O=C1CCCC2C3CCCN4C=C(C5CC6C7C(CCCN7C5)CN5C(=O)CCCC65)CC(CN12)C34
8301,O=C1CCC[C@@H]2[C@H]3CCCN[C@H]3[C@H](CCC[C@H]3C[C@H]4CN5C(=O)CCC[C@@H]5[C@H]5CCCN(C3)[C@@H]45)CN12,1,O=C1CCCC2C3CCCNC3C(CCCC3CC4CN5C(=O)CCCC5C5CCCN(C3)C45)CN12
8302,C/C=C(\C)C(=O)OC[C@@]12[C@H](CCC[C@]1(O)CCl)[C@@](C)(CCC1=CC(=O)OC1)[C@H](C)C[C@@H]2O,1,O=C1C=C(CCC2CCCC3CCCCC32)CO1
8303,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(CCC3=CC(=O)OC3)[C@H]1[C@H](OC(C)=O)CC[C@]21CO1,1,O=C1C=C(CCC2CCCC3C2CCCC32CO2)CO1
8304,C/C=C/C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](O)CC[C@]21CO1)C1=CC(=O)OC1,1,O=C1C=C(CCC2CCCC3C2CCCC32CO2)CO1
8305,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(=O)C(C)C)C3=CC(=O)OC3)[C@H]1CCC[C@]21CO1,1,O=C1C=C(CCC2CCCC3C2CCCC32CO2)CO1
8306,CC[C@H](C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](O)[C@]2(C)[C@@H]1CCC[C@H]2C(=O)OC)C1=CC(=O)OC1,1,O=C1C=C(CCC2CCCC3CCCCC32)CO1
8307,C/C=C(\C)C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](O)[C@]2(C)[C@@H]1CCC[C@H]2C(=O)OC)C1=CC(=O)OC1,1,O=C1C=C(CCC2CCCC3CCCCC32)CO1
8308,C=C[C@]1(C)C=C2C[C@@H](O)[C@H]3C(C)(C)C[C@H](O)[C@H](O)[C@]3(C)[C@H]2CC1,1,C1=C2CCC3CCCCC3C2CCC1
8309,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)[C@H](O)C[C@H](O)[C@]3(C)[C@H]2[C@H](O)C1,1,C1=C2CCC3CCCCC3C2CCC1
8310,C=C[C@]1(C)C=C2C[C@@H](OC(C)=O)[C@H]3C(C)(C)[C@@H](O)CC(=O)[C@]3(C)[C@H]2[C@@H](O)C1,1,O=C1CCCC2CCC3=CCCCC3C12
8311,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)[C@@H](O)C[C@H](O)[C@]3(C)[C@H]2[C@H](O)C1,1,C1=C2CCC3CCCCC3C2CCC1
8312,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)C2CC1,1,C1=C2CCC3CCCCC3C2CCC1
8313,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)C2CC1,1,O=C1CC2CCCCC2C2CCCC=C12
8314,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)CC[C@H](O)[C@]3(C)C2[C@H](O)C1,1,C1=C2CCC3CCCCC3C2CCC1
8315,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)C[C@H](O)[C@H](OC(C)=O)[C@]3(C)C2CC1,1,C1=C2CCC3CCCCC3C2CCC1
8316,C=C[C@]1(C)C=C2CC[C@H]3C(C)(C)C[C@H](O)[C@H](O)[C@]3(C)C2CC1,1,C1=C2CCC3CCCCC3C2CCC1
8317,C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)C[C@H](O)C[C@]3(C)C2CC1,1,O=C1CC2CCCCC2C2CCCC=C12
8318,C=C[C@]1(C)C=C2C(CC1)[C@@]1(C)[C@@H](O)[C@@H](O)CC(C)(C)[C@@H]1C[C@@H]2O,1,C1=C2CCC3CCCCC3C2CCC1
8319,C=C[C@]1(C)C=C2C([C@H](O)C1)[C@@]1(C)[C@@H](O)CCC(C)(C)[C@@H]1C[C@H]2O,1,C1=C2CCC3CCCCC3C2CCC1
8320,CC1(CO)CC[C@]2(O)C(=O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,O=C1CCC2C(CCC3C4CC(=O)C5CCCCC5C4=CCC23)C1
8321,CC1(C)CC[C@]2(O)C(=O)C[C@]3(C)C(=CC(O)[C@@H]4[C@@]5(C)C(O)CC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1,O=C1CCC2C(CCC3C4CC(=O)C5CCCCC5C4=CCC23)C1
8322,COC1C=C2[C@@H]3CC(C)(C)CC[C@]3(O)C(=O)C[C@@]2(C)[C@]2(C)CC[C@H]3C(C)(C)C(=O)CC(O)[C@]3(C)[C@@H]12,1,O=C1CCC2C(CCC3C4CC(=O)C5CCCCC5C4=CCC23)C1
8323,CCC[C@H]1C2=C[C@@H](OC)[C@@H]3[C@@]4(C)C=CC(=O)C(C)(C)C4CC[C@@]3(C)[C@]2(C)CC(=O)[C@@H]1O,1,O=C1C=CC2C(CCC3C4CC(=O)C(=O)CC4CCC23)C1
8324,CO[C@]12C[C@@](C)(O)[C@H]3C[C@@]4(C)CC[C@H]([C@@H](C)/C=C\C=C(C)C)/C4=C/C=C(/C(=O)N1)[C@@H]32,1,O=C1NC2CCC3CC4CCC=C4C=CC1C32
8325,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H]4/C(=C\C=C\12)C(=O)N[C@]4(O)C[C@@]3(C)O,1,O=C1NC2CCC3CC4CCC=C4C=CC1C32
8326,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H]4/C(=C\C=C\12)C(=O)N[C@@H]4C[C@@]3(C)O,1,O=C1NC2CCC3CC4CCC=C4C=CC1C32
8327,CO[C@]12C[C@@](C)(O)[C@H]3C[C@@]4(C)CC[C@H]([C@@H](C)/C=C\C=C(C)C)[C@@H]4C/C=C(/C(=O)N1)[C@@H]32,1,O=C1NC2CCC3CC4CCCC4CC=C1C32
8328,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@@H]3C(C)=CC(=O)[C@H]3/C(C(=O)O)=C\C[C@@H]12,1,O=C1CCC2=CC3CCCC3CCC=C12
8329,CC1=CC(=O)[C@H]2/C(C=O)=C\C[C@H]3[C@@H]([C@@H](C)/C=C\[C@H](O)C(C)(C)O)CC[C@]3(C)C[C@H]12,1,O=C1CC=C2CC3CCCC3CC=CC12
8330,CC1=CC(=O)[C@@H]2/C(C=O)=C\C[C@H]3[C@@H]([C@@H](C)/C=C\[C@H](O)C(C)(C)O)CC[C@]3(C)C[C@H]12,1,O=C1CC=C2CC3CCCC3CC=CC12
8331,C[C@@H](/C=C\[C@@H](O)C(C)(C)C)[C@H]1CC[C@]2(C)C[C@@H]3C=CC(=O)[C@H]3/C(C=O)=C\C[C@@H]12,1,O=C1C=CC2=CC3CCCC3CCCC12
8332,CC1=CC(=O)[C@H]2/C(C=O)=C\C[C@H]3[C@@H]([C@@H](C)/C=C\[C@H]4OC4(C)C)CC[C@]3(C)C[C@H]12,1,O=C1CC=C2CC3CCC(CC=CC4CO4)C3CC=CC12
8333,C[C@@H](/C=C\[C@@H](O)C(C)(C)O)[C@H]1CC[C@]2(C)C[C@H]3[C@@H](C(=O)C[C@@]3(C)O)/C(C=O)=C\C[C@@H]12,1,O=C1CCC2CC3CCCC3CCC=C12
8334,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@@]3(O)[C@H](C)C[C@@H](O)[C@@H]3/C(C=O)=C\C[C@@H]12,1,C1=CC2CCCC2CC2CCCC2C1
8335,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@@H]3C(C)=CC(=O)[C@H]3/C(CO)=C\C[C@@H]12,1,O=C1CCC2=CC3CCCC3CCC=C12
8336,C[C@@H](/C=C\[C@@H](O)C(C)(C)C)[C@H]1CC[C@]2(C)C[C@@H]3C=CC(=O)[C@@H]3/C(C=O)=C\C[C@@H]12,1,O=C1C=CC2=CC3CCCC3CCCC12
8337,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H](/C(C=O)=C\C[C@@H]12)[C@H](C)C[C@@]3(C)O,1,C1=CC2CCCC2CC2CCCC2C1
8338,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)CC3=C(C(=O)C[C@H]3C)/C(CO)=C\C[C@@H]12,1,O=C1CCC2=CC3CCCC3CCC=C12
8339,CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@H]3[C@@H]4/C(=C\C[C@@H]12)C(=O)O[C@]4(O)CC3(C)C,1,O=C1OC2CCC3CC4CCCC4CC=C1C32
8340,CC(=O)C1=CCC2C3CCC4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C[C@@H](O[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@]4(C)C3CC[C@]12C,1,C1=CC2CCC3C(CCC4CC(OC5CCCCO5)CC(OC5OCCCC5OC5CCCCO5)C43)C2C1
8341,C[C@@H]1O[C@H](O[C@H]2CC[C@@]3(C)C(CC[C@]4(C)C3C=CC3=C5CC(C)(C)CC[C@]5(C)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)[C@@H]1O,1,C1=CC2C3CCC(OC4CC(OC5CCCCO5)CCO4)CC3CCC2C2CCC3CCCCC3=C12
8342,CC(CO)CCC(=O)[C@@H](C)[C@H]1C(=O)CC2C3CC[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)C[C@@H](OC5OC[C@@H](O)C(O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@]4(C)C3CC[C@@]21C,1,O=C1CC2CCC3C(CCC4CC(OC5CCCCO5)CC(OC5OCCCC5OC5CCCCO5)C43)C2C1
8343,CC(=O)C1=CCC2C3CCC4C[C@@H](O)C[C@@H](O)[C@]4(C)C3CC[C@]12C,1,C1=CC2CCC3C4CCCCC4CCC3C2C1
8344,OC/C(=C/Cc1ccc(O)cc1)c1ccc(O)cc1,1,C(=Cc1ccccc1)Cc1ccccc1
8345,O=C(COc1cc2oc(=O)c3c(c2cc1Cl)CCC3)Nc1cccnc1,0,O=C(COc1ccc2c3c(c(=O)oc2c1)CCC3)Nc1cccnc1
8346,O=C(CCCN1C(=O)C2CC=CCC2C1=O)Nc1ccccc1Cl,0,O=C(CCCn1cc2c(c1)CC=CC2)Nc1ccccc1
8347,C/C(=N/NS(=O)(=O)c1ccc(CC(C)C)cc1)c1ccncc1,0,O=S(=O)(NN=Cc1ccncc1)c1ccccc1
8348,Cc1c(NC(=O)Nc2ccc3c(c2)OCO3)cccc1[N+](=O)[O-],0,O=C(Nc1ccccc1)Nc1ccc2c(c1)OCO2
8349,O=C(Nc1cccc(NC(=O)c2ccc(Cl)cc2)n1)c1ccc(Cl)cc1,0,O=C(Nc1cccc(NC(=O)c2ccccc2)n1)c1ccccc1
8350,COc1ccc(NC(=O)NN2CCN(C)CC2)c(OC)c1,0,O=C(Nc1ccccc1)NN1CCNCC1
8351,Cc1ccc(C)c(NC(=O)NC2CCCCCCC2)c1,0,O=C(Nc1ccccc1)NC1CCCCCCC1
8352,O=C(NCCCCc1ccccc1)Nc1ccc(F)cc1F,0,O=C(NCCCCc1ccccc1)Nc1ccccc1
8353,COC(=O)c1c(NC(=O)c2ccn(C)n2)sc2c1CCC2,0,O=C(Nc1cc2c(s1)CCC2)c1cc[nH]n1
8354,CCn1cc(C(=O)NC(C)C)c(=O)c2cc(F)c(N3CCN(C(=O)c4ccco4)CC3)cc21,0,O=C(c1ccco1)N1CCN(c2ccc3c(=O)cc[nH]c3c2)CC1
8355,COC(=O)[C@H](Cc1ccccc1)NC(=O)C1CCN(C(=O)[C@H](C)NS(=O)(=O)c2ccc(C)cc2)CC1,0,O=C(NCCc1ccccc1)C1CCN(C(=O)CNS(=O)(=O)c2ccccc2)CC1
8356,Cc1c(Cc2ccccc2)c(=O)oc2c(C)c(OCC(=O)NCc3ccccn3)ccc12,0,O=C(COc1ccc2cc(Cc3ccccc3)c(=O)oc2c1)NCc1ccccn1
8357,CCCCc1cc(=O)oc2cc(C)cc(OC(C)C(=O)NCc3ccccn3)c12,0,O=C(COc1cccc2oc(=O)ccc12)NCc1ccccn1
8358,O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0,O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)NCCc1c[nH]c2ccccc12
8359,O=C(CCNC(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2)Nc1ccc(F)cc1,0,O=C(CCNC(=O)N1CC2CC(C1)c1cccc(=O)n1C2)Nc1ccccc1
8360,COc1ccc(-c2c(NC(=O)c3ccco3)oc3ccccc3c2=O)cc1,0,O=C(Nc1oc2ccccc2c(=O)c1-c1ccccc1)c1ccco1
8361,Cc1cc(OCC(=O)NCc2ccncc2)c2c3c(c(=O)oc2c1)CCC3,0,O=C(COc1cccc2oc(=O)c3c(c12)CCC3)NCc1ccncc1
8362,Cc1cc(OC(C)C(=O)NCc2cccnc2)c2c3c(c(=O)oc2c1)CCC3,0,O=C(COc1cccc2oc(=O)c3c(c12)CCC3)NCc1cccnc1
8363,CCc1nnc(NC(=O)CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)s1,0,O=C(CCC(=O)N1CCN(c2ccccc2)CC1)Nc1nncs1
8364,CCOC(=O)c1cccc(NC(=O)c2ccc3c(c2)C(=O)N(CC2CCCO2)C3=O)c1,0,O=C(Nc1ccccc1)c1ccc2c(c1)C(=O)N(CC1CCCO1)C2=O
8365,O=C(Nc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1ccc(Cl)cc1,0,O=C(Nc1ccc(NS(=O)(=O)c2ccccc2)cc1)c1ccccc1
8366,O=C(c1cccc(C(F)(F)F)c1)C1CCCN(C(=O)C2CCOCC2)C1,0,O=C(c1ccccc1)C1CCCN(C(=O)C2CCOCC2)C1
8367,O=C(CCC(=O)n1ncc2ccccc21)N1CCCCC1,0,O=C(CCC(=O)n1ncc2ccccc21)N1CCCCC1
8368,Cc1ccnn1CCC(=O)N1CCCC(Nc2ccc(F)c(F)c2)C1,0,O=C(CCn1cccn1)N1CCCC(Nc2ccccc2)C1
8369,CCN(CCn1cccn1)C(=O)C1CCC(=O)N(CCN2CCOCC2)C1,0,O=C(NCCn1cccn1)C1CCC(=O)N(CCN2CCOCC2)C1
8370,Cn1nccc1C(=O)Nc1sc2c(c1C#N)CCCC2,0,O=C(Nc1cc2c(s1)CCCC2)c1ccn[nH]1
8371,CCOC(=O)CC1(NC(=O)c2cc(COc3cccc(OC)c3)on2)CCCCC1,0,O=C(NC1CCCCC1)c1cc(COc2ccccc2)on1
8372,COc1ccc(C(=O)Nc2ccnn2C2CCN(Cc3cccnc3)CC2)cc1,0,O=C(Nc1ccnn1C1CCN(Cc2cccnc2)CC1)c1ccccc1
8373,COc1ccc(-c2cc(C(=O)N(C)Cc3ccccc3F)c3ccccc3n2)cc1OC,0,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12
8374,CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)Nc3ccccn3)c12,0,O=C(COc1cccc2oc(=O)ccc12)Nc1ccccn1
8375,CCN(CC)CCCNC(=O)c1cn(CC)c2cc(N3CCN(C(=O)c4ccco4)CC3)c(F)cc2c1=O,0,O=C(c1ccco1)N1CCN(c2ccc3c(=O)cc[nH]c3c2)CC1
8376,CCc1ccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1,0,O=C(COc1ccccc1)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1
8377,CCCOC(=O)C1=C(C)NC(=O)NC1c1cccc2ccccc12,0,O=C1N=CCC(c2cccc3ccccc23)N1
8378,O=C(Nc1ncc2c(n1)CC(c1cccc(Cl)c1)CC2=O)c1ccco1,0,O=C(Nc1ncc2c(n1)CC(c1ccccc1)CC2=O)c1ccco1
8379,CSc1ccccc1OCc1cc(C(=O)NCCC2=CCCCC2)no1,0,O=C(NCCC1=CCCCC1)c1cc(COc2ccccc2)on1
8380,CNS(=O)(=O)c1ccc(NC(=O)Nc2ccc3c(c2)OCO3)cc1,0,O=C(Nc1ccccc1)Nc1ccc2c(c1)OCO2
8381,CCOc1ccc(NC(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)cc1,0,O=C(Nc1ccccc1)Nc1nc2ccccc2s1
8382,CCn1ccc(C(=O)Nc2sc3c(c2C(=O)OC)CCC3)n1,0,O=C(Nc1cc2c(s1)CCC2)c1cc[nH]n1
8383,O=C(NCCCN1CCOCC1)c1cc(-c2cccc(Br)c2)nc2ccccc12,0,O=C(NCCCN1CCOCC1)c1cc(-c2ccccc2)nc2ccccc12
8384,CC12CCC(=O)N1C(C(=O)Nc1ccccc1N1CCOCC1)CS2,0,O=C(Nc1ccccc1N1CCOCC1)C1CSC2CCC(=O)N21
8385,CC1(C)Cc2cccc(OCC(=O)Nc3ccccc3C(F)(F)F)c2O1,0,O=C(COc1cccc2c1OCC2)Nc1ccccc1
8386,Cc1ccccc1NC(=O)Cc1nc(COC(=O)c2cccc([N+](=O)[O-])c2)cs1,0,O=C(Cc1nc(COC(=O)c2ccccc2)cs1)Nc1ccccc1
8387,CCOc1ccc(S(=O)(=O)N(CC)CC)cc1NC(=O)c1ccc(N2CCCC2=O)cc1,0,O=C(Nc1ccccc1)c1ccc(N2CCCC2=O)cc1
8388,COc1cccc(-c2c(NC(=O)c3ccco3)oc3ccccc3c2=O)c1,0,O=C(Nc1oc2ccccc2c(=O)c1-c1ccccc1)c1ccco1
8389,Cc1c(OCC(=O)NCc2ccccn2)ccc2c(-c3ccccc3)cc(=O)oc12,0,O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)NCc1ccccn1
8390,CC(OC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)C(=O)NC1CCCCC1C,0,O=C(COC(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)NC1CCCCC1
8391,CCc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccc(Cl)s3)CC2)s1,0,O=C(c1cccs1)N1CCN(S(=O)(=O)c2cccs2)CC1
8392,COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cn1c(=O)cnc2ccccc21,0,O=C(Cn1c(=O)cnc2ccccc21)Nc1cccc(S(=O)(=O)N2CCCCC2)c1
8393,O=C(COC(=O)c1ccc(Cl)cc1[N+](=O)[O-])NC(=O)c1ccccc1,0,O=C(COC(=O)c1ccccc1)NC(=O)c1ccccc1
8394,CCCc1cc(=O)oc2cc(OCC(=O)NCC(O)c3ccccc3)ccc12,0,O=C(COc1ccc2ccc(=O)oc2c1)NCCc1ccccc1
8395,Cc1ccc(C(=O)COC(=O)CCN2C(=O)C3C4C=CC(C5CC45)C3C2=O)cc1,0,O=C(CCn1cc2c(c1)C1C=CC2C2CC12)OCC(=O)c1ccccc1
8396,CC(C)C[C@H](NC(=O)N1c2ccccc2NC(=O)[C@@H]1C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,O=C(CNC(=O)N1CC(=O)Nc2ccccc21)NCCc1ccccc1
8397,Nc1c(C=C2C=CC(=O)C=C2)c(=O)nc2sc(CC(=O)N3CCCC3)nn12,0,N=C1C(=Cc2ccccc2)C(=O)N=C2SC(CC(=O)N3CCCC3)=NN12
8398,Cc1cccc(OCC(=O)Nc2c3c(nn2C(C)(C)C)CS(=O)(=O)C3)c1,0,O=C(COc1ccccc1)Nc1[nH]nc2c1CS(=O)(=O)C2
8399,O=C(Cn1cnc2c(nnn2Cc2ccccc2)c1=O)Nc1ccc2c(c1)OCCO2,0,O=C(Cn1cnc2c(nnn2Cc2ccccc2)c1=O)Nc1ccc2c(c1)OCCO2
8400,COc1ccc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2C)c(OC)c1,0,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)[nH]1)Nc1ccccc1
8401,CCN1CCN(C(CNS(=O)(=O)c2ccc(OC)c(C)c2)c2cccnc2)CC1,0,O=S(=O)(NCC(c1cccnc1)N1CCNCC1)c1ccccc1
8402,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCN=C2SCc2ccc(F)cc2)cc1,0,O=S(=O)(c1ccccc1)N1CCN=C1SCc1ccccc1
8403,Cc1ccc(NC(=O)COc2coc(CN3CCc4ccccc4C3)cc2=O)cc1Cl,0,O=C(COc1coc(CN2CCc3ccccc3C2)cc1=O)Nc1ccccc1
8404,CCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2c([nH]c3ccccc32)c1=O,0,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)[nH]1)Nc1ccccc1
8405,Cc1ccc(CNC(=O)CSc2nnc(CNC(=O)c3ccccc3)o2)cc1,0,O=C(CSc1nnc(CNC(=O)c2ccccc2)o1)NCc1ccccc1
8406,O=C(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccc(Br)o1,0,O=C(Nc1ccc(-c2ccc(N3CCCCC3)nn2)cc1)c1ccco1
8407,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)nc2c(c1=O)SCC2,0,O=C(CSc1nc2c(c(=O)[nH]1)SCC2)NCc1ccc2c(c1)OCO2
8408,Cc1nc(C)c(-c2ccc(SCC(=O)Nc3ccc(C)c(Cl)c3)nn2)s1,0,O=C(CSc1ccc(-c2cncs2)nn1)Nc1ccccc1
8409,Nn1c(SCC(=O)Nc2cc(C(F)(F)F)ccc2Cl)nncc1=O,0,O=C(CSc1nncc(=O)[nH]1)Nc1ccccc1
8410,CCc1nnc(NC(=O)CSc2nncc(=O)n2N)s1,0,O=C(CSc1nncc(=O)[nH]1)Nc1nncs1
8411,CCc1nnc(NC(=O)CSc2ccc(-c3ccc(-n4cccn4)cc3)nn2)s1,0,O=C(CSc1ccc(-c2ccc(-n3cccn3)cc2)nn1)Nc1nncs1
8412,O=C(CSc1ccc(-c2ccc(-n3cccn3)cc2)nn1)Nc1ccc([N+](=O)[O-])cc1,0,O=C(CSc1ccc(-c2ccc(-n3cccn3)cc2)nn1)Nc1ccccc1
8413,CCN(CC)CCn1c2c(c(SCC(=O)Nc3ccc(F)c(F)c3)nc1=O)CCC2,0,O=C(CSc1nc(=O)[nH]c2c1CCC2)Nc1ccccc1
8414,O=C(CSc1nc(=O)[nH]c2c1CCCC2)Nc1ccc(F)cc1F,0,O=C(CSc1[nH]c(=O)nc2c1CCCC2)Nc1ccccc1
8415,CN(C(=O)C1CC1)C1CCS(=O)(=O)C1,0,O=C(NC1CCS(=O)(=O)C1)C1CC1
8416,CC(=O)Nc1ccc(NC(=O)CSc2nnc(NC(=O)c3ccc(Br)o3)s2)cc1,0,O=C(CSc1nnc(NC(=O)c2ccco2)s1)Nc1ccccc1
8417,C=CCn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nc2c([nH]c3ccccc32)c1=O,0,O=C(CSc1nc2c([nH]c3ccccc32)c(=O)[nH]1)N1CCN(c2ccccc2)CC1
8418,CC1C(=O)N2CCCc3cc(S(=O)(=O)NCc4ccc(F)cc4)cc1c32,0,O=S(=O)(NCc1ccccc1)c1cc2c3c(ccn3CCC2)c1
8419,COc1ccc(CNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)cc1,0,O=c1[nH]cc(S(=O)(=O)NCc2ccccc2)c(=O)[nH]1
8420,Cc1nnc(SCC(=O)Nc2ccc(Br)cc2)n(N)c1=O,0,O=C(CSc1nncc(=O)[nH]1)Nc1ccccc1
8421,CC1C(=O)N2CCCc3cc(S(=O)(=O)N4CCN(c5cccc(Cl)c5)CC4)cc1c32,0,O=S(=O)(c1cc2c3c(ccn3CCC2)c1)N1CCN(c2ccccc2)CC1
8422,Cc1cc(NC(=O)CSc2ccc(-c3ccc(Br)cc3)nn2)no1,0,O=C(CSc1ccc(-c2ccccc2)nn1)Nc1ccon1
8423,COc1ccc(C(=O)NCC(c2cccs2)N2CCc3ccccc32)cc1OC,0,O=C(NCC(c1cccs1)N1CCc2ccccc21)c1ccccc1
8424,CCOC(=O)N1CCC(NC(=O)c2cc3c(-c4cccc(OC)c4)nn(C)c3s2)CC1,0,O=C(NC1CCNCC1)c1cc2c(-c3ccccc3)n[nH]c2s1
8425,Cn1c(SCC(=O)NCc2ccc3c(c2)OCO3)ncc(C(=O)Nc2ccc(F)cc2)c1=O,0,O=C(CSc1ncc(C(=O)Nc2ccccc2)c(=O)[nH]1)NCc1ccc2c(c1)OCO2
8426,CC1C(=O)N2CCCc3cc(S(=O)(=O)Nc4ccccc4F)cc1c32,0,O=S(=O)(Nc1ccccc1)c1cc2c3c(ccn3CCC2)c1
8427,CC1C(=O)N2CCCc3cc(S(=O)(=O)N4CCCCC4)cc1c32,0,O=S(=O)(c1cc2c3c(ccn3CCC2)c1)N1CCCCC1
8428,CC1C(=O)N2CCCc3cc(S(=O)(=O)Nc4ccccc4C(N)=O)cc1c32,0,O=S(=O)(Nc1ccccc1)c1cc2c3c(ccn3CCC2)c1
8429,O=C(CSc1nnc(CNC(=O)c2ccc(F)cc2)o1)Nc1nccs1,0,O=C(CSc1nnc(CNC(=O)c2ccccc2)o1)Nc1nccs1
8430,CN(C)S(=O)(=O)c1ccc(C(=O)NCc2nnc(SCC(=O)N3CCCCCC3)o2)cc1,0,O=C(NCc1nnc(SCC(=O)N2CCCCCC2)o1)c1ccccc1
