,canonical_smiles,Label
11070,CN(C(=O)c1cc2sccc2n1C)C1CCCCC1,0
15651,COc1ccc(CN(C(=O)c2ccccc2OC)C2CCS(=O)(=O)C2)cc1,0
4446,O=C1C(=O)N(CCCc2ccccc2)c2ccccc21,1
14734,c1ccc(CCn2cc(COc3ccc(Nc4ncnc5[nH]ccc45)cc3)nn2)cc1,0
404,Oc1ccc2ccccc2c1CNc1cnc2ccccc2c1,1
2232,CC(=O)c1cccc(NC(=O)Nc2cccnc2)c1,1
10921,COC(=O)c1ccccc1NC(=O)Nc1cccnc1,0
1499,COc1cc(/C=C2\SC(=S)N(CC(=O)Nc3ccc(O)cc3)C2=O)cc(OC)c1OC,1
8827,CC(=O)N1CCN(c2ccc(NCc3ccc(C)cc3)cc2)CC1,0
12407,CC(=O)N1CCN(c2ccc(NCc3ccccc3)cc2)CC1,0
8641,Cc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,0
8657,Cc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCOCC2)c(C)c1,0
1768,c1ccc2c(c1)CCN(CCCNc1nc3ccccc3n3cnnc13)C2,1
14942,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(N3CCOCC3)cc2)NC(=O)N1,0
10525,COc1ccc(CN(Cc2nc3ccccc3c(=O)[nH]2)C(=O)NC2CCCCC2)cc1,0
7280,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)C(=O)C[C@@H]12,1
7281,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)C(=O)C[C@@H]12,1
14905,c1ccc(CNn2c(N3CCOCC3)nc3ccccc32)cc1,0
11891,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)Nc5ccc(F)cc5)C4)nc32)cc1,0
12643,CC(=NCc1ccco1)C1=C(O)c2ccccc2C1=O,0
11154,Cc1ccc(C(C(=O)NCc2ccc(F)cc2)N(C(=O)c2csnn2)C2CC2)o1,0
2026,O=C(N/N=C/c1sc(N2CCOCC2)nc1-c1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,1
8506,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)CN1C(=O)C2CCCCC2C1=O,0
60,Cc1ccn(CCSCC(=O)O)n1,1
9181,COCCNC(=O)Cn1nc(C(F)(F)F)c(Cl)c1C,0
10186,CCCn1ncc(C(=O)O)c1C,0
15573,CC(C)n1ncc(C(N)=O)c1N,0
15594,CCCCNC(=S)NNC(=O)c1nn(C)cc1Cl,0
13547,NC(=O)c1ccsc1NC(=O)COC(=O)c1ccccc1NCc1ccco1,0
1138,COc1cc(-c2nnc(COc3ccc4ccccc4c3)o2)cc(OC)c1OC,1
13200,COC(=O)C(C)Oc1cc(C)cc2oc(=O)c3c(c12)CCC3,0
10101,COc1cc2cc(C(c3nnnn3C3CCCC3)N(C)C3CCCCC3)c(=O)[nH]c2cc1OC,0
3125,CC(=O)[C@@]1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)C3C(O)C[C@@]21C,1
13182,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(C)o2)n2ncnc2N1,0
8569,CCCN(CC(=O)Nc1ccccc1C)C(=O)CSc1ccccc1C,0
14016,O=C(CSc1cc(Cl)ccc1Cl)NCC(=O)Nc1ccc(F)c(F)c1F,0
9464,NC(=O)c1c(NC(=O)CSc2nnc(Cc3ccccc3)n2Cc2ccco2)sc2c1CCC2,0
4933,COc1cccc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2cccs2)c2ccc(-n3cnnn3)c(OC)c2)c1,1
3242,C/C(=C\[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1)CO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,1
4030,O=C1c2ccccc2S(=O)(=O)c2cc(C(=O)N(c3ccccn3)c3ccccn3)ccc21,1
6896,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCOCC5)n4c3)c3ccccc32)cc1,1
14377,CC(O)(C#Cc1cc(-n2ccc3cnc(N)nc32)ccn1)C(=O)N1CCCC1,0
12011,COc1ccc(CN(Cc2ccccn2)S(=O)(=O)c2ccc(-n3cnnn3)cc2)cc1,0
6089,Cc1c(C(C)C)c(=O)on1C(=O)N1CCOCC1,1
2859,O=C(COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)Nc1ccccc1Cl,1
9345,Cc1ccc2c(c1)nnn2C1CCN(CC(=O)NCCc2ccccc2)CC1,0
11259,c1ccc2oc(N3CCNCC3)nc2c1,0
15017,CC#CCCC(=O)N1C=Cc2ccccc2C1C#N,0
9043,O=C(CSc1nnc(CNc2ccccc2)o1)N1CCc2ccccc21,0
7928,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C(=O)/C1=C(O)/C=C/c1ccccc1,1
9920,CCCn1c(SCC(=O)NCc2ccco2)nnc1C(C)C,0
10274,CC(C)c1nnc(SCC(=O)NCc2ccco2)n1C,0
12301,CCn1c(SCC(=O)NCc2ccco2)nnc1C(C)C,0
4718,O=C(NCCc1ccc(F)cc1)c1ccc2c(=O)n3c(nc2c1)CCC3,1
13731,CCOC(=O)c1c(C)[nH]c(C(=O)COC(=O)c2ccc(N3CCCC3=O)cc2)c1C,0
4347,CCn1c(O)c(/C=N/NC(=O)c2ccccc2)c(=O)n(CC)c1=S,1
4823,Cn1c(NC(=O)c2ccc(C(C)(C)C)cc2)cc(=O)n(C)c1=O,1
79,O=C(Nc1ccc2nc(-c3ccc(Br)o3)[nH]c2c1)c1cccs1,1
5039,CN(CCCCCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC(=O)NCCCCCc2ccccc2)c1,1
15858,C/C(CCc1ccco1)=N/NC(=O)CCC(=O)Nc1cccc(Cl)c1,0
8901,O=C(O)CCCC(=O)N1CC(=O)Nc2ccccc21,0
11915,C=CCN1C(=O)C(C)(C)Nc2ccccc21,0
1938,Cc1cccc(NC(=S)NC2CCCC2)n1,1
9183,O=c1[nH]c(CSc2ncc(-c3ccc(F)cc3)n2Cc2ccco2)nc2ccccc12,0
4678,CCN(CC)c1ccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc2c1,1
13487,Cc1ccc2c(Cl)cc(Cl)c(OCC(=O)NC(=O)NCc3ccco3)c2n1,0
10823,O=C(c1ccco1)N(CC1CCCO1)c1nc(-c2ccccc2)cs1,0
12143,COc1ccc(-c2csc(N(CC3CCCO3)C(=O)c3ccco3)n2)cc1,0
1272,O=c1ncn(-c2ccccc2F)c2ncccc12,1
9918,COc1ccccc1NC(=O)N(Cc1ccc2c(c1)OCO2)Cc1nc2ccccc2c(=O)[nH]1,0
2082,O=C(Nc1nc2ccsc2c(=O)s1)c1ccco1,1
9416,Cc1cc(NCCCn2ccnc2)n2c(nc3ccccc32)c1C#N,0
11598,Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,0
12359,COc1ccc(Cn2nnnc2C(C(C)C)N(Cc2ccco2)Cc2cccs2)cc1,0
10090,Cc1ccc(C)c(N2CCN(C(=O)C3CCN(c4nc(C)cc(C)n4)CC3)CC2)c1,0
2844,CN(C)c1ccc(/C=C/C=C2/C(=O)NC(=O)N(c3ccccc3)C2=O)cc1,1
7605,C=C(C)[C@@H](O)[C@H](O)c1c(OC)ccc(/C=C/C(=O)O[C@H](Cc2c(OC)ccc3ccc(=O)oc23)C(C)(C)O)c1O,1
2721,COc1ccc(S(=O)(=O)Nc2ccccc2OC)cc1NC(=O)c1cc2ccccc2oc1=O,1
11968,CCC(OC(=O)CC1Sc2ccccc2NC1=O)C(=O)NCC1CCCO1,0
2162,CCOC(=O)C(C(=O)OCC)c1cc(Br)c2noc3c2c1C(=O)c1ccccc1-3,1
6623,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(OC(F)(F)F)cc2)c1)N(O)C(N)=O,1
6783,C[C@H](C#Cc1cccc(C(=O)NCC[C@@H](c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,1
6784,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(NS(C)(=O)=O)cc2)c1)N(O)C(N)=O,1
6785,C[C@H](C#Cc1cccc(C(=O)NCC[C@H](c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,1
6815,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,1
6823,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(S(N)(=O)=O)cc2)c1)N(O)C(N)=O,1
6824,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(OC(F)(F)F)cc2)c1)N(O)C(N)=O,1
6831,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(Cl)c(Cl)c2)c1)N(O)C(N)=O,1
6837,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(Cl)cc2)c1)N(O)C(N)=O,1
6838,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccccc2)c1)N(O)C(N)=O,1
6839,CC(C#Cc1cccc(C(=O)NCCC(c2ccccc2)c2ccc(F)cc2)c1)N(O)C(N)=O,1
6868,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)c1)N(O)C(N)=O,1
6894,C[C@H](C#Cc1cccc(C(=O)NCCC(c2ccc(F)cc2)c2ccc(F)cc2)c1)N(O)C(N)=O,1
4908,OC(CNCc1ccco1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,1
1808,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1ncn[nH]1,1
8669,Cc1ccc2nc(N3CCN(Cc4nnnn4Cc4ccccc4)CC3)c(C#N)cc2c1,0
1218,CC1Cc2cc(/C(O)=C3/C(=O)C(=O)N(CCCn4ccnc4)C3c3ccncc3)ccc2O1,1
15639,CCCn1c(SCc2nc3sc(C)c(C)c3c(=O)[nH]2)nc2ccccc2c1=O,0
11284,Cc1cccc2cc(C#N)c(NCCNC(=O)NC3CCCCC3)nc12,0
348,N#Cc1ccc(CNc2cnccn2)cc1,1
10294,Cn1c(Cn2nnc3ccccc32)nnc1SCC(=O)Nc1ccc2c(c1)OCO2,0
2718,CCc1ccccc1NC(=O)CN(C)C(=O)Cn1ncc(Cl)c(Cl)c1=O,1
2740,Cc1ccc(NC(=O)CN(C)C(=O)Cn2ncc(Cl)c(Cl)c2=O)cc1,1
4431,O=[N+]([O-])c1cncc([N+](=O)[O-])c1Nc1cccc(O)c1,1
4434,COc1cccc(Nc2c([N+](=O)[O-])cncc2[N+](=O)[O-])c1,1
4448,NS(=O)(=O)c1ccc(Nc2c([N+](=O)[O-])cncc2[N+](=O)[O-])cc1,1
3587,Cn1cc([N+](=O)[O-])c(C(=O)Nc2sc3c(c2C#N)CCC3)n1,1
8352,COC(=O)c1c(NC(=O)c2ccn(C)n2)sc2c1CCC2,0
8381,CCn1ccc(C(=O)Nc2sc3c(c2C(=O)OC)CCC3)n1,0
1510,C=CCNC(=O)/C=C/c1cccs1,1
10048,CCOC(=O)c1cc(CC)sc1NC(=O)CCC(=O)O,0
11127,O=C(O)c1csc(Br)c1Br,0
11606,CCOC(=O)c1c(NC(=O)CC)sc(C(C)=O)c1C,0
13506,CC(=O)NC(C)C(=O)OCC(=O)c1ccc(Cl)s1,0
13566,CCOC(=O)c1cc(CC)sc1N,0
13815,COC(=O)c1cc(C(O)(C(=O)OC)C(F)(F)F)c(/N=C/N(C)C)s1,0
13837,CCCNC(=O)Cc1ccsc1,0
15256,CCOC(=O)/C(C#N)=C\c1ccc(CC)s1,0
15644,O=C(O)CCCC(=O)OCCCCc1cccs1,0
15919,CCOC(=O)c1c(NC(=O)CC(C)C)sc(C(C)=O)c1C,0
9152,O=C(CCCc1c[nH]c2ccccc12)N1CCOCC1,0
10433,COc1cc(C(=O)Nc2ccc(NC(=O)c3ccco3)nc2)cc(OC)c1OC,0
6607,Cc1c(C(C)C)c(=O)on1C(=O)N1CCSCC1,1
9224,CCOC(=O)C1C2C=CC3(CN(Cc4ccco4)C(=O)C13)O2,0
12904,O=c1[nH]c(N2CCc3ccccc3C2)nc2c1CCC2,0
3984,CC(C)/C=C1\CC/C(=C\c2ccc(N(C)C)cc2)C1=O,1
11322,O=S(=O)(c1ccc(S(=O)(=O)N(Cc2cccs2)CC2CCCO2)cc1)N1CCCCC1,0
332,Cc1noc2ncc(C(=O)c3cc(F)ccc3O)cc12,1
13682,COc1ccc(O)c(C(=O)c2cnc3onc(C)c3c2)c1,0
10424,CCC(c1nnnn1Cc1ccco1)N(Cc1cc2cc(OC)ccc2[nH]c1=O)C1CCCCC1,0
1014,CN(Cc1ccccc1)C(=O)c1cc(-c2ccc(Br)cc2)on1,1
7592,CC(C)=CCC[C@H](C)[C@H]1CC(=O)C(C)=C[C@@H]1O,1
9162,COc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)N3CCOCC3)n2)cc1,0
12528,COc1cc(NC(=O)c2cc(OC)c(OC)c(OC)c2)c(OC)cc1NC(=O)CN1CCCCC1,0
7713,CC[C@H]1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
7714,CC(=O)O[C@H](C)[C@H]1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1
15154,c1ccc(SCc2nc(-c3ccccn3)no2)cc1,0
4697,COc1ccc(Cl)cc1NC(=O)CSc1nnc(Cc2ccc(C)cc2)c(=O)[nH]1,1
8432,COc1ccc(NC(=O)CSc2nnc(Cc3ccc(C)cc3)c(=O)n2N)cc1,0
15517,Cc1noc(C)c1CN1C(=O)NC(Cc2ccccc2)(Cc2ccccc2)C1=O,0
14104,C[C@]12CCC3C(CC[C@H]4C[C@@H](O)CC[C@]34C)C1CC[C@@H]2OC(=O)[C@H](N)CCCCN,0
1285,Cc1ccc(NC2OC(C(O)CO)C(O)C2O)cc1[N+](=O)[O-],1
8539,O=C(COC(=O)c1cccc(Cl)c1)NC1CCCCCCC1,0
11889,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCN(c2ccccn2)CC1,0
8812,CCCn1c(O)c(CN2CCCCC2)c(C)c(C#N)c1=O,0
8955,CCn1c(SCC(=O)Nc2cccc(C)n2)nnc1-c1ccco1,0
10314,CCCCn1c(SCC(=O)Nc2cccc(C)n2)nnc1-c1ccco1,0
10368,CCCn1c(SCC(=O)Nc2cccc(C)n2)nnc1-c1ccco1,0
11079,Cc1oc2ncnc(N)c2c1C,0
13130,Cn1c2ccccc2c2nnc(SC3CCOC3=O)nc21,0
9175,Cc1cccc(Nc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccccc2)c1,0
5393,CCCCCCCNC(=O)Oc1ccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)cc1,1
5851,CCCCCCCNC(=O)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,1
3141,O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,1
4333,N#CC1(Nc2cccc(Br)c2)C(=O)Nc2ccccc21,1
13465,CCOc1ncccc1C(=O)Oc1ccc2c(c1)OCO2,0
4005,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)c1ccc(Br)cc1,1
4006,COc1ccc(C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1,1
4007,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)c1ccc(F)cc1,1
4008,Cc1onc(-c2ccccc2)c1C(=O)NNC(=S)NC(=O)c1ccc(Cl)cc1Cl,1
4352,COc1ccc(C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1OC,1
4358,CCCOc1ccc(C(=O)NC(=S)NNC(=O)c2c(-c3ccccc3)noc2C)cc1,1
8844,Cc1cccc(-n2c(SCC(N)=O)nnc2-c2ccccn2)c1C,0
13240,COc1ccc(-n2c(SCC(=O)OC(C)C)nnc2-c2ccccn2)cc1,0
15582,Cc1nnc(NC2=NCCC2)o1,0
1818,CC(/C=C/c1ccco1)=N\NC(=O)c1cc(C)[nH]n1,1
13537,Cc1occc1-c1nnc(SCC(=O)NC(=O)NC(C)C)n1N,0
15041,CCCCn1c(SCC(=O)OCC)nnc1-c1ccoc1C,0
3594,Cc1ccc(C(=O)COC(=O)c2cc(Cl)ccc2O)cc1[N+](=O)[O-],1
14032,COc1ccc(/C=C/C(=O)Nc2c(C)nn(C)c2C)cc1COc1ccc(Cl)cc1Br,0
6106,CC(=O)OCC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
6204,CC(=O)NC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
6261,NC(=O)C1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
6397,c1ccc2sc(Oc3ccc(CCN4CCCCC4)cc3)nc2c1,1
6597,OC1CCN(CCc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
8953,CC1(C)CC2(CCO1)NCCN1C(=O)CSC12,0
2207,Cc1ncc(CC(=O)n2cc(C(=O)c3cc(Cl)ccc3O)cn2)s1,1
15173,O=C(Nc1ccc(S(=O)(=O)NCc2ccco2)cc1)c1ccncc1,0
2689,CN1CCN(S(=O)(=O)c2ccc(Sc3nnnn3-c3ccccc3)c([N+](=O)[O-])c2)CC1,1
583,CC(=NNc1ccc2ccccc2n1)c1ccccc1O,1
3226,CC[C@@H]1CC=C[C@H]2[C@H]1C(=O)N(Cc1ccccc1)[C@H]2c1ccoc1,1
119,CC(C)CC(=O)CN1C(=O)C2(OCCO2)c2ccccc21,1
10914,O=C(CSc1nnc(-c2cccnc2)n1C1CCCCC1)NC1CCCCC1,0
11189,CCCNS(=O)(=O)c1ccc(OCC(=O)NCc2ccc3c(c2)OCO3)cc1,0
7575,C/C(=C1\C[C@H](C2=CC(=O)O[C@@H]2O)OC1=O)[C@]1(C)O[C@@]2(O)CCC=C3C(=O)O[C@H]1[C@@]32C,1
10423,COCCn1nnnc1CN(CCc1ccc(OC)c(OC)c1)Cc1cc2ccc(C)cc2[nH]c1=O,0
1669,CN(C)c1ccc(N=Nc2nc3ccccc3n2C)cc1,1
3153,NC(=S)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,1
3258,Nc1ncnc2c1ccn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
3797,c1cncc(-c2ccc3ncnc(NCc4ccc5c(c4)OCO5)c3c2)c1,1
2812,CCN1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1
2821,CS(=O)(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,1
2830,CC(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1
2875,CCC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,1
2906,CC(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,1
2922,CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1
2923,CCC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1
2925,CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,1
3515,CC(C)(C)C(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2)CC1,1
3517,CC(=O)N1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1
3528,CN1CCN(c2ccc(NC(=O)c3ccc([N+](=O)[O-])o3)cc2Cl)CC1,1
11709,COCCSc1nnc(NC(=O)C2CCCCC2)s1,0
15339,CCSc1nnc(NC(=O)C2CCCCC2C(=O)OCC(F)(F)C(F)F)s1,0
832,COC/C=C/C1=CC2=CC(=O)C(C)(OC(=O)CCC(=O)OC)C(=O)C2=CO1,1
6486,CN1CCN(Cc2ccc(-c3cn4c5nc(ncc35)NCCCCCCNC(=O)[C@@H](N)CCCC4)cc2)CC1,1
2614,N#C/C(=C/c1cn(-c2ccccc2)nc1-c1cccc(S(=O)(=O)N2CCOCC2)c1)C(=O)NCc1ccco1,1
8673,CCOc1ccc(-c2nnn(CC(=O)c3cc(OC)ccc3OC)n2)cc1,0
15445,COc1ccc(-c2cc3ccccc3oc2=O)cc1NC(=O)c1ccc(Br)o1,0
9233,COc1ccc(CN(CC(=O)NC2CCCC2)C(=O)c2onc(C(N)=O)c2N)cc1,0
9750,N#Cc1c(NC(=O)CSc2nnnn2C2CCCCC2)sc2c1CCCC2,0
251,N#C/C(=C(/O)CN1C(=O)c2ccccc2C1=O)c1nc2ccccc2[nH]1,1
15245,O=C(Cc1cccs1)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
5996,O=C1CCCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1
3274,Cc1ccc(C(=O)COc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)cc1,1
4650,O=S(=O)(c1ccccc1)c1nnn2c1nc(NC1CCN(Cc3ccccc3)CC1)c1ccccc12,1
12422,Cc1nn(CC(=O)Nc2ccc3c(c2)oc2ccccc23)c(=O)c2ccccc12,0
12446,O=C(Cc1cccs1)Nc1ccc(C(=O)O)cc1,0
12688,COc1cccc(NC(=O)Cc2cccs2)c1,0
15843,O=C(Cc1cccs1)Nc1ccc(Cl)cc1,0
13330,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)O)nc3n2)cc1,0
1873,Nc1c(C(=O)NC2CC2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C/c1ccco1,1
3021,Cc1ccc(Cn2ccsc2=NC(=O)CCl)cc1,1
3077,O=C(CCl)N=c1sccn1Cc1ccccc1Cl,1
5703,COC1=CC(=O)C=C(Br)C1OC(C)=O,1
2916,O=S1(=O)CC=C(CSC(=S)NC2CCS(=O)(=O)C2)C1,1
1150,CN(c1ccc(C(=O)NCC2CCCO2)cc1)S(C)(=O)=O,1
9982,O=C(NCc1ccccc1)NC1CC2CCC(C1)N2Cc1ccco1,0
4225,COc1cccc2c1OCC(C(=O)OCc1cccnc1)=C2,1
11942,Cn1c(Cn2cnc3ccccc32)nnc1SCC(=O)CC(=O)Nc1ccccc1,0
15429,Cc1nn(C)c(C)c1/C=C/C(=O)c1ccccc1,0
3500,CCN(C(=O)c1cc(S(=O)(=O)N2CCCCC2)c[nH]1)c1ccc(OC)cc1,1
3548,Cc1ccc(N(C)C(=O)c2cc(S(=O)(=O)N3CCCCC3)c[nH]2)cc1,1
2819,CC(c1cccs1)N(C)C(=O)CCc1nnc(CCC2CCCCC2)o1,1
1819,O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc(Sc2ccccc2)o1,1
14922,Cc1ccc(-n2nc(C(=O)c3ccccc3)n3c(=O)cc(-c4ccccc4)nc23)cc1,0
9355,O=C(Oc1ccc2ccccc2c1Cl)N1CCCC1,0
5750,Fc1cccc(Cl)c1-c1ncc(-c2ccc(CCc3ccccc3)cc2)[nH]1,1
558,O=C1C=CC(=O)N1c1cccc2cccnc12,1
191,Cc1nnc(SCc2ccccc2C#N)n1-c1ccccc1,1
7469,C=C(C)[C@@H]1CC=C2[C@@H](CC[C@]23C(=C)CC[C@@]3(C)[C@H](C)CC(=O)/C=C(\C)C(=O)O)[C@@]1(C)CCO[C]O,1
8159,C=C(CC(=O)C[C@@H](C)[C@]1(C)CCC(=C)[C@]12CC[C@@H]1C2=CC[C@@H](C(=C)C)[C@]1(C)CCO[C]O)C(=O)O,1
8357,O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,0
8582,COC(=O)c1c(-c2ccc(OC)cc2)sc2ccc(N3CCOCC3)cc12,0
80,COc1ccc2c(c1)C1(Nc3ccccc3-c3nc4ccccc4n31)C(=O)N2,1
12955,Nc1c(N2CCOCC2)cc(Cl)c2nonc12,0
13255,CC1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2c(F)cccc2Cl)CC1,0
12915,c1ccc(-n2cnc3cc(NCc4ccncc4)ccc32)cc1,0
2294,COc1ccc2[nH]c(=O)c(CN(Cc3cccs3)S(=O)(=O)c3c(C)ccc4nsnc34)cc2c1,1
3158,COc1ccc2[nH]c(=O)c(CN(Cc3cccs3)S(=O)(=O)c3cccc4nsnc34)cc2c1,1
14949,CCN(CC)C(=O)c1sc2nc(-c3ccncc3)[nH]c(=O)c2c1C,0
11589,CC12CC(c3ccccc3O1)C(C(=O)OCc1ccccc1)C(=O)N2,0
6457,CCc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1ccc2ccnn2c1,1
5985,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(-c2cccc(=O)[nH]2)nc1,1
10708,Cc1sc(NC(=O)COc2cccc(-n3cnnn3)c2)c(C#N)c1C,0
91,CCc1ccc(N2CC(C(=O)OCC(=O)NC3CCS(=O)(=O)C3)CC2=O)cc1,1
15408,COc1ccc(CSc2nc(C)cc(=O)[nH]2)cc1Br,0
15578,N#Cc1ccccc1CSc1nc(O)cc(=O)[nH]1,0
4390,O=C(O)c1ccccc1C(=O)c1ccc(Sc2ccc(Cl)cc2)c([N+](=O)[O-])c1,1
9253,CCn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1ccoc1C,0
10924,Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1C,0
15271,Cc1occc1-c1nnc(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)n1C,0
13363,O=C(Nc1nc(-c2cccs2)cs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
9541,Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1C,0
11169,CCn1c(SCC(=O)Nc2nonc2C)nnc1-c1ccoc1C,0
12214,Cc1nonc1NC(=O)CSc1nnc(-c2ccoc2C)n1CC(C)C,0
13020,Cc1ccc2c(c1)c1ncn(CCC3=CCCCC3)c(=O)c1n2C,0
13069,Cn1c2ccccc2c2ncn(CCC3=CCCCC3)c(=O)c21,0
3724,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,1
1620,c1ccc(-c2ncc3c(ccc4ccccc43)n2)cc1,1
449,Clc1ccccc1/C=C/c1nc(-c2ccccn2)no1,1
1673,COCCn1c(SCC(=O)Nc2ccc(F)cc2)nc2c(oc3ccccc32)c1=O,1
8540,COc1ccc(NC(=O)CN2C(=O)NC(C)(C3CC3)C2=O)cc1S(=O)(=O)N1CCCCC1,0
9780,Cc1cc(C)c2cc(CN(Cc3nnnn3C3CCCCC3)CC3CCCO3)c(=O)[nH]c2c1,0
