y_true,y_prob
1,0.92
1,0.942
1,0.952
0,0.078
0,0.076
0,0.158
1,0.782
0,0.022
0,0.040775310254735464
0,0.018
1,0.7591750536215146
0,0.054
1,0.864
1,0.8911750536215146
1,0.872
1,0.992
0,0.08
0,0.206
0,0.09097414854329093
1,0.924
0,0.07
0,0.1193101545253863
0,0.112
0,0.4908288760427836
1,0.854
0,0.268
1,0.6704291559077282
0,0.056
1,0.708
1,0.95
0,0.018
1,0.924
1,0.91
1,0.942
1,0.902
0,0.20609158794079624
0,0.22165205288796103
1,0.704
1,0.870671904427899
0,0.07
1,0.972
1,0.986
0,0.006
1,0.78
1,0.874
1,0.874
1,0.8183837077743655
1,0.7024151065579272
1,0.802
1,0.776
0,0.152
0,0.1
1,0.726
0,0.014
0,0.088
0,0.174
0,0.054
0,0.122
1,0.898
1,0.968
1,0.850974148543291
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.862
1,0.9074803575140304
1,0.822
1,0.85
1,0.852
1,0.704
1,0.746
1,0.838974148543291
0,0.078
0,0.182
0,0.152
0,0.142
0,0.16
0,0.108
0,0.05
0,0.112
0,0.052
0,0.202
0,0.14
1,0.794
0,0.092
1,0.968
1,0.728
0,0.26
1,0.874
0,0.038
0,0.298
0,0.044
0,0.07326131111912844
0,0.026
1,0.786
1,0.85
1,0.912
0,0.18
0,0.27
0,0.18
0,0.13594829708658188
0,0.166
0,0.22
1,0.852
1,0.776
1,0.836
1,0.836
1,0.856
1,0.826
0,0.142
0,0.10428430306867725
0,0.072
1,0.6406203090507727
0,0.07
0,0.062
0,0.054
0,0.032
0,0.134
0,0.15
0,0.024
0,0.196
0,0.19
1,0.786
1,0.708
1,0.896
0,0.312
0,0.22
0,0.186
0,0.064
1,0.764
1,0.6873101545253864
0,0.188
0,0.09131015452538631
0,0.012
0,0.05158319439813271
0,0.172
1,0.898
1,0.792
1,0.872
0,0.052
0,0.10264388391646326
0,0.146
0,0.066
0,0.114
1,0.986
